team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Tr3bla & Banjae & velocity;Zamas;14;9;64.29;7992;570.86;26;1.86;12;0.86;29;2.07;63;4.5;130;9.29;44;3.14;23;1.64;41.27;382.24;46.57;31968;2283.43;20888;1492;11080;791.43;247;17.64;999;71.36;7085;506.07;3976;284;3109;222.07;47;3.36;267;19.07;598.19;42.73;471.53;33.68;2741;195.79;2085;148.93;218;15.57;1533.12;7231610;516543.56;2420.06;172.86;1941.66;138.69;749.97;53.57;2755.23;196.8;2002.51;143.04;353.94;25.28;116.51;8.32;0.12;954;68.14;2505.6;178.97;2330.9;166.49;1302.15;93.01;3809.52;272.11;3317.37;236.95;1794.31;128.16;2412.77;172.34;1669.55;119.25;1029.38;73.53;2532.02;2355.17;2682.39;3038.19;10;0.71;3;0.21
Zamiw22 & Joshy;Zamiw22;4;1;25.00;2513;628.25;6;1.5;1;0.25;9;2.25;25;6.25;31;7.75;11;2.75;4;1;24;511.44;50.67;13172;3293;9765;2441.25;3407;851.75;129;32.25;311;77.75;4077;1019.25;2578;644.5;1499;374.75;34;8.5;133;33.25;142.36;35.59;170.28;42.57;2981;745.25;1455;363.75;220;55;1731.94;2555508;638877;508.36;127.09;625.21;156.3;427.66;106.91;838.34;209.59;602.67;150.67;120.2;30.05;28.24;7.06;0.12;244;61;609.5;152.38;906.3;226.57;441.82;110.46;1119.4;279.85;869.26;217.32;691.97;172.99;626.38;156.6;482.33;120.58;452.51;113.13;2093.11;1828.45;2344.6;3180.18;2;0.5;3;0.75
Kyuu. & Zeddo;Zeddo;2;1;50.00;1203;601.5;5;2.5;1;0.5;2;1;10;5;21;10.5;11;5.5;5;2.5;50;385.68;42.75;4959;2479.5;3452;1726;1507;753.5;41;20.5;132;66;1061;530.5;635;317.5;426;213;7;3.5;36;18;123.87;61.93;82.06;41.03;403;201.5;686;343;73;36.5;1484.3;1031493;515746.5;397.81;198.9;273.1;136.55;100;50;411.39;205.69;321.57;160.79;37.93;18.97;12.45;6.22;0.09;128;64;375.9;187.95;332.2;166.1;180.92;90.46;589.98;294.99;548.22;274.11;222.67;111.34;410.1;205.05;244.31;122.15;116.5;58.25;2364.15;2043.07;2614.05;3102.27;2;1;0;0
m9this7 & Zelchriss.;Zelchriss.;1;1;100.00;606;606;2;2;0;0;3;3;2;2;7;7;1;1;0;0;100;449;49.15;2125;2125;1598;1598;527;527;19;19;49;49;517;517;259;259;258;258;3;3;24;24;28.85;28.85;29.08;29.08;462;462;285;285;28;28;1641;456178;456178;118.72;118.72;120.54;120.54;61.66;61.66;151.27;151.27;124.58;124.58;25.07;25.07;5.02;5.02;0.12;43;43;141;141;140.6;140.6;56.45;56.45;244.47;244.47;157.47;157.47;143.45;143.45;105;105;114.75;114.75;81.17;81.17;2441;2285;2620;2578;3;3;0;0
Tr3bla & Banjae & velocity;[G]r4nk0^;6;2;33.33;2709;451.5;8;1.33;1;0.17;15;2.5;17;2.83;56;9.33;20;3.33;9;1.5;47.06;387.68;41.94;10766;1794.33;6909;1151.5;3857;642.83;84;14;343;57.17;1914;319;898;149.67;1016;169.33;12;2;84;14;202.06;33.68;122.27;20.38;1172;195.33;1558;259.67;309;51.5;1496.51;2435120;405853.34;879.57;146.6;668.55;111.42;214.83;35.81;967.55;161.26;707.94;117.99;87.48;14.58;37.22;6.2;0.13;296;49.33;892.3;148.72;797.7;132.95;465.47;77.58;1297.49;216.25;1181.67;196.95;581.3;96.88;818.3;136.38;644.28;107.38;300.38;50.06;2468.76;2293.49;2599.98;3118.48;7;1.17;7;1.17
^-^ & Okami_RL & Luftdino;^-^;21;10;47.62;10779;513.29;35;1.67;14;0.67;34;1.62;95;4.52;154;7.33;62;2.95;34;1.62;36.84;418.15;42.62;45725;2177.38;29753;1416.81;15972;760.57;361;17.19;1417;67.48;11140;530.48;5621;267.67;5519;262.81;69;3.29;488;23.24;996.61;47.46;570.94;27.19;5063;241.1;3859;183.76;718;34.19;1576.55;9873581;470170.53;3035.2;144.53;2509.08;119.48;1242.46;59.16;3804.11;181.15;2615.05;124.53;367.54;17.5;167.92;8;0.1;1665;79.29;3306.7;157.46;3117.5;148.45;1715.19;81.68;5071.51;241.5;4152.41;197.73;2634.3;125.44;2913.41;138.73;2293.97;109.24;1579.28;75.2;2427.05;2347.96;2482.96;3210.51;20;0.95;22;1.05
Tr3bla & Banjae & velocity;aLu!;2;2;100.00;1128;564;6;3;0;0;2;1;11;5.5;7;3.5;2;1;0;0;54.55;494.64;47.59;3519;1759.5;2516;1258;1003;501.5;33;16.5;84;42;1017;508.5;512;256;505;252.5;8;4;39;19.5;26.45;13.23;48.84;24.42;1096;548;795;397.5;291;145.5;1692.91;676875;338437.5;161.05;80.53;175.72;87.86;104.01;52;260.37;130.18;160.15;80.07;20.27;10.14;10.49;5.24;0.09;109;54.5;182.3;91.15;222.8;111.4;81.69;40.85;359.09;179.54;239.66;119.83;201.13;100.57;156.04;78.02;159.05;79.53;125.7;62.85;2431.45;2181.64;2822.36;3162.45;2;1;0;0
Tr3bla & Banjae & velocity;acqxaa;4;1;25.00;1404;351;5;1.25;1;0.25;3;0.75;13;3.25;18;4.5;9;2.25;4;1;38.46;394.55;49.16;6812;1703;5123;1280.75;1689;422.25;68;17;151;37.75;2049;512.25;1337;334.25;712;178;18;4.5;65;16.25;84.45;21.11;96.88;24.22;693;173.25;1199;299.75;327;81.75;1565.74;1362775;340693.75;452.66;113.17;424.16;106.04;152.16;38.04;521.66;130.42;428.65;107.16;78.68;19.67;17.39;4.35;0.12;143;35.75;434;108.5;617.3;154.33;331.4;82.85;697.59;174.4;615.71;153.93;413.28;103.32;450.16;112.54;298;74.5;280.81;70.2;2314.87;1932.89;2568.67;3005.67;2;0.5;1;0.25
Flapsko & acro;acro;2;0;0.00;1430;715;4;2;1;0.5;4;2;16;8;18;9;9;4.5;6;3;25;496.84;50.12;6225;3112.5;4875;2437.5;1350;675;60;30;117;58.5;1568;784;1065;532.5;503;251.5;12;6;44;22;73.53;36.76;98.09;49.04;1267;633.5;1179;589.5;145;72.5;1585.96;1073844;536922;318.29;159.14;255.2;127.6;168.87;84.43;377.83;188.92;320.8;160.4;43.74;21.87;10.24;5.12;0.11;94;47;350.4;175.2;364.6;182.3;179.77;89.89;562.6;281.3;459.8;229.9;282.56;141.28;341.35;170.68;226.57;113.29;174.44;87.22;2175.58;1965.25;2372.62;3087.01;5;2.5;1;0.5
Tabernat    & adel & Peluche.;adel;8;6;75.00;6183;772.88;22;2.75;10;1.25;22;2.75;53;6.62;66;8.25;21;2.62;10;1.25;41.51;468.84;44.43;20444;2555.5;14879;1859.88;5565;695.62;173;21.62;502;62.75;4825;603.12;3005;375.62;1820;227.5;37;4.62;165;20.62;449.83;56.23;196.43;24.55;3149;393.62;2497;312.12;749;93.62;1584.86;3926372;490796.5;1146.1;143.26;1043.82;130.48;500.32;62.54;1501.4;187.67;1077.08;134.63;111.75;13.97;63.74;7.97;0.13;495;61.88;1315.1;164.39;1202.6;150.32;617.38;77.17;2072.85;259.11;1669.21;208.65;1021.02;127.63;1176.87;147.11;921.4;115.18;591.98;74;2291.8;2140.22;2383.08;2931.58;10;1.25;5;0.62
Tr3bla & Banjae & velocity;airush.;1;1;100.00;697;697;2;2;1;1;3;3;6;6;11;11;3;3;1;1;33.33;448;42.77;2773;2773;1800;1800;973;973;21;21;77;77;478;478;100;100;378;378;1;1;24;24;70.38;70.38;22.49;22.49;281;281;299;299;0;0;1599;539779;539779;153.75;153.75;150.97;150.97;68.86;68.86;197.5;197.5;154.29;154.29;21.78;21.78;9.69;9.69;0.11;88;88;169.5;169.5;184.7;184.7;94.96;94.96;278.61;278.61;248.14;248.14;125.44;125.44;183.55;183.55;120.96;120.96;69.06;69.06;2538;2475;2661;3251;0;0;1;1
Tr3bla & Banjae & velocity;alik_ander;1;1;100.00;701;701;4;4;0;0;1;1;7;7;9;9;2;2;0;0;57.14;433;43.03;2440;2440;1474;1474;966;966;19;19;86;86;740;740;439;439;301;301;5;5;26;26;51.1;51.1;38.16;38.16;261;261;454;454;64;64;1611;529412;529412;152.64;152.64;124.6;124.6;77.67;77.67;191.43;191.43;144.65;144.65;18.84;18.84;7.84;7.84;0.11;69;69;149.4;149.4;183.4;183.4;104.6;104.6;250.32;250.32;215.5;215.5;139.41;139.41;155.46;155.46;117.08;117.08;82.37;82.37;2265;2144;2359;2904;0;0;0;0
alty & Bloody.;alty;3;2;66.67;2238;746;8;2.67;3;1;9;3;14;4.67;33;11;9;3;5;1.67;57.14;474.5;47.92;7548;2516;5573;1857.67;1975;658.33;66;22;180;60;1943;647.67;1322;440.67;621;207;14;4.67;57;19;147.34;49.11;104.71;34.9;1116;372;906;302;83;27.67;1588.61;1397117;465705.66;416.42;138.81;358.22;119.41;186.58;62.19;493.95;164.65;399.32;133.11;67.94;22.65;13.62;4.54;0.13;108;36;438.1;146.03;474.6;158.2;252.82;84.27;708.39;236.13;600.8;200.27;360.41;120.14;424.64;141.55;342.6;114.2;193.98;64.66;2468.05;2287.7;2651.67;3342.41;4;1.33;3;1
Tr3bla & Banjae & velocity;andreji7;10;6;60.00;5630;563;17;1.7;9;0.9;23;2.3;36;3.6;77;7.7;23;2.3;8;0.8;47.22;428.11;49.07;20763;2076.3;14744;1474.4;6019;601.9;184;18.4;502;50.2;5490;549;3399;339.9;2091;209.1;43;4.3;186;18.6;473.05;47.31;370.63;37.06;3283;328.3;3764;376.4;883;88.3;1541.92;4275207;427520.69;1387.66;138.77;1090.96;109.1;525.03;52.5;1656.69;165.67;1160.34;116.03;186.61;18.66;53.61;5.36;0.11;519;51.9;1436.7;143.67;1405.1;140.51;778.58;77.86;2225.05;222.51;1845.66;184.57;1157.96;115.8;1367.7;136.77;930.18;93.02;705.75;70.58;2063.15;1903.94;2223.31;2709.23;16;1.6;4;0.4
Tr3bla & Banjae & velocity;anoh;2;0;0.00;558;279;1;0.5;0;0;3;1.5;7;3.5;13;6.5;8;4;2;1;14.29;455.85;48.52;4153;2076.5;3285;1642.5;868;434;41;20.5;79;39.5;663;331.5;277;138.5;386;193;5;2.5;35;17.5;51.46;25.73;74.8;37.4;747;373.5;770;385;234;117;1547.77;732057;366028.5;224.13;112.07;187.57;93.79;95.01;47.5;273.15;136.57;191.63;95.82;41.93;20.97;4.31;2.16;0.13;32;16;249.9;124.95;238.1;119.05;146.14;73.07;360.57;180.29;322.21;161.1;184.5;92.25;221.44;110.72;175.91;87.96;109.35;54.68;2445.85;2121.78;2671.84;3153.14;0;0;4;2
Tr3bla & Banjae & velocity;ant8pizza;8;3;37.50;4552;569;13;1.62;8;1;17;2.12;34;4.25;69;8.62;29;3.62;11;1.38;38.24;478.29;39.99;18977;2372.12;13862;1732.75;5115;639.38;155;19.38;438;54.75;3916;489.5;2370;296.25;1546;193.25;27;3.38;137;17.12;455.59;56.95;190.2;23.78;3364;420.5;1184;148;163;20.38;1620.89;3723302;465412.75;1004.07;125.51;1073.19;134.15;446.88;55.86;1338.48;167.31;1050.99;131.37;134.66;16.83;34.27;4.28;0.1;365;45.62;1246.9;155.86;1138.8;142.35;559.98;70;1964.14;245.52;1638.95;204.87;885.17;110.65;1191.26;148.91;829.66;103.71;503.21;62.9;2392.99;2108.83;2650.1;2951.1;4;0.5;10;1.25
zalo & mercredi & arafar;arafar;1;1;100.00;606;606;2;2;2;2;0;0;7;7;4;4;2;2;1;1;28.57;440;55.51;2498;2498;1854;1854;644;644;24;24;56;56;702;702;548;548;154;154;6;6;16;16;19.47;19.47;53.9;53.9;322;322;581;581;65;65;1516;468886;468886;159.44;159.44;117.25;117.25;54.97;54.97;177;177;127.35;127.35;27.31;27.31;6.04;6.04;0.1;63;63;161;161;156.3;156.3;80.04;80.04;251.62;251.62;202.48;202.48;129.18;129.18;141.42;141.42;109.81;109.81;80.43;80.43;2155;1939;2302;2665;0;0;2;2
Tr3bla & Banjae & velocity;azka;1;1;100.00;154;154;1;1;0;0;0;0;1;1;1;1;1;1;1;1;100;308;54.97;941;941;684;684;257;257;9;9;26;26;466;466;368;368;98;98;4;4;10;10;8.54;8.54;18.85;18.85;30;30;232;232;42;42;1382;171637;171637;81.92;81.92;41.71;41.71;15.38;15.38;97.73;97.73;36.08;36.08;5.2;5.2;2.3;2.3;0.14;17;17;74.5;74.5;53.5;53.5;12.03;12.03;126.98;126.98;74.1;74.1;64.91;64.91;55.26;55.26;49.87;49.87;33.87;33.87;2883;2567;3116;3178;0;0;1;1
azura & buffe;azura;6;3;50.00;3368;561.33;12;2;1;0.17;12;2;30;5;51;8.5;22;3.67;11;1.83;40;469.4;45.28;17647;2941.17;12837;2139.5;4810;801.67;159;26.5;398;66.33;3718;619.67;2233;372.17;1485;247.5;27;4.5;123;20.5;271.85;45.31;195.14;32.52;2156;359.33;2153;358.83;341;56.83;1580.26;3303232;550538.69;984.7;164.12;829.94;138.32;442.95;73.83;1166.33;194.39;908.61;151.43;182.65;30.44;44.43;7.41;0.1;432;72;918.1;153.02;1211.9;201.98;558.67;93.11;1698.93;283.15;1421.9;236.98;835.71;139.29;1007.06;167.84;750.87;125.14;499.63;83.27;2129.97;1915.32;2316.67;3247.73;5;0.83;3;0.5
Tr3bla & Banjae & velocity;bean;2;1;50.00;1321;660.5;5;2.5;0;0;7;3.5;7;3.5;22;11;6;3;3;1.5;71.43;403.21;47.97;3077;1538.5;2332;1166;745;372.5;29;14.5;68;34;396;198;191;95.5;205;102.5;3;1.5;20;10;43.71;21.85;44.45;22.23;221;110.5;614;307;125;62.5;1624.65;719051;359525.5;209.81;104.9;168.83;84.42;104.86;52.43;234.33;117.17;212.52;106.26;36.64;18.32;7.94;3.97;0.12;65;32.5;216.8;108.4;232.7;116.35;130.48;65.24;353.01;176.51;322.76;161.38;160.74;80.37;245.63;122.82;138.23;69.11;99.63;49.82;2183.5;1796.99;2600.83;3141.85;1;0.5;1;0.5
Tr3bla & Banjae & velocity;bebbangboy;5;4;80.00;3982;796.4;13;2.6;2;0.4;17;3.4;33;6.6;47;9.4;12;2.4;7;1.4;39.39;386.02;52;12288;2457.6;8717;1743.4;3571;714.2;111;22.2;314;62.8;3510;702;2227;445.4;1283;256.6;26;5.2;108;21.6;136.42;27.28;275.46;55.09;1878;375.6;2302;460.4;398;79.6;1547.35;2702050;540410;858.48;171.7;703.06;140.61;309.47;61.89;950.34;190.07;796.34;159.27;124.3;24.86;36.75;7.35;0.13;291;58.2;978.6;195.72;816.6;163.32;410.77;82.15;1460.24;292.05;1166.66;233.33;704.33;140.87;897.32;179.46;534.86;106.97;438.81;87.76;2164.48;2043.38;2276.75;2863.41;7;1.4;8;1.6
Tr3bla & Banjae & velocity;bio.;3;2;66.67;1992;664;2;0.67;2;0.67;15;5;13;4.33;33;11;7;2.33;4;1.33;15.38;443.97;52.45;7409;2469.67;5463;1821;1946;648.67;69;23;175;58.33;942;314;548;182.67;394;131.33;6;2;37;12.33;90.29;30.1;108.83;36.28;1116;372;1410;470;77;25.67;1547.61;1441084;480361.34;453.04;151.01;359.97;119.99;180.07;60.02;521.16;173.72;412.69;137.56;59.25;19.75;25.33;8.44;0.11;233;77.67;536;178.67;426.1;142.03;214.5;71.5;778.61;259.54;691;230.33;302.11;100.7;509.02;169.67;323.28;107.76;160.8;53.6;2164.22;2071.71;2275.91;2823.9;1;0.33;3;1
Tr3bla & Banjae & velocity;bioiwnl;5;2;40.00;2206;441.2;4;0.8;2;0.4;12;2.4;17;3.4;35;7;10;2;6;1.2;23.53;483.95;49.35;11531;2306.2;8255;1651;3276;655.2;102;20.4;296;59.2;2766;553.2;1769;353.8;997;199.4;19;3.8;93;18.6;162.92;32.58;130.73;26.15;1546;309.2;2029;405.8;72;14.4;1616.13;2233903;446780.59;572.16;114.43;598.51;119.7;290.37;58.07;737.87;147.57;601.81;120.36;121.37;24.27;36.97;7.39;0.11;343;68.6;691.4;138.28;727.9;145.58;433.89;86.78;1027.18;205.44;913.01;182.6;548.05;109.61;666.37;133.27;450.85;90.17;343.83;68.77;2127.79;1879.7;2322.69;3026.95;3;0.6;3;0.6
Tr3bla & Banjae & velocity;bluephoenix187;2;1;50.00;1140;570;5;2.5;0;0;5;2.5;6;3;14;7;5;2.5;4;2;83.33;378.77;49.7;3441;1720.5;2711;1355.5;730;365;31;15.5;65;32.5;353;176.5;200;100;153;76.5;2;1;13;6.5;34.46;17.23;93.13;46.57;427;213.5;415;207.5;3;1.5;1518.67;702812;351406;244.93;122.46;196.3;98.15;59.03;29.52;305.99;152.99;157.04;78.52;37.23;18.61;4.58;2.29;0.12;38;19;269.6;134.8;202;101;92.81;46.4;407.45;203.73;347.5;173.75;152.75;76.38;267.26;133.63;145.79;72.9;87.21;43.6;2434.93;2260.65;2546.29;2818.48;0;0;4;2
bluh & Tommer;bluh;1;0;0.00;435;435;0;0;1;1;4;4;1;1;9;9;3;3;0;0;0;470;50.72;2792;2792;2017;2017;775;775;27;27;62;62;531;531;347;347;184;184;5;5;17;17;24.65;24.65;34.26;34.26;373;373;667;667;153;153;1549;503696;503696;162.45;162.45;111.25;111.25;74.13;74.13;193.57;193.57;139.02;139.02;15.23;15.23;7.24;7.24;0.09;81;81;164.8;164.8;167;167;100.5;100.5;247.33;247.33;239.78;239.78;108.04;108.04;180.88;180.88;108.53;108.53;58.42;58.42;2311;2305;2303;2909;1;1;1;1
Tr3bla & Banjae & velocity;bosszantalak.;1;0;0.00;331;331;1;1;0;0;1;1;2;2;10;10;5;5;1;1;50;418;55.71;2244;2244;1662;1662;582;582;20;20;47;47;249;249;155;155;94;94;2;2;8;8;47.17;47.17;30.04;30.04;354;354;355;355;44;44;1519;416807;416807;139.65;139.65;111.86;111.86;47.22;47.22;165.15;165.15;116.6;116.6;16.97;16.97;6.47;6.47;0.12;52;52;151.3;151.3;128.1;128.1;93.14;93.14;205.58;205.58;230.52;230.52;68.2;68.2;180.9;180.9;79.52;79.52;38.3;38.3;2560;2532;2594;2872;2;2;3;3
Telma & provataki & bouya_1300;bouya_1300;1;0;0.00;92;92;0;0;0;0;0;0;2;2;7;7;4;4;2;2;0;418;46.3;1085;1085;889;889;196;196;11;11;18;18;171;171;100;100;71;71;1;1;6;6;20.12;20.12;11.37;11.37;87;87;210;210;0;0;1555;218471;218471;66.42;66.42;70.59;70.59;18.62;18.62;85.37;85.37;65.35;65.35;4.91;4.91;4.77;4.77;0.1;50;50;68.4;68.4;71.4;71.4;60.3;60.3;95.33;95.33;114.69;114.69;40.94;40.94;82.15;82.15;50.33;50.33;23.15;23.15;2071;1557;2252;2612;0;0;1;1
Tr3bla & Banjae & velocity;bruhkay;5;1;20.00;2075;415;6;1.2;2;0.4;6;1.2;22;4.4;35;7;20;4;10;2;27.27;422.94;48.45;10319;2063.8;7505;1501;2814;562.8;100;20;248;49.6;2382;476.4;1507;301.4;875;175;19;3.8;79;15.8;139.02;27.8;162.79;32.56;1647;329.4;2584;516.8;418;83.6;1597.06;2073587;414717.41;618.71;123.74;523.09;104.62;289.78;57.96;795.72;159.14;551.58;110.32;84.29;16.86;13.89;2.78;0.14;102;20.4;671.4;134.28;663.3;132.66;367.33;73.47;1064.25;212.85;943.69;188.74;487.89;97.58;676.38;135.28;455.73;91.15;299.48;59.9;2492.36;2273.52;2705.7;3174.97;5;1;3;0.6
Tr3bla & Banjae & velocity;bryant;3;1;33.33;1959;653;4;1.33;3;1;9;3;18;6;34;11.33;10;3.33;7;2.33;22.22;438.51;49.07;8457;2819;5831;1943.67;2626;875.33;77;25.67;223;74.33;1966;655.33;1150;383.33;816;272;14;4.67;70;23.33;117.3;39.1;114.81;38.27;965;321.67;1723;574.33;271;90.33;1548.24;1638778;546259.31;558.29;186.1;360.59;120.2;233.25;77.75;607.74;202.58;491.94;163.98;52.47;17.49;24;8;0.08;290;96.67;568.9;189.63;526.6;175.53;293.45;97.82;858.68;286.23;795.71;265.24;356.42;118.81;608.28;202.76;349.21;116.4;194.63;64.88;2333.15;2203.28;2472.24;2936.79;4;1.33;4;1.33
Tr3bla & Banjae & velocity;bryster_rl TTV (live);2;1;50.00;1415;707.5;4;2;4;2;7;3.5;8;4;23;11.5;8;4;3;1.5;50;414.83;46.86;5253;2626.5;3828;1914;1425;712.5;45;22.5;127;63.5;1416;708;1045;522.5;371;185.5;11;5.5;32;16;116.19;58.1;57.43;28.72;368;184;708;354;65;32.5;1481.56;1056164;528082;393.31;196.65;286.1;143.05;105.59;52.79;361.01;180.51;378.87;189.43;45.12;22.56;13.77;6.89;0.12;113;56.5;365.6;182.8;366;183;210.93;105.46;574.07;287.03;526.74;263.37;258.26;129.13;391.18;195.59;228.65;114.32;165.17;82.58;2393.52;2190.75;2563.06;2947.71;0;0;2;1
azura & buffe;buffe;6;3;50.00;2702;450.33;6;1;6;1;11;1.83;10;1.67;51;8.5;22;3.67;11;1.83;60;503.81;47.33;18718;3119.67;14105;2350.83;4613;768.83;168;28;414;69;3516;586;2302;383.67;1214;202.33;30;5;108;18;392.65;65.44;311.53;51.92;3782;630.33;2886;481;714;119;1607.11;3348533;558088.81;922.27;153.71;905.87;150.98;420.76;70.13;1262.34;210.39;826.62;137.77;159.97;26.66;49.97;8.33;0.13;382;63.67;1213.8;202.3;908;151.33;507.05;84.51;1741.86;290.31;1539.47;256.58;709.45;118.24;1121.18;186.86;758.18;126.36;369.58;61.6;2834.41;2605.58;3054.72;3247.73;16;2.67;7;1.17
Tr3bla & Banjae & velocity;bufo;1;0;0.00;879;879;3;3;2;2;4;4;7;7;14;14;6;6;4;4;42.86;495;41.78;2916;2916;2066;2066;850;850;23;23;74;74;908;908;565;565;343;343;7;7;30;30;59.5;59.5;20.03;20.03;564;564;247;247;140;140;1643;597022;597022;164.2;164.2;148.01;148.01;94.49;94.49;229.69;229.69;163.59;163.59;13.42;13.42;8.81;8.81;0.12;72;72;173.4;173.4;199.9;199.9;119.08;119.08;287.62;287.62;240.39;240.39;166.31;166.31;173.41;173.41;127.38;127.38;105.91;105.91;2522;2155;2775;3182;2;2;1;1
Tr3bla & Banjae & velocity;bynx;2;0;0.00;1246;623;4;2;0;0;6;3;4;2;20;10;10;5;6;3;100;404;49.97;3951;1975.5;3002;1501;949;474.5;38;19;84;42;270;135;128;64;142;71;2;1;12;6;75.09;37.54;106.17;53.08;940;470;824;412;70;35;1541.5;847912;423956;274.01;137.01;219.48;109.74;109.5;54.75;357.57;178.79;216.88;108.44;28.54;14.27;8.71;4.36;0.12;73;36.5;313;156.5;250.1;125.05;165.79;82.89;437.2;218.6;457.66;228.83;145.33;72.66;325.53;162.76;214.31;107.15;63.16;31.58;2160.01;1881.01;2335.01;3119.5;2;1;2;1
Tr3bla & Banjae & velocity;cam.;1;0;0.00;390;390;1;1;1;1;0;0;9;9;8;8;4;4;2;2;11.11;466;52.27;2772;2772;2046;2046;726;726;26;26;67;67;725;725;440;440;285;285;6;6;25;25;26.12;26.12;47.52;47.52;598;598;489;489;170;170;1642;546660;546660;144.81;144.81;125.72;125.72;93.11;93.11;210.09;210.09;131.71;131.71;21.84;21.84;4.97;4.97;0.12;43;43;148.6;148.6;201.8;201.8;122.71;122.71;240.93;240.93;204.11;204.11;159.53;159.53;149.64;149.64;103.28;103.28;110.72;110.72;2239;2070;2368;2896;4;4;2;2
Tr3bla & Banjae & velocity;camerznj;3;2;66.67;1606;535.33;4;1.33;3;1;6;2;13;4.33;15;5;7;2.33;4;1.33;30.77;492.85;49.8;7196;2398.67;5871;1957;1325;441.67;70;23.33;125;41.67;1842;614;1427;475.67;415;138.33;16;5.33;37;12.33;132.72;44.24;80.3;26.77;818;272.67;1191;397;178;59.33;1654.27;1327675;442558.34;333.89;111.3;322.78;107.59;207.24;69.08;396.86;132.29;402.14;134.05;64.92;21.64;15.57;5.19;0.12;138;46;451.9;150.63;378;126;220.16;73.39;643.74;214.58;581.61;193.87;282.3;94.1;430.01;143.34;269.95;89.98;163.94;54.65;2374;2098.51;2676.39;3052.46;0;0;2;0.67
Tr3bla & Banjae & velocity;carlitos;3;1;33.33;1025;341.67;4;1.33;2;0.67;3;1;9;3;31;10.33;11;3.67;3;1;44.44;408.29;44.58;5252;1750.67;3765;1255;1487;495.67;45;15;135;45;1527;509;878;292.67;649;216.33;10;3.33;57;19;106.7;35.57;59.11;19.7;774;258;692;230.67;136;45.33;1594.25;1113457;371152.34;331.36;110.45;286.6;95.53;147.56;49.19;420.15;140.05;300.01;100;45.38;15.13;12.53;4.18;0.13;96;32;338.8;112.93;379.5;126.5;234.12;78.04;531.42;177.14;499.14;166.38;266.4;88.8;374.83;124.94;237.39;79.13;153.32;51.11;2318.58;2008.15;2601.44;2905.7;0;0;5;1.67
Tr3bla & Banjae & velocity;cat;19;11;57.89;9873;519.63;27;1.42;19;1;31;1.63;91;4.79;138;7.26;51;2.68;28;1.47;29.67;464.28;48.79;51100;2689.47;36080;1898.95;15020;790.53;437;23;1317;69.32;13086;688.74;7976;419.79;5110;268.95;94;4.95;450;23.68;762.25;40.12;831.64;43.77;7923;417;7024;369.68;1254;66;1611.49;9808612;516242.75;2749.06;144.69;2433.37;128.07;1359.98;71.58;3633.64;191.24;2442.02;128.53;466.77;24.57;106.85;5.62;0.11;938;49.37;2863.3;150.7;3383.6;178.08;1671.4;87.97;4871.03;256.37;4028.59;212.03;2513.8;132.31;2846.64;149.82;2189.44;115.23;1506.32;79.28;2257.45;2018.09;2470.83;2927.23;20;1.05;22;1.16
Tr3bla & Banjae & velocity;charlieb;1;1;100.00;656;656;3;3;0;0;2;2;5;5;8;8;1;1;1;1;60;476;47.2;2401;2401;1963;1963;438;438;26;26;39;39;337;337;278;278;59;59;5;5;6;6;43.85;43.85;39.92;39.92;436;436;613;613;221;221;1660;461889;461889;110.98;110.98;115.48;115.48;69.34;69.34;143.61;143.61;130.77;130.77;21.41;21.41;4.91;4.91;0.09;52;52;155.6;155.6;143;143;82.03;82.03;213.76;213.76;191.34;191.34;104.45;104.45;146.55;146.55;80.4;80.4;68.84;68.84;2439;2003;2916;3188;1;1;5;5
