team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
kempTy  & ImDirkz;ImDirkz;1;1;100.00;557;557;3;3;1;1;0;0;7;7;4;4;2;2;0;0;42.86;380;55.22;2494;2494;1875;1875;619;619;22;22;55;55;394;394;230;230;164;164;3;3;14;14;41.23;41.23;42.26;42.26;269;269;347;347;69;69;1468;500278;500278;185.26;185.26;144.82;144.82;41.49;41.49;249.39;249.39;118.22;118.22;3.95;3.95;3.64;3.64;0.11;33;33;167.9;167.9;182.7;182.7;95.48;95.48;276.09;276.09;230.29;230.29;141.28;141.28;160.35;160.35;130.39;130.39;80.83;80.83;2905;2948;2865;3275;1;1;0;0
Ttv_Theeflegs & ImJustSaiyan420_;ImJustSaiyan420_;1;1;100.00;276;276;0;0;2;2;1;1;2;2;2;2;0;0;0;0;0;316;43.24;732;732;460;460;272;272;5;5;23;23;60;60;0;0;60;60;0;0;5;5;15.59;15.59;2.94;2.94;4;4;40;40;0;0;1458;168756;168756;70.78;70.78;48.62;48.62;11.58;11.58;72.06;72.06;52.65;52.65;6.26;6.26;4.37;4.37;0.12;36;36;66.9;66.9;50.6;50.6;20.46;20.46;110.51;110.51;83.75;83.75;47.21;47.21;56.6;56.6;50.41;50.41;23.96;23.96;2597;2827;2269;3497;0;0;0;0
ImJustZesty & MonkeyNut180;ImJustZesty;1;1;100.00;770;770;3;3;2;2;2;2;6;6;7;7;3;3;2;2;50;394;52.78;2467;2467;1798;1798;669;669;22;22;58;58;769;769;546;546;223;223;7;7;20;20;20.74;20.74;41.96;41.96;576;576;407;407;153;153;1586;538074;538074;160.82;160.82;158.63;158.63;56.84;56.84;223.24;223.24;145.5;145.5;7.56;7.56;6.39;6.39;0.14;45;45;214.2;214.2;153.2;153.2;78.5;78.5;297.8;297.8;222.45;222.45;153.85;153.85;173.19;173.19;99.87;99.87;103.24;103.24;2817;2849;2803;3568;0;0;1;1
Splinx29 & Imadge;Imadge;1;0;0.00;635;635;3;3;0;0;2;2;7;7;10;10;6;6;3;3;42.86;354;42.22;2323;2323;1555;1555;768;768;17;17;69;69;159;159;0;0;159;159;0;0;14;14;59.75;59.75;14.84;14.84;250;250;147;147;2;2;1551;527898;527898;167.01;167.01;151.46;151.46;62.32;62.32;213.25;213.25;165.25;165.25;2.29;2.29;5.77;5.77;0.1;60;60;191.6;191.6;165.1;165.1;93.99;93.99;286.8;286.8;274.28;274.28;106.51;106.51;207.35;207.35;114.7;114.7;58.74;58.74;2887;2454;3200;3275;1;1;2;2
RoyalSlave69 & Inc1nerate.;Inc1nerate.;2;2;100.00;1075;537.5;5;2.5;0;0;3;1.5;11;5.5;9;4.5;3;1.5;0;0;45.45;335.33;50.35;3914;1957;2777;1388.5;1137;568.5;39;19.5;101;50.5;539;269.5;273;136.5;266;133;4;2;23;11.5;63.17;31.58;103.89;51.94;267;133.5;1061;530.5;37;18.5;1456.39;932383;466191.5;374.16;187.08;245.68;122.84;58.41;29.21;445;222.5;203.78;101.89;29.46;14.73;11.04;5.52;0.12;89;44.5;347;173.5;310;155;157.03;78.51;521.21;260.6;447.49;223.74;230.75;115.38;321.22;160.61;230.49;115.24;126.53;63.26;2566.36;2545.4;2598.02;3493.79;1;0.5;2;1
Inconsistant. & Envy;Inconsistant.;1;0;0.00;389;389;1;1;0;0;1;1;2;2;5;5;2;2;2;2;50;411;54.06;2135;2135;1789;1789;346;346;27;27;31;31;613;613;518;518;95;95;6;6;8;8;43.61;43.61;46.93;46.93;462;462;823;823;81;81;1517;477481;477481;154.59;154.59;130.08;130.08;45.95;45.95;219.99;219.99;95.86;95.86;14.78;14.78;5.73;5.73;0.15;39;39;175;175;154;154;81;81;249.63;249.63;186.22;186.22;144.41;144.41;135.24;135.24;112.3;112.3;83.09;83.09;2584;2442;2782;3443;1;1;1;1
Dilpikle6801 & M0SAYA & FUB4R;Insanely Fast;1;1;100.00;559;559;2;2;0;0;2;2;6;6;12;12;2;2;1;1;33.33;495;51.06;2873;2873;2140;2140;733;733;25;25;66;66;749;749;540;540;209;209;6;6;19;19;54.4;54.4;33.46;33.46;576;576;373;373;59;59;1574;531945;531945;149.63;149.63;140.46;140.46;69.33;69.33;192.46;192.46;140.36;140.36;26.6;26.6;8.97;8.97;0.12;77;77;156.4;156.4;187.6;187.6;88.66;88.66;270.75;270.75;223.48;223.48;135.94;135.94;161.92;161.92;109.37;109.37;88.12;88.12;2395;2284;2494;3459;0;0;0;0
Nao Toa & Cmxnk Y & InstantPasta;InstantPasta;1;0;0.00;407;407;0;0;2;2;2;2;2;2;6;6;3;3;2;2;0;394;48;2232;2232;1543;1543;689;689;19;19;58;58;410;410;127;127;283;283;2;2;24;24;40.32;40.32;34.7;34.7;407;407;356;356;72;72;1505;491214;491214;174.27;174.27;131.69;131.69;42.99;42.99;223.53;223.53;116.88;116.88;8.54;8.54;6.11;6.11;0.14;44;44;186.5;186.5;147.6;147.6;96.97;96.97;251.98;251.98;216.54;216.54;132.42;132.42;152.84;152.84;134.11;134.11;62.01;62.01;2407;2374;2454;3013;1;1;1;1
GTPBallersBlend & Reset_Smoke & JxshD;Ironmoonman45;1;1;100.00;536;536;2;2;2;2;0;0;6;6;6;6;3;3;3;3;33.33;356;48.41;2025;2025;1303;1303;722;722;18;18;63;63;695;695;407;407;288;288;5;5;25;25;24.2;24.2;33.01;33.01;762;762;499;499;94;94;1458;489072;489072;196.61;196.61;129.69;129.69;39.49;39.49;254.26;254.26;92.53;92.53;19;19;8.65;8.65;0.14;62;62;178.5;178.5;171.2;171.2;83.53;83.53;282.25;282.25;224.89;224.89;140.89;140.89;155.8;155.8;128.72;128.72;81.27;81.27;2326;2251;2418;3148;1;1;1;1
Toxicii. & Iryia.;Iryia.;1;0;0.00;420;420;2;2;0;0;0;0;4;4;7;7;3;3;1;1;50;404;48.65;2371;2371;1889;1889;482;482;24;24;42;42;227;227;43;43;184;184;1;1;16;16;35.01;35.01;78.19;78.19;429;429;414;414;60;60;1564;533904;533904;161.04;161.04;148.94;148.94;54.02;54.02;228.43;228.43;116.08;116.08;19.49;19.49;2.63;2.63;0.09;28;28;167.9;167.9;179.5;179.5;101.88;101.88;262.12;262.12;247.52;247.52;116.48;116.48;185.33;185.33;105.48;105.48;73.19;73.19;2522;2196;2776;3391;1;1;0;0
ghosthazzy & Isaacdinhoo;Isaacdinhoo;1;1;100.00;525;525;2;2;1;1;1;1;2;2;9;9;3;3;2;2;100;430;48.3;2512;2512;1879;1879;633;633;22;22;58;58;401;401;221;221;180;180;4;4;17;17;50.26;50.26;22.26;22.26;432;432;322;322;178;178;1627;547283;547283;137.8;137.8;152.3;152.3;71.97;71.97;199.25;199.25;147.5;147.5;15.32;15.32;14.49;14.49;0.22;67;67;165.1;165.1;179.9;179.9;111.19;111.19;250.88;250.88;223.7;223.7;138.37;138.37;163.01;163.01;120.55;120.55;78.51;78.51;2629;2597;2613;3506;0;0;1;1
The Cerulean & TropicalxMeme & Arevir_jr;ItZ_TheIceMan;1;1;100.00;440;440;1;1;1;1;2;2;4;4;4;4;2;2;0;0;25;382;59.26;2148;2148;1470;1470;678;678;18;18;61;61;262;262;96;96;166;166;1;1;15;15;30.69;30.69;43.66;43.66;216;216;359;359;3;3;1532;496810;496810;157.34;157.34;148.3;148.3;41.04;41.04;192.22;192.22;152.91;152.91;1.55;1.55;10.64;10.64;0.12;88;88;173.9;173.9;160;160;71.56;71.56;275.13;275.13;219.68;219.68;127;127;151.58;151.58;124.5;124.5;70.6;70.6;3341;3123;3596;3706;2;2;1;1
Its.Gucci.Burr & Pencil Fr;Its.Gucci.Burr;1;0;0.00;234;234;1;1;1;1;0;0;1;1;6;6;4;4;0;0;100;384;51.71;565;565;392;392;173;173;6;6;15;15;72;72;0;0;72;72;0;0;6;6;5.83;5.83;3.24;3.24;47;47;207;207;0;0;1734;114617;114617;33.19;33.19;31.3;31.3;17.11;17.11;49.1;49.1;29.69;29.69;2.81;2.81;0.94;0.94;0.09;10;10;27.4;27.4;46.7;46.7;19.48;19.48;62.13;62.13;40.8;40.8;40.81;40.81;28.33;28.33;39.94;39.94;13.34;13.34;2901;2773;3130;3207;0;0;0;0
thonydy & Nightmare | Krato |AUT| & ItsDisturbia;ItsDisturbia;1;1;100.00;560;560;1;1;1;1;2;2;2;2;5;5;3;3;1;1;50;443;55.05;2994;2994;2376;2376;618;618;32;32;58;58;452;452;254;254;198;198;4;4;19;19;36.01;36.01;60.76;60.76;270;270;872;872;163;163;1581;539375;539375;164.82;164.82;143.85;143.85;63.05;63.05;208.04;208.04;147.47;147.47;16.21;16.21;6.39;6.39;0.17;37;37;169.5;169.5;181;181;99.14;99.14;272.57;272.57;240.02;240.02;131.69;131.69;178.18;178.18;112.78;112.78;80.75;80.75;2426;2312;2595;3141;1;1;0;0
ItsMattyH & M.Eng. hayvan;ItsMattyH;1;1;100.00;673;673;3;3;2;2;0;0;4;4;4;4;1;1;1;1;75;347;54.2;1642;1642;1077;1077;565;565;13;13;50;50;520;520;330;330;190;190;5;5;17;17;28.18;28.18;38.13;38.13;303;303;232;232;170;170;1469;416378;416378;150.61;150.61;124.73;124.73;31.12;31.12;178.32;178.32;117.76;117.76;10.37;10.37;7.02;7.02;0.15;46;46;156.8;156.8;138;138;62.56;62.56;243.9;243.9;176.56;176.56;129.9;129.9;138.87;138.87;86.68;86.68;80.91;80.91;2568;2728;2391;3214;0;0;0;0
Olden & ItsRamenAgain;ItsRamenAgain;1;0;0.00;659;659;2;2;0;0;4;4;5;5;12;12;4;4;2;2;40;343;57.13;2116;2116;1587;1587;529;529;24;24;48;48;531;531;465;465;66;66;7;7;6;6;32.07;32.07;51.48;51.48;326;326;830;830;234;234;1470;488595;488595;191.47;191.47;125.13;125.13;45.27;45.27;218.42;218.42;139.9;139.9;3.55;3.55;6.86;6.86;0.11;63;63;153.6;153.6;188.9;188.9;107.83;107.83;254.04;254.04;284.1;284.1;77.77;77.77;231.04;231.04;87.28;87.28;43.55;43.55;2178;1956;2350;2897;0;0;2;2
ItsSt3wyOG-_- & OG_Boomer_VW;ItsSt3wyOG-_-;2;2;100.00;1225;612.5;4;2;1;0.5;5;2.5;10;5;9;4.5;3;1.5;2;1;40;472.73;49.36;3982;1991;3205;1602.5;777;388.5;38;19;72;36;822;411;532;266;290;145;7;3.5;27;13.5;67.53;33.76;70.37;35.19;349;174.5;642;321;184;92;1634.1;807154;403577;191.92;95.96;243.96;121.98;95.97;47.99;259.11;129.55;241.59;120.79;31.14;15.57;10.05;5.02;0.1;98;49;276.8;138.4;224;112;101.52;50.76;430.31;215.15;310.29;155.15;221.55;110.77;225.18;112.59;180.9;90.45;125.75;62.88;2952.55;2812.7;3187.51;4018.9;1;0.5;0;0
cipE & ItsUrBoiii;ItsUrBoiii;1;0;0.00;224;224;1;1;0;0;1;1;1;1;7;7;2;2;0;0;100;284;43.54;1575;1575;834;834;741;741;11;11;57;57;420;420;100;100;320;320;1;1;20;20;57.75;57.75;32.12;32.12;114;114;286;286;4;4;1254;385474;385474;218.26;218.26;86.48;86.48;19.72;19.72;222.14;222.14;94.21;94.21;8.11;8.11;5.95;5.95;0.23;26;26;177.3;177.3;148;148;102.55;102.55;221.91;221.91;207.42;207.42;117.04;117.04;161.06;161.06;93.43;93.43;69.97;69.97;2691;2779;2608;3306;1;1;3;3
chrip sickels & AlkaSelter & Jamez;ItsVIIXXII;1;1;100.00;374;374;2;2;1;1;0;0;2;2;5;5;2;2;1;1;100;327;49.1;1548;1548;1059;1059;489;489;13;13;44;44;337;337;210;210;127;127;3;3;12;12;36.52;36.52;60.57;60.57;274;274;255;255;96;96;1442;395211;395211;162.77;162.77;92.01;92.01;42.23;42.23;200.7;200.7;90.27;90.27;6.04;6.04;4.37;4.37;0.15;30;30;138.8;138.8;137.2;137.2;62.84;62.84;234.16;234.16;193.79;193.79;103.22;103.22;129.62;129.62;111.24;111.24;56.15;56.15;2547;2687;2375;3049;1;1;0;0
2 Chanses & Its_Chronic;Its_Chronic;1;1;100.00;647;647;1;1;1;1;3;3;3;3;8;8;1;1;0;0;33.33;385;52.4;2269;2269;1623;1623;646;646;21;21;57;57;574;574;444;444;130;130;6;6;11;11;21.02;21.02;38.06;38.06;294;294;483;483;157;157;1601;523040;523040;135.14;135.14;156.97;156.97;53.44;53.44;217.1;217.1;119.44;119.44;9.01;9.01;6.77;6.77;0.19;36;36;162.7;162.7;172.7;172.7;93.33;93.33;252.23;252.23;232.06;232.06;113.49;113.49;177.91;177.91;100.88;100.88;66.77;66.77;2442;2054;2675;3018;1;1;0;0
chrip sickels & AlkaSelter & Jamez;J Lake;1;1;100.00;612;612;1;1;3;3;3;3;5;5;9;9;1;1;1;1;20;329;39.5;1621;1621;1011;1011;610;610;12;12;53;53;103;103;0;0;103;103;0;0;9;9;55.86;55.86;28.57;28.57;91;91;176;176;0;0;1262;379422;379422;205.67;205.67;88.62;88.62;27.23;27.23;162.94;162.94;147.44;147.44;11.14;11.14;7.72;7.72;0.14;54;54;141.5;141.5;167;167;55.25;55.25;266.26;266.26;228;228;93.52;93.52;172.75;172.75;94.41;94.41;54.36;54.36;2422;2284;2529;2994;0;0;0;0
Fafinator007 & Mana_Meliodas & J4ckieLove;J4ckieLove;1;0;0.00;416;416;1;1;1;1;2;2;3;3;8;8;4;4;2;2;33.33;379;53.29;2315;2315;1616;1616;699;699;22;22;64;64;349;349;183;183;166;166;3;3;16;16;47.15;47.15;48.11;48.11;264;264;533;533;141;141;1525;519335;519335;178.14;178.14;134.45;134.45;58.24;58.24;203.07;203.07;146.93;146.93;20.83;20.83;6.56;6.56;0.15;45;45;201.1;201.1;152.3;152.3;89.03;89.03;281.8;281.8;263.37;263.37;107.46;107.46;197.7;197.7;117.36;117.36;55.77;55.77;2208;2260;2146;2980;0;0;2;2
my name is trez. & d u c a t ! & BreezyTrys;J4ke1117;1;1;100.00;578;578;3;3;0;0;2;2;4;4;11;11;3;3;1;1;75;347;38.36;1935;1935;1166;1166;769;769;13;13;58;58;610;610;310;310;300;300;4;4;18;18;60.92;60.92;20.49;20.49;505;505;135;135;89;89;1495;513553;513553;174.71;174.71;155.62;155.62;43.9;43.9;234.5;234.5;125.85;125.85;13.88;13.88;3.9;3.9;0.11;35;35;207.1;207.1;151.6;151.6;85.28;85.28;288.96;288.96;240.65;240.65;133.59;133.59;188.17;188.17;103.48;103.48;82.59;82.59;2711;2892;2429;3183;1;1;0;0
Axiom & w0LT3. & Daddyamr;JAPAN HARD BASS;1;0;0.00;457;457;1;1;1;1;2;2;4;4;5;5;3;3;3;3;25;376;60.93;2050;2050;1667;1667;383;383;24;24;36;36;321;321;203;203;118;118;4;4;10;10;6.5;6.5;49.6;49.6;298;298;753;753;197;197;1437;480474;480474;184.24;184.24;129.27;129.27;44.08;44.08;210.69;210.69;133.18;133.18;13.72;13.72;7.37;7.37;0.15;50;50;183.3;183.3;160.2;160.2;104.98;104.98;252.61;252.61;228.25;228.25;129.34;129.34;164.84;164.84;111.81;111.81;80.94;80.94;2299;2251;2401;3289;2;2;1;1
JCoupet & Math;JCoupet;1;0;0.00;348;348;1;1;1;1;0;0;4;4;7;7;4;4;0;0;25;272;48.89;1841;1841;1203;1203;638;638;15;15;58;58;481;481;247;247;234;234;3;3;21;21;33.16;33.16;29.68;29.68;56;56;303;303;55;55;1346;447803;447803;218.66;218.66;119.41;119.41;25.14;25.14;200.3;200.3;155.05;155.05;7.86;7.86;6.71;6.71;0.15;45;45;176.3;176.3;168.9;168.9;97.14;97.14;266.08;266.08;250.65;250.65;112.57;112.57;182.87;182.87;126.36;126.36;53.98;53.98;2227;2164;2322;2972;1;1;2;2
JDinkleberg & Stove7PK;JDinkleberg;2;2;100.00;1606;803;7;3.5;1;0.5;6;3;11;5.5;9;4.5;2;1;1;0.5;63.64;440.62;50.9;4729;2364.5;3470;1735;1259;629.5;43;21.5;114;57;1110;555;648;324;462;231;7;3.5;41;20.5;66.2;33.1;61.71;30.85;692;346;888;444;72;36;1613.2;1050376;525188;284.87;142.43;284.74;142.37;126.55;63.28;329.28;164.64;326.15;163.08;40.74;20.37;12.59;6.3;0.12;105;52.5;324.5;162.25;347.8;173.9;152.52;76.26;543.65;271.83;415.75;207.88;280.41;140.21;307.89;153.95;216.7;108.35;171.58;85.79;2329.51;2122.57;2523.74;3336.83;4;2;1;0.5
JERDNTTV & chronic809;JERDNTTV;1;1;100.00;420;420;1;1;1;1;1;1;5;5;6;6;2;2;2;2;20;340;50.75;1920;1920;1392;1392;528;528;18;18;46;46;268;268;100;100;168;168;1;1;14;14;18.49;18.49;38.67;38.67;204;204;260;260;0;0;1446;489545;489545;180.69;180.69;151.65;151.65;28.33;28.33;205.13;205.13;135.32;135.32;20.22;20.22;6.33;6.33;0.1;62;62;172.1;172.1;174.7;174.7;89.33;89.33;271.34;271.34;223.45;223.45;137.22;137.22;152.2;152.2;129.97;129.97;78.49;78.49;2282;1971;2612;2999;0;0;2;2
JERR.Y-_- & orez_-L;JERR.Y-_-;1;0;0.00;370;370;1;1;1;1;1;1;2;2;11;11;6;6;4;4;50;368;47.44;2138;2138;1241;1241;897;897;16;16;71;71;331;331;167;167;164;164;2;2;15;15;38.04;38.04;22.75;22.75;256;256;360;360;32;32;1514;504403;504403;177.33;177.33;139.48;139.48;46.35;46.35;220.39;220.39;127.56;127.56;15.22;15.22;10.73;10.73;0.17;62;62;193;193;149.4;149.4;107.69;107.69;255.47;255.47;255.21;255.21;107.95;107.95;195.57;195.57;107.36;107.36;60.23;60.23;2442;2387;2471;2836;0;0;1;1
JFue_tv & LeroyJenkins51;JFue_tv;1;1;100.00;386;386;2;2;1;1;0;0;4;4;7;7;2;2;1;1;50;317;51.63;1976;1976;1338;1338;638;638;16;16;56;56;323;323;200;200;123;123;2;2;11;11;31.31;31.31;34.28;34.28;245;245;268;268;0;0;1494;496533;496533;177.34;177.34;133.34;133.34;43.68;43.68;219.86;219.86;125.27;125.27;9.23;9.23;5.22;5.22;0.13;41;41;145.1;145.1;192;192;99.47;99.47;254.89;254.89;241.31;241.31;113.05;113.05;184.12;184.12;101.72;101.72;68.52;68.52;2790;2489;3014;3641;0;0;1;1
JMagdump & str0ker_1;JMagdump;1;1;100.00;444;444;1;1;1;1;2;2;3;3;9;9;2;2;0;0;33.33;420;52.3;2326;2326;1683;1683;643;643;20;20;60;60;198;198;51;51;147;147;1;1;14;14;30.49;30.49;26.51;26.51;181;181;354;354;57;57;1486;504716;504716;169.48;169.48;155.33;155.33;37.26;37.26;236.9;236.9;118.16;118.16;7;7;7.94;7.94;0.15;53;53;208.6;208.6;143.4;143.4;58.98;58.98;303.09;303.09;253.41;253.41;108.66;108.66;181.79;181.79;131.71;131.71;48.57;48.57;2668;2339;2978;3232;0;0;1;1
loser & mochox & maestro;JOELCANTABRO11;1;0;0.00;278;278;0;0;0;0;0;0;3;3;5;5;2;2;1;1;0;439;55.26;2517;2517;1983;1983;534;534;23;23;48;48;317;317;134;134;183;183;2;2;16;16;51.16;51.16;34.59;34.59;171;171;340;340;69;69;1453;453853;453853;160.54;160.54;125.64;125.64;38.99;38.99;163.89;163.89;146.91;146.91;14.38;14.38;2.74;2.74;0.09;29;29;153.6;153.6;206.5;206.5;130.99;130.99;194.18;194.18;214.34;214.34;110.83;110.83;157.2;157.2;96.91;96.91;71.06;71.06;2319;1973;2723;3356;0;0;1;1
Dircashede & JONAH LOMU11 & DearOldDadGaming;JONAH LOMU11;1;0;0.00;480;480;2;2;0;0;2;2;4;4;11;11;6;6;3;3;50;325;46.67;2022;2022;1356;1356;666;666;15;15;50;50;574;574;300;300;274;274;3;3;16;16;60.38;60.38;57.31;57.31;146;146;173;173;7;7;1437;492786;492786;198.09;198.09;145.37;145.37;34.27;34.27;240.57;240.57;129.59;129.59;7.58;7.58;2.3;2.3;0.16;14;14;143.9;143.9;206.6;206.6;122.04;122.04;255.7;255.7;251.76;251.76;125.98;125.98;196.66;196.66;100.99;100.99;80.09;80.09;2538;2032;2858;3188;1;1;1;1
Jabo & 2EZY;Jabo;1;1;100.00;500;500;2;2;2;2;0;0;3;3;8;8;4;4;1;1;66.67;360;51.8;2281;2281;1603;1603;678;678;19;19;60;60;666;666;530;530;136;136;6;6;12;12;26.32;26.32;31.93;31.93;166;166;321;321;72;72;1474;512126;512126;182.66;182.66;177.66;177.66;26.96;26.96;242.69;242.69;131.85;131.85;12.74;12.74;4.45;4.45;0.19;24;24;171.1;171.1;188.2;188.2;85.09;85.09;302.18;302.18;262.19;262.19;125.08;125.08;200.84;200.84;108.07;108.07;78.36;78.36;2532;2440;2637;3228;0;0;0;0
chrip sickels & AlkaSelter & Jamez;Jager;2;1;50.00;1079;539.5;4;2;0;0;2;1;16;8;10;5;9;4.5;2;1;25;533.11;53.48;6489;3244.5;5128;2564;1361;680.5;61;30.5;121;60.5;2705;1352.5;2128;1064;577;288.5;25;12.5;50;25;103.16;51.58;69.96;34.98;1202;601;1007;503.5;370;185;1671.68;1145105;572552.5;278.23;139.11;283.8;141.9;183.45;91.72;396.47;198.24;317.93;158.96;31.09;15.55;16.66;8.33;0.09;180;90;257.8;128.9;437.7;218.85;231.66;115.83;513.83;256.92;381.38;190.69;364.11;182.05;278.6;139.3;205.35;102.68;261.53;130.76;2182.1;1912.06;2429.22;3301.3;3;1.5;0;0
Your Friend & Phil & sombrerodudes;Jaidnpow;1;1;100.00;631;631;1;1;1;1;4;4;1;1;9;9;1;1;0;0;100;378;58.56;1967;1967;1455;1455;512;512;21;21;44;44;142;142;0;0;142;142;0;0;12;12;24.55;24.55;26.43;26.43;189;189;505;505;0;0;1443;460634;460634;170.73;170.73;129.24;129.24;33.81;33.81;214.36;214.36;102.09;102.09;17.34;17.34;5.03;5.03;0.14;36;36;174.2;174.2;150;150;59.94;59.94;273.85;273.85;228.44;228.44;105.34;105.34;175.21;175.21;99.46;99.46;59.12;59.12;2426;2324;2536;3676;0;0;0;0
JamalSquatty & cwilly2369;JamalSquatty;1;0;0.00;212;212;1;1;0;0;0;0;2;2;3;3;2;2;1;1;50;396;44.99;847;847;665;665;182;182;7;7;16;16;160;160;98;98;62;62;1;1;6;6;29.49;29.49;8.67;8.67;78;78;9;9;0;0;1581;183496;183496;56.79;56.79;50.09;50.09;20.42;20.42;56.8;56.8;64.19;64.19;6.29;6.29;2.52;2.52;0.1;26;26;51.5;51.5;71.5;71.5;35.02;35.02;92.27;92.27;91.74;91.74;35.55;35.55;71.51;71.51;30.18;30.18;25.61;25.61;2115;1891;1949;3048;1;1;0;0
James Potkukelkka & Nuuds;James Potkukelkka;1;0;0.00;496;496;2;2;0;0;2;2;5;5;12;12;4;4;2;2;40;349;46.51;1995;1995;1221;1221;774;774;16;16;68;68;260;260;9;9;251;251;1;1;21;21;83.65;83.65;35.2;35.2;272;272;402;402;90;90;1529;506864;506864;169.56;169.56;150.74;150.74;38.07;38.07;201.63;201.63;137.24;137.24;19.5;19.5;4.01;4.01;0.09;45;45;161.8;161.8;182;182;125.81;125.81;232.57;232.57;226.57;226.57;131.8;131.8;158.07;158.07;134.78;134.78;65.53;65.53;2313;2019;2597;3700;1;1;1;1
chrip sickels & AlkaSelter & Jamez;Jamez;6;3;50.00;3789;631.5;9;1.5;5;0.83;17;2.83;28;4.67;50;8.33;16;2.67;6;1;32.14;270.07;55.88;11709;1951.5;7139;1189.83;4570;761.67;96;16;399;66.5;2318;386.33;1056;176;1262;210.33;14;2.33;109;18.17;143.94;23.99;386.87;64.48;1667;277.83;1981;330.17;236;39.33;1515.43;3480052;580008.69;1169.26;194.88;965.27;160.88;293.65;48.94;1628.3;271.38;752.84;125.47;47.04;7.84;48.8;8.13;0.18;270;45;1251.6;208.6;1100.9;183.48;631.71;105.29;1796.47;299.41;1653.78;275.63;774.39;129.07;1287.58;214.6;667.92;111.32;472.65;78.78;2922.68;2651.59;3128.93;3505.27;6;1;6;1
JayJayTee9994 & SyncPlays9 TTV;JayJayTee9994;1;0;0.00;304;304;0;0;2;2;1;1;3;3;9;9;6;6;2;2;0;433;53.9;3390;3390;2677;2677;713;713;32;32;64;64;686;686;476;476;210;210;6;6;19;19;53.35;53.35;54.64;54.64;432;432;462;462;139;139;1528;594453;594453;204.52;204.52;167.94;167.94;60.51;60.51;265.24;265.24;154.82;154.82;12.91;12.91;9.68;9.68;0.1;94;94;205.9;205.9;188.5;188.5;110.56;110.56;322.41;322.41;313.3;313.3;119.66;119.66;243.14;243.14;135.06;135.06;54.76;54.76;3057;2883;3213;3569;3;3;0;0
p a c k. & HippyBruce & Jckz.;Jckz.;1;1;100.00;533;533;3;3;0;0;2;2;3;3;8;8;1;1;0;0;100;500;55.44;1886;1886;1413;1413;473;473;19;19;47;47;241;241;131;131;110;110;3;3;10;10;12.27;12.27;25;25;305;305;438;438;80;80;1666;334251;334251;80;80;103.29;103.29;39.45;39.45;142.38;142.38;73.84;73.84;6.52;6.52;5.33;5.33;0.11;48;48;119.3;119.3;84.6;84.6;46.78;46.78;175.96;175.96;162.81;162.81;59.92;59.92;119.69;119.69;67.25;67.25;35.8;35.8;2406;2401;2265;3400;1;1;2;2
EnduringGuerila & Al-Jabr & ZechTech;Jefferson;1;1;100.00;440;440;1;1;0;0;1;1;8;8;5;5;1;1;0;0;12.5;389;47.86;2119;2119;1401;1401;718;718;16;16;65;65;347;347;98;98;249;249;1;1;23;23;55.03;55.03;34.89;34.89;284;284;243;243;11;11;1588;504789;504789;135.92;135.92;155.58;155.58;41.95;41.95;195.13;195.13;129.15;129.15;9.18;9.18;10.76;10.76;0.1;110;110;185.4;185.4;138.3;138.3;60.05;60.05;273.4;273.4;190.78;190.78;142.67;142.67;131.49;131.49;119.9;119.9;82.06;82.06;2411;2010;2916;3156;0;0;1;1
lilyatchyswock & Jem Jean;Jem Jean;1;1;100.00;669;669;4;4;0;0;1;1;6;6;8;8;3;3;1;1;66.67;243;46.95;1546;1546;1212;1212;334;334;14;14;29;29;243;243;100;100;143;143;1;1;13;13;118.66;118.66;14.07;14.07;84;84;192;192;3;3;1205;287721;287721;259.96;259.96;95.75;95.75;18.38;18.38;250.59;250.59;119.83;119.83;3.68;3.68;5.67;5.67;0.12;48;48;107.2;107.2;248.1;248.1;158.66;158.66;215.44;215.44;133.38;133.38;240.72;240.72;105.06;105.06;63.7;63.7;205.34;205.34;3391;3195;3629;4256;1;1;0;0
