team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Jammin Joey (Fiance) & MegalodonHeart2 & PoofyBare (Fiancee);Citlalii.;1;0;0.00;661;661;2;2;0;0;4;4;4;4;9;9;4;4;2;2;50;346;53.43;1664;1664;1334;1334;330;330;15;15;30;30;257;257;175;175;82;82;2;2;8;8;25.77;25.77;32.5;32.5;113;113;190;190;35;35;1489;362042;362042;129.09;129.09;110.42;110.42;30;30;143.64;143.64;110.62;110.62;15.26;15.26;3.59;3.59;0.1;35;35;161.1;161.1;101.2;101.2;58.46;58.46;211.05;211.05;190.29;190.29;79.23;79.23;149.12;149.12;73.3;73.3;47.1;47.1;2750;2719;2729;2907;1;1;1;1
CoLoRfuL CHeeTO & BlueFalconBF;CoLoRfuL CHeeTO;1;1;100.00;501;501;2;2;1;1;1;1;4;4;5;5;2;2;2;2;50;457;49.1;2602;2602;1947;1947;655;655;26;26;60;60;714;714;512;512;202;202;6;6;18;18;24.79;24.79;36.8;36.8;410;410;665;665;87;87;1507;491718;491718;156.12;156.12;156.11;156.11;37.49;37.49;220.58;220.58;119.96;119.96;9.19;9.19;3.5;3.5;0.12;30;30;176.1;176.1;159.1;159.1;97.08;97.08;252.65;252.65;223.42;223.42;126.31;126.31;163.64;163.64;102.21;102.21;83.87;83.87;2506;2407;2480;3628;3;3;2;2
CobraMite156658 & Liori e&;CobraMite156658;1;0;0.00;540;540;1;1;2;2;2;2;5;5;7;7;5;5;3;3;20;405;50.24;3005;3005;2350;2350;655;655;27;27;52;52;586;586;264;264;322;322;3;3;21;21;65.01;65.01;37.37;37.37;310;310;357;357;41;41;1525;528637;528637;175.97;175.97;167.74;167.74;40.29;40.29;210.56;210.56;160.18;160.18;13.26;13.26;4.47;4.47;0.16;28;28;171.5;171.5;192.4;192.4;102.07;102.07;281.93;281.93;250.34;250.34;133.66;133.66;188.01;188.01;103.12;103.12;92.87;92.87;2483;2535;2427;3358;0;0;0;0
grunt & Coda;Coda;1;0;0.00;296;296;1;1;0;0;1;1;3;3;11;11;3;3;2;2;33.33;417;50.04;2403;2403;1898;1898;505;505;21;21;44;44;428;428;296;296;132;132;3;3;11;11;33.55;33.55;48.68;48.68;415;415;212;212;3;3;1555;501519;501519;151.05;151.05;139.44;139.44;50.16;50.16;227.1;227.1;103.62;103.62;9.93;9.93;2.5;2.5;0.18;14;14;138.2;138.2;195.6;195.6;130.04;130.04;210.61;210.61;247.22;247.22;93.43;93.43;180.88;180.88;113.4;113.4;46.37;46.37;2569;2494;2639;3375;1;1;1;1
Cody & Jay2daE2dadublF;Cody;1;1;100.00;624;624;1;1;2;2;3;3;3;3;6;6;2;2;1;1;33.33;340;45.58;1838;1838;1174;1174;664;664;15;15;61;61;784;784;454;454;330;330;5;5;31;31;22.87;22.87;29.09;29.09;346;346;320;320;41;41;1541;482619;482619;160.27;160.27;129.88;129.88;45.58;45.58;214.05;214.05;111.07;111.07;10.62;10.62;6.11;6.11;0.12;50;50;146.3;146.3;174.6;174.6;87.7;87.7;248.04;248.04;178.47;178.47;157.27;157.27;133.42;133.42;94.97;94.97;107.34;107.34;2135;2197;2082;2872;0;0;0;0
CohenJ_ & IlIlhaydenlIlI;CohenJ_;1;0;0.00;134;134;0;0;0;0;0;0;1;1;6;6;4;4;2;2;0;507;44.2;2194;2194;1727;1727;467;467;19;19;42;42;410;410;277;277;133;133;3;3;12;12;29.2;29.2;22.79;22.79;280;280;173;173;22;22;1593;393277;393277;122.3;122.3;102.61;102.61;50.18;50.18;135.94;135.94;125.52;125.52;13.63;13.63;7.33;7.33;0.22;33;33;117;117;140.6;140.6;67.33;67.33;207.77;207.77;186.71;186.71;88.38;88.38;145.49;145.49;76.15;76.15;53.46;53.46;2398;2341;2418;2881;0;0;0;0
Denis_1921 & CokaTheFrog;CokaTheFrog;1;0;0.00;202;202;0;0;0;0;0;0;1;1;8;8;3;3;1;1;0;383;54.07;2228;2228;1603;1603;625;625;21;21;55;55;370;370;135;135;235;235;2;2;21;21;25.63;25.63;52.12;52.12;146;146;524;524;64;64;1484;481017;481017;168.04;168.04;138.43;138.43;36.64;36.64;220.24;220.24;117.38;117.38;5.49;5.49;7.85;7.85;0.09;91;91;182.4;182.4;159.6;159.6;94.78;94.78;248.34;248.34;235.55;235.55;107.56;107.56;179.89;179.89;102.75;102.75;60.48;60.48;2505;2287;2711;3271;0;0;1;1
Kaner & Commiela Harris;Commiela Harris;1;1;100.00;534;534;1;1;1;1;2;2;6;6;6;6;1;1;0;0;16.67;378;62.48;2339;2339;1700;1700;639;639;25;25;60;60;276;276;113;113;163;163;2;2;15;15;22.15;22.15;45.83;45.83;85;85;849;849;90;90;1560;534646;534646;139.51;139.51;171.62;171.62;47.03;47.03;179.38;179.38;167.85;167.85;10.93;10.93;11.26;11.26;0.1;117;117;161.9;161.9;184.3;184.3;90.07;90.07;268.08;268.08;257.63;257.63;100.52;100.52;199.89;199.89;95.31;95.31;62.96;62.96;2741;2512;2824;3495;2;2;0;0
Linknot09 & Conquistador O8;Conquistador O8;1;0;0.00;190;190;0;0;0;0;1;1;1;1;8;8;4;4;2;2;0;333;51.66;2054;2054;1585;1585;469;469;18;18;42;42;478;478;335;335;143;143;4;4;12;12;30.87;30.87;42.27;42.27;272;272;243;243;64;64;1389;448407;448407;195.23;195.23;136.73;136.73;26.75;26.75;231.46;231.46;122.25;122.25;5;5;9.32;9.32;0.15;62;62;198.4;198.4;159.5;159.5;113.39;113.39;245.32;245.32;255.34;255.34;103.37;103.37;205.77;205.77;90.01;90.01;62.93;62.93;2590;2535;2629;3367;0;0;2;2
cxrsonnnnn & unique.jxhny & ThatWolfKid18;Conway Fitty;1;0;0.00;98;98;0;0;1;1;0;0;1;1;3;3;3;3;0;0;0;360;49.77;617;617;472;472;145;145;5;5;13;13;236;236;188;188;48;48;2;2;4;4;14.31;14.31;2.81;2.81;113;113;37;37;11;11;1482;126847;126847;54.13;54.13;30.83;30.83;14.99;14.99;65.68;65.68;29.65;29.65;4.62;4.62;1.51;1.51;0.15;10;10;36.9;36.9;53.6;53.6;31.22;31.22;68.73;68.73;57.94;57.94;42.01;42.01;33.03;33.03;40.68;40.68;26.25;26.25;2264;2290;2205;2804;0;0;0;0
Cooltsmeknamn & Kubovics;Cooltsmeknamn;1;1;100.00;552;552;1;1;3;3;1;1;2;2;4;4;2;2;1;1;50;437;45.81;2324;2324;1622;1622;702;702;20;20;52;52;687;687;335;335;352;352;5;5;22;22;39.43;39.43;35.37;35.37;505;505;378;378;164;164;1474;499217;499217;186.48;186.48;135.99;135.99;46.72;46.72;205.94;205.94;143.03;143.03;20.22;20.22;7.54;7.54;0.16;47;47;186.7;186.7;158.1;158.1;81.63;81.63;287.56;287.56;198.79;198.79;170.4;170.4;141.58;141.58;129.8;129.8;97.81;97.81;2285;2280;2298;2933;0;0;0;0
1458962 & ******* & CornBlak3z;CornBlak3z;1;0;0.00;270;270;1;1;0;0;0;0;4;4;6;6;3;3;2;2;25;398;56.15;2255;2255;1355;1355;900;900;20;20;81;81;367;367;154;154;213;213;3;3;20;20;25.22;25.22;62.16;62.16;159;159;689;689;163;163;1553;503954;503954;150.45;150.45;142.33;142.33;49.92;49.92;222.34;222.34;109.45;109.45;10.92;10.92;7.28;7.28;0.15;49;49;136.8;136.8;191.7;191.7;82.38;82.38;260.32;260.32;220.2;220.2;122.5;122.5;146.76;146.76;134.29;134.29;61.65;61.65;2098;1800;2375;2807;2;2;1;1
Costliest & siirmanuel;Costliest;1;0;0.00;437;437;1;1;1;1;1;1;4;4;8;8;5;5;4;4;25;435;46.76;2609;2609;2039;2039;570;570;23;23;51;51;316;316;200;200;116;116;2;2;10;10;70.66;70.66;25.22;25.22;508;508;265;265;0;0;1526;524730;524730;182.98;182.98;141.22;141.22;54.6;54.6;212.62;212.62;152.03;152.03;14.15;14.15;3.55;3.55;0.11;33;33;167.5;167.5;186.7;186.7;136.45;136.45;242.34;242.34;273.89;273.89;104.91;104.91;211.81;211.81;108.52;108.52;58.46;58.46;2335;2103;2616;3186;0;0;0;0
CourtingTexas65 & Mats2334;CourtingTexas65;1;0;0.00;314;314;1;1;1;1;0;0;5;5;7;7;4;4;1;1;20;339;49.64;2028;2028;1321;1321;707;707;15;15;64;64;368;368;200;200;168;168;2;2;15;15;27.33;27.33;46.03;46.03;286;286;210;210;3;3;1449;488433;488433;182.67;182.67;135.59;135.59;46;46;220.57;220.57;136.22;136.22;7.48;7.48;5.79;5.79;0.15;39;39;182.7;182.7;165.9;165.9;99.35;99.35;264.92;264.92;234.96;234.96;129.3;129.3;185.62;185.62;91.32;91.32;87.33;87.33;2647;2261;2967;2864;2;2;0;0
Cracked ryan791 & T Aspect T;Cracked ryan791;1;1;100.00;365;365;1;1;1;1;1;1;3;3;4;4;2;2;1;1;33.33;364;59.33;2205;2205;1690;1690;515;515;21;21;49;49;459;459;303;303;156;156;4;4;15;15;23.01;23.01;45.95;45.95;150;150;433;433;105;105;1476;460542;460542;170.68;170.68;131.63;131.63;35.09;35.09;217.37;217.37;102.11;102.11;17.92;17.92;4.19;4.19;0.1;44;44;182.1;182.1;139;139;75.33;75.33;262.07;262.07;239.38;239.38;98.03;98.03;192.93;192.93;87.66;87.66;56.81;56.81;2692;2894;2463;2859;0;0;2;2
Finessly & john_zk1 & stkane25;Craig Carpenter;1;1;100.00;863;863;2;2;4;4;3;3;4;4;4;4;0;0;0;0;50;396;55.5;2202;2202;1618;1618;584;584;20;20;48;48;381;381;272;272;109;109;3;3;11;11;17.82;17.82;54.21;54.21;307;307;402;402;38;38;1407;438877;438877;179.98;179.98;123;123;37.39;37.39;186.06;186.06;138.14;138.14;16.18;16.18;2.83;2.83;0.13;21;21;160.2;160.2;163.1;163.1;47.64;47.64;292.73;292.73;227.59;227.59;112.78;112.78;175.95;175.95;96.54;96.54;67.88;67.88;2691;2704;2678;3500;2;2;0;0
Craigolio & FreakWithASheep;Craigolio;1;1;100.00;453;453;0;0;3;3;1;1;2;2;4;4;2;2;0;0;0;334;46.15;2055;2055;1363;1363;692;692;15;15;62;62;652;652;482;482;170;170;5;5;16;16;41.57;41.57;46.93;46.93;278;278;154;154;21;21;1493;501044;501044;190.32;190.32;136;136;40.64;40.64;212.45;212.45;136.49;136.49;18.02;18.02;4.97;4.97;0.11;45;45;154.5;154.5;191.9;191.9;106.09;106.09;260.87;260.87;214.23;214.23;152.73;152.73;149.39;149.39;123.67;123.67;93.9;93.9;2474;2353;2606;3066;2;2;0;0
Mike & Cray_ & Shortzz1473;Cray_;1;0;0.00;620;620;3;3;0;0;1;1;8;8;12;12;6;6;3;3;37.5;389;49.61;2378;2378;1762;1762;616;616;21;21;54;54;541;541;304;304;237;237;5;5;20;20;56.84;56.84;29.14;29.14;104;104;354;354;195;195;1514;512599;512599;176.34;176.34;148.87;148.87;48.07;48.07;187.99;187.99;168.49;168.49;16.8;16.8;9.77;9.77;0.11;93;93;157.8;157.8;186.9;186.9;125.02;125.02;248.26;248.26;222.76;222.76;150.53;150.53;153.28;153.28;122.66;122.66;97.34;97.34;2183;2099;2253;3071;0;0;0;0
Creativeee & greggamer42;Creativeee;1;0;0.00;200;200;1;1;0;0;0;0;3;3;5;5;3;3;1;1;33.33;410;48.84;906;906;680;680;226;226;9;9;19;19;218;218;100;100;118;118;1;1;10;10;7.95;7.95;12.08;12.08;82;82;131;131;0;0;1410;176762;176762;80.06;80.06;47.51;47.51;13;13;82.19;82.19;49.97;49.97;8.4;8.4;1.63;1.63;0.18;9;9;67;67;63.8;63.8;39.94;39.94;100.62;100.62;88.84;88.84;51.72;51.72;71.75;71.75;36.29;36.29;32.51;32.51;2295;2383;2176;3141;0;0;0;0
Creminbetweens & mantis_toboggan17;Creminbetweens;1;1;100.00;577;577;2;2;0;0;1;1;3;3;13;13;3;3;3;3;66.67;333;49.19;2143;2143;1356;1356;787;787;19;19;72;72;301;301;129;129;172;172;2;2;16;16;19.61;19.61;73.4;73.4;310;310;577;577;70;70;1440;565707;565707;233.13;233.13;140.36;140.36;50.03;50.03;255.84;255.84;155.86;155.86;11.81;11.81;5.15;5.15;0.14;37;37;181.7;181.7;225;225;107.9;107.9;315.62;315.62;280.26;280.26;143.25;143.25;208.35;208.35;136.28;136.28;78.89;78.89;1997;2008;2019;3117;2;2;2;2
CrispyNachoPizza & *' Suntex;CrispyNachoPizza;1;0;0.00;510;510;2;2;0;0;0;0;3;3;6;6;4;4;2;2;66.67;453;51.07;2763;2763;2159;2159;604;604;25;25;53;53;630;630;400;400;230;230;4;4;20;20;38.83;38.83;54.6;54.6;300;300;346;346;3;3;1631;541252;541252;136.03;136.03;157.75;157.75;64.74;64.74;190.72;190.72;151.71;151.71;16.1;16.1;6.37;6.37;0.14;44;44;171.6;171.6;169.9;169.9;96.67;96.67;261.86;261.86;208.76;208.76;149.76;149.76;147.55;147.55;113.42;113.42;97.55;97.55;2905;2897;2938;3267;1;1;1;1
CrispyXtra & I orzo l;CrispyXtra;1;1;100.00;1037;1037;4;4;1;1;3;3;6;6;10;10;5;5;3;3;66.67;458;45.69;2999;2999;2379;2379;620;620;26;26;54;54;641;641;447;447;194;194;5;5;17;17;55.09;55.09;49.36;49.36;299;299;236;236;58;58;1546;559465;559465;192.34;192.34;160.22;160.22;57.22;57.22;227.8;227.8;154.6;154.6;27.38;27.38;5.48;5.48;0.16;35;35;198;198;176.6;176.6;119.46;119.46;290.32;290.32;277.48;277.48;132.31;132.31;215.96;215.96;116.74;116.74;77.08;77.08;2281;2167;2443;3055;1;1;0;0
Fvlr1 & Cristiano;Cristiano;7;4;57.14;3352;478.86;9;1.29;7;1;10;1.43;30;4.29;50;7.14;24;3.43;13;1.86;30;320.72;49.48;13168;1881.14;9929;1418.43;3239;462.71;118;16.86;285;40.71;2572;367.43;1381;197.29;1191;170.14;16;2.29;108;15.43;276.14;39.45;403.88;57.7;1688;241.14;1647;235.29;233;33.29;1375.22;3010547;430078.16;1404.67;200.67;769.54;109.93;227.97;32.57;1429.1;204.16;899.92;128.56;73.16;10.45;19.95;2.85;0.16;119;17;1079.3;154.19;1190.3;170.04;654.86;93.55;1747.32;249.62;1556.99;222.43;845.21;120.74;1160.39;165.77;720.86;102.98;520.94;74.42;2043.78;1926.14;2167.64;2840.11;1;0.14;6;0.86
Criszy0 & Mecanico de Pedras;Criszy0;1;0;0.00;115;115;0;0;0;0;1;1;0;0;6;6;5;5;4;4;0;312;54.85;720;720;599;599;121;121;7;7;12;12;174;174;169;169;5;5;2;2;1;1;18.24;18.24;13.15;13.15;22;22;107;107;37;37;1482;145419;145419;60.3;60.3;44.85;44.85;11.63;11.63;62.19;62.19;51.91;51.91;2.68;2.68;1.64;1.64;0.14;12;12;48.8;48.8;63.4;63.4;50.04;50.04;66.75;66.75;90.77;90.77;26.02;26.02;79.76;79.76;26.13;26.13;10.9;10.9;2682;2346;2796;3741;0;0;0;0
Rizzle McDizzle & Crizdof;Crizdof;1;1;100.00;592;592;2;2;2;2;1;1;4;4;12;12;3;3;2;2;50;403;52.38;2481;2481;1900;1900;581;581;22;22;53;53;452;452;276;276;176;176;3;3;15;15;32.15;32.15;80.13;80.13;250;250;325;325;23;23;1513;520188;520188;185.3;185.3;141.44;141.44;50.93;50.93;213.25;213.25;146.84;146.84;17.58;17.58;3.5;3.5;0.15;24;24;179.6;179.6;176.5;176.5;93.01;93.01;284.66;284.66;256.8;256.8;120.87;120.87;199.34;199.34;110.09;110.09;68.24;68.24;2626;2340;2914;3414;1;1;0;0
Crowley KoH & Dr_Soos;Crowley KoH;1;0;0.00;602;602;1;1;0;0;4;4;3;3;10;10;2;2;1;1;33.33;303;63.91;1821;1821;1305;1305;516;516;19;19;48;48;366;366;286;286;80;80;4;4;8;8;16.84;16.84;60.61;60.61;227;227;553;553;120;120;1381;440162;440162;188.13;188.13;119.8;119.8;26.67;26.67;211.81;211.81;110.93;110.93;11.85;11.85;7.84;7.84;0.12;67;67;182.5;182.5;138.6;138.6;81.33;81.33;253.26;253.26;241.28;241.28;93.31;93.31;197.54;197.54;93.51;93.51;43.54;43.54;2325;2034;2550;3075;0;0;0;0
Cryptic & Legendxks & Nicky.Morg;Cryptic;2;0;0.00;1202;601;4;2;1;0.5;5;2.5;9;4.5;18;9;9;4.5;4;2;44.44;321.21;45.67;4624;2312;2780;1390;1844;922;34;17;160;80;1140;570;580;290;560;280;7;3.5;48;24;98.57;49.28;66.36;33.18;589;294.5;644;322;120;60;1479;1206667;603333.5;461.19;230.6;325.11;162.55;100.83;50.42;550.81;275.4;311.12;155.56;25.2;12.6;9.81;4.9;0.13;76;38;443.1;221.55;403.7;201.85;242.47;121.24;644.66;322.33;585.66;292.83;301.48;150.74;421.68;210.84;299.57;149.79;165.87;82.93;2733.75;2552.4;2887.7;3276.5;0;0;1;0.5
Cryptic F1tz & Keeter15;Cryptic F1tz;1;0;0.00;374;374;0;0;1;1;2;2;3;3;10;10;3;3;2;2;0;344;52.75;1890;1890;1247;1247;643;643;14;14;54;54;452;452;238;238;214;214;3;3;20;20;31.55;31.55;33.54;33.54;336;336;191;191;81;81;1422;451315;451315;171.27;171.27;140.47;140.47;27.65;27.65;198.58;198.58;136.99;136.99;3.82;3.82;3.45;3.45;0.11;30;30;162.3;162.3;170.7;170.7;102.45;102.45;236.94;236.94;197.79;197.79;141.6;141.6;155.3;155.3;93.6;93.6;90.48;90.48;2130;2013;2252;3459;1;1;2;2
Cupcake & Nausicaa;Cupcake;1;0;0.00;480;480;1;1;0;0;3;3;2;2;12;12;5;5;2;2;50;324;44.44;2036;2036;1340;1340;696;696;16;16;60;60;531;531;356;356;175;175;5;5;15;15;18.7;18.7;23.15;23.15;87;87;177;177;61;61;1426;470237;470237;190.1;190.1;132.5;132.5;34.97;34.97;216.31;216.31;137.2;137.2;4.06;4.06;11.02;11.02;0.14;80;80;174.4;174.4;159.7;159.7;124.38;124.38;233.19;233.19;225.73;225.73;131.85;131.85;178.46;178.46;99.25;99.25;79.86;79.86;2675;2447;2878;3463;0;0;0;0
krn & Cy4N-dA-k1nG;Cy4N-dA-k1nG;1;0;0.00;392;392;1;1;2;2;0;0;4;4;6;6;4;4;3;3;25;360;50.37;2228;2228;1527;1527;701;701;19;19;55;55;493;493;157;157;336;336;2;2;22;22;48.62;48.62;68.49;68.49;301;301;404;404;57;57;1531;522956;522956;172.3;172.3;164.3;164.3;34.72;34.72;240.23;240.23;126.01;126.01;5.07;5.07;4.96;4.96;0.14;35;35;166.1;166.1;191;191;79.91;79.91;291.4;291.4;232.88;232.88;138.43;138.43;158.68;158.68;129.74;129.74;82.9;82.9;2850;2951;2771;3919;2;2;0;0
CyanDess & Methodz Style;CyanDess;1;1;100.00;527;527;2;2;1;1;2;2;2;2;5;5;1;1;0;0;100;237;52.36;1583;1583;1050;1050;533;533;13;13;47;47;150;150;97;97;53;53;1;1;5;5;15.25;15.25;39.76;39.76;139;139;261;261;2;2;1442;456382;456382;165.8;165.8;148.8;148.8;22.92;22.92;187.38;187.38;136.6;136.6;13.54;13.54;6.85;6.85;0.11;64;64;204.6;204.6;127.5;127.5;71.32;71.32;266.2;266.2;239.75;239.75;97.77;97.77;178.25;178.25;97.25;97.25;62.03;62.03;2897;2856;2986;3336;2;2;1;1
MushyButtons & Cynx789;Cynx789;1;0;0.00;268;268;0;0;1;1;0;0;4;4;7;7;3;3;2;2;0;291;45.22;1625;1625;1144;1144;481;481;13;13;44;44;476;476;277;277;199;199;3;3;18;18;24.29;24.29;58.62;58.62;127;127;171;171;29;29;1422;463882;463882;189.72;189.72;131.23;131.23;27.1;27.1;203.64;203.64;128.58;128.58;15.83;15.83;2.94;2.94;0.13;22;22;159.9;159.9;172.9;172.9;93.26;93.26;254.79;254.79;195.7;195.7;152.35;152.35;140.87;140.87;124.05;124.05;83.13;83.13;2274;2164;2412;2868;0;0;1;1
DAVIDATWERK & ig izaan_espaada;DAVIDATWERK;1;1;100.00;633;633;3;3;0;0;1;1;5;5;6;6;2;2;1;1;60;405;44.33;2319;2319;1729;1729;590;590;18;18;44;44;430;430;300;300;130;130;3;3;12;12;48.53;48.53;29.13;29.13;68;68;75;75;0;0;1548;520421;520421;156.31;156.31;159.8;159.8;46.3;46.3;186.35;186.35;166.79;166.79;9.27;9.27;3.3;3.3;0.1;33;33;176.1;176.1;168.4;168.4;82.54;82.54;279.87;279.87;211.7;211.7;150.7;150.7;157.56;157.56;108.45;108.45;96.39;96.39;2682;2568;2890;3264;1;1;1;1
******* & Austwn & DBL Spiced Daddy;DBL Spiced Daddy;1;1;100.00;665;665;2;2;0;0;3;3;7;7;4;4;0;0;0;0;28.57;371;50.37;2155;2155;1615;1615;540;540;21;21;41;41;608;608;429;429;179;179;6;6;15;15;71.15;71.15;47.67;47.67;226;226;498;498;170;170;1530;489880;489880;149.22;149.22;142.32;142.32;44.34;44.34;182.97;182.97;134.5;134.5;18.4;18.4;4.38;4.38;0.13;35;35;131.5;131.5;192.1;192.1;100.65;100.65;235.23;235.23;182.18;182.18;153.69;153.69;135.4;135.4;107.88;107.88;92.6;92.6;2411;2156;2785;3315;0;0;0;0
MyDuoIsABum & DEMON-TIME-ACE;DEMON-TIME-ACE;1;0;0.00;115;115;0;0;0;0;1;1;0;0;3;3;3;3;0;0;0;488;43.86;952;952;783;783;169;169;8;8;15;15;136;136;100;100;36;36;1;1;3;3;16.46;16.46;9.86;9.86;147;147;20;20;0;0;1530;181374;181374;64.46;64.46;48.45;48.45;17.09;17.09;70.86;70.86;53.72;53.72;5.42;5.42;3.34;3.34;0.14;24;24;63.8;63.8;53.5;53.5;38.36;38.36;91.64;91.64;77.5;77.5;52.51;52.51;54.97;54.97;49.99;49.99;25.04;25.04;2701;2723;2444;3608;2;2;0;0
DF_DREAMER & Maometto II;DF_DREAMER;1;1;100.00;164;164;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;378;52.14;1247;1247;886;886;361;361;11;11;31;31;184;184;49;49;135;135;1;1;12;12;8.57;8.57;23.95;23.95;85;85;213;213;50;50;1493;256452;256452;91.03;91.03;70.19;70.19;25.29;25.29;105.28;105.28;73.72;73.72;7.51;7.51;2.34;2.34;0.17;14;14;95.3;95.3;77.8;77.8;32.43;32.43;154.08;154.08;100.79;100.79;85.72;85.72;72.65;72.65;56.74;56.74;57.12;57.12;2464;2291;2609;2647;0;0;1;1
DHRTY_IOHN & SF7M;DHRTY_IOHN;1;1;100.00;66;66;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;189;25.86;161;161;100;100;61;61;1;1;6;6;23;23;0;0;23;23;0;0;2;2;18.81;18.81;0;0;0;0;0;0;0;0;1321;50464;50464;30.11;30.11;13.06;13.06;2.72;2.72;28.08;28.08;17.81;17.81;0;0;0.07;0.07;0.07;1;1;19.2;19.2;18.7;18.7;10.73;10.73;35.16;35.16;19.11;19.11;26.79;26.79;11.94;11.94;16.86;16.86;17.1;17.1;2484;3025;1844;2976;0;0;0;0
dragon boy45 & DINOMIGHT11111;DINOMIGHT11111;1;0;0.00;462;462;1;1;1;1;2;2;5;5;7;7;3;3;2;2;20;432;47.14;2415;2415;1769;1769;646;646;20;20;56;56;711;711;500;500;211;211;5;5;18;18;49.06;49.06;38.44;38.44;470;470;245;245;3;3;1547;509849;509849;158.46;158.46;145.23;145.23;49.04;49.04;222.17;222.17;122.61;122.61;7.95;7.95;4.99;4.99;0.14;35;35;162.3;162.3;175;175;112.99;112.99;239.74;239.74;212.91;212.91;139.82;139.82;151.01;151.01;107.89;107.89;93.83;93.83;2186;1926;2485;3030;1;1;0;0
Grutte Pier & DJO & nsk;DJO;1;1;100.00;993;993;5;5;1;1;2;2;8;8;5;5;2;2;0;0;62.5;399;48.73;2094;2094;1538;1538;556;556;17;17;53;53;408;408;161;161;247;247;2;2;23;23;31.5;31.5;29.73;29.73;122;122;187;187;53;53;1454;441082;441082;171.62;171.62;124.61;124.61;37.89;37.89;172.04;172.04;146.81;146.81;15.28;15.28;4.78;4.78;0.08;60;60;138.3;138.3;169.5;169.5;77.51;77.51;256.62;256.62;170.24;170.24;163.89;163.89;118.37;118.37;119.91;119.91;95.85;95.85;2138;2010;2228;2880;0;0;0;0
W8Peak & DJrotor-_;DJrotor-_;1;1;100.00;689;689;2;2;2;2;1;1;3;3;7;7;3;3;1;1;66.67;348;53.08;2448;2448;1808;1808;640;640;21;21;59;59;662;662;448;448;214;214;5;5;20;20;21.63;21.63;48.87;48.87;201;201;315;315;60;60;1390;515673;515673;221.48;221.48;147.18;147.18;37.6;37.6;224.68;224.68;162.48;162.48;19.1;19.1;5.02;5.02;0.19;27;27;184;184;202.1;202.1;102.91;102.91;303.35;303.35;242.44;242.44;163.81;163.81;177.87;177.87;117.51;117.51;110.88;110.88;1670;1507;1899;2499;0;0;0;0
EL-_-S1C4RIO-_-W & DMC;DMC;1;1;100.00;386;386;2;2;0;0;0;0;2;2;2;2;0;0;0;0;100;272;60.77;782;782;544;544;238;238;8;8;20;20;141;141;34;34;107;107;1;1;9;9;9.84;9.84;25.21;25.21;112;112;258;258;65;65;1283;204497;204497;117.8;117.8;46.08;46.08;11.01;11.01;117.98;117.98;54.61;54.61;2.3;2.3;4.16;4.16;0.2;21;21;99.7;99.7;68.2;68.2;29.87;29.87;145.02;145.02;110.14;110.14;64.76;64.76;77.24;77.24;66.73;66.73;30.92;30.92;2384;2187;2513;2943;1;1;0;0
DNnassser & n5v0v;DNnassser;1;1;100.00;613;613;2;2;4;4;0;0;4;4;6;6;2;2;0;0;50;486;38.64;2067;2067;1695;1695;372;372;18;18;33;33;508;508;387;387;121;121;4;4;10;10;56.93;56.93;31.14;31.14;152;152;104;104;12;12;1563;394222;394222;135.07;135.07;107.56;107.56;43.81;43.81;142.71;142.71;128.82;128.82;14.9;14.9;8.91;8.91;0.13;67;67;114.3;114.3;147;147;76.58;76.58;209.86;209.86;170.56;170.56;115.88;115.88;130.97;130.97;78.82;78.82;76.65;76.65;2287;2213;2378;3379;0;0;1;1
