team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Tim & Faithful Latte;Faithful Latte;2;2;100.00;1114;557;4;2;0;0;3;1.5;8;4;11;5.5;3;1.5;1;0.5;50;515.31;51.49;5904;2952;4584;2292;1320;660;54;27;101;50.5;1188;594;713;356.5;475;237.5;9;4.5;35;17.5;102.5;51.25;68.29;34.15;1339;669.5;852;426;205;102.5;1630.48;1083990;541995;284.09;142.04;295.73;147.86;137.89;68.94;382.08;191.04;306.54;153.27;29.08;14.54;18.43;9.22;0.15;124;62;349.2;174.6;337.6;168.8;140.67;70.33;577.03;288.52;449.9;224.95;267.8;133.9;331.21;165.6;225.26;112.63;161.23;80.62;2527.27;2361.13;2733.24;3316.71;0;0;3;1.5
hvstl. & FamilyStrokes & SilkySmooth87_yt;FamilyStrokes;2;2;100.00;1042;521;4;2;6;3;1;0.5;7;3.5;3;1.5;0;0;0;0;57.14;374.8;41.19;3017;1508.5;2316;1158;701;350.5;26;13;54;27;569;284.5;390;195;179;89.5;5;2.5;15;7.5;102.53;51.26;61.76;30.88;470;235;296;148;109;54.5;1491.49;671834;335917;242.23;121.12;178.45;89.22;70.91;35.45;301.25;150.62;173.18;86.59;17.17;8.59;4.86;2.43;0.12;47;23.5;238.6;119.3;224.5;112.25;124.27;62.14;367.33;183.67;295.38;147.69;196.22;98.11;221.23;110.62;142.66;71.33;127.72;63.86;2666.22;2694.58;2672.63;3324.73;3;1.5;1;0.5
FartBoxInvader & avidcrackuser;FartBoxInvader;1;1;100.00;421;421;1;1;1;1;2;2;1;1;8;8;3;3;1;1;100;379;43.15;2184;2184;1595;1595;589;589;18;18;50;50;277;277;100;100;177;177;1;1;15;15;68.59;68.59;46.76;46.76;289;289;210;210;1;1;1415;480658;480658;203.97;203.97;129.89;129.89;35.06;35.06;196.81;196.81;161.32;161.32;10.78;10.78;3.93;3.93;0.15;26;26;153.9;153.9;198.3;198.3;99.95;99.95;268.97;268.97;263.46;263.46;105.45;105.45;207.14;207.14;103.12;103.12;58.65;58.65;2164;2290;1997;3301;1;1;0;0
Syte OG & Fashodoe;Fashodoe;1;1;100.00;458;458;1;1;2;2;2;2;1;1;7;7;1;1;0;0;100;365;49.33;1940;1940;1454;1454;486;486;19;19;43;43;270;270;163;163;107;107;3;3;9;9;36.14;36.14;66.4;66.4;720;720;476;476;136;136;1497;430470;430470;155.11;155.11;121.13;121.13;35.71;35.71;200.26;200.26;101.65;101.65;10.03;10.03;3.6;3.6;0.12;29;29;154;154;150.2;150.2;71.29;71.29;240.66;240.66;219.13;219.13;92.81;92.81;170.42;170.42;83.21;83.21;58.31;58.31;2600;2672;2484;3284;0;0;0;0
tripleman89 & Bladez & ralo 4 prez;Fat Girls in 4K;1;0;0.00;463;463;3;3;0;0;0;0;4;4;5;5;5;5;1;1;75;401;53.89;1880;1880;1440;1440;440;440;18;18;40;40;663;663;465;465;198;198;7;7;19;19;34.22;34.22;33.13;33.13;290;290;380;380;250;250;1471;365973;365973;142.43;142.43;108.37;108.37;28.82;28.82;189.79;189.79;83.66;83.66;6.17;6.17;4.84;4.84;0.13;36;36;122.5;122.5;136.6;136.6;84.95;84.95;194.68;194.68;151.52;151.52;128.1;128.1;114.26;114.26;94.25;94.25;71.11;71.11;2367;1877;2702;3232;1;1;0;0
ballsonmyback & FatWhaleEgo;FatWhaleEgo;1;1;100.00;530;530;2;2;1;1;0;0;8;8;3;3;3;3;1;1;25;476;54.52;2761;2761;2218;2218;543;543;26;26;50;50;741;741;518;518;223;223;6;6;20;20;23.85;23.85;37.43;37.43;251;251;403;403;94;94;1593;513790;513790;152.55;152.55;126.11;126.11;74.63;74.63;172.76;172.76;143.31;143.31;37.22;37.22;4.02;4.02;0.12;34;34;166.9;166.9;160.6;160.6;86.19;86.19;267.11;267.11;190.52;190.52;162.77;162.77;135.86;135.86;114.44;114.44;102.98;102.98;1987;1781;2108;3125;0;0;1;1
FatalbackO_O & Justin20210;FatalbackO_O;1;1;100.00;589;589;0;0;1;1;5;5;3;3;9;9;0;0;0;0;0;420;53.57;2271;2271;1832;1832;439;439;21;21;39;39;388;388;173;173;215;215;2;2;19;19;42.11;42.11;70.35;70.35;521;521;269;269;29;29;1568;487222;487222;131.44;131.44;117.16;117.16;70.67;70.67;195.08;195.08;113.37;113.37;10.83;10.83;3.05;3.05;0.11;29;29;185.6;185.6;133.4;133.4;65.5;65.5;253.77;253.77;182.62;182.62;136.65;136.65;129.26;129.26;108.6;108.6;81.41;81.41;2324;2404;2156;3117;0;0;0;0
Spades & Karstar & School Toilet;Father Rice;1;1;100.00;483;483;1;1;4;4;0;0;4;4;2;2;1;1;1;1;25;413;54.34;1668;1668;1198;1198;470;470;14;14;41;41;423;423;269;269;154;154;4;4;13;13;33.55;33.55;26.42;26.42;396;396;213;213;131;131;1566;359384;359384;108.75;108.75;105.17;105.17;38.34;38.34;142.62;142.62;92.61;92.61;17.02;17.02;1.9;1.9;0.13;15;15;101.7;101.7;130.5;130.5;57.29;57.29;194.97;194.97;138.54;138.54;113.71;113.71;107.34;107.34;70.98;70.98;73.93;73.93;2328;2227;2491;3129;0;0;0;0
FighterPancakes & ZadeDM;FighterPancakes;1;0;0.00;788;788;2;2;1;1;3;3;5;5;11;11;5;5;2;2;40;362;51.91;2370;2370;1918;1918;452;452;21;21;41;41;543;543;392;392;151;151;4;4;14;14;36.77;36.77;35.79;35.79;160;160;206;206;14;14;1416;491972;491972;198.36;198.36;160.35;160.35;28.95;28.95;222.87;222.87;146.16;146.16;18.64;18.64;2.51;2.51;0.14;18;18;163.6;163.6;205;205;86.83;86.83;300.83;300.83;271.62;271.62;116.05;116.05;205.62;205.62;102.45;102.45;79.6;79.6;2409;2231;2616;2871;0;0;1;1
BeN Storm & Finch;Finch;2;2;100.00;963;481.5;1;0.5;4;2;4;2;5;2.5;12;6;4;2;2;1;20;415.79;51.38;4738;2369;3416;1708;1322;661;47;23.5;120;60;939;469.5;618;309;321;160.5;10;5;31;15.5;34.35;17.17;72.71;36.36;644;322;1215;607.5;307;153.5;1562.03;989636;494818;308.41;154.21;263.8;131.9;113.9;56.95;407.08;203.54;250.11;125.06;28.92;14.46;12.54;6.27;0.12;99;49.5;340.5;170.25;310.5;155.25;172.09;86.04;514.02;257.01;477.63;238.82;208.47;104.24;353.8;176.9;224.42;112.21;107.89;53.94;2476.48;2406.01;2557.25;3293.09;5;2.5;1;0.5
Haywood Forcington & FindUrHappyPlace & CaPn K1utch;FindUrHappyPlace;2;1;50.00;682;341;0;0;3;1.5;3;1.5;5;2.5;16;8;5;2.5;4;2;0;378.19;44.55;3720;1860;2438;1219;1282;641;29;14.5;110;55;1057;528.5;663;331.5;394;197;7;3.5;34;17;43.56;21.78;45.9;22.95;313;156.5;469;234.5;37;18.5;1404.09;814667;407333.5;357.35;178.68;201.9;100.95;60.72;30.36;362.9;181.45;236.51;118.26;20.56;10.28;8.44;4.22;0.12;70;35;264.6;132.3;332.6;166.3;204.47;102.24;415.5;207.75;416.13;208.07;203.84;101.92;311.75;155.88;190.92;95.46;117.3;58.65;2052.53;1838.57;2245.05;2915.53;5;2.5;1;0.5
OG BigDaddyG & FireGod231;FireGod231;3;0;0.00;1387;462.33;3;1;6;2;2;0.67;12;4;23;7.67;12;4;2;0.67;25;380.67;46.52;7673;2557.67;5440;1813.33;2233;744.33;65;21.67;188;62.67;1315;438.33;653;217.67;662;220.67;8;2.67;61;20.33;160.58;53.53;156.5;52.17;805;268.33;1075;358.33;151;50.33;1433.16;1657372;552457.31;677.31;225.77;442.77;147.59;129.93;43.31;759.64;253.21;444.82;148.27;45.55;15.18;30.68;10.23;0.11;277;92.33;590.5;196.83;593.6;197.87;385.01;128.34;865;288.33;807.89;269.3;442.11;147.37;601.14;200.38;394;131.33;254.86;84.95;2412.23;2310.76;2463.61;3243.45;0;0;3;1
reddley & Fish Taco;Fish Taco;5;2;40.00;2384;476.8;7;1.4;2;0.4;7;1.4;13;2.6;32;6.4;9;1.8;6;1.2;53.85;311.13;43.39;7527;1505.4;4458;891.6;3069;613.8;65;13;263;52.6;1955;391;987;197.4;968;193.6;16;3.2;85;17;147.68;29.54;151.18;30.24;549;109.8;1662;332.4;479;95.8;1503.36;2083161;416632.19;704;140.8;618.6;123.72;147.79;29.56;884.1;176.82;546.79;109.36;39.52;7.9;27.12;5.42;0.18;145;29;646.9;129.38;754.5;150.9;430.88;86.18;1039.52;207.9;934.79;186.96;535.61;107.12;696.06;139.21;457.99;91.6;316.34;63.27;2513.71;2391.68;2574.8;3248.96;2;0.4;2;0.4
Fizzler. & Zeramix;Fizzler.;1;1;100.00;317;317;0;0;1;1;2;2;2;2;5;5;2;2;1;1;0;300;49.57;1869;1869;1271;1271;598;598;17;17;51;51;133;133;34;34;99;99;1;1;9;9;38.21;38.21;56.23;56.23;114;114;434;434;67;67;1493;486092;486092;173.74;173.74;128.17;128.17;46;46;192.89;192.89;144.29;144.29;10.73;10.73;4.16;4.16;0.15;28;28;191.5;191.5;143;143;74.62;74.62;273.29;273.29;258.4;258.4;89.51;89.51;198.12;198.12;106.73;106.73;43.06;43.06;2600;2638;2658;3284;0;0;1;1
Fjeldal & Doku;Fjeldal;1;0;0.00;678;678;1;1;2;2;4;4;3;3;11;11;5;5;2;2;33.33;500;56.85;361;361;0;0;361;361;0;0;11;11;23;23;0;0;23;23;0;0;2;2;4.3;4.3;7.88;7.88;22;22;8;8;0;0;1651;72643;72643;15.22;15.22;29;29;3.38;3.38;20.53;20.53;19.47;19.47;7.61;7.61;1.01;1.01;0.08;12;12;31.5;31.5;19;19;11.91;11.91;35.7;35.7;34;34;13.6;13.6;27.79;27.79;16.15;16.15;3.67;3.67;2609;1433;3310;3092;0;0;1;1
Ck & Flameuric & Dawnbreako;Flameuric;1;0;0.00;912;912;2;2;2;2;4;4;5;5;12;12;5;5;2;2;40;349;42.89;2594;2594;1860;1860;734;734;22;22;67;67;349;349;115;115;234;234;2;2;22;22;46.61;46.61;53.68;53.68;211;211;353;353;84;84;1418;601918;601918;261.15;261.15;163.46;163.46;37.33;37.33;302.25;302.25;145.34;145.34;14.35;14.35;7.5;7.5;0.12;64;64;221;221;210.6;210.6;88.98;88.98;372.96;372.96;326.94;326.94;135;135;262.24;262.24;131.69;131.69;68.01;68.01;2503;2388;2604;3129;0;0;0;0
Lightning_swayFC & Flight;Flight;1;0;0.00;206;206;0;0;0;0;2;2;3;3;5;5;2;2;1;1;0;541;55.18;746;746;686;686;60;60;9;9;6;6;321;321;321;321;0;0;4;4;1;1;7.07;7.07;11.6;11.6;15;15;213;213;78;78;1517;143723;143723;49.45;49.45;46.63;46.63;10.38;10.38;43.77;43.77;54.74;54.74;7.95;7.95;3.7;3.7;0.09;40;40;81.5;81.5;92.1;92.1;27.11;27.11;79.35;79.35;65.46;65.46;41;41;51.69;51.69;24.29;24.29;30.48;30.48;1966;1004;2537;2856;0;0;0;0
Honey Badger & Floppytubes;Floppytubes;1;0;0.00;121;121;0;0;0;0;1;1;0;0;8;8;3;3;2;2;0;338;49.32;1045;1045;804;804;241;241;10;10;22;22;91;91;68;68;23;23;1;1;2;2;5.69;5.69;14.93;14.93;135;135;195;195;31;31;1331;224780;224780;98.75;98.75;71.71;71.71;9.84;9.84;123.04;123.04;50.95;50.95;6.31;6.31;3.6;3.6;0.21;17;17;108.1;108.1;63.1;63.1;40.63;40.63;139.67;139.67;145.53;145.53;34.77;34.77;108.95;108.95;60.38;60.38;10.96;10.96;2927;2881;3052;3446;0;0;1;1
JAXN.05 & TopGunn7 & Yeetn-Skeet;Flu;1;0;0.00;538;538;2;2;0;0;2;2;3;3;8;8;4;4;0;0;66.67;466;51.07;2741;2741;2056;2056;685;685;23;23;61;61;690;690;494;494;196;196;5;5;17;17;58.77;58.77;16.05;16.05;188;188;252;252;5;5;1531;489138;489138;157.72;157.72;140.7;140.7;49.38;49.38;193.82;193.82;131.46;131.46;22.52;22.52;8.48;8.48;0.1;87;87;159.4;159.4;185.9;185.9;94.88;94.88;252.92;252.92;221.91;221.91;125.89;125.89;159.46;159.46;111.39;111.39;76.95;76.95;2059;1666;2475;3154;0;0;2;2
JAXN.05 & TopGunn7 & Yeetn-Skeet;Flwles.;1;0;0.00;362;362;1;1;1;1;0;0;4;4;5;5;3;3;2;2;25;343;53.75;2059;2059;1589;1589;470;470;20;20;44;44;340;340;200;200;140;140;2;2;12;12;27.7;27.7;81.56;81.56;230;230;433;433;0;0;1437;469927;469927;195.81;195.81;137.6;137.6;26.08;26.08;203.83;203.83;130.8;130.8;24.86;24.86;4.36;4.36;0.15;29;29;165.2;165.2;173.7;173.7;86.14;86.14;273.35;273.35;232.26;232.26;127.23;127.23;154.1;154.1;136.21;136.21;69.18;69.18;2433;2357;2533;3343;0;0;0;0
itzNyko & FlyomnYoutube;FlyomnYoutube;1;0;0.00;386;386;0;0;0;0;2;2;3;3;9;9;3;3;1;1;0;358;55.46;3804;3804;2649;2649;1155;1155;35;35;103;103;862;862;505;505;357;357;7;7;33;33;41.72;41.72;83.28;83.28;913;913;888;888;224;224;1596;914523;914523;243.5;243.5;262.91;262.91;90.53;90.53;384;384;197.65;197.65;15.29;15.29;10.3;10.3;0.09;114;114;278.5;278.5;312.2;312.2;162.87;162.87;434.06;434.06;372.67;372.67;224.27;224.27;280.06;280.06;198.41;198.41;118.48;118.48;2318;2340;2258;3073;2;2;2;2
Forg & mf slasky;Forg;1;0;0.00;589;589;2;2;0;0;3;3;1;1;8;8;4;4;3;3;200;327;42.49;2004;2004;1249;1249;755;755;14;14;66;66;391;391;152;152;239;239;2;2;20;20;73.28;73.28;20.68;20.68;146;146;165;165;47;47;1366;472438;472438;207.86;207.86;137.73;137.73;28.19;28.19;172.13;172.13;178.91;178.91;22.74;22.74;8.51;8.51;0.11;77;77;212.4;212.4;136.5;136.5;97.98;97.98;275.8;275.8;255.64;255.64;118.14;118.14;206.83;206.83;102.86;102.86;64.08;64.08;2292;2128;2449;3246;0;0;0;0
ForgR1ven & Kaiomars;ForgR1ven;2;1;50.00;1263;631.5;4;2;1;0.5;5;2.5;9;4.5;16;8;7;3.5;3;1.5;44.44;386.3;43.05;4372;2186;2975;1487.5;1397;698.5;33;16.5;123;61.5;746;373;291;145.5;455;227.5;3;1.5;39;19.5;127.37;63.68;41.57;20.78;671;335.5;343;171.5;8;4;1451.53;964933;482466.5;369.34;184.67;271.48;135.74;79.98;39.99;452.27;226.14;254.57;127.28;13.96;6.98;15.43;7.72;0.17;91;45.5;341.5;170.75;339.2;169.6;193.64;96.82;527.15;263.58;466.44;233.22;254.35;127.18;341.52;170.76;234.02;117.01;145.26;72.63;2611.47;2644.61;2592.98;3178.74;5;2.5;0;0
KODIAK WIX & Fouziux;Fouziux;1;0;0.00;272;272;1;1;0;0;1;1;1;1;7;7;4;4;3;3;100;412;51.25;1243;1243;965;965;278;278;12;12;18;18;220;220;184;184;36;36;2;2;3;3;27.21;27.21;19.8;19.8;16;16;245;245;15;15;1348;244108;244108;122.17;122.17;64.24;64.24;19.05;19.05;101.52;101.52;88.38;88.38;15.56;15.56;5.52;5.52;0.2;27;27;140.9;140.9;144.7;144.7;50.41;50.41;155.05;155.05;169.38;169.38;36.08;36.08;143.54;143.54;49.65;49.65;12.27;12.27;2030;2080;1998;3127;1;1;1;1
Foxy & Djeytox81;Foxy;1;0;0.00;679;679;1;1;1;1;4;4;2;2;12;12;5;5;2;2;50;403;51.86;2270;2270;1727;1727;543;543;20;20;47;47;284;284;200;200;84;84;2;2;7;7;47.84;47.84;28.99;28.99;359;359;276;276;0;0;1605;504778;504778;139.22;139.22;150.84;150.84;51.8;51.8;188.41;188.41;128.02;128.02;25.43;25.43;5.95;5.95;0.08;79;79;135.1;135.1;181.5;181.5;114.25;114.25;227.62;227.62;234.21;234.21;107.65;107.65;179.22;179.22;99.43;99.43;63.21;63.21;2540;2015;2841;3260;0;0;1;1
Fr Sosa & XSET-Restic;Fr Sosa;1;0;0.00;617;617;1;1;0;0;3;3;5;5;11;11;4;4;3;3;20;349;41.59;2049;2049;1332;1332;717;717;15;15;57;57;571;571;410;410;161;161;5;5;14;14;57.91;57.91;16.54;16.54;199;199;170;170;92;92;1418;468161;468161;204.59;204.59;120.84;120.84;43.49;43.49;223.2;223.2;133.76;133.76;11.95;11.95;6.61;6.61;0.17;38;38;173.9;173.9;176;176;122.6;122.6;246.32;246.32;260.76;260.76;108.16;108.16;206.36;206.36;88.98;88.98;73.58;73.58;2061;2018;2114;2812;0;0;0;0
FranBBY_ & DaRaidSpark;FranBBY_;1;0;0.00;481;481;1;1;1;1;2;2;6;6;5;5;3;3;2;2;16.67;375;45.64;2086;2086;1553;1553;533;533;17;17;49;49;696;696;469;469;227;227;5;5;21;21;64.02;64.02;24.58;24.58;221;221;173;173;37;37;1411;468589;468589;195.6;195.6;123.85;123.85;34.28;34.28;183.84;183.84;143.11;143.11;26.79;26.79;5.52;5.52;0.16;34;34;215;215;127.4;127.4;81.5;81.5;272.24;272.24;210.34;210.34;143.39;143.39;166.59;166.59;89.51;89.51;97.64;97.64;2096;1733;2510;2778;0;0;1;1
Francois legault & ZachDi.;Francois legault;1;0;0.00;420;420;1;1;1;1;1;1;1;1;6;6;3;3;1;1;100;365;41.06;1892;1892;1109;1109;783;783;12;12;61;61;174;174;0;0;174;174;0;0;15;15;60.46;60.46;20.01;20.01;91;91;90;90;0;0;1432;466295;466295;173.36;173.36;139.33;139.33;35.31;35.31;204.89;204.89;131.17;131.17;11.94;11.94;9.21;9.21;0.11;87;87;186.8;186.8;153.4;153.4;89.7;89.7;258.3;258.3;234.89;234.89;113.11;113.11;175.05;175.05;111.65;111.65;61.3;61.3;2375;2154;2638;3194;1;1;1;1
Lividini & FrankieChan;FrankieChan;1;0;0.00;550;550;2;2;1;1;1;1;4;4;10;10;6;6;2;2;50;351;43.73;1938;1938;1295;1295;643;643;15;15;59;59;325;325;193;193;132;132;2;2;11;11;30.48;30.48;20.88;20.88;78;78;206;206;6;6;1367;413048;413048;199.99;199.99;114.16;114.16;28.01;28.01;199.42;199.42;127.68;127.68;15.05;15.05;4.41;4.41;0.14;32;32;173.1;173.1;141;141;99.01;99.01;243.14;243.14;251.84;251.84;90.31;90.31;205;205;89.95;89.95;47.2;47.2;2440;2293;2572;3359;0;0;0;0
FreakyBob & Almost Saucy;FreakyBob;1;1;100.00;352;352;2;2;0;0;0;0;3;3;0;0;0;0;0;0;66.67;473;64.44;1573;1573;1285;1285;288;288;16;16;29;29;445;445;334;334;111;111;4;4;13;13;31.22;31.22;28.37;28.37;283;283;274;274;110;110;1725;284410;284410;63.62;63.62;71.45;71.45;45.09;45.09;106.44;106.44;66.14;66.14;7.57;7.57;2.15;2.15;0.09;25;25;103.2;103.2;69.7;69.7;26.61;26.61;153.55;153.55;92.61;92.61;87.55;87.55;68.53;68.53;58.2;58.2;53.42;53.42;2676;2609;2784;3697;0;0;2;2
JamalSquatty & pkk0 & Uncle Brames;Fred;1;1;100.00;687;687;4;4;0;0;1;1;6;6;11;11;4;4;3;3;66.67;353;46.18;2092;2092;1389;1389;703;703;16;16;64;64;463;463;200;200;263;263;2;2;25;25;51.97;51.97;30.23;30.23;278;278;233;233;9;9;1467;504851;504851;210.01;210.01;127.33;127.33;44.69;44.69;208.91;208.91;143.61;143.61;29.52;29.52;3.71;3.71;0.08;44;44;190.7;190.7;174.6;174.6;99.12;99.12;282.91;282.91;240.84;240.84;141.19;141.19;175.83;175.83;127.89;127.89;78.31;78.31;2527;2273;2805;3272;0;0;2;2
FredTanko & Suicide Material;FredTanko;2;0;0.00;801;400.5;2;1;2;1;2;1;4;2;24;12;11;5.5;4;2;50;301.01;50.49;3446;1723;2368;1184;1078;539;31;15.5;98;49;447;223.5;179;89.5;268;134;4;2;25;12.5;67.18;33.59;59.1;29.55;324;162;752;376;219;109.5;1495.93;887888;443944;302.12;151.06;285.22;142.61;65.89;32.94;396.05;198.02;234.05;117.03;23.13;11.57;7.24;3.62;0.07;100;50;258.3;129.15;351;175.5;231.75;115.88;421.47;210.74;458.26;229.13;194.97;97.49;334.83;167.42;206.54;103.27;111.86;55.93;2673.97;2564.28;2746.25;3604.98;2;1;2;1
Fregley & Demarcuscsns;Fregley;1;0;0.00;210;210;0;0;1;1;2;2;3;3;6;6;4;4;2;2;0;389;47.54;1247;1247;830;830;417;417;9;9;36;36;240;240;163;163;77;77;2;2;7;7;18.4;18.4;27.58;27.58;100;100;72;72;38;38;1557;288082;288082;100.72;100.72;76.12;76.12;31.28;31.28;131.98;131.98;72.57;72.57;3.56;3.56;7.24;7.24;0.11;64;64;79.8;79.8;110.5;110.5;60.22;60.22;147.89;147.89;149.46;149.46;58.66;58.66;111.45;111.45;74.33;74.33;22.33;22.33;2293;1608;2656;2752;0;0;0;0
Mayo & FrenchDip;FrenchDip;1;0;0.00;442;442;2;2;0;0;2;2;2;2;13;13;5;5;1;1;100;372;45.73;2079;2079;1327;1327;752;752;17;17;65;65;194;194;69;69;125;125;1;1;11;11;22.73;22.73;30.69;30.69;139;139;372;372;30;30;1352;418607;418607;197.24;197.24;127.75;127.75;12.54;12.54;229.53;229.53;102.85;102.85;5.16;5.16;10.62;10.62;0.17;63;63;169.6;169.6;156.8;156.8;79.01;79.01;258.52;258.52;273.15;273.15;64.38;64.38;218.6;218.6;90.17;90.17;28.77;28.77;2822;2667;2957;3170;1;1;1;1
Frostbite & dj.;Frostbite;1;1;100.00;874;874;3;3;0;0;3;3;4;4;12;12;3;3;2;2;75;404;46.09;2457;2457;1925;1925;532;532;25;25;46;46;293;293;207;207;86;86;4;4;8;8;34.88;34.88;40.39;40.39;319;319;583;583;192;192;1454;485303;485303;187.6;187.6;130.82;130.82;45.95;45.95;234.44;234.44;126.81;126.81;3.12;3.12;6.26;6.26;0.17;36;36;211.9;211.9;170.7;170.7;91.83;91.83;272.55;272.55;251.94;251.94;112.43;112.43;191.55;191.55;114.06;114.06;58.76;58.76;2591;2371;2841;3058;0;0;4;4
Furioso.RL & itznot-Jbrezzy22;Furioso.RL;1;1;100.00;581;581;3;3;1;1;1;1;4;4;5;5;1;1;0;0;75;330;61.07;1290;1290;1006;1006;284;284;12;12;26;26;216;216;100;100;116;116;1;1;10;10;16.25;16.25;36.87;36.87;167;167;217;217;3;3;1557;288470;288470;93.92;93.92;83.95;83.95;30.43;30.43;115.53;115.53;85.11;85.11;7.65;7.65;4;4;0.07;57;57;88;88;101.7;101.7;36.5;36.5;171.79;171.79;119.27;119.27;89.03;89.03;78.81;78.81;81.54;81.54;47.95;47.95;2505;2392;2902;2889;0;0;0;0
Furry & Oshibanane & Mads Mikkelsen;Furry;5;2;40.00;1873;374.6;8;1.6;1;0.2;3;0.6;19;3.8;32;6.4;10;2;4;0.8;42.11;442.89;47.87;11759;2351.8;8874;1774.8;2885;577;109;21.8;261;52.2;3431;686.2;2257;451.4;1174;234.8;27;5.4;102;20.4;275.82;55.16;175.88;35.18;2489;497.8;1099;219.8;290;58;1702.28;2437282;487456.41;526.27;105.25;644.25;128.85;366.53;73.31;938.24;187.65;569.45;113.89;29.39;5.88;36.96;7.39;0.12;307;61.4;645.5;129.1;858.8;171.76;466.96;93.39;1070.11;214.02;806.17;161.23;730.9;146.18;563.03;112.61;498.1;99.62;475.93;95.19;2640.26;2553.49;2727.63;3364.61;23;4.6;3;0.6
GildedViking & KingHellcat5 & Fuzzy McTickletush;Fuzzy McTickletush;1;0;0.00;724;724;2;2;0;0;4;4;4;4;10;10;3;3;2;2;50;444;48.07;2683;2683;2228;2228;455;455;27;27;39;39;423;423;285;285;138;138;3;3;12;12;48.52;48.52;39.67;39.67;203;203;286;286;14;14;1473;479855;479855;169.91;169.91;130.07;130.07;49.4;49.4;203.83;203.83;134.68;134.68;10.87;10.87;10.21;10.21;0.13;81;81;156.9;156.9;181.2;181.2;68.71;68.71;280.66;280.66;215.78;215.78;133.6;133.6;166.62;166.62;109.36;109.36;73.4;73.4;2499;2146;2876;3174;0;0;1;1
Mr.SoulBob & FvKET & CRZ_Twiggy TTV;FvKET;1;1;100.00;478;478;2;2;1;1;2;2;5;5;3;3;0;0;0;0;40;403;49.27;1207;1207;793;793;414;414;10;10;37;37;266;266;89;89;177;177;1;1;15;15;12.13;12.13;10.1;10.1;189;189;220;220;10;10;1575;272439;272439;75.65;75.65;80.89;80.89;27.93;27.93;101.77;101.77;73.01;73.01;9.69;9.69;6.07;6.07;0.12;50;50;87.4;87.4;82.8;82.8;35.8;35.8;148.67;148.67;113.84;113.84;70.62;70.62;78.75;78.75;61.48;61.48;44.24;44.24;2365;2107;2604;3857;0;0;0;0
Mxssine & TchoupiEnSalopet & Gerarbo;G1nx;1;1;100.00;375;375;1;1;1;1;1;1;1;1;2;2;0;0;0;0;100;369;54.31;1428;1428;1164;1164;264;264;15;15;22;22;670;670;514;514;156;156;8;8;13;13;26.27;26.27;47.42;47.42;131;131;336;336;285;285;1590;351041;351041;92.52;92.52;94.23;94.23;41.96;41.96;125.59;125.59;93.14;93.14;9.99;9.99;3.97;3.97;0.12;32;32;110.3;110.3;113.2;113.2;55.71;55.71;173;173;108.53;108.53;120.19;120.19;79.85;79.85;62.95;62.95;85.92;85.92;2526;2153;2906;3470;0;0;0;0
GAQ_1-2-3_GRT & WORDE__;GAQ_1-2-3_GRT;1;0;0.00;308;308;0;0;1;1;0;0;1;1;5;5;4;4;3;3;0;366;50.62;1892;1892;1405;1405;487;487;19;19;44;44;833;833;720;720;113;113;10;10;11;11;30.57;30.57;29.39;29.39;329;329;507;507;280;280;1479;451459;451459;162.81;162.81;105.88;105.88;55.22;55.22;189.36;189.36;113.5;113.5;21.04;21.04;4.57;4.57;0.18;25;25;141;141;164.9;164.9;111.48;111.48;212.42;212.42;198.26;198.26;125.64;125.64;149.23;149.23;91.41;91.41;83.26;83.26;2272;2020;2512;2900;1;1;0;0
