team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Reevo & swazz & Knight;HyZia;3;3;100.00;1972;657.33;8;2.67;2;0.67;6;2;20;6.67;29;9.67;8;2.67;2;0.67;40;400.62;45.78;6991;2330.33;4661;1553.67;2330;776.67;53;17.67;202;67.33;1286;428.67;722;240.67;564;188;8;2.67;50;16.67;141.68;47.23;90.64;30.21;1217;405.67;743;247.67;93;31;1538.03;1520248;506749.34;519.64;173.21;427.24;142.41;152.54;50.85;621.44;207.15;435.53;145.18;42.46;14.15;11.81;3.94;0.12;98;32.67;550;183.33;490.9;163.63;239.65;79.88;859.78;286.59;738.5;246.17;360.91;120.3;548.44;182.81;336.77;112.26;214.22;71.41;2436.67;2299.88;2565.22;2898.56;4;1.33;3;1
Reevo & swazz & Knight;Hyderr;3;1;33.33;2075;691.67;9;3;1;0.33;5;1.67;17;5.67;30;10;10;3.33;5;1.67;52.94;381.86;51.35;7264;2421.33;4949;1649.67;2315;771.67;64;21.33;215;71.67;1437;479;720;240;717;239;8;2.67;64;21.33;83.59;27.86;149.7;49.9;518;172.67;1532;510.67;105;35;1561.88;1616521;538840.31;475.77;158.59;497.68;165.89;147.46;49.15;554.68;184.89;462.76;154.25;103.48;34.49;25.02;8.34;0.1;244;81.33;555.5;185.17;497.6;165.87;265.21;88.4;855.7;285.23;712.8;237.6;408.02;136.01;504.47;168.16;375.07;125.02;241.37;80.46;2400.77;2229.69;2559.05;3068.86;1;0.33;3;1
! 2 EM & H~;H~;1;0;0.00;180;180;0;0;0;0;2;2;0;0;8;8;4;4;1;1;0;388;33.39;756;756;433;433;323;323;5;5;30;30;195;195;93;93;102;102;1;1;9;9;18.85;18.85;4.4;4.4;162;162;66;66;6;6;1573;203142;203142;69.63;69.63;38.81;38.81;35.78;35.78;83.08;83.08;58.38;58.38;2.76;2.76;2.83;2.83;0.13;21;21;54.1;54.1;78.3;78.3;44.37;44.37;99.85;99.85;109.03;109.03;35.19;35.19;89.34;89.34;36.16;36.16;18.71;18.71;2001;1371;2318;2495;0;0;1;1
I guess it's everyone peak day! & korp;I guess it's everyone peak day!;4;0;0.00;1324;331;1;0.25;3;0.75;7;1.75;8;2;34;8.5;14;3.5;8;2;12.5;427.38;51.35;8215;2053.75;6060;1515;2155;538.75;71;17.75;195;48.75;1509;377.25;832;208;677;169.25;10;2.5;59;14.75;144.39;36.1;188.26;47.06;869;217.25;1162;290.5;179;44.75;1539.31;1629906;407476.5;519.4;129.85;421.95;105.49;190.03;47.51;616.35;154.09;437.22;109.31;77.83;19.46;31.02;7.75;0.12;259;64.75;581.3;145.32;496.8;124.2;275.78;68.94;855.6;213.9;787.59;196.9;343.8;85.95;627.75;156.94;301.8;75.45;201.85;50.46;2409.24;2234.67;2525.53;2947.28;3;0.75;4;1
Reevo & swazz & Knight;ISaaC;1;1;100.00;571;571;3;3;0;0;2;2;4;4;8;8;1;1;0;0;75;450;42.19;2220;2220;1632;1632;588;588;19;19;52;52;432;432;259;259;173;173;4;4;15;15;71.93;71.93;37.66;37.66;324;324;272;272;143;143;1597;485509;485509;138.92;138.92;120.09;120.09;63.99;63.99;144.42;144.42;158.76;158.76;19.82;19.82;8.57;8.57;0.11;77;77;141.4;141.4;166.3;166.3;73.87;73.87;249.13;249.13;215.25;215.25;107.75;107.75;158.86;158.86;104.7;104.7;59.44;59.44;2055;1899;2221;2669;0;0;0;0
Reevo & swazz & Knight;Ifin.;1;0;0.00;292;292;0;0;0;0;3;3;3;3;9;9;4;4;4;4;0;451;41;1741;1741;1368;1368;373;373;15;15;34;34;182;182;100;100;82;82;1;1;8;8;51.51;51.51;10;10;183;183;131;131;0;0;1598;323968;323968;96.46;96.46;90.53;90.53;34.34;34.34;115.67;115.67;88.84;88.84;16.81;16.81;4.65;4.65;0.11;42;42;132.1;132.1;79.6;79.6;52;52;169.33;169.33;153.85;153.85;67.48;67.48;116.28;116.28;75.23;75.23;29.81;29.81;2138;2096;2176;2821;0;0;2;2
prompt & wawa cat & ewp;Inspire;1;0;0.00;479;479;1;1;1;1;2;2;1;1;8;8;3;3;1;1;100;398;45.93;2326;2326;1683;1683;643;643;19;19;58;58;551;551;281;281;270;270;3;3;20;20;39.3;39.3;48.85;48.85;473;473;230;230;18;18;1595;521696;521696;154.28;154.28;121.66;121.66;72.75;72.75;199.32;199.32;131.01;131.01;18.35;18.35;7.07;7.07;0.07;99;99;157.8;157.8;172.9;172.9;100.21;100.21;248.48;248.48;209.88;209.88;138.81;138.81;153;153;111.42;111.42;84.26;84.26;2288;1992;2564;2903;0;0;1;1
Reevo & swazz & Knight;IroNniZ;1;0;0.00;457;457;0;0;0;0;3;3;5;5;8;8;4;4;2;2;0;424;45.23;1808;1808;1341;1341;467;467;15;15;42;42;423;423;300;300;123;123;3;3;11;11;37.5;37.5;32.74;32.74;236;236;168;168;0;0;1472;383271;383271;135.01;135.01;109.12;109.12;31.61;31.61;150.75;150.75;107.86;107.86;17.13;17.13;6.19;6.19;0.08;75;75;151.6;151.6;111.1;111.1;67.37;67.37;208.37;208.37;170.5;170.5;105.23;105.23;125.07;125.07;86.92;86.92;63.75;63.75;2242;1971;2458;3106;0;0;1;1
Reevo & swazz & Knight;Iryzer;7;6;85.71;3636;519.43;11;1.57;8;1.14;13;1.86;35;5;44;6.29;12;1.71;6;0.86;31.43;444.32;48.88;13722;1960.29;9332;1333.14;4390;627.14;115;16.43;390;55.71;2808;401.14;1301;185.86;1507;215.29;16;2.29;128;18.29;159.92;22.85;184.87;26.41;2416;345.14;2289;327;306;43.71;1612.59;2912780;416111.44;820.3;117.19;718.58;102.65;407.89;58.27;1051.06;150.15;780.21;111.46;115.48;16.5;31.29;4.47;0.1;309;44.14;963.4;137.63;901.8;128.83;403.15;57.59;1543.6;220.51;1203.93;171.99;742.83;106.12;861.97;123.14;651.92;93.13;432.84;61.83;2229.8;2051.62;2348.23;2939.14;6;0.86;4;0.57
1roblA & Its Trueno;Its Trueno;1;0;0.00;495;495;0;0;2;2;3;3;2;2;12;12;3;3;1;1;0;435;45.28;2664;2664;1793;1793;871;871;27;27;79;79;502;502;257;257;245;245;4;4;22;22;52.33;52.33;27.24;27.24;293;293;850;850;147;147;1651;598300;598300;143.71;143.71;160.07;160.07;80.6;80.6;186.02;186.02;171.68;171.68;26.68;26.68;7;7;0.11;62;62;168.9;168.9;195;195;115.51;115.51;268.87;268.87;274.01;274.01;110.37;110.37;210;210;113.77;113.77;60.62;60.62;2311;2210;2390;3070;0;0;1;1
Reevo & swazz & Knight;J.;6;2;33.33;3302;550.33;8;1.33;4;0.67;15;2.5;22;3.67;53;8.83;21;3.5;10;1.67;36.36;378.66;47.79;13097;2182.83;8824;1470.67;4273;712.17;110;18.33;381;63.5;2493;415.5;1221;203.5;1272;212;14;2.33;109;18.17;205.59;34.27;263.57;43.93;1450;241.67;2230;371.67;197;32.83;1485.04;2718490;453081.66;997.91;166.32;675.62;112.6;307.22;51.2;1097.13;182.86;783.77;130.63;99.83;16.64;27.77;4.63;0.1;293;48.83;1013.1;168.85;903.5;150.58;458.59;76.43;1522.15;253.69;1389.07;231.51;591.66;98.61;1010.66;168.44;636.68;106.11;333.4;55.57;2470.9;2264.3;2678.92;3143.56;5;0.83;9;1.5
Reevo & swazz & Knight;JACKSON.;2;2;100.00;1207;603.5;3;1.5;2;1;6;3;7;3.5;17;8.5;2;1;0;0;42.86;430.72;43.14;4436;2218;3251;1625.5;1185;592.5;36;18;105;52.5;894;447;592;296;302;151;6;3;27;13.5;117.51;58.75;55.26;27.63;497;248.5;360;180;15;7.5;1623.99;959037;479518.5;247.92;123.96;269.53;134.76;111.7;55.85;306.55;153.27;267.65;133.82;54.96;27.48;15.3;7.65;0.09;167;83.5;328.5;164.25;278.7;139.35;150.97;75.49;478.18;239.09;413.87;206.93;215.29;107.64;304.67;152.33;205.39;102.69;119.1;59.55;2396.64;2274.6;2593.26;2999.13;1;0.5;0;0
JJPrezus & ness33;JJPrezus;3;1;33.33;1000;333.33;0;0;2;0.67;5;1.67;9;3;18;6;6;2;4;1.33;0;460.03;54.25;7467;2489;5388;1796;2079;693;72;24;187;62.33;1768;589.33;1235;411.67;533;177.67;15;5;49;16.33;107.95;35.98;123.98;41.33;1443;481;1899;633;276;92;1567.84;1419788;473262.66;417.11;139.04;335.63;111.88;193.78;64.59;512.32;170.77;375.25;125.08;58.94;19.65;19.47;6.49;0.13;153;51;513.7;171.23;420.4;140.13;310.07;103.36;636.45;212.15;564.03;188.01;382.48;127.49;414.3;138.1;291.98;97.33;240.23;80.08;2271.12;2152.23;2372;3053.84;7;2.33;1;0.33
Reevo & swazz & Knight;Jarkuu.;7;2;28.57;3223;460.43;6;0.86;11;1.57;14;2;27;3.86;65;9.29;30;4.29;9;1.29;22.22;379.84;48.24;16668;2381.14;12461;1780.14;4207;601;159;22.71;373;53.29;3537;505.29;2441;348.71;1096;156.57;33;4.71;101;14.43;307.11;43.87;277.39;39.63;2135;305;3594;513.43;915;130.71;1497.42;3464131;494875.84;1285.24;183.61;895.48;127.93;390.33;55.76;1464.37;209.2;981.88;140.27;124.79;17.83;37.74;5.39;0.13;290;41.43;1295.7;185.1;1146.2;163.74;606.76;86.68;1964.27;280.61;1748.37;249.77;822.67;117.52;1232.59;176.08;882.83;126.12;455.63;65.09;2522.56;2355.7;2614.34;2985.71;1;0.14;8;1.14
Reevo & swazz & Knight;JaviG.;5;4;80.00;3063;612.6;11;2.2;2;0.4;11;2.2;23;4.6;36;7.2;11;2.2;7;1.4;47.83;424.77;42.52;10511;2102.2;7761;1552.2;2750;550;87;17.4;226;45.2;1893;378.6;1068;213.6;825;165;12;2.4;67;13.4;266.23;53.25;125.46;25.09;1707;341.4;946;189.2;135;27;1520.61;2169559;433911.81;732.3;146.46;560.17;112.03;250.44;50.09;893.34;178.67;563.55;112.71;86.01;17.2;21.76;4.35;0.09;237;47.4;738.5;147.7;742.8;148.56;379.69;75.94;1163.2;232.64;1012.8;202.56;530.09;106.02;739.23;147.85;493.01;98.6;310.65;62.13;2335.63;2248.92;2409.24;3092.72;1;0.2;7;1.4
Reevo & swazz & Knight;Jaxxszn;8;2;25.00;2862;357.75;7;0.88;5;0.62;12;1.5;22;2.75;60;7.5;27;3.38;15;1.88;31.82;412.74;44.14;14280;1785;10454;1306.75;3826;478.25;124;15.5;332;41.5;3288;411;2217;277.12;1071;133.88;26;3.25;93;11.62;365.42;45.68;189.59;23.7;1906;238.25;1978;247.25;384;48;1514.79;3054872;381859;1044.03;130.5;800.09;100.01;347.31;43.41;1202.45;150.31;872.73;109.09;116.26;14.53;33.29;4.16;0.1;331;41.38;996.9;124.61;1100.3;137.54;616.06;77.01;1575.37;196.92;1442.6;180.33;748.83;93.6;1080.82;135.1;687.23;85.9;423.38;52.92;2236.53;2026.4;2349.71;2952.16;5;0.62;8;1
Reevo & swazz & Knight;Jay;14;8;57.14;8566;611.86;21;1.5;13;0.93;39;2.79;58;4.14;116;8.29;37;2.64;16;1.14;36.21;457.27;48.35;36565;2611.79;25553;1825.21;11012;786.57;307;21.93;982;70.14;7842;560.14;4298;307;3544;253.14;52;3.71;324;23.14;522.18;37.3;408.31;29.16;6752;482.29;5421;387.21;999;71.36;1569.12;7097465;506961.78;2127.5;151.96;1742.58;124.47;981.12;70.08;2470.5;176.46;2048.22;146.3;332.51;23.75;109.45;7.82;0.11;987;70.5;2348.8;167.77;2251.1;160.79;1188.26;84.88;3662.94;261.64;3071.67;219.41;1779.5;127.11;2202.95;157.35;1582.24;113.02;1066.02;76.14;2213.56;2010.64;2392.73;2920.91;29;2.07;13;0.93
Reevo & swazz & Knight;Jepsidepsi.;3;1;33.33;894;298;2;0.67;1;0.33;4;1.33;10;3.33;10;3.33;5;1.67;4;1.33;20;481.05;53.78;4546;1515.33;3460;1153.33;1086;362;45;15;103;34.33;1331;443.67;1011;337;320;106.67;12;4;30;10;57.31;19.1;66.27;22.09;570;190;1099;366.33;207;69;1627.83;823334;274444.66;206.77;68.92;219.78;73.26;113.5;37.83;260.59;86.86;221.8;73.93;57.66;19.22;9.63;3.21;0.13;74;24.67;236.1;78.7;271.5;90.5;147.93;49.31;392.11;130.7;337.16;112.39;202.88;67.63;230.85;76.95;179.4;59.8;129.8;43.27;2194.01;1763.16;2455.82;3163.98;1;0.33;1;0.33
Reevo & swazz & Knight;Jerry;2;1;50.00;990;495;2;1;3;1.5;3;1.5;7;3.5;12;6;4;2;3;1.5;28.57;420.57;52.84;4890;2445;3502;1751;1388;694;42;21;129;64.5;1464;732;969;484.5;495;247.5;11;5.5;43;21.5;69.11;34.56;81.06;40.53;421;210.5;775;387.5;137;68.5;1499.5;939104;469552;324.53;162.26;250.41;125.21;93.38;46.69;352.25;176.12;266.88;133.44;49.19;24.6;13.97;6.99;0.09;164;82;340.6;170.3;311.3;155.65;166.65;83.32;501.67;250.83;405.2;202.6;263.12;131.56;288.28;144.14;229.85;114.93;150.19;75.1;2235.93;2118.51;2395.33;3106.19;2;1;0;0
Reevo & swazz & Knight;Joel;4;1;25.00;1772;443;3;0.75;4;1;5;1.25;16;4;26;6.5;10;2.5;5;1.25;18.75;424.61;49.47;9820;2455;7362;1840.5;2458;614.5;87;21.75;228;57;1417;354.25;654;163.5;763;190.75;8;2;72;18;160.35;40.09;164.48;41.12;1494;373.5;1425;356.25;153;38.25;1589.15;2091983;522995.75;595.31;148.83;547.55;136.89;256.92;64.23;748.84;187.21;530.09;132.52;120.85;30.21;18.79;4.7;0.08;247;61.75;684.4;171.1;666;166.5;327.36;81.84;1072.41;268.1;849.71;212.43;550.07;137.52;584.8;146.2;505.01;126.25;309.97;77.49;2311.43;2007.7;2617.18;3064.53;8;2;4;1
Reevo & swazz & Knight;Jonix;2;1;50.00;1010;505;5;2.5;0;0;2;1;10;5;21;10.5;8;4;5;2.5;50;452.74;50.44;5289;2644.5;4087;2043.5;1202;601;49;24.5;109;54.5;751;375.5;472;236;279;139.5;6;3;24;12;80.24;40.12;123.91;61.95;836;418;870;435;130;65;1562.1;1001116;500558;339;169.5;236.4;118.2;136.9;68.45;360.56;180.28;301.36;150.68;50.38;25.19;14.89;7.44;0.12;120;60;357.3;178.65;308.6;154.3;178.54;89.27;533.77;266.89;495.02;247.51;217.29;108.64;381.92;190.96;215.46;107.73;114.92;57.46;2481.52;2227.07;2725.7;3180.08;1;0.5;4;2
Reevo & swazz & Knight;Jr;4;2;50.00;1561;390.25;5;1.25;2;0.5;6;1.5;14;3.5;28;7;11;2.75;8;2;35.71;426.08;49.28;7788;1947;5956;1489;1832;458;72;18;158;39.5;1336;334;675;168.75;661;165.25;9;2.25;52;13;75.37;18.84;91.17;22.79;844;211;661;165.25;89;22.25;1636.02;1638330;409582.5;464.48;116.12;395.14;98.79;240.31;60.08;579.38;144.85;460.91;115.23;59.65;14.91;23.89;5.97;0.1;249;62.25;542;135.5;499.1;124.78;285.08;71.27;814.84;203.71;685.45;171.36;414.48;103.62;483.87;120.97;379.23;94.81;236.82;59.21;2427.85;2389.72;2425.33;3012.16;3;0.75;3;0.75
Reevo & swazz & Knight;JrBond;1;1;100.00;464;464;1;1;2;2;2;2;4;4;8;8;2;2;1;1;25;465;45.53;2218;2218;1484;1484;734;734;20;20;65;65;365;365;161;161;204;204;3;3;18;18;27.41;27.41;27.69;27.69;363;363;543;543;141;141;1531;446486;446486;148.52;148.52;117.94;117.94;51.33;51.33;169.49;169.49;123.01;123.01;25.29;25.29;6.85;6.85;0.11;61;61;138.9;138.9;157;157;68.61;68.61;249.18;249.18;188.43;188.43;129.35;129.35;140.48;140.48;97.83;97.83;79.48;79.48;2272;2335;2177;3031;1;1;1;1
Le  hal & Jraws   ;Jraws   ;3;1;33.33;1799;599.67;5;1.67;4;1.33;7;2.33;11;3.67;25;8.33;9;3;5;1.67;45.45;350.22;42.85;6642;2214;4366;1455.33;2276;758.67;52;17.33;200;66.67;1694;564.67;923;307.67;771;257;11;3.67;67;22.33;145.39;48.46;114.26;38.09;409;136.33;863;287.67;183;61;1442.28;1563766;521255.34;616.9;205.63;428.8;142.93;124.22;41.41;579.39;193.13;492.84;164.28;97.7;32.57;25.27;8.42;0.09;280;93.33;603.2;201.07;508.9;169.63;263.87;87.96;906.04;302.01;769.27;256.42;400.65;133.55;572.75;190.92;380.29;126.76;216.88;72.29;2393.57;2284.36;2509.23;3175.21;1;0.33;4;1.33
Reevo & swazz & Knight;JustMangoo;5;2;40.00;2179;435.8;6;1.2;2;0.4;8;1.6;14;2.8;43;8.6;13;2.6;4;0.8;42.86;432.72;41.6;10201;2040.2;7281;1456.2;2920;584;86;17.2;259;51.8;1877;375.4;937;187.4;940;188;11;2.2;84;16.8;193.84;38.77;104.5;20.9;1386;277.2;1150;230;174;34.8;1571.66;2089535;417907;622.81;124.56;564.38;112.88;238.27;47.65;774.39;154.88;594.43;118.89;56.65;11.33;31.58;6.32;0.11;291;58.2;678.7;135.74;694;138.8;380.41;76.08;1045.07;209.01;873;174.6;552.47;110.49;622.7;124.54;458.2;91.64;344.57;68.91;2307.31;2119.13;2436.04;2962.66;5;1;5;1
Jyenr & noahsaki;Jyenr;1;0;0.00;455;455;1;1;0;0;3;3;1;1;7;7;3;3;0;0;100;489;50.94;2816;2816;2050;2050;766;766;23;23;74;74;727;727;390;390;337;337;4;4;32;32;25.63;25.63;26.2;26.2;376;376;236;236;33;33;1662;515361;515361;119.85;119.85;138.89;138.89;70.55;70.55;161.02;161.02;146.47;146.47;21.8;21.8;7.13;7.13;0.08;92;92;149.5;149.5;162.5;162.5;83.4;83.4;245.89;245.89;185.19;185.19;144.1;144.1;117.73;117.73;118.96;118.96;92.6;92.6;2277;1893;2579;2953;0;0;0;0
Reevo & swazz & Knight;KENNY;2;2;100.00;820;410;2;1;0;0;4;2;4;2;17;8.5;3;1.5;2;1;50;354.29;41.41;4051;2025.5;2551;1275.5;1500;750;30;15;135;67.5;1163;581.5;733;366.5;430;215;9;4.5;39;19.5;99.33;49.67;57.22;28.61;670;335;483;241.5;190;95;1504.35;984863;492431.5;352.16;176.08;243.55;121.78;104.89;52.44;409.41;204.71;244.81;122.4;46.38;23.19;9.76;4.88;0.12;80;40;364.3;182.15;313.6;156.8;166.72;83.36;533.88;266.94;424.54;212.27;276.07;138.04;295.37;147.68;233.88;116.94;171.35;85.68;2460.67;2323.15;2619.6;3144.07;1;0.5;5;2.5
Reevo & swazz & Knight;KING DI BENEVENTO;2;0;0.00;890;445;2;1;1;0.5;4;2;5;2.5;20;10;10;5;8;4;40;397.03;43.05;4136;2068;2891;1445.5;1245;622.5;31;15.5;115;57.5;415;207.5;151;75.5;264;132;2;1;23;11.5;74.39;37.19;53.01;26.5;761;380.5;249;124.5;58;29;1585.16;933531;466765.5;270.43;135.21;245.19;122.6;128.61;64.31;340.89;170.45;264.55;132.27;38.78;19.39;20.17;10.09;0.1;199;99.5;318.5;159.25;276;138;172.88;86.44;471.34;235.67;467.83;233.91;176.4;88.2;354.09;177.04;189.24;94.62;100.89;50.44;2411.3;2280.76;2506.19;3014.65;2;1;0;0
Reevo & swazz & Knight;KJJ.;1;1;100.00;625;625;1;1;1;1;4;4;3;3;7;7;2;2;0;0;33.33;434;49.97;2562;2562;2069;2069;493;493;27;27;46;46;452;452;334;334;118;118;4;4;12;12;46.34;46.34;54.44;54.44;150;150;662;662;73;73;1537;503884;503884;162.65;162.65;124.28;124.28;64.08;64.08;148.37;148.37;171.81;171.81;30.82;30.82;8.31;8.31;0.15;56;56;199.5;199.5;134.3;134.3;52.57;52.57;298.44;298.44;227.89;227.89;123.12;123.12;144.5;144.5;144.88;144.88;61.62;61.62;2249;2077;2467;2923;2;2;0;0
Reevo & swazz & Knight;KRISTIAN .!;27;11;40.74;14387;532.85;45;1.67;12;0.44;59;2.19;116;4.3;219;8.11;83;3.07;37;1.37;38.79;484.83;46.03;61864;2291.26;45320;1678.52;16544;612.74;558;20.67;1431;53;13782;510.44;8303;307.52;5479;202.93;103;3.81;478;17.7;815.57;30.21;731.43;27.09;10568;391.41;6588;244;924;34.22;1622.7;11571817;428585.81;3230.6;119.65;2719.05;100.71;1786.15;66.15;4180.33;154.83;3088.39;114.38;467.03;17.3;163.43;6.05;0.1;1699;62.93;3483.1;129;3854.7;142.77;2129.59;78.87;5606.18;207.64;5057.16;187.3;2678.57;99.21;3801.73;140.8;2298.72;85.14;1635.27;60.57;2387.45;2181.15;2535.68;3079.58;36;1.33;23;0.85
Reevo & swazz & Knight;KaisenRl.;1;0;0.00;506;506;0;0;2;2;2;2;4;4;6;6;3;3;3;3;0;424;46.47;2458;2458;1691;1691;767;767;20;20;59;59;149;149;0;0;149;149;0;0;13;13;42;42;35.1;35.1;260;260;323;323;0;0;1521;505786;505786;174.52;174.52;120.96;120.96;63.07;63.07;199.86;199.86;129.75;129.75;28.94;28.94;6.15;6.15;0.11;57;57;165.6;165.6;181.9;181.9;96.36;96.36;262.19;262.19;240.03;240.03;118.51;118.51;162.31;162.31;138.49;138.49;57.75;57.75;2337;2286;2397;3026;0;0;1;1
prompt & wawa cat & ewp;Kalistiik;1;1;100.00;403;403;1;1;0;0;3;3;2;2;11;11;3;3;2;2;50;392;42.39;2302;2302;1420;1420;882;882;17;17;78;78;454;454;83;83;371;371;2;2;33;33;62.37;62.37;22.75;22.75;273;273;290;290;122;122;1543;528139;528139;173.73;173.73;138.68;138.68;58.72;58.72;202.58;202.58;144.65;144.65;23.89;23.89;10.14;10.14;0.11;90;90;174.2;174.2;180.3;180.3;90.29;90.29;280.84;280.84;225.11;225.11;146.01;146.01;156.47;156.47;131.21;131.21;83.44;83.44;2128;2170;2060;2968;1;1;1;1
Reevo & swazz & Knight;Kehvn;8;4;50.00;4854;606.75;16;2;8;1;12;1.5;48;6;51;6.38;17;2.12;4;0.5;33.33;434.59;47.11;18168;2271;11816;1477;6352;794;156;19.5;564;70.5;3800;475;1905;238.12;1895;236.88;22;2.75;173;21.62;254.44;31.8;193.27;24.16;2138;267.25;3448;431;338;42.25;1557.25;3672070;459008.75;1135.44;141.93;969.27;121.16;419.78;52.47;1383.66;172.96;965.57;120.7;175.27;21.91;65.07;8.13;0.11;596;74.5;1207.9;150.99;1196.4;149.55;582.09;72.76;1942.41;242.8;1571.38;196.42;953.11;119.14;1124.73;140.59;824.13;103.02;575.62;71.95;2189.48;1989.05;2395.23;2979.18;12;1.5;10;1.25
Reevo & swazz & Knight;Keks.;3;1;33.33;1523;507.67;3;1;1;0.33;7;2.33;11;3.67;26;8.67;7;2.33;6;2;27.27;443.46;46.01;7731;2577;5388;1796;2343;781;67;22.33;194;64.67;2050;683.33;1308;436;742;247.33;16;5.33;57;19;103.51;34.5;113.71;37.9;1016;338.67;1162;387.33;207;69;1527.43;1492471;497490.34;461.14;153.71;426.05;142.02;150.55;50.18;584.95;194.98;384.56;128.19;68.23;22.74;24.17;8.06;0.1;241;80.33;497.5;165.83;502.3;167.43;236.26;78.75;801.46;267.15;711.88;237.29;325.85;108.62;529;176.33;323.65;107.88;185.07;61.69;2203.86;2114.65;2295.41;2923.81;4;1.33;3;1
Reevo & swazz & Knight;Kerian;2;0;0.00;582;291;0;0;0;0;4;2;5;2.5;15;7.5;5;2.5;1;0.5;0;504.75;52.24;4194;2097;2922;1461;1272;636;36;18;106;53;1341;670.5;711;355.5;630;315;9;4.5;44;22;25.57;12.78;66.35;33.17;575;287.5;742;371;212;106;1565.92;710127;355063.5;207.9;103.95;168.83;84.42;97.03;48.51;243.97;121.99;204.43;102.21;25.37;12.68;9.48;4.74;0.11;86;43;210.3;105.15;244.4;122.2;134.37;67.18;339.39;169.7;287.84;143.92;185.92;92.96;212.51;106.26;150.71;75.35;110.54;55.27;2171.72;1901.89;2413.74;2886.44;1;0.5;0;0
Reevo & swazz & Knight;Ketchuptwentytwentyfive;3;1;33.33;1715;571.67;0;0;2;0.67;15;5;10;3.33;35;11.67;5;1.67;1;0.33;0;390.9;50.95;7214;2404.67;4285;1428.33;2929;976.33;54;18;257;85.67;1534;511.33;689;229.67;845;281.67;8;2.67;73;24.33;96.22;32.07;92.21;30.74;902;300.67;1246;415.33;143;47.67;1493.4;1529778;509926;507.18;169.06;382.66;127.55;172.48;57.49;568.5;189.5;428.03;142.68;65.81;21.94;26.89;8.96;0.13;202;67.33;592.5;197.5;470.7;156.9;233.3;77.77;829.03;276.34;716.91;238.97;345.42;115.14;538.8;179.6;326.79;108.93;196.73;65.58;2241.35;2062.87;2408.31;2930.53;6;2;4;1.33
Reevo & swazz & Knight;Kiileerrz;3;3;100.00;2062;687.33;6;2;3;1;8;2.67;19;6.33;28;9.33;7;2.33;6;2;31.58;474.06;47.84;8754;2918;6257;2085.67;2497;832.33;80;26.67;225;75;1893;631;1018;339.33;875;291.67;12;4;81;27;106.3;35.43;108.06;36.02;1334;444.67;1878;626;222;74;1596.67;1620897;540299;462.69;154.23;400.39;133.46;232.35;77.45;582.65;194.22;454.74;151.58;58.05;19.35;24.7;8.23;0.12;211;70.33;519.1;173.03;530.5;176.83;229.19;76.4;866.24;288.75;721.49;240.5;373.94;124.65;565.47;188.49;291.38;97.13;238.6;79.53;2108.61;1919.68;2259.1;2777.69;1;0.33;6;2
Reevo & swazz & Knight;Kil.;2;2;100.00;1043;521.5;4;2;1;0.5;2;1;9;4.5;9;4.5;2;1;2;1;44.44;418.29;52.93;3883;1941.5;2872;1436;1011;505.5;35;17.5;97;48.5;819;409.5;443;221.5;376;188;6;3;36;18;75.63;37.81;55.03;27.51;483;241.5;657;328.5;124;62;1577.26;826754;413377;225.02;112.51;238.27;119.14;93.23;46.61;289.53;144.76;242.36;121.18;24.64;12.32;9.33;4.66;0.11;85;42.5;255.5;127.75;289;144.5;178.19;89.1;378.34;189.17;316.87;158.43;239.66;119.83;222.95;111.47;179.26;89.63;154.32;77.16;2390.07;2308.23;2426.9;3037.35;4;2;1;0.5
