team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
yerypro2007 & Axeel-Blaze07;Axeel-Blaze07;1;1;100.00;300;300;1;1;0;0;1;1;2;2;5;5;1;1;0;0;50;502;47.64;2617;2617;1955;1955;662;662;22;22;57;57;461;461;256;256;205;205;3;3;17;17;38.33;38.33;23.61;23.61;433;433;253;253;43;43;1550;488051;488051;144.35;144.35;142.36;142.36;44.1;44.1;204.78;204.78;115.79;115.79;10.24;10.24;8.62;8.62;0.2;43;43;163.2;163.2;169.4;169.4;84.27;84.27;246.54;246.54;193.68;193.68;137.13;137.13;131.93;131.93;111.71;111.71;87.16;87.16;2445;2290;2620;2988;0;0;1;1
TojiDaGeileOida & Ay1n-_;Ay1n-_;1;0;0.00;654;654;2;2;0;0;4;4;6;6;12;12;5;5;3;3;33.33;400;49.73;1995;1995;1529;1529;466;466;20;20;41;41;710;710;592;592;118;118;7;7;10;10;48.97;48.97;40.29;40.29;258;258;479;479;109;109;1584;387324;387324;123.79;123.79;87.47;87.47;62.95;62.95;132.5;132.5;127.65;127.65;14.07;14.07;3.61;3.61;0.16;22;22;137.5;137.5;134.2;134.2;69.63;69.63;204.59;204.59;186.48;186.48;87.74;87.74;148.73;148.73;70.83;70.83;54.66;54.66;2571;2125;2949;3728;0;0;1;1
AyeTeeDee. & InfiniteMelodyy;AyeTeeDee.;1;1;100.00;689;689;2;2;1;1;4;4;4;4;10;10;2;2;2;2;50;478;45.68;2599;2599;1853;1853;746;746;20;20;59;59;282;282;76;76;206;206;1;1;19;19;49.49;49.49;34.84;34.84;317;317;152;152;23;23;1549;508522;508522;152.56;152.56;163.9;163.9;35.07;35.07;218.88;218.88;117.26;117.26;15.39;15.39;9.65;9.65;0.14;70;70;187.1;187.1;149.4;149.4;62.23;62.23;289.31;289.31;250.65;250.65;100.89;100.89;181.72;181.72;119.51;119.51;50.3;50.3;2626;2848;2436;3454;0;0;1;1
Ayxie & kxrple_02;Ayxie;1;0;0.00;272;272;1;1;0;0;0;0;3;3;5;5;3;3;1;1;33.33;331;44.47;2133;2133;1407;1407;726;726;16;16;56;56;319;319;134;134;185;185;2;2;17;17;56.87;56.87;31.26;31.26;445;445;192;192;65;65;1561;511223;511223;160.22;160.22;135.04;135.04;55.62;55.62;211.01;211.01;127.51;127.51;12.36;12.36;2.33;2.33;0.14;17;17;166.1;166.1;167.8;167.8;86.74;86.74;264.14;264.14;215.24;215.24;135.64;135.64;155.57;155.57;113.84;113.84;81.46;81.46;2259;2291;2227;3006;0;0;1;1
B1UE CH33S3 & Scott;B1UE CH33S3;4;2;50.00;2065;516.25;5;1.25;1;0.25;8;2;16;4;30;7.5;13;3.25;11;2.75;31.25;381.88;50.36;8979;2244.75;6019;1504.75;2960;740;76;19;260;65;2289;572.25;1099;274.75;1190;297.5;15;3.75;100;25;161.7;40.42;183.79;45.95;753;188.25;1675;418.75;404;101;1434.91;1931434;482858.5;755.02;188.76;542.4;135.6;144.4;36.1;807.81;201.95;559.3;139.82;74.69;18.67;35.34;8.84;0.09;392;98;661.3;165.32;700.4;175.1;449.52;112.38;992.29;248.07;828.68;207.17;613.13;153.28;631.05;157.76;414.92;103.73;395.82;98.96;2298.3;2159.93;2418.8;3262.01;1;0.25;4;1
VTK Luminex & B4C Vorteck;B4C Vorteck;1;1;100.00;376;376;2;2;0;0;1;1;2;2;5;5;0;0;0;0;100;381;44.94;1728;1728;1262;1262;466;466;14;14;33;33;284;284;189;189;95;95;2;2;8;8;33.47;33.47;33.14;33.14;153;153;137;137;10;10;1450;355957;355957;133.71;133.71;98.84;98.84;28.41;28.41;154.3;154.3;96.1;96.1;10.56;10.56;3.9;3.9;0.14;28;28;119.9;119.9;124.1;124.1;69.83;69.83;191.13;191.13;172.24;172.24;88.72;88.72;125.77;125.77;88;88;47.19;47.19;2471;2306;2600;3217;1;1;0;0
Bad_Rouma1139 & BAD_MARSOIN;BAD_MARSOIN;1;0;0.00;340;340;1;1;0;0;1;1;4;4;5;5;4;4;1;1;25;354;58;1740;1740;1237;1237;503;503;17;17;46;46;546;546;358;358;188;188;5;5;16;16;12.05;12.05;33.23;33.23;233;233;406;406;146;146;1476;384303;384303;138.49;138.49;113.91;113.91;29.4;29.4;171.32;171.32;93.66;93.66;16.82;16.82;6.2;6.2;0.19;33;33;129.6;129.6;140;140;85.11;85.11;196.69;196.69;150.81;150.81;130.98;130.98;105.53;105.53;83.33;83.33;92.94;92.94;2127;1717;2436;3107;1;1;1;1
ItzShmidty & BEET;BEET;1;1;100.00;687;687;1;1;3;3;3;3;4;4;6;6;0;0;0;0;25;378;57.06;1950;1950;1390;1390;560;560;17;17;51;51;432;432;268;268;164;164;3;3;15;15;29.11;29.11;29.71;29.71;154;154;250;250;37;37;1558;449569;449569;127;127;139.49;139.49;37.65;37.65;163.41;163.41;125.84;125.84;14.87;14.87;6.51;6.51;0.16;40;40;147.1;147.1;153;153;67.14;67.14;236.99;236.99;190.65;190.65;113.49;113.49;143.46;143.46;101.58;101.58;59.09;59.09;2434;2400;2460;3302;0;0;0;0
waffley- & FempSY & BESM0DE.;BESM0DE.;1;0;0.00;74;74;0;0;0;0;0;0;1;1;8;8;3;3;2;2;0;477;50.46;2017;2017;1421;1421;596;596;20;20;47;47;106;106;33;33;73;73;1;1;7;7;35.22;35.22;24.38;24.38;300;300;603;603;71;71;1628;394224;394224;98.15;98.15;107.5;107.5;47.43;47.43;136.57;136.57;107.26;107.26;9.25;9.25;7.09;7.09;0.13;53;53;127.1;127.1;118.8;118.8;83.31;83.31;169.77;169.77;196.6;196.6;56.47;56.47;156.17;156.17;63.57;63.57;33.34;33.34;2206;2182;2074;3061;3;3;0;0
BIG MAN BLASTOISE & War Mommy;BIG MAN BLASTOISE;2;2;100.00;1188;594;1;0.5;4;2;6;3;5;2.5;20;10;6;3;4;2;20;364.86;50.03;6126;3063;4908;2454;1218;609;59;29.5;109;54.5;884;442;444;222;440;220;5;2.5;38;19;115.78;57.89;137.15;68.57;597;298.5;941;470.5;65;32.5;1362.66;1303844;651922;572.46;286.23;382.59;191.29;62.75;31.38;636.1;318.05;348.05;174.02;33.65;16.83;14.14;7.07;0.11;115;57.5;473.3;236.65;516;258;245.78;122.89;772.01;386.01;685.48;342.74;332.32;166.16;526.47;263.23;285.54;142.77;205.79;102.9;2554.82;2352.59;2720.52;3497.52;2;1;6;3
Arcamon_ & KapDin & Armedskull;BISAMATISKO;1;0;0.00;380;380;1;1;1;1;1;1;3;3;7;7;4;4;2;2;33.33;460;55.13;2915;2915;2443;2443;472;472;31;31;41;41;764;764;644;644;120;120;8;8;10;10;42.5;42.5;43.59;43.59;1035;1035;657;657;155;155;1521;512380;512380;171.91;171.91;142.27;142.27;52.49;52.49;252.12;252.12;106.75;106.75;7.79;7.79;3.86;3.86;0.17;23;23;190.7;190.7;159.6;159.6;85.81;85.81;280.86;280.86;208.2;208.2;158.47;158.47;134.39;134.39;141.36;141.36;90.92;90.92;2476;2285;2698;3250;0;0;1;1
BONBASOK & Itoshi Sae;BONBASOK;1;0;0.00;249;249;0;0;0;0;1;1;1;1;6;6;1;1;1;1;0;437;58.79;2370;2370;1910;1910;460;460;24;24;41;41;593;593;472;472;121;121;5;5;11;11;28.19;28.19;37.39;37.39;275;275;488;488;38;38;1443;441249;441249;160.78;160.78;114.14;114.14;38.63;38.63;185.6;185.6;109.41;109.41;18.54;18.54;7;7;0.15;47;47;162.9;162.9;152.8;152.8;98.93;98.93;214.62;214.62;183.76;183.76;129.79;129.79;129.01;129.01;118.83;118.83;65.71;65.71;2400;2278;2484;3018;0;0;1;1
JaredDeity & BOOMB4H;BOOMB4H;1;0;0.00;554;554;2;2;1;1;2;2;3;3;6;6;4;4;4;4;66.67;446;44.81;2485;2485;1943;1943;542;542;21;21;48;48;583;583;400;400;183;183;4;4;17;17;42.54;42.54;31.4;31.4;323;323;167;167;10;10;1594;531510;531510;160.05;160.05;137.72;137.72;66.08;66.08;194.68;194.68;149.82;149.82;19.35;19.35;4.78;4.78;0.11;44;44;181.5;181.5;169.4;169.4;98.13;98.13;265.72;265.72;235.66;235.66;128.19;128.19;182.73;182.73;103.53;103.53;77.59;77.59;2284;2274;2299;3756;2;2;2;2
BRC 2 & zuzu & AbraGF_97;BRC 2;4;2;50.00;2444;611;10;2.5;3;0.75;5;1.25;25;6.25;24;6;10;2.5;7;1.75;40;433.06;53.67;9581;2395.25;7355;1838.75;2226;556.5;93;23.25;218;54.5;2791;697.75;1944;486;847;211.75;23;5.75;76;19;155.34;38.83;155.66;38.92;715;178.75;1441;360.25;259;64.75;1530.42;1864272;466068;613.87;153.47;498.82;124.71;202.2;50.55;704.52;176.13;502.75;125.69;107.6;26.9;25.69;6.42;0.15;174;43.5;603.2;150.8;654.4;163.6;322.39;80.6;992.48;248.12;775.8;193.95;539.08;134.77;544.12;136.03;447.53;111.88;323.22;80.81;2338.69;2129.96;2610.63;3051.14;5;1.25;2;0.5
BTX_BASEY & Hostile._.;BTX_BASEY;1;1;100.00;852;852;3;3;1;1;3;3;3;3;9;9;4;4;2;2;100;311;46.43;2566;2566;1492;1492;1074;1074;17;17;96;96;761;761;443;443;318;318;5;5;30;30;48.39;48.39;38.76;38.76;458;458;222;222;56;56;1437;707379;707379;287.02;287.02;193.24;193.24;49.4;49.4;365.47;365.47;152.9;152.9;11.3;11.3;9.76;9.76;0.13;73;73;254.6;254.6;252.9;252.9;144.5;144.5;385.17;385.17;302.79;302.79;226.88;226.88;214.52;214.52;184.98;184.98;130.17;130.17;2625;2385;2818;3285;1;1;0;0
BWB_Sabeeh & rohans;BWB_Sabeeh;1;0;0.00;296;296;0;0;0;0;2;2;0;0;8;8;1;1;1;1;0;302;52.95;1622;1622;1069;1069;553;553;13;13;50;50;337;337;200;200;137;137;2;2;13;13;34.73;34.73;57.88;57.88;118;118;252;252;20;20;1396;440933;440933;185.96;185.96;114.05;114.05;23.99;23.99;193.42;193.42;115.94;115.94;14.65;14.65;8.55;8.55;0.1;88;88;173.1;173.1;146.4;146.4;81.87;81.87;242.14;242.14;215.44;215.44;108.56;108.56;158.12;158.12;106.24;106.24;59.65;59.65;2365;2294;2447;2966;1;1;0;0
Baboplayer20 & Baboplayer19;Baboplayer19;1;1;100.00;665;665;3;3;1;1;2;2;3;3;8;8;4;4;1;1;100;397;51.47;2584;2584;1890;1890;694;694;26;26;62;62;299;299;138;138;161;161;2;2;14;14;32.78;32.78;72.34;72.34;91;91;653;653;64;64;1499;523406;523406;197.24;197.24;152.26;152.26;37.9;37.9;234.1;234.1;141.89;141.89;11.42;11.42;11.81;11.81;0.1;116;116;174.4;174.4;180.9;180.9;95.14;95.14;292.27;292.27;264.78;264.78;122.63;122.63;187.68;187.68;145.41;145.41;54.32;54.32;2787;2690;2904;3207;0;0;1;1
Baboplayer20 & Baboplayer19;Baboplayer20;1;1;100.00;554;554;2;2;2;2;1;1;4;4;8;8;4;4;3;3;50;372;45.04;2367;2367;1622;1622;745;745;19;19;61;61;416;416;100;100;316;316;1;1;19;19;54.38;54.38;21.07;21.07;309;309;285;285;0;0;1558;551527;551527;183.83;183.83;151.96;151.96;54.89;54.89;227.48;227.48;140.48;140.48;22.72;22.72;6.33;6.33;0.11;59;59;181.4;181.4;177.6;177.6;83.89;83.89;306.79;306.79;260.18;260.18;130.5;130.5;193.93;193.93;130.18;130.18;66.57;66.57;2401;2421;2398;3207;0;0;0;0
DBLNX & BabyJ;BabyJ;1;1;100.00;320;320;0;0;1;1;1;1;5;5;9;9;3;3;1;1;0;323;51.36;2038;2038;1478;1478;560;560;17;17;50;50;481;481;300;300;181;181;3;3;17;17;12.87;12.87;44.18;44.18;152;152;237;237;14;14;1456;489209;489209;186.69;186.69;146.28;146.28;33.46;33.46;190.05;190.05;157.42;157.42;18.97;18.97;8.97;8.97;0.08;115;115;156.7;156.7;188.1;188.1;110.57;110.57;255.87;255.87;203.64;203.64;162.79;162.79;145.19;145.19;121.02;121.02;100.22;100.22;2717;2724;2710;3520;0;0;1;1
RedResult & Bad at Rokt Leg;Bad at Rokt Leg;1;1;100.00;286;286;1;1;1;1;0;0;3;3;2;2;1;1;0;0;33.33;311;58.86;1321;1321;1031;1031;290;290;14;14;29;29;317;317;241;241;76;76;4;4;7;7;24.72;24.72;45.62;45.62;81;81;320;320;163;163;1417;295757;295757;121.07;121.07;88.36;88.36;19.31;19.31;132.4;132.4;94.65;94.65;1.69;1.69;4.41;4.41;0.12;36;36;112.9;112.9;106;106;43.17;43.17;185.57;185.57;146.31;146.31;82.43;82.43;100.69;100.69;76.36;76.36;51.69;51.69;3201;3195;3119;3708;0;0;0;0
Bad_Rouma1139 & BAD_MARSOIN;Bad_Rouma1139;1;0;0.00;148;148;0;0;1;1;0;0;0;0;5;5;4;4;3;3;0;344;56.37;1856;1856;1460;1460;396;396;19;19;33;33;343;343;164;164;179;179;3;3;15;15;13.04;13.04;43.62;43.62;162;162;439;439;135;135;1567;415066;415066;123.57;123.57;124.6;124.6;35.75;35.75;164.59;164.59;107.34;107.34;12;12;2.14;2.14;0.13;17;17;143.8;143.8;127.7;127.7;92.11;92.11;191.81;191.81;149.47;149.47;134.45;134.45;102.44;102.44;101.75;101.75;79.74;79.74;2642;2582;2627;3107;1;1;0;0
Bagoftrickx & Locks 762;Bagoftrickx;2;1;50.00;1242;621;5;2.5;2;1;3;1.5;11;5.5;13;6.5;5;2.5;0;0;45.45;448.41;44.99;3978;1989;3291;1645.5;687;343.5;37;18.5;60;30;1468;734;1215;607.5;253;126.5;14;7;23;11.5;72.7;36.35;65.22;32.61;500;250;405;202.5;169;84.5;1563.49;771347;385673.5;245.8;122.9;215.57;107.78;89.32;44.66;282.33;141.16;228.2;114.1;40.15;20.08;7.99;4;0.1;77;38.5;193.4;96.7;326.1;163.05;187.91;93.96;362.77;181.39;328.11;164.06;222.57;111.29;241.04;120.52;159.29;79.65;150.37;75.18;2150.1;1841.93;2625.87;3021.58;1;0.5;3;1.5
Crunch Wrap Supreme & BakeShiesty;BakeShiesty;1;0;0.00;240;240;0;0;0;0;2;2;3;3;11;11;5;5;5;5;0;396;40.97;2052;2052;1463;1463;589;589;16;16;53;53;348;348;200;200;148;148;2;2;13;13;77.96;77.96;26.35;26.35;173;173;143;143;0;0;1502;451172;451172;150.52;150.52;140.52;140.52;29.25;29.25;187.39;187.39;120.31;120.31;12.59;12.59;6.94;6.94;0.09;76;76;156.4;156.4;147.9;147.9;99.6;99.6;220.68;220.68;200.01;200.01;120.28;120.28;150.63;150.63;95.47;95.47;74.19;74.19;2895;2688;2951;3640;0;0;1;1
BallCrushMenace & .;BallCrushMenace;1;1;100.00;396;396;1;1;1;1;1;1;3;3;7;7;2;2;0;0;33.33;374;46.37;2304;2304;1514;1514;790;790;16;16;68;68;447;447;196;196;251;251;2;2;22;22;58.2;58.2;12.91;12.91;161;161;90;90;8;8;1462;483176;483176;175.37;175.37;135.74;135.74;41.42;41.42;200.83;200.83;140.79;140.79;10.92;10.92;10.18;10.18;0.1;101;101;176.7;176.7;161;161;75.53;75.53;277.01;277.01;208.45;208.45;144.08;144.08;136.37;136.37;145.81;145.81;70.35;70.35;2424;2352;2446;3065;2;2;1;1
Felix & Appel & Ballsndracos;Ballsndracos;1;1;100.00;319;319;0;0;1;1;3;3;1;1;9;9;0;0;0;0;0;458;52.87;2360;2360;1979;1979;381;381;24;24;35;35;407;407;293;293;114;114;3;3;11;11;32.04;32.04;43.71;43.71;271;271;442;442;16;16;1628;467835;467835;114.62;114.62;124.75;124.75;63.21;63.21;143.52;143.52;148.55;148.55;10.51;10.51;4.43;4.43;0.11;40;40;149.1;149.1;139.3;139.3;60.53;60.53;242.04;242.04;203.61;203.61;98.96;98.96;144.15;144.15;102.98;102.98;55.44;55.44;2295;2227;2298;2709;0;0;1;1
Donump Trald & Ade000 & Taifunipie;BanditoTheBandit;1;1;100.00;652;652;2;2;3;3;2;2;4;4;5;5;2;2;0;0;50;467;45.41;2098;2098;1717;1717;381;381;20;20;33;33;425;425;305;305;120;120;4;4;11;11;29.57;29.57;35.46;35.46;147;147;289;289;101;101;1541;386408;386408;123.4;123.4;119.93;119.93;33.26;33.26;156.03;156.03;114.59;114.59;5.97;5.97;5.84;5.84;0.13;46;46;117;117;136.7;136.7;70.57;70.57;206.02;206.02;173.33;173.33;103.26;103.26;131.87;131.87;74.92;74.92;69.8;69.8;2399;2259;2523;3381;0;0;1;1
Lamine Yamal & Banksssyy;Banksssyy;1;1;100.00;726;726;3;3;1;1;2;2;5;5;6;6;2;2;1;1;60;299;47.7;1669;1669;1104;1104;565;565;12;12;49;49;550;550;400;400;150;150;4;4;13;13;33.6;33.6;28.15;28.15;207;207;102;102;0;0;1407;403058;403058;175.53;175.53;116.65;116.65;24.68;24.68;205.93;205.93;104.12;104.12;6.82;6.82;5.61;5.61;0.13;43;43;179.7;179.7;121.1;121.1;43.55;43.55;273.32;273.32;218.16;218.16;98.71;98.71;168.82;168.82;92.28;92.28;55.77;55.77;2319;2298;2336;2774;0;0;2;2
Zeezrum. & Banshi;Banshi;1;0;0.00;268;268;0;0;0;0;1;1;4;4;7;7;3;3;1;1;0;465;58.08;2382;2382;1889;1889;493;493;25;25;46;46;642;642;429;429;213;213;6;6;20;20;12.78;12.78;31.36;31.36;404;404;630;630;170;170;1577;461997;461997;123.83;123.83;143.19;143.19;41.8;41.8;180.2;180.2;111.79;111.79;16.83;16.83;8.04;8.04;0.15;55;55;151.2;151.2;144.8;144.8;99.05;99.05;209.77;209.77;168.38;168.38;140.44;140.44;120.78;120.78;103.43;103.43;84.6;84.6;2368;2262;2441;3232;0;0;0;0
Bard Honer & Donk Sprinkler;Bard Honer;1;1;100.00;444;444;1;1;0;0;2;2;5;5;4;4;2;2;2;2;20;463;51.57;2611;2611;1932;1932;679;679;24;24;62;62;362;362;165;165;197;197;3;3;18;18;29.16;29.16;49.16;49.16;483;483;514;514;146;146;1580;519244;519244;153.73;153.73;146.28;146.28;52.39;52.39;190.61;190.61;147.45;147.45;14.35;14.35;8.98;8.98;0.14;65;65;166.2;166.2;172.2;172.2;100.4;100.4;252;252;232.35;232.35;120.05;120.05;172.81;172.81;113.51;113.51;66.09;66.09;2446;2260;2649;3266;0;0;1;1
BarelySweatinTTV & Plasma;BarelySweatinTTV;1;1;100.00;717;717;1;1;1;1;4;4;3;3;15;15;2;2;1;1;33.33;413;50.33;2472;2472;1814;1814;658;658;22;22;58;58;511;511;400;400;111;111;4;4;10;10;37.55;37.55;36.65;36.65;607;607;421;421;9;9;1510;500527;500527;167.55;167.55;126.23;126.23;61.22;61.22;222.87;222.87;124.54;124.54;7.59;7.59;9.3;9.3;0.12;79;79;148.8;148.8;197.8;197.8;98.39;98.39;256.61;256.61;256.28;256.28;98.72;98.72;214.19;214.19;82.76;82.76;58.05;58.05;2322;2281;2367;3273;1;1;0;0
Lx2 A7MED & BasL-;BasL-;1;1;100.00;458;458;2;2;1;1;0;0;5;5;4;4;1;1;1;1;40;302;42.66;1545;1545;820;820;725;725;9;9;64;64;597;597;232;232;365;365;3;3;32;32;40.22;40.22;10.67;10.67;14;14;90;90;67;67;1459;352839;352839;131.83;131.83;108.77;108.77;23.26;23.26;156.38;156.38;101.31;101.31;6.17;6.17;5.81;5.81;0.11;54;54;117.8;117.8;123.9;123.9;68.92;68.92;194.94;194.94;123.24;123.24;140.62;140.62;80.09;80.09;93.93;93.93;89.84;89.84;2198;2131;2211;3163;0;0;0;0
bnjmn & Bazhy;Bazhy;1;0;0.00;98;98;0;0;0;0;0;0;0;0;5;5;4;4;1;1;0;389;44.3;1387;1387;898;898;489;489;10;10;36;36;220;220;0;0;220;220;0;0;12;12;31.38;31.38;16.2;16.2;69;69;104;104;0;0;1548;294781;294781;91.04;91.04;81.17;81.17;34;34;100.45;100.45;98.98;98.98;6.77;6.77;1.5;1.5;0.12;13;13;98.9;98.9;92.5;92.5;72.43;72.43;133.77;133.77;139.5;139.5;66.7;66.7;100.56;100.56;65.27;65.27;40.37;40.37;2326;2034;2552;2815;0;0;0;0
Er3th0rn & BeZan3 Wrld;BeZan3 Wrld;1;1;100.00;555;555;2;2;2;2;3;3;2;2;4;4;0;0;0;0;100;445;42.59;1053;1053;827;827;226;226;10;10;20;20;36;36;0;0;36;36;0;0;3;3;30.73;30.73;9.27;9.27;106;106;81;81;0;0;1718;266964;266964;61.85;61.85;65.49;65.49;43.31;43.31;71.72;71.72;86.69;86.69;12.25;12.25;1.93;1.93;0.13;15;15;72;72;81.3;81.3;30.03;30.03;140.63;140.63;105.14;105.14;65.51;65.51;76.23;76.23;56.55;56.55;37.88;37.88;2107;1622;2580;3416;0;0;0;0
terryMclaurinl7 & Beaker;Beaker;1;1;100.00;835;835;4;4;1;1;2;2;9;9;6;6;2;2;1;1;44.44;303;52.18;1778;1778;1109;1109;669;669;14;14;61;61;308;308;103;103;205;205;2;2;19;19;50.61;50.61;33.5;33.5;230;230;340;340;116;116;1398;426934;426934;197.78;197.78;103.44;103.44;34.02;34.02;198.45;198.45;122.81;122.81;13.98;13.98;3.12;3.12;0.14;22;22;155.3;155.3;151.8;151.8;57.47;57.47;277.78;277.78;214.72;214.72;120.53;120.53;176.65;176.65;70.28;70.28;88.32;88.32;2096;1935;2336;2685;1;1;0;0
steezzzzyyy & TxzdaSzn & zulu 0 mmr;Bean;1;1;100.00;310;310;2;2;0;0;1;1;2;2;3;3;0;0;0;0;100;294;47.28;639;639;358;358;281;281;4;4;24;24;220;220;100;100;120;120;1;1;10;10;6.85;6.85;8.04;8.04;19;19;41;41;0;0;1408;176378;176378;83.76;83.76;41.18;41.18;11.68;11.68;83.43;83.43;45.12;45.12;8.06;8.06;2.09;2.09;0.07;28;28;78.7;78.7;48;48;22.12;22.12;114.49;114.49;86.33;86.33;50.29;50.29;72.4;72.4;29.58;29.58;34.63;34.63;2118;1941;2302;2462;1;1;0;0
laf & Coach_Scully & Beandnnn;Beandnnn;1;0;0.00;489;489;0;0;1;1;5;5;2;2;15;15;5;5;4;4;0;388;45.62;2526;2526;1912;1912;614;614;23;23;53;53;448;448;368;368;80;80;4;4;7;7;74.16;74.16;23.56;23.56;238;238;394;394;31;31;1557;524040;524040;173.11;173.11;116.9;116.9;72.57;72.57;177.66;177.66;149.83;149.83;35.1;35.1;10.62;10.62;0.13;81;81;196.7;196.7;167.9;167.9;117.48;117.48;245.11;245.11;242.67;242.67;119.92;119.92;196.61;196.61;96.66;96.66;69.32;69.32;2555;2057;2958;3221;0;0;0;0
Math-Tv & Beeg_Stonks;Beeg_Stonks;1;1;100.00;489;489;2;2;0;0;2;2;4;4;4;4;0;0;0;0;50;493;50.18;1912;1912;1494;1494;418;418;19;19;34;34;331;331;282;282;49;49;3;3;5;5;27.92;27.92;37.09;37.09;319;319;429;429;17;17;1608;363162;363162;96.09;96.09;96.61;96.61;44.6;44.6;125.37;125.37;106.02;106.02;5.92;5.92;4.51;4.51;0.11;41;41;130.2;130.2;95.7;95.7;60.24;60.24;177.07;177.07;153.63;153.63;83.68;83.68;116.38;116.38;71.2;71.2;49.74;49.74;2641;2820;2639;3226;2;2;0;0
hippy101 & BenDaGinge;BenDaGinge;1;0;0.00;280;280;0;0;1;1;2;2;1;1;10;10;4;4;2;2;0;371;49.25;1706;1706;1350;1350;356;356;15;15;33;33;369;369;296;296;73;73;3;3;7;7;49.23;49.23;34.82;34.82;121;121;124;124;3;3;1560;398458;398458;126.66;126.66;110.71;110.71;36;36;161.38;161.38;105.63;105.63;6.37;6.37;4.13;4.13;0.15;27;27;131;131;129.8;129.8;93.7;93.7;179.68;179.68;207.58;207.58;65.8;65.8;171.18;171.18;66.15;66.15;36.05;36.05;2498;2550;2418;3114;0;0;0;0
Jenson :/ & BenMartial212;BenMartial212;2;2;100.00;1054;527;3;1.5;3;1.5;3;1.5;5;2.5;8;4;2;1;2;1;60;375.14;47.48;3790;1895;2548;1274;1242;621;32;16;109;54.5;954;477;540;270;414;207;8;4;39;19.5;91.14;45.57;40.47;20.24;435;217.5;628;314;263;131.5;1436.51;835171;417585.5;317.15;158.57;232.14;116.07;73.02;36.51;335.09;167.54;268.37;134.18;18.85;9.43;5.59;2.8;0.15;37;18.5;294.5;147.25;300.1;150.05;175.27;87.63;447.05;223.52;332.58;166.29;289.73;144.86;245.7;122.85;183.33;91.66;193.28;96.64;2306.57;2195.45;2442.13;3135.71;2;1;2;1
Benjaminbee123 & Lukas5362;Benjaminbee123;1;0;0.00;188;188;1;1;0;0;0;0;2;2;5;5;4;4;2;2;50;407;51.88;1240;1240;1065;1065;175;175;14;14;16;16;223;223;175;175;48;48;2;2;4;4;20.73;20.73;30.53;30.53;107;107;343;343;24;24;1570;229382;229382;84.7;84.7;52.17;52.17;28.68;28.68;102.41;102.41;52.8;52.8;10.33;10.33;2.25;2.25;0.09;25;25;85.8;85.8;67;67;41.47;41.47;124.08;124.08;125.63;125.63;39.92;39.92;100.83;100.83;45.3;45.3;19.41;19.41;3106;2558;3556;3287;1;1;2;2
MOEDASSS & Bernabei & BergX 1914;BergX 1914;1;1;100.00;513;513;2;2;1;1;1;1;4;4;6;6;3;3;3;3;50;347;46.98;2410;2410;1570;1570;840;840;19;19;73;73;355;355;211;211;144;144;3;3;12;12;45.39;45.39;24.85;24.85;195;195;331;331;88;88;1530;591715;591715;184.44;184.44;195.57;195.57;38.02;38.02;270.67;270.67;142.85;142.85;4.52;4.52;3.8;3.8;0.14;27;27;199.8;199.8;191.9;191.9;87.92;87.92;330.12;330.12;311.25;311.25;106.79;106.79;232.98;232.98;127.63;127.63;57.43;57.43;2667;2677;2668;2922;0;0;0;0
MOEDASSS & Bernabei & BergX 1914;Bernabei;1;0;0.00;709;709;2;2;1;1;3;3;5;5;13;13;4;4;1;1;40;380;48.96;2556;2556;1777;1777;779;779;20;20;66;66;409;409;260;260;149;149;3;3;15;15;33.85;33.85;61.44;61.44;325;325;244;244;40;40;1481;550017;550017;199.47;199.47;160.32;160.32;43.15;43.15;244.81;244.81;138.45;138.45;19.68;19.68;10.59;10.59;0.18;58;58;186.1;186.1;194.1;194.1;100.06;100.06;302.88;302.88;288.73;288.73;114.21;114.21;223.48;223.48;120.65;120.65;58.81;58.81;2272;2045;2489;2797;0;0;1;1
