team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Monkeyfire57 & NightWOLF 907 & Bus <3;Happy GIT;1;0;0.00;214;214;0;0;0;0;0;0;0;0;8;8;3;3;0;0;0;514;50.88;2503;2503;1947;1947;556;556;24;24;41;41;787;787;468;468;319;319;6;6;20;20;21.09;21.09;41.93;41.93;408;408;375;375;43;43;1515;451243;451243;144.57;144.57;112.51;112.51;51.94;51.94;181.83;181.83;109.96;109.96;17.23;17.23;6.87;6.87;0.1;69;69;141.1;141.1;161.1;161.1;93.81;93.81;215.21;215.21;196.32;196.32;112.7;112.7;141.2;141.2;100.7;100.7;67.12;67.12;2029;1848;2147;3082;1;1;1;1
Blase & korupp & SpookLuke;Haque;1;1;100.00;817;817;3;3;0;0;4;4;3;3;14;14;4;4;2;2;100;318;46.89;1897;1897;1339;1339;558;558;17;17;48;48;369;369;286;286;83;83;3;3;7;7;34.21;34.21;41.41;41.41;161;161;372;372;14;14;1337;463592;463592;232.05;232.05;126.48;126.48;28.12;28.12;234.39;234.39;142.6;142.6;9.66;9.66;8.65;8.65;0.2;43;43;195.8;195.8;161.3;161.3;78.84;78.84;307.81;307.81;286.14;286.14;100.51;100.51;221.16;221.16;115.59;115.59;49.9;49.9;2717;2612;2838;3113;0;0;0;0
Darth Sidious- & HayRoX;HayRoX;1;1;100.00;719;719;3;3;0;0;3;3;3;3;14;14;2;2;0;0;100;448;46.19;2451;2451;1712;1712;739;739;20;20;64;64;188;188;81;81;107;107;1;1;10;10;56.1;56.1;20.36;20.36;383;383;298;298;28;28;1501;491493;491493;173.07;173.07;131.28;131.28;46.33;46.33;212.44;212.44;124.78;124.78;13.47;13.47;9.11;9.11;0.1;87;87;184.7;184.7;149.7;149.7;79.64;79.64;271.05;271.05;268.51;268.51;82.18;82.18;209.53;209.53;90.67;90.67;50.5;50.5;2515;2318;2678;3108;2;2;1;1
AmineRGB & Haykoz.;Haykoz.;1;0;0.00;823;823;3;3;0;0;4;4;7;7;12;12;5;5;3;3;42.86;482;42.44;2744;2744;2006;2006;738;738;22;22;59;59;790;790;472;472;318;318;5;5;22;22;57.53;57.53;29.59;29.59;669;669;216;216;43;43;1632;566918;566918;146.91;146.91;168.53;168.53;68.91;68.91;216.97;216.97;142.7;142.7;24.68;24.68;4.77;4.77;0.06;79;79;182.3;182.3;169.7;169.7;107.52;107.52;276.83;276.83;233.93;233.93;150.41;150.41;165.2;165.2;125.79;125.79;93.36;93.36;2408;2156;2654;3088;2;2;1;1
Blase & korupp & SpookLuke;Helios;1;0;0.00;432;432;2;2;1;1;0;0;4;4;8;8;5;5;2;2;50;399;51.1;2502;2502;1612;1612;890;890;21;21;79;79;792;792;482;482;310;310;6;6;28;28;27.22;27.22;34.3;34.3;395;395;494;494;107;107;1557;538610;538610;177.8;177.8;126.14;126.14;76.85;76.85;205.36;205.36;160.93;160.93;14.5;14.5;5.02;5.02;0.13;40;40;209.5;209.5;153.9;153.9;83.09;83.09;297.7;297.7;261.43;261.43;119.37;119.37;203.56;203.56;98.24;98.24;79;79;2465;2487;2483;3197;0;0;1;1
Ethan & Herfal & FADI__RGGX;Herfal;2;1;50.00;1158;579;4;2;2;1;3;1.5;10;5;16;8;7;3.5;3;1.5;40;396.38;49.04;4415;2207.5;3285;1642.5;1130;565;40;20;90;45;1412;706;941;470.5;471;235.5;10;5;33;16.5;70.56;35.28;61.16;30.58;388;194;713;356.5;58;29;1539.69;929993;464996.5;307.64;153.82;256.95;128.48;94.18;47.09;349.7;174.85;279.03;139.51;30.02;15.01;9.89;4.95;0.15;64;32;302.2;151.1;315.2;157.6;165.07;82.54;493.69;246.85;418.48;209.24;240.28;120.14;297.21;148.61;207.62;103.81;153.94;76.97;2309.32;2116.5;2510.78;2947.5;2;1;2;1
[DeS] MaxBesm & HeroOfBrightwall & MadMaggle;HeroOfBrightwall;1;1;100.00;621;621;3;3;1;1;1;1;7;7;4;4;3;3;1;1;42.86;365;45.71;2096;2096;1356;1356;740;740;16;16;67;67;523;523;250;250;273;273;3;3;24;24;33.95;33.95;27.79;27.79;147;147;265;265;52;52;1502;526147;526147;187.74;187.74;145.83;145.83;46.93;46.93;241.31;241.31;128.32;128.32;10.88;10.88;7.41;7.41;0.12;62;62;185.6;185.6;171.3;171.3;72.07;72.07;308.43;308.43;211.38;211.38;169.12;169.12;145.89;145.89;126.97;126.97;107.64;107.64;2384;2130;2672;3181;0;0;0;0
bluepaws. & BigPickaxeDude3 & Hess;Hess;1;1;100.00;801;801;1;1;2;2;5;5;3;3;9;9;0;0;0;0;33.33;377;34.54;1924;1924;1143;1143;781;781;13;13;66;66;318;318;115;115;203;203;2;2;17;17;73.15;73.15;14.53;14.53;284;284;156;156;84;84;1488;452494;452494;162.64;162.64;115.61;115.61;37.5;37.5;172.24;172.24;122.64;122.64;20.87;20.87;5.6;5.6;0.13;44;44;154.8;154.8;158.6;158.6;72.79;72.79;242.96;242.96;215.16;215.16;100.59;100.59;168.8;168.8;94.22;94.22;52.73;52.73;2164;1919;2305;2918;0;0;2;2
Live! Saoirse_RL & essentxls & Rowen22;Hidetoshi Hasaga;4;3;75.00;2494;623.5;10;2.5;2;0.5;8;2;17;4.25;27;6.75;7;1.75;4;1;58.82;377.07;51.18;8849;2212.25;6527;1631.75;2322;580.5;84;21;208;52;1715;428.75;1126;281.5;589;147.25;16;4;54;13.5;143.64;35.91;199.26;49.82;466;116.5;1963;490.75;498;124.5;1457.95;1788234;447058.5;720.06;180.01;428.87;107.22;179.13;44.78;751.48;187.87;527.02;131.76;49.55;12.39;34.03;8.51;0.13;257;64.25;694.1;173.53;561.9;140.48;291.01;72.75;1037.05;259.26;910.16;227.54;417.9;104.47;681.94;170.49;404.85;101.21;241.27;60.32;2536.15;2397.85;2686.35;3131.94;4;1;1;0.25
rozi- & AFoxyPancake & evan;Honjo_Kaede;1;1;100.00;654;654;2;2;1;1;2;2;4;4;6;6;2;2;1;1;50;420;52.13;2784;2784;2139;2139;645;645;26;26;57;57;868;868;620;620;248;248;7;7;23;23;41.62;41.62;42.75;42.75;581;581;466;466;85;85;1574;559726;559726;167.93;167.93;147.01;147.01;70.93;70.93;231.1;231.1;140.23;140.23;14.54;14.54;9.17;9.17;0.18;51;51;172.4;172.4;190.3;190.3;113.23;113.23;272.64;272.64;243.68;243.68;142.19;142.19;201.16;201.16;81.45;81.45;103.27;103.27;2563;2493;2629;3450;1;1;0;0
BEEN_WASHED_RL & Hugh Madbrough;Hugh Madbrough;1;1;100.00;541;541;1;1;2;2;2;2;4;4;7;7;2;2;2;2;25;475;52.91;2787;2787;2114;2114;673;673;26;26;62;62;768;768;561;561;207;207;7;7;18;18;33;33;35.51;35.51;455;455;517;517;138;138;1665;551753;551753;130.1;130.1;160.52;160.52;66.99;66.99;232.2;232.2;112.11;112.11;13.31;13.31;19.85;19.85;0.11;182;182;158.3;158.3;184.1;184.1;94.03;94.03;263.59;263.59;217.64;217.64;139.9;139.9;150.96;150.96;119.7;119.7;86.97;86.97;2847;2694;3030;3558;2;2;1;1
Live! Saoirse_RL & essentxls & Rowen22;Hvro;4;3;75.00;2219;554.75;5;1.25;6;1.5;10;2.5;13;3.25;28;7;8;2;3;0.75;38.46;405.27;52.13;10047;2511.75;7613;1903.25;2434;608.5;98;24.5;219;54.75;1765;441.25;1030;257.5;735;183.75;13;3.25;66;16.5;115.49;28.87;188.03;47.01;1453;363.25;2183;545.75;287;71.75;1509.07;2085754;521438.5;728.33;182.08;552.9;138.22;203.42;50.85;898.71;224.68;533.68;133.42;52.25;13.06;24.54;6.13;0.12;209;52.25;640.8;160.2;794;198.5;385.71;96.43;1098.93;274.73;970.45;242.61;514.21;128.55;725.82;181.46;477.02;119.26;281.83;70.46;2251.97;2224.04;2256.11;3108.45;6;1.5;7;1.75
Hykamii & G I G A;Hykamii;1;0;0.00;298;298;1;1;1;1;0;0;3;3;10;10;4;4;3;3;33.33;435;47.56;2759;2759;2207;2207;552;552;25;25;49;49;294;294;100;100;194;194;1;1;17;17;64.71;64.71;29.68;29.68;296;296;292;292;0;0;1606;537939;537939;147.23;147.23;146.87;146.87;67.62;67.62;203.47;203.47;143.25;143.25;15;15;6.24;6.24;0.07;89;89;181.7;181.7;163.5;163.5;92.55;92.55;269.17;269.17;205.87;205.87;155.85;155.85;146.2;146.2;116.16;116.16;99.36;99.36;2298;2208;2378;2958;1;1;1;1
Faith & s7ero & meeloox;Hyridium_Frost;4;1;25.00;2288;572;7;1.75;2;0.5;9;2.25;25;6.25;32;8;13;3.25;9;2.25;28;402.83;49.13;9753;2438.25;7031;1757.75;2722;680.5;89;22.25;238;59.5;2859;714.75;1795;448.75;1064;266;22;5.5;95;23.75;114.82;28.7;146.19;36.55;860;215;1920;480;407;101.75;1547.61;2046843;511710.75;624;156;592.23;148.06;204.81;51.2;764.09;191.02;598.28;149.57;58.66;14.66;30.5;7.62;0.12;237;59.25;630.6;157.65;729.8;182.45;392.61;98.15;1028.45;257.11;844.4;211.1;576.64;144.16;632.62;158.15;418.09;104.52;370.34;92.58;2185.81;1885.73;2456.8;2999.73;0;0;5;1.25
qxrz lol & I Dxt I;I Dxt I;1;1;100.00;971;971;5;5;0;0;2;2;9;9;6;6;2;2;1;1;55.56;421;49.49;2781;2781;2063;2063;718;718;24;24;45;45;733;733;470;470;263;263;5;5;16;16;60.72;60.72;46.18;46.18;234;234;356;356;29;29;1539;516321;516321;171.39;171.39;139.01;139.01;54.91;54.91;186.25;186.25;162.07;162.07;16.99;16.99;3.27;3.27;0.14;24;24;152.4;152.4;187.2;187.2;81.74;81.74;283.57;283.57;212.92;212.92;152.39;152.39;163.76;163.76;108.43;108.43;93.13;93.13;2246;2159;2322;2868;1;1;3;3
IAcidRain & Abundant;IAcidRain;1;0;0.00;573;573;1;1;0;0;4;4;1;1;10;10;4;4;1;1;100;445;53.61;2660;2660;2151;2151;509;509;26;26;46;46;355;355;190;190;165;165;3;3;16;16;46.8;46.8;49.82;49.82;445;445;476;476;122;122;1540;502524;502524;158.11;158.11;121.35;121.35;70.34;70.34;184.64;184.64;150.8;150.8;14.36;14.36;4.58;4.58;0.12;37;37;170.5;170.5;162.7;162.7;113.45;113.45;236.35;236.35;251.7;251.7;98.1;98.1;192.67;192.67;111.43;111.43;45.7;45.7;1997;1647;2226;2875;1;1;0;0
ILoveFeetSoMuch & ILoveFeetSoMuch.;ILoveFeetSoMuch;1;0;0.00;266;266;0;0;0;0;1;1;4;4;7;7;3;3;2;2;0;395;50.71;2304;2304;1570;1570;734;734;21;21;65;65;668;668;423;423;245;245;6;6;22;22;25.57;25.57;29.23;29.23;527;527;509;509;183;183;1451;457115;457115;166.43;166.43;124.61;124.61;39.77;39.77;203.29;203.29;107.86;107.86;19.67;19.67;4.07;4.07;0.14;30;30;163.2;163.2;163;163;95.41;95.41;235.41;235.41;194.39;194.39;136.43;136.43;154.98;154.98;82.81;82.81;93.03;93.03;2303;2184;2391;3395;1;1;2;2
ILoveFeetSoMuch & ILoveFeetSoMuch.;ILoveFeetSoMuch.;1;0;0.00;343;343;0;0;0;0;2;2;1;1;7;7;3;3;1;1;0;441;45.44;2380;2380;1761;1761;619;619;20;20;60;60;512;512;300;300;212;212;3;3;20;20;37.72;37.72;51.4;51.4;325;325;285;285;4;4;1606;511096;511096;136.02;136.02;138.79;138.79;58.97;58.97;208.61;208.61;115.77;115.77;9.4;9.4;5.8;5.8;0.08;69;69;168.1;168.1;160.3;160.3;83.25;83.25;250.54;250.54;193.81;193.81;139.97;139.97;141.95;141.95;117.96;117.96;73.87;73.87;2736;2563;2901;3395;1;1;1;1
Blase & korupp & SpookLuke;IMxMk;1;0;0.00;742;742;3;3;0;0;3;3;6;6;10;10;4;4;2;2;50;412;41.48;2473;2473;1782;1782;691;691;19;19;61;61;346;346;100;100;246;246;1;1;22;22;69.22;69.22;33.28;33.28;436;436;130;130;2;2;1496;533283;533283;200.62;200.62;128.92;128.92;55.16;55.16;216.24;216.24;153.94;153.94;14.53;14.53;6.02;6.02;0.11;53;53;188.4;188.4;188.9;188.9;101.5;101.5;283.21;283.21;245.13;245.13;139.58;139.58;172.63;172.63;131.73;131.73;80.34;80.34;2098;1803;2364;2814;0;0;0;0
rozi- & AFoxyPancake & evan;INITIExGhost;1;0;0.00;128;128;0;0;0;0;0;0;1;1;5;5;4;4;3;3;0;391;52.86;1491;1491;1110;1110;381;381;14;14;34;34;223;223;53;53;170;170;1;1;16;16;13.8;13.8;30.2;30.2;185;185;304;304;57;57;1565;345063;345063;108.67;108.67;103.12;103.12;29.71;29.71;141.32;141.32;84.9;84.9;15.28;15.28;4.54;4.54;0.16;29;29;112;112;120.8;120.8;78.84;78.84;162.66;162.66;135.34;135.34;106.17;106.17;98.49;98.49;77.94;77.94;65.07;65.07;2151;2073;2206;2978;1;1;0;0
i'm perfectly calm, dude & Ikiwii <3 & MoDziTo-7;Ikiwii <3;2;0;0.00;1023;511.5;2;1;1;0.5;6;3;4;2;19;9.5;5;2.5;2;1;50;383.79;53.94;4794;2397;3418;1709;1376;688;44;22;126;63;825;412.5;522;261;303;151.5;7;3.5;30;15;51.93;25.97;102.99;51.49;560;280;1047;523.5;193;96.5;1580.39;1053323;526661.5;297.54;148.77;275.01;137.51;131.58;65.79;416.43;208.21;260.77;130.38;26.94;13.47;9.32;4.66;0.11;92;46;281.6;140.8;395.8;197.9;221.26;110.63;482.87;241.43;490.02;245.01;214.12;107.06;352.2;176.1;230.12;115.06;121.81;60.91;2571.39;2397.05;2747.32;3217.82;0;0;0;0
immintrin.h & NoSh & Jacro;Im Actually Awfu;1;0;0.00;604;604;2;2;1;1;2;2;5;5;8;8;4;4;1;1;40;488;51.7;2738;2738;2024;2024;714;714;25;25;64;64;829;829;586;586;243;243;6;6;21;21;31.39;31.39;40;40;268;268;496;496;13;13;1642;554877;554877;140.64;140.64;158.32;158.32;69.07;69.07;167.71;167.71;171.58;171.58;28.74;28.74;5.13;5.13;0.08;67;67;178.7;178.7;174.7;174.7;110.33;110.33;257.7;257.7;211.25;211.25;156.78;156.78;152.02;152.02;115.79;115.79;100.22;100.22;2605;2166;2978;3434;1;1;1;1
Im_Deyvix & Unethical Brit;Im_Deyvix;1;0;0.00;148;148;0;0;0;0;0;0;2;2;8;8;6;6;2;2;0;367;41.33;1682;1682;1233;1233;449;449;15;15;38;38;428;428;296;296;132;132;3;3;11;11;13.05;13.05;37.78;37.78;440;440;266;266;3;3;1531;398224;398224;139.77;139.77;106.98;106.98;39.74;39.74;166.07;166.07;103.93;103.93;16.49;16.49;3.74;3.74;0.09;42;42;152.6;152.6;121.2;121.2;79.21;79.21;207.27;207.27;210.28;210.28;76.2;76.2;147.98;147.98;94.67;94.67;43.84;43.84;2908;2849;2921;3733;0;0;4;4
Imagine & Eerie;Imagine;1;0;0.00;546;546;2;2;0;0;1;1;2;2;5;5;3;3;0;0;100;476;48.02;2971;2971;2322;2322;649;649;27;27;58;58;490;490;300;300;190;190;3;3;16;16;53.28;53.28;18.96;18.96;280;280;363;363;2;2;1633;550002;550002;138.04;138.04;162.64;162.64;59.21;59.21;186.7;186.7;147.5;147.5;25.68;25.68;9.87;9.87;0.1;101;101;178.3;178.3;159.8;159.8;83.48;83.48;276.4;276.4;236.06;236.06;123.82;123.82;175.36;175.36;111.47;111.47;73.06;73.06;2559;2286;2802;2832;0;0;0;0
NotStrokes & ItsDaaes & extra szn;Inf1n1um;1;1;100.00;534;534;2;2;1;1;0;0;8;8;2;2;2;2;1;1;25;470;46.78;2623;2623;2056;2056;567;567;22;22;52;52;844;844;574;574;270;270;6;6;25;25;60.86;60.86;40.33;40.33;343;343;169;169;36;36;1604;521760;521760;147.51;147.51;123.27;123.27;78.33;78.33;177.19;177.19;159.54;159.54;12.37;12.37;7.47;7.47;0.17;45;45;165.6;165.6;172.8;172.8;77.21;77.21;271.9;271.9;165.39;165.39;183.71;183.71;107.94;107.94;120;120;121.17;121.17;2450;2508;2483;3264;0;0;1;1
InsyncStrike & Its Me Bop;InsyncStrike;1;1;100.00;465;465;3;3;0;0;0;0;4;4;2;2;1;1;0;0;75;366;49.84;1381;1381;912;912;469;469;11;11;41;41;178;178;60;60;118;118;1;1;10;10;11.06;11.06;12.86;12.86;56;56;188;188;40;40;1491;306058;306058;108.25;108.25;96.83;96.83;23.19;23.19;135.73;135.73;82.63;82.63;9.9;9.9;3.13;3.13;0.11;28;28;129.8;129.8;75.2;75.2;30.62;30.62;197.65;197.65;155.44;155.44;72.83;72.83;114.72;114.72;83.85;83.85;29.7;29.7;2504;2593;2309;2944;1;1;0;0
InterstellarEmu & Agni;InterstellarEmu;5;2;40.00;3027;605.4;13;2.6;6;1.2;4;0.8;26;5.2;33;6.6;19;3.8;10;2;50;417.41;45.78;11864;2372.8;8300;1660;3564;712.8;99;19.8;317;63.4;3349;669.8;2125;425;1224;244.8;23;4.6;106;21.2;225.92;45.18;136.11;27.22;1158;231.6;954;190.8;152;30.4;1460.12;2351235;470247;934.3;186.86;623.89;124.78;219.51;43.9;990.14;198.03;689.47;137.89;98.09;19.62;47.03;9.41;0.12;386;77.2;839.5;167.9;820;164;467;93.4;1310.69;262.14;1145.83;229.17;631.87;126.37;824.65;164.93;564.41;112.88;388.64;77.73;2210.55;1972.54;2463.28;2910.95;4;0.8;5;1
Invo & Fox & bdaws1029;Invo;4;2;50.00;1497;374.25;3;0.75;3;0.75;7;1.75;9;2.25;38;9.5;13;3.25;5;1.25;33.33;336.47;39.46;6701;1675.25;4039;1009.75;2662;665.5;48;12;222;55.5;1149;287.25;568;142;581;145.25;8;2;51;12.75;180.19;45.05;82.29;20.57;397;99.25;443;110.75;30;7.5;1381.92;1615234;403808.5;721.38;180.35;407.4;101.85;129.33;32.33;623.33;155.83;585.96;146.49;48.81;12.2;27.18;6.8;0.14;200;50;586.6;146.65;597.5;149.38;355.93;88.98;902.17;225.54;879.88;219.97;378.21;94.55;658.77;164.69;386.93;96.73;212.39;53.1;2443.71;2230.51;2577.15;3115.07;2;0.5;1;0.25
Ipsy slurr. & not_avstin;Ipsy slurr.;1;0;0.00;551;551;2;2;0;0;2;2;5;5;9;9;4;4;1;1;40;380;55.09;2367;2367;1553;1553;814;814;21;21;73;73;590;590;341;341;249;249;4;4;22;22;17.96;17.96;33.75;33.75;350;350;587;587;74;74;1570;524528;524528;171.01;171.01;127.4;127.4;62.89;62.89;206.7;206.7;135.39;135.39;19.2;19.2;7.76;7.76;0.13;58;58;198.3;198.3;143.1;143.1;95.28;95.28;266.01;266.01;218.12;218.12;143.17;143.17;157.73;157.73;116.23;116.23;87.33;87.33;2600;2363;2830;3132;0;0;0;0
SteelStreak & IronStreakMan;IronStreakMan;1;1;100.00;456;456;1;1;1;1;2;2;4;4;10;10;4;4;3;3;25;413;47.31;2762;2762;1852;1852;910;910;22;22;83;83;600;600;445;445;155;155;6;6;15;15;41.09;41.09;30.82;30.82;441;441;366;366;164;164;1555;549004;549004;179.21;179.21;147.31;147.31;65.86;65.86;242.47;242.47;145.52;145.52;4.39;4.39;7.72;7.72;0.09;85;85;181.3;181.3;181.9;181.9;107.82;107.82;284.56;284.56;292.8;292.8;99.58;99.58;224.84;224.84;111.89;111.89;55.65;55.65;2175;2002;2356;2768;2;2;0;0
Faith & s7ero & meeloox;Isagi;1;0;0.00;338;338;0;0;0;0;3;3;1;1;11;11;3;3;2;2;0;394;53.34;1842;1842;1309;1309;533;533;18;18;47;47;462;462;298;298;164;164;5;5;14;14;34.52;34.52;29.85;29.85;343;343;492;492;201;201;1562;413068;413068;150.64;150.64;114.47;114.47;47.15;47.15;208.27;208.27;93.56;93.56;10.44;10.44;4.94;4.94;0.09;53;53;166.9;166.9;141.5;141.5;77.93;77.93;234.34;234.34;197.31;197.31;114.96;114.96;150.97;150.97;90.11;90.11;71.19;71.19;2138;2187;2075;3153;0;0;1;1
InsyncStrike & Its Me Bop;Its Me Bop;1;1;100.00;534;534;2;2;3;3;0;0;5;5;2;2;1;1;1;1;40;451;51.95;1632;1632;1061;1061;571;571;14;14;50;50;573;573;431;431;142;142;5;5;12;12;27.07;27.07;20.9;20.9;401;401;352;352;68;68;1600;330173;330173;95.9;95.9;92.83;92.83;39.5;39.5;141.14;141.14;82.27;82.27;4.83;4.83;5.08;5.08;0.1;49;49;75.2;75.2;131.3;131.3;68.8;68.8;159.44;159.44;136.34;136.34;91.89;91.89;91.21;91.21;91.38;91.38;45.64;45.64;2189;2135;2201;2944;0;0;0;0
NotStrokes & ItsDaaes & extra szn;ItsDaaes;1;1;100.00;503;503;2;2;0;0;2;2;5;5;7;7;2;2;2;2;40;440;49.72;2539;2539;1631;1631;908;908;20;20;78;78;631;631;310;310;321;321;4;4;27;27;32.18;32.18;34.7;34.7;629;629;386;386;90;90;1631;536927;536927;142.25;142.25;136.07;136.07;73.18;73.18;220.64;220.64;111.37;111.37;19.49;19.49;6.18;6.18;0.11;54;54;180.5;180.5;155.1;155.1;93.07;93.07;258.43;258.43;223.19;223.19;128.31;128.31;159.13;159.13;116.75;116.75;75.62;75.62;2336;2420;2247;3487;5;5;0;0
ItsMeTheRealZen & Pst_;ItsMeTheRealZen;4;4;100.00;1792;448;6;1.5;4;1;2;0.5;12;3;16;4;4;1;1;0.25;50;482.1;45.49;10295;2573.75;8058;2014.5;2237;559.25;94;23.5;199;49.75;3334;833.5;2342;585.5;992;248;28;7;86;21.5;175.65;43.91;220.51;55.13;1999;499.75;1353;338.25;454;113.5;1650.54;2060139;515034.75;509.04;127.26;517.87;129.47;302.81;75.7;686.38;171.6;554.43;138.61;88.92;22.23;15.84;3.96;0.08;211;52.75;396.8;99.2;877.3;219.33;497.6;124.4;832.13;208.03;715.82;178.96;613.92;153.48;492.15;123.04;438.48;109.62;399.11;99.78;2153.47;1933.91;2378.42;3265.93;6;1.5;0;0
ItzFishii & pos2whi;ItzFishii;1;0;0.00;441;441;0;0;2;2;2;2;5;5;7;7;3;3;1;1;0;495;51.2;2539;2539;1883;1883;656;656;22;22;59;59;593;593;307;307;286;286;4;4;25;25;45.74;45.74;21.67;21.67;268;268;333;333;92;92;1631;534683;534683;132.78;132.78;146.12;146.12;70.37;70.37;171.31;171.31;157.09;157.09;20.88;20.88;8.17;8.17;0.11;77;77;177.6;177.6;156.4;156.4;75.99;75.99;273.29;273.29;210.98;210.98;138.3;138.3;148.08;148.08;118.28;118.28;82.92;82.92;2390;2268;2541;3008;2;2;1;1
rozi- & AFoxyPancake & evan;Iwakuni.;4;0;0.00;1958;489.5;8;2;0;0;4;1;12;3;36;9;16;4;6;1.5;66.67;405.72;45.59;10676;2669;7677;1919.25;2999;749.75;88;22;266;66.5;2093;523.25;1343;335.75;750;187.5;16;4;69;17.25;228.87;57.22;174.19;43.55;435;108.75;1038;259.5;266;66.5;1442.09;2110481;527620.25;838.63;209.66;610.17;152.54;142.24;35.56;945.62;236.4;583.54;145.89;61.88;15.47;48.66;12.16;0.09;545;136.25;841.8;210.45;638.4;159.6;380.44;95.11;1210.6;302.65;993.99;248.5;597.05;149.26;733.62;183.41;534.11;133.53;323.31;80.83;2256.58;2048.67;2417.69;2969.66;0;0;0;0
3chidnA. & JDTS5178;JDTS5178;1;0;0.00;166;166;0;0;0;0;1;1;0;0;8;8;4;4;3;3;0;378;49.94;1201;1201;916;916;285;285;11;11;27;27;48;48;0;0;48;48;0;0;4;4;8.53;8.53;42.49;42.49;201;201;200;200;0;0;1456;270794;270794;113.61;113.61;58.9;58.9;32.75;32.75;129.66;129.66;65.03;65.03;10.56;10.56;2.54;2.54;0.08;32;32;106.1;106.1;83.5;83.5;77.42;77.42;127.83;127.83;163.74;163.74;41.51;41.51;113.46;113.46;76.06;76.06;15.73;15.73;2421;2191;2559;2884;1;1;0;0
YN Dpickle & JGEEZY :);JGEEZY :);4;3;75.00;1214;303.5;2;0.5;2;0.5;4;1;8;2;17;4.25;6;1.5;3;0.75;25;378.62;54.16;7327;1831.75;5420;1355;1907;476.75;78;19.5;174;43.5;1760;440;1136;284;624;156;13;3.25;58;14.5;97.23;24.31;147.05;36.76;846;211.5;2366;591.5;176;44;1536.44;1592076;398019;510.26;127.57;403.86;100.96;191.67;47.92;653.18;163.3;408.1;102.02;44.52;11.13;13.98;3.49;0.13;111;27.75;576.6;144.15;482.6;120.65;255.18;63.79;850.6;212.65;749.72;187.43;356.05;89.01;555.18;138.79;362.98;90.75;187.64;46.91;2237.51;2147.4;2227.33;2925.81;0;0;1;0.25
Faith & s7ero & meeloox;JGR;4;2;50.00;1672;418;4;1;2;0.5;5;1.25;19;4.75;31;7.75;10;2.5;7;1.75;21.05;424.57;47;8508;2127;5939;1484.75;2569;642.25;72;18;226;56.5;1908;477;1075;268.75;833;208.25;11;2.75;75;18.75;149.89;37.47;128.29;32.07;1153;288.25;1273;318.25;39;9.75;1630.54;1918869;479717.25;508.06;127.02;537.7;134.42;235.75;58.94;672.2;168.05;521.05;130.26;88.26;22.07;11.82;2.95;0.13;90;22.5;661.2;165.3;572.2;143.05;323.1;80.78;958.4;239.6;819.9;204.97;461.6;115.4;605.01;151.25;405.97;101.49;270.52;67.63;2332.67;2061.82;2574.31;3122.31;1;0.25;4;1
Faith & s7ero & meeloox;Jaakee0;1;1;100.00;430;430;0;0;1;1;1;1;6;6;6;6;1;1;1;1;0;542;50.24;2919;2919;2336;2336;583;583;30;30;55;55;690;690;387;387;303;303;5;5;28;28;43.19;43.19;42.35;42.35;411;411;607;607;126;126;1585;497862;497862;132.37;132.37;143.47;143.47;52.53;52.53;183.85;183.85;129.24;129.24;15.27;15.27;5.41;5.41;0.11;49;49;164.9;164.9;161.2;161.2;88.15;88.15;240.22;240.22;162.02;162.02;166.35;166.35;114.18;114.18;100.42;100.42;113.76;113.76;2093;1956;2227;3052;1;1;2;2
Nick & Jace.d1d1;Jace.d1d1;1;1;100.00;486;486;1;1;1;1;2;2;5;5;6;6;2;2;1;1;20;507;45.42;3002;3002;2496;2496;506;506;31;31;45;45;1060;1060;835;835;225;225;9;9;21;21;73.41;73.41;43.25;43.25;590;590;605;605;64;64;1685;584612;584612;127.51;127.51;166.28;166.28;76.29;76.29;193.26;193.26;166.16;166.16;10.66;10.66;4.45;4.45;0.12;37;37;181.7;181.7;177.9;177.9;104.13;104.13;265.94;265.94;204.47;204.47;165.61;165.61;151.7;151.7;106.1;106.1;112.28;112.28;2279;1951;2554;3211;3;3;2;2
