team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
. & Syracks & davoof;.sedou;18;10;55.56;11110;617.22;24;1.33;18;1;62;3.44;83;4.61;168;9.33;49;2.72;23;1.28;28.92;450.13;48.05;42420;2356.67;30753;1708.5;11667;648.17;375;20.83;1053;58.5;9446;524.78;5700;316.67;3746;208.11;69;3.83;329;18.28;605.34;33.63;544.34;30.24;4046;224.78;4980;276.67;494;27.44;1606.16;8250324;458351.34;2307.41;128.19;2015.42;111.97;1214.85;67.49;2647.06;147.06;2514.66;139.7;375.95;20.89;95.95;5.33;0.12;835;46.39;2805.6;155.87;2426.3;134.79;1250.26;69.46;4287.41;238.19;3533.47;196.3;2004.19;111.34;2600.45;144.47;1777.66;98.76;1159.52;64.42;2296.9;2076.31;2487.09;2893.05;15;0.83;19;1.06
. & Syracks & davoof;0JaKuB;5;2;40.00;2094;418.8;3;0.6;8;1.6;8;1.6;15;3;41;8.2;15;3;8;1.6;20;413.94;44.86;10203;2040.6;7196;1439.2;3007;601.4;86;17.2;255;51;2031;406.2;1061;212.2;970;194;14;2.8;80;16;273.65;54.73;133.44;26.69;1253;250.6;1406;281.2;350;70;1507.49;2165314;433062.81;747.61;149.52;553.41;110.68;244.42;48.88;868.25;173.65;588.5;117.7;88.7;17.74;26.52;5.3;0.13;197;39.4;705.8;141.16;757.7;151.54;397.69;79.54;1147.75;229.55;1058.13;211.63;487.31;97.46;792.48;158.5;483.06;96.61;269.88;53.98;2326.71;2240.74;2374.23;2942;2;0.4;5;1
. & Syracks & davoof;0verload;2;1;50.00;619;309.5;0;0;2;1;3;1.5;4;2;21;10.5;6;3;3;1.5;0;411.83;45.57;4879;2439.5;3417;1708.5;1462;731;40;20;121;60.5;1080;540;597;298.5;483;241.5;7;3.5;35;17.5;104.66;52.33;57.93;28.97;530;265;614;307;109;54.5;1461.64;926949;463474.5;352.67;176.34;219.25;109.62;119.29;59.65;354.6;177.3;309.22;154.61;27.39;13.69;14.1;7.05;0.09;145;72.5;341.1;170.55;321.5;160.75;173.63;86.82;517.58;258.79;475.2;237.6;216.01;108.01;354.71;177.36;214.09;107.04;122.41;61.21;2218.46;1961.63;2489.27;2849.65;3;1.5;4;2
2Die4 & erikkszz;2Die4;1;0;0.00;360;360;1;1;0;0;1;1;3;3;6;6;4;4;2;2;33.33;441;45.7;2015;2015;1502;1502;513;513;18;18;48;48;566;566;372;372;194;194;4;4;17;17;32.64;32.64;32.95;32.95;288;288;336;336;27;27;1694;429385;429385;95.03;95.03;118.98;118.98;58.09;58.09;150.63;150.63;109.67;109.67;11.79;11.79;4.26;4.26;0.12;36;36;120.2;120.2;136.9;136.9;90.84;90.84;181.25;181.25;159.67;159.67;112.42;112.42;102.66;102.66;104.38;104.38;65.06;65.06;2281;2266;2217;3013;0;0;0;0
. & Syracks & davoof;4n74n.;4;3;75.00;2291;572.75;7;1.75;5;1.25;8;2;21;5.25;39;9.75;13;3.25;9;2.25;33.33;487.52;43.99;11401;2850.25;8558;2139.5;2843;710.75;103;25.75;243;60.75;2893;723.25;2060;515;833;208.25;26;6.5;75;18.75;269.88;67.47;144.38;36.1;2224;556;1603;400.75;462;115.5;1585.56;2061786;515446.5;618.52;154.63;500.37;125.09;301.68;75.42;758.96;189.74;604.01;151;57.63;14.41;21.12;5.28;0.08;267;66.75;657.8;164.45;683.8;170.95;404.05;101.01;1016.52;254.13;927.63;231.91;492.92;123.23;704.29;176.07;413.3;103.32;302.98;75.75;2044.65;1893.24;2175.61;2703.42;8;2;6;1.5
. & Syracks & davoof;6lling.;4;2;50.00;1555;388.75;5;1.25;5;1.25;2;0.5;13;3.25;20;5;9;2.25;7;1.75;38.46;410.87;46.77;7937;1984.25;5400;1350;2537;634.25;74;18.5;215;53.75;1654;413.5;769;192.25;885;221.25;11;2.75;71;17.75;105.72;26.43;101.66;25.41;603;150.75;1943;485.75;337;84.25;1534.86;1661908;415477;569.82;142.46;429.78;107.44;175.21;43.8;645.91;161.48;459.79;114.95;69.1;17.28;19.81;4.95;0.12;161;40.25;605;151.25;504.9;126.22;280.04;70.01;894.76;223.69;747.77;186.94;427.03;106.76;537.96;134.49;375.59;93.9;261.24;65.31;2225.91;2138.53;2274.97;2857.18;6;1.5;4;1
. & Syracks & davoof;77;1;0;0.00;533;533;2;2;0;0;1;1;5;5;10;10;5;5;3;3;40;346;37.05;1499;1499;949;949;550;550;11;11;50;50;287;287;100;100;187;187;1;1;16;16;36.32;36.32;25.35;25.35;132;132;171;171;0;0;1519;388310;388310;138.98;138.98;105.8;105.8;40.65;40.65;140.69;140.69;120.9;120.9;23.84;23.84;2.67;2.67;0.11;24;24;124.5;124.5;134.6;134.6;93.18;93.18;192.25;192.25;189.75;189.75;95.69;95.69;140.49;140.49;90.37;90.37;54.57;54.57;1959;1553;2342;2793;0;0;0;0
? & User-9c0904ba73;?;1;1;100.00;806;806;2;2;0;0;4;4;7;7;10;10;4;4;2;2;28.57;454;47.53;3154;3154;2294;2294;860;860;28;28;69;69;520;520;264;264;256;256;3;3;22;22;61.76;61.76;46.08;46.08;346;346;532;532;41;41;1619;644898;644898;178.6;178.6;175.87;175.87;81.16;81.16;199.61;199.61;197.48;197.48;38.54;38.54;5.68;5.68;0.09;63;63;215.4;215.4;193.3;193.3;103.38;103.38;332.25;332.25;263.31;263.31;172.31;172.31;195.79;195.79;136.3;136.3;103.53;103.53;2229;1975;2368;2838;2;2;0;0
. & Syracks & davoof;???g g Lunar;1;0;0.00;570;570;1;1;2;2;2;2;7;7;7;7;4;4;2;2;14.29;469;50.17;3219;3219;2478;2478;741;741;30;30;63;63;843;843;577;577;266;266;6;6;21;21;44.94;44.94;36.18;36.18;192;192;308;308;14;14;1544;550434;550434;180.93;180.93;148.9;148.9;57.76;57.76;195.67;195.67;159.66;159.66;32.26;32.26;10.28;10.28;0.11;95;95;186.9;186.9;183.3;183.3;106.94;106.94;280.65;280.65;249.21;249.21;138.38;138.38;179.56;179.56;123.11;123.11;84.92;84.92;2260;2045;2406;2769;0;0;1;1
. & Syracks & davoof;AJF;12;5;41.67;6398;533.17;10;0.83;10;0.83;35;2.92;64;5.33;102;8.5;31;2.58;20;1.67;15.62;431.78;49.44;30504;2542;23362;1946.83;7142;595.17;290;24.17;644;53.67;6707;558.92;3990;332.5;2717;226.42;46;3.83;238;19.83;411.54;34.29;403.74;33.65;5195;432.92;5731;477.58;625;52.08;1660.39;6631015;552584.56;1655.78;137.98;1529.95;127.5;1079.29;89.94;2119.13;176.59;1844.69;153.72;301.21;25.1;103.58;8.63;0.1;1099;91.58;2120.2;176.68;1992.1;166.01;1038.74;86.56;3226.29;268.86;2627.26;218.94;1637.76;136.48;1886.85;157.24;1408.06;117.34;970.09;80.84;2194.33;2064.35;2320.19;2960.44;15;1.25;13;1.08
. & Syracks & davoof;ANKARA MESSI ANKARA MESSI MESSI;1;0;0.00;100;100;0;0;0;0;1;1;0;0;9;9;5;5;1;1;0;466;41.34;1855;1855;1387;1387;468;468;16;16;42;42;117;117;0;0;117;117;0;0;11;11;40.22;40.22;20.87;20.87;187;187;225;225;5;5;1591;322407;322407;99.89;99.89;74.13;74.13;48.89;48.89;101.71;101.71;106.46;106.46;14.73;14.73;5.53;5.53;0.1;54;54;92.7;92.7;116.9;116.9;59.88;59.88;163.03;163.03;160.99;160.99;61.92;61.92;122.93;122.93;67.12;67.12;32.86;32.86;2392;2290;2412;3062;0;0;0;0
. & Syracks & davoof;ARk3YAN;1;1;100.00;430;430;1;1;1;1;2;2;4;4;8;8;1;1;0;0;25;407;53.74;1975;1975;1294;1294;681;681;17;17;62;62;188;188;0;0;188;188;0;0;16;16;24.67;24.67;20.89;20.89;222;222;441;441;0;0;1617;431950;431950;118.84;118.84;111.21;111.21;52.46;52.46;164.54;164.54;111.61;111.61;6.36;6.36;5.87;5.87;0.08;73;73;158.4;158.4;115.3;115.3;60.67;60.67;221.85;221.85;201.03;201.03;81.49;81.49;141.6;141.6;96.32;96.32;44.6;44.6;2780;3004;2638;3288;0;0;2;2
. & Syracks & davoof;AUG!;1;1;100.00;297;297;1;1;1;1;0;0;4;4;7;7;2;2;1;1;25;423;54.83;2521;2521;1840;1840;681;681;22;22;68;68;868;868;620;620;248;248;7;7;23;23;21.26;21.26;55.2;55.2;422;422;384;384;95;95;1620;535828;535828;152.25;152.25;117.16;117.16;87.16;87.16;215.31;215.31;122.46;122.46;18.79;18.79;6.26;6.26;0.09;72;72;164;164;172.3;172.3;106.62;106.62;249.95;249.95;192.12;192.12;164.44;164.44;137.16;137.16;117.1;117.1;102.31;102.31;2494;2505;2480;3061;3;3;1;1
AYYJAYY & Ulttor;AYYJAYY;2;2;100.00;882;441;1;0.5;4;2;0;0;12;6;13;6.5;4;2;0;0;8.33;456.74;47.25;5274;2637;4007;2003.5;1267;633.5;47;23.5;107;53.5;1536;768;1066;533;470;235;12;6;41;20.5;97.77;48.89;52.48;26.24;690;345;699;349.5;136;68;1581.61;1023225;511612.5;301.3;150.65;249.72;124.86;141.25;70.62;342.63;171.32;302.18;151.09;47.45;23.72;16.14;8.07;0.11;145;72.5;316.3;158.15;353.1;176.55;173;86.5;519.27;259.64;389.22;194.61;303.05;151.52;269.61;134.8;226.98;113.49;195.68;97.84;2197.44;1989.31;2386.84;2842.95;3;1.5;5;2.5
. & Syracks & davoof;AZztro.;1;0;0.00;332;332;1;1;0;0;2;2;2;2;5;5;3;3;2;2;50;335;39.19;1329;1329;858;858;471;471;10;10;43;43;156;156;0;0;156;156;0;0;15;15;18.84;18.84;19.25;19.25;107;107;154;154;5;5;1463;312726;312726;113.81;113.81;87.59;87.59;27.3;27.3;132.45;132.45;83.71;83.71;12.54;12.54;6.41;6.41;0.12;52;52;121.3;121.3;101.3;101.3;44.43;44.43;184.27;184.27;153.79;153.79;74.91;74.91;115.09;115.09;76.34;76.34;37.27;37.27;2061;1828;2357;2737;0;0;1;1
. & Syracks & davoof;Abdulaziz;3;0;0.00;1305;435;3;1;1;0.33;6;2;11;3.67;24;8;10;3.33;7;2.33;27.27;450.18;44.09;6769;2256.33;4747;1582.33;2022;674;55;18.33;163;54.33;1178;392.67;440;146.67;738;246;5;1.67;57;19;158.44;52.81;90.78;30.26;767;255.67;804;268;73;24.33;1596.11;1374034;458011.34;392;130.67;352.06;117.35;177.73;59.24;445.15;148.38;398.35;132.78;78.29;26.1;13.79;4.6;0.11;123;41;424;141.33;444.7;148.23;246.42;82.14;675.39;225.13;559.14;186.38;362.66;120.89;398.84;132.95;307.91;102.64;215.04;71.68;2430.6;2351.91;2526.93;3043.42;2;0.67;2;0.67
. & Syracks & davoof;Abdullah;1;0;0.00;392;392;2;2;0;0;2;2;3;3;9;9;4;4;0;0;66.67;426;51.92;1743;1743;1332;1332;411;411;19;19;36;36;447;447;349;349;98;98;5;5;9;9;18.43;18.43;33.21;33.21;202;202;579;579;156;156;1708;380932;380932;93.6;93.6;88.45;88.45;63.47;63.47;127.13;127.13;113.62;113.62;4.77;4.77;5.02;5.02;0.11;45;45;108.3;108.3;120;120;71.89;71.89;173.63;173.63;169.6;169.6;75.92;75.92;119.72;119.72;88.96;88.96;36.84;36.84;2422;2156;2649;2824;0;0;0;0
LMS RLCS ARC & Abdullah;Abdullah;1;0;0.00;620;620;1;1;3;3;2;2;4;4;10;10;5;5;2;2;25;455;54.35;2989;2989;2444;2444;545;545;29;29;56;56;478;478;295;295;183;183;4;4;19;19;32.01;32.01;62.95;62.95;509;509;530;530;138;138;1569;543435;543435;173.14;173.14;142.84;142.84;68.51;68.51;211.94;211.94;145.94;145.94;26.61;26.61;9.63;9.63;0.11;86;86;177.8;177.8;174.2;174.2;74.83;74.83;309.66;309.66;266.73;266.73;117.76;117.76;179.35;179.35;144.01;144.01;61.12;61.12;2544;2232;2788;3233;0;0;1;1
. & Syracks & davoof;Abdulrahman;1;0;0.00;497;497;1;1;0;0;3;3;1;1;12;12;5;5;3;3;100;356;38.86;1740;1740;1176;1176;564;564;12;12;50;50;163;163;100;100;63;63;1;1;6;6;56.88;56.88;35.96;35.96;265;265;36;36;5;5;1491;397286;397286;150.94;150.94;105.74;105.74;35.97;35.97;169.95;169.95;105.25;105.25;17.45;17.45;4.53;4.53;0.11;43;43;131.9;131.9;144.5;144.5;96.76;96.76;195.89;195.89;223.92;223.92;68.72;68.72;168.43;168.43;87.35;87.35;36.86;36.86;2325;2239;2416;2773;0;0;2;2
. & Syracks & davoof;Ahduhm;6;5;83.33;3766;627.67;9;1.5;8;1.33;14;2.33;30;5;47;7.83;12;2;2;0.33;30;483.87;44.3;14535;2422.5;10247;1707.83;4288;714.67;124;20.67;373;62.17;3746;624.33;2027;337.83;1719;286.5;23;3.83;144;24;223.42;37.24;234.59;39.1;1972;328.67;2205;367.5;302;50.33;1604.26;2751036;458506;773.58;128.93;684.67;114.11;374.45;62.41;882.89;147.15;774.59;129.1;175.26;29.21;44.55;7.43;0.12;365;60.83;889.3;148.22;856.3;142.72;408.46;68.08;1424.25;237.38;1157.29;192.88;675.43;112.57;872.02;145.34;548.25;91.38;412.44;68.74;2223.09;1949.6;2461.36;2938.99;5;0.83;2;0.33
uBxRw & Jarkuu. & Ahmad;Ahmad;1;0;0.00;498;498;1;1;1;1;3;3;1;1;7;7;4;4;2;2;100;451;55.12;2700;2700;2032;2032;668;668;27;27;62;62;837;837;594;594;243;243;7;7;23;23;51.03;51.03;41.7;41.7;412;412;616;616;31;31;1585;545939;545939;161.79;161.79;137.47;137.47;74.67;74.67;217.19;217.19;136.71;136.71;20.04;20.04;8.95;8.95;0.13;71;71;183.2;183.2;170.7;170.7;118.84;118.84;255.1;255.1;245.14;245.14;128.8;128.8;192.66;192.66;111.53;111.53;69.75;69.75;2657;2526;2793;3268;2;2;1;1
. & Syracks & davoof;Aiipa;33;24;72.73;16780;508.48;59;1.79;33;1;41;1.24;172;5.21;244;7.39;87;2.64;41;1.24;34.3;441.29;42.86;75478;2287.21;51573;1562.82;23905;724.39;595;18.03;2132;64.61;13390;405.76;5756;174.42;7634;231.33;67;2.03;690;20.91;1303.15;39.49;901.45;27.32;10310;312.42;6616;200.48;842;25.52;1593.24;15073443;456771;4429.41;134.22;3813.51;115.56;2042.9;61.91;5742.16;174;3950.14;119.7;593.52;17.99;265.33;8.04;0.09;2972;90.06;4823.7;146.17;4898.5;148.44;2453.49;74.35;7832.31;237.34;6392.68;193.72;3893.13;117.97;4456.39;135.04;3571.21;108.22;2258.2;68.43;2272.55;2127.91;2378.78;2989.06;44;1.33;38;1.15
. & Syracks & davoof;Al-M4Di.;4;4;100.00;2564;641;7;1.75;4;1;12;3;18;4.5;34;8.5;6;1.5;2;0.5;38.89;387.67;51.39;7918;1979.5;5368;1342;2550;637.5;64;16;215;53.75;1279;319.75;611;152.75;668;167;8;2;61;15.25;114.04;28.51;103.06;25.76;1019;254.75;978;244.5;129;32.25;1459.68;1611043;402760.75;633.03;158.26;396.33;99.08;161.48;40.37;594.32;148.58;519.03;129.76;77.5;19.38;21.72;5.43;0.1;216;54;592.6;148.15;542.8;135.7;231.48;57.87;959.37;239.84;797.04;199.26;393.79;98.45;586.32;146.58;386.46;96.61;218.07;54.52;2155.89;2036.25;2235.01;2906.99;3;0.75;3;0.75
. & Syracks & davoof;Alpha54;1;1;100.00;1040;1040;3;3;0;0;6;6;5;5;13;13;3;3;3;3;60;510;53.18;3079;3079;2311;2311;768;768;27;27;66;66;301;301;87;87;214;214;1;1;14;14;35.11;35.11;68.82;68.82;517;517;447;447;18;18;1641;540709;540709;141.74;141.74;134.78;134.78;82.27;82.27;193.02;193.02;150.15;150.15;15.61;15.61;4.42;4.42;0.08;55;55;179.5;179.5;164.1;164.1;71.5;71.5;287.29;287.29;256.07;256.07;102.71;102.71;187.89;187.89;114.36;114.36;56.54;56.54;2366;2456;2295;2837;1;1;4;4
. & Syracks & davoof;Alxy;5;4;80.00;2317;463.4;6;1.2;6;1.2;8;1.6;22;4.4;40;8;13;2.6;5;1;27.27;367.15;43.28;10581;2116.2;7271;1454.2;3310;662;86;17.2;285;57;2267;453.4;1243;248.6;1024;204.8;16;3.2;92;18.4;219.86;43.97;206.63;41.33;757;151.4;1032;206.4;206;41.2;1481.44;2257177;451435.41;821.18;164.24;639.96;127.99;188.8;37.76;912.51;182.5;658.91;131.78;78.54;15.71;26.36;5.27;0.12;218;43.6;759.3;151.86;802;160.4;417.75;83.55;1232.21;246.44;1037.41;207.48;612.54;122.51;727.31;145.46;581.83;116.37;340.81;68.16;2284.55;2146.54;2352.28;2915.34;5;1;1;0.2
rextex & Amatzu. & azorbbbbbbbbbbbbbbbbbbbbbbbb;Amatzu.;1;0;0.00;478;478;0;0;1;1;4;4;5;5;12;12;3;3;1;1;0;437;50.09;2102;2102;1621;1621;481;481;21;21;47;47;455;455;258;258;197;197;3;3;17;17;54.25;54.25;36.38;36.38;381;381;514;514;41;41;1646;448835;448835;113.14;113.14;114.41;114.41;60.93;60.93;151.23;151.23;124.68;124.68;12.57;12.57;5.78;5.78;0.1;56;56;124;124;148.3;148.3;103.23;103.23;185.26;185.26;162.29;162.29;126.2;126.2;112.61;112.61;98.69;98.69;77.19;77.19;2189;1985;2398;2731;0;0;0;0
. & Syracks & davoof;Angebro;1;1;100.00;797;797;4;4;0;0;2;2;5;5;11;11;3;3;2;2;80;439;42.97;2693;2693;1590;1590;1103;1103;18;18;62;62;479;479;297;297;182;182;3;3;17;17;56.1;56.1;30.12;30.12;489;489;126;126;7;7;1571;533556;533556;158.43;158.43;150.05;150.05;61.37;61.37;197.08;197.08;152.23;152.23;20.55;20.55;8.55;8.55;0.1;88;88;164.1;164.1;178.6;178.6;78;78;291.86;291.86;240.81;240.81;129.05;129.05;178.33;178.33;127.12;127.12;64.41;64.41;2469;2184;2723;3170;1;1;0;0
. & Syracks & davoof;AnoriQ de bagnolet;7;5;71.43;3598;514;7;1;6;0.86;19;2.71;32;4.57;57;8.14;13;1.86;5;0.71;21.88;436.68;47.09;16712;2387.43;11925;1703.57;4787;683.86;141;20.14;412;58.86;2885;412.14;1450;207.14;1435;205;17;2.43;123;17.57;297.23;42.46;188.63;26.95;1927;275.29;2321;331.57;264;37.71;1550.9;3329363;475623.28;1023.48;146.21;884.76;126.39;377.06;53.87;1221.53;174.5;901;128.71;162.8;23.26;41.91;5.99;0.1;415;59.29;1076.2;153.74;1118.5;159.79;614.48;87.78;1670.83;238.69;1455.5;207.93;829.75;118.54;1053.78;150.54;772.98;110.43;458.53;65.5;2274.77;2091.59;2459.64;3040.1;8;1.14;5;0.71
. & Syracks & davoof;Apo2k;6;5;83.33;1882;313.67;7;1.17;5;0.83;3;0.5;15;2.5;17;2.83;4;0.67;3;0.5;46.67;377.98;42.27;6821;1136.83;4304;717.33;2517;419.5;49;8.17;229;38.17;1976;329.33;1161;193.5;815;135.83;14;2.33;73;12.17;200.34;33.39;79.13;13.19;1005;167.5;644;107.33;251;41.83;1607.41;1652194;275365.66;470.73;78.45;454.13;75.69;182.75;30.46;561.95;93.66;467.05;77.84;78.62;13.1;29.75;4.96;0.12;255;42.5;497.9;82.98;549.6;91.6;295.93;49.32;811.69;135.28;661.52;110.25;446.12;74.35;476.16;79.36;370.05;61.67;261.39;43.56;2304.27;2085.08;2489.13;3223.58;4;0.67;0;0
. & Syracks & davoof;Aquxo LFT;3;1;33.33;987;329;5;1.67;1;0.33;1;0.33;11;3.67;14;4.67;7;2.33;3;1;45.45;420.95;42.41;3964;1321.33;2636;878.67;1328;442.67;34;11.33;115;38.33;954;318;486;162;468;156;6;2;41;13.67;38.48;12.83;46.55;15.52;502;167.33;616;205.33;98;32.67;1541.53;838556;279518.66;274.49;91.5;228.62;76.21;87.39;29.13;339.93;113.31;221.31;73.77;29.25;9.75;13.51;4.5;0.1;135;45;277.3;92.43;290.5;96.83;183.24;61.08;407.26;135.75;344.16;114.72;246.35;82.12;226.4;75.47;226.26;75.42;137.85;45.95;2081.72;1798.66;2332.68;2903.29;0;0;1;0.33
. & Syracks & davoof;Ariel (stomach bug);8;4;50.00;4677;584.62;18;2.25;5;0.62;17;2.12;42;5.25;61;7.62;24;3;13;1.62;42.86;447.55;49.72;17908;2238.5;12940;1617.5;4968;621;164;20.5;435;54.38;4282;535.25;2664;333;1618;202.25;33;4.12;143;17.88;275.43;34.43;309.83;38.73;2757;344.62;3445;430.62;667;83.38;1591.63;3590529;448816.12;1053.24;131.65;948.43;118.55;468.56;58.57;1356.02;169.5;985.37;123.17;128.85;16.11;50.13;6.27;0.1;541;67.62;1083.5;135.44;1239.7;154.96;678.88;84.86;1791.33;223.92;1463.35;182.92;1006.87;125.86;1044.83;130.6;794.15;99.27;631.24;78.9;2217.99;2059.46;2366.4;3086.66;9;1.12;8;1
. & Syracks & davoof;Arth;2;1;50.00;1356;678;3;1.5;2;1;7;3.5;8;4;16;8;6;3;5;2.5;37.5;424.46;47.12;4844;2422;3409;1704.5;1435;717.5;43;21.5;117;58.5;613;306.5;375;187.5;238;119;5;2.5;22;11;67.04;33.52;72.3;36.15;590;295;908;454;127;63.5;1550.51;1005547;502773.5;328.75;164.38;243.06;121.53;129.39;64.69;336.08;168.04;321.12;160.56;44;22;10.21;5.1;0.12;81;40.5;336.8;168.4;333.6;166.8;158.77;79.39;542.42;271.21;515.15;257.58;186.04;93.02;392.68;196.34;221.72;110.86;86.79;43.4;2225.25;1861.68;2583.09;2922.87;2;1;5;2.5
. & Syracks & davoof;Ash<3;1;0;0.00;673;673;2;2;1;1;2;2;5;5;8;8;4;4;3;3;40;360;44.85;2218;2218;1296;1296;922;922;16;16;81;81;795;795;445;445;350;350;6;6;30;30;39.82;39.82;15.27;15.27;257;257;227;227;75;75;1618;566776;566776;160.96;160.96;152.03;152.03;67.48;67.48;210.13;210.13;150.05;150.05;20.29;20.29;6.75;6.75;0.12;56;56;172.5;172.5;197.3;197.3;105.91;105.91;274.56;274.56;207.77;207.77;172.7;172.7;139.67;139.67;142.6;142.6;98.2;98.2;2468;2396;2546;3019;1;1;1;1
. & Syracks & davoof;Aspect;1;1;100.00;664;664;1;1;0;0;5;5;4;4;11;11;2;2;1;1;25;415;43.23;2629;2629;1732;1732;897;897;20;20;80;80;463;463;277;277;186;186;3;3;17;17;28.74;28.74;43.73;43.73;290;290;298;298;32;32;1515;508491;508491;169.28;169.28;141.44;141.44;47.04;47.04;188.83;188.83;148.74;148.74;20.18;20.18;7.73;7.73;0.13;61;61;152.7;152.7;187.6;187.6;90.54;90.54;267.22;267.22;257.92;257.92;99.83;99.83;184.35;184.35;134.36;134.36;39.04;39.04;2476;2253;2711;2888;0;0;1;1
. & Syracks & davoof;Aspect.;4;0;0.00;1889;472.25;5;1.25;0;0;9;2.25;13;3.25;41;10.25;11;2.75;8;2;38.46;447.3;45.73;9109;2277.25;5654;1413.5;3455;863.75;68;17;304;76;1998;499.5;888;222;1110;277.5;11;2.75;102;25.5;159.77;39.94;124.21;31.05;820;205;1252;313;241;60.25;1591.2;1916537;479134.25;560.52;140.13;459.4;114.85;260.75;65.19;640.51;160.13;567.94;141.99;72.23;18.06;39.05;9.76;0.14;291;72.75;560.3;140.08;677.2;169.3;414.61;103.65;866.08;216.52;758.7;189.68;521.98;130.5;551.89;137.97;407.37;101.84;321.42;80.35;2255.29;2005.69;2501.5;2937.27;3;0.75;3;0.75
. & Syracks & davoof;Avoria;4;2;50.00;2556;639;7;1.75;5;1.25;11;2.75;20;5;37;9.25;12;3;3;0.75;35;415.59;44.41;9177;2294.25;6252;1563;2925;731.25;75;18.75;270;67.5;2064;516;1039;259.75;1025;256.25;12;3;92;23;177.29;44.32;133.74;33.44;1292;323;1323;330.75;183;45.75;1531.29;1883602;470900.5;611.35;152.84;521.38;130.35;205.56;51.39;749.06;187.26;523.74;130.93;65.51;16.38;27.9;6.97;0.15;185;46.25;734.3;183.58;567.4;141.85;285.05;71.26;1053.25;263.31;871.77;217.94;466.54;116.64;642.63;160.66;416.69;104.17;278.99;69.75;2308.41;2164.6;2420.92;2893.82;7;1.75;7;1.75
. & Syracks & davoof;Ax;1;0;0.00;456;456;1;1;0;0;2;2;6;6;9;9;2;2;1;1;16.67;405;50.12;2140;2140;1483;1483;657;657;20;20;57;57;360;360;133;133;227;227;3;3;20;20;28.87;28.87;30.68;30.68;552;552;529;529;168;168;1585;491004;491004;143.27;143.27;107.96;107.96;73.91;73.91;196.84;196.84;116.11;116.11;12.19;12.19;6.34;6.34;0.13;47;47;149.5;149.5;172.5;172.5;101.92;101.92;223.22;223.22;207.22;207.22;117.91;117.91;153.25;153.25;97.9;97.9;73.99;73.99;1986;1657;2186;2782;0;0;1;1
. & Syracks & davoof;Azertatane;5;4;80.00;2704;540.8;11;2.2;3;0.6;7;1.4;23;4.6;33;6.6;8;1.6;5;1;47.83;443.48;46.21;10793;2158.6;7373;1474.6;3420;684;90;18;307;61.4;2344;468.8;1362;272.4;982;196.4;18;3.6;94;18.8;161.07;32.21;150.26;30.05;1295;259;1101;220.2;230;46;1614;2207698;441539.59;581.67;116.33;636.04;127.21;252.44;50.49;838.97;167.79;572.2;114.44;58.99;11.8;32.2;6.44;0.12;277;55.4;731.9;146.38;676.5;135.3;325.89;65.18;1144.27;228.85;900.25;180.05;569.92;113.98;640.47;128.09;480.45;96.09;349.25;69.85;2382.67;2241.71;2519.51;3145.76;1;0.2;3;0.6
. & Syracks & davoof;AztraL;8;5;62.50;4685;585.62;14;1.75;10;1.25;13;1.62;49;6.12;51;6.38;16;2;4;0.5;28.57;453.83;47.02;22403;2800.38;16360;2045;6043;755.38;196;24.5;547;68.38;5442;680.25;3260;407.5;2182;272.75;40;5;195;24.38;379.78;47.47;448.79;56.1;3243;405.38;3486;435.75;812;101.5;1626.73;4691274;586409.25;1226.67;153.33;1240.61;155.08;606.97;75.87;1529.19;191.15;1275.01;159.38;270.05;33.76;76.08;9.51;0.11;683;85.38;1504.5;188.06;1465.5;183.19;690.78;86.35;2383.45;297.93;1800.17;225.02;1274.04;159.26;1226.71;153.34;1084.03;135.5;763.5;95.44;2201.78;1925.85;2472.88;2862.04;12;1.5;10;1.25
