team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
bauzer. & DARK ARIA. & U_Mist;DARK ARIA.;5;5;100.00;2803;560.6;8;1.6;8;1.6;8;1.6;23;4.6;26;5.2;5;1;2;0.4;34.78;452.03;46.39;9761;1952.2;6598;1319.6;3163;632.6;80;16;283;56.6;2256;451.2;1270;254;986;197.2;14;2.8;86;17.2;92.77;18.55;76.22;15.24;633;126.6;796;159.2;89;17.8;1507.18;1888508;377701.59;642.1;128.42;491;98.2;212.67;42.53;663.03;132.61;621.16;124.23;61.59;12.32;39.12;7.82;0.09;450;90;639.7;127.94;646.2;129.24;275.1;55.02;1070.69;214.14;780.44;156.09;565.33;113.07;546.26;109.25;456.16;91.23;343.36;68.67;2157.06;2079.05;2233.06;2995.96;4;0.8;4;0.8
Suliman. & eco & rizun;DAYYS!;4;1;25.00;2561;640.25;8;2;2;0.5;9;2.25;21;5.25;40;10;14;3.5;11;2.75;38.1;458.79;46.93;10786;2696.5;7531;1882.75;3255;813.75;95;23.75;300;75;2804;701;1370;342.5;1434;358.5;16;4;130;32.5;149.05;37.26;158.29;39.57;1316;329;1825;456.25;215;53.75;1564.21;2068185;517046.25;663.36;165.84;471.26;117.81;307.95;76.99;754.4;188.6;579.85;144.96;108.29;27.07;30.85;7.71;0.11;301;75.25;655.6;163.9;715.9;178.98;406.98;101.74;1035.56;258.89;881.68;220.42;560.87;140.22;633.96;158.49;456.09;114.02;352.49;88.12;2158.78;2089.33;2174.55;3045.57;2;0.5;2;0.5
bauzer. & DARK ARIA. & U_Mist;DIVE DIVE DIVE!!!!;2;1;50.00;392;196;0;0;0;0;1;0.5;1;0.5;9;4.5;2;1;2;1;0;379.11;50.08;3697;1848.5;2676;1338;1021;510.5;35;17.5;89;44.5;637;318.5;324;162;313;156.5;5;2.5;29;14.5;48.15;24.08;84.59;42.29;473;236.5;837;418.5;188;94;1452.67;769617;384808.5;284.37;142.18;207.87;103.93;59.82;29.91;340.42;170.21;184.05;92.03;27.6;13.8;7.29;3.64;0.12;62;31;299.5;149.75;246.2;123.1;123.72;61.86;428.35;214.17;345.15;172.58;206.92;103.46;254.54;127.27;173.34;86.67;124.17;62.08;2282.77;2197.39;2315.99;3056.96;1;0.5;2;1
DL Nathan8Cake & Exfusionz_;DL Nathan8Cake;5;3;60.00;1855;371;5;1;2;0.4;5;1;15;3;39;7.8;14;2.8;5;1;33.33;399.31;49.95;11941;2388.2;8705;1741;3236;647.2;111;22.2;295;59;3216;643.2;2241;448.2;975;195;30;6;89;17.8;147.25;29.45;286.79;57.36;2082;416.4;2461;492.2;811;162.2;1505.7;2499366;499873.19;870.61;174.12;661.37;132.27;246.94;49.39;1109.5;221.9;575.68;115.14;93.75;18.75;28.2;5.64;0.12;246;49.2;820.7;164.14;865.8;173.16;484.42;96.88;1294.49;258.9;1067.45;213.49;711.45;142.29;769.87;153.97;566.3;113.26;442.74;88.55;2346.74;2260.26;2413.88;2799.34;6;1.2;2;0.4
bauzer. & DARK ARIA. & U_Mist;DLaneZera;1;1;100.00;737;737;2;2;1;1;5;5;4;4;11;11;2;2;1;1;50;435;45.89;2444;2444;1823;1823;621;621;23;23;54;54;557;557;355;355;202;202;6;6;18;18;58.92;58.92;76.19;76.19;149;149;404;404;164;164;1585;516966;516966;145.33;145.33;136.08;136.08;67.39;67.39;152.62;152.62;166.3;166.3;29.88;29.88;5.91;5.91;0.07;79;79;161.5;161.5;178.4;178.4;64.4;64.4;284.4;284.4;218.32;218.32;130.48;130.48;153.49;153.49;120.62;120.62;74.7;74.7;2523;2498;2548;3295;0;0;1;1
DN & kose;DN;1;1;100.00;864;864;5;5;0;0;2;2;7;7;3;3;1;1;1;1;71.43;423;50.84;1468;1468;1054;1054;414;414;12;12;38;38;380;380;225;225;155;155;3;3;15;15;19.66;19.66;17.32;17.32;85;85;149;149;79;79;1575;290609;290609;100.62;100.62;89.3;89.3;25.49;25.49;107.26;107.26;95.81;95.81;12.35;12.35;2.41;2.41;0.12;20;20;107.4;107.4;82;82;20.28;20.28;195.13;195.13;123.87;123.87;91.54;91.54;87.62;87.62;71.49;71.49;56.3;56.3;2247;2134;2572;3087;0;0;0;0
DOg. & MARIOVASCAINO14;DOg.;1;0;0.00;442;442;1;1;2;2;1;1;2;2;8;8;5;5;2;2;50;411;52;2616;2616;2034;2034;582;582;28;28;53;53;958;958;730;730;228;228;8;8;21;21;44.82;44.82;39.23;39.23;255;255;782;782;76;76;1571;547386;547386;178.22;178.22;146.99;146.99;60.57;60.57;215.02;215.02;157.06;157.06;13.7;13.7;6.43;6.43;0.09;71;71;186.6;186.6;181.5;181.5;99.13;99.13;286.65;286.65;245.39;245.39;140.4;140.4;193.07;193.07;100.39;100.39;92.32;92.32;2424;2424;2455;3342;1;1;1;1
Adrift & aZapatos & reekkan;DREADD-_;2;0;0.00;718;359;2;1;1;0.5;4;2;6;3;17;8.5;8;4;4;2;33.33;530.04;44.26;5111;2555.5;4076;2038;1035;517.5;44;22;91;45.5;879;439.5;676;338;203;101.5;7;3.5;17;8.5;127.49;63.75;41.09;20.55;692;346;252;126;23;11.5;1669.96;917658;458829;229.15;114.58;216.11;108.05;153.09;76.54;291.72;145.86;281.33;140.67;25.29;12.65;16.27;8.14;0.09;180;90;252.5;126.25;316;158;169.4;84.7;428.95;214.48;432.65;216.32;165.69;82.85;324.31;162.15;188.37;94.18;85.66;42.83;2299.37;2065.81;2493.42;2834.76;0;0;1;0.5
Suliman. & eco & rizun;DYNAMZ;1;1;100.00;258;258;1;1;0;0;0;0;2;2;3;3;1;1;0;0;50;415;51.24;2239;2239;1470;1470;769;769;18;18;69;69;597;597;297;297;300;300;3;3;27;27;43.11;43.11;40.41;40.41;268;268;379;379;19;19;1553;482970;482970;135.46;135.46;134.83;134.83;56.02;56.02;175.3;175.3;135.28;135.28;15.74;15.74;5.62;5.62;0.16;36;36;150.9;150.9;174.7;174.7;95.21;95.21;231.11;231.11;184.46;184.46;141.85;141.85;130.04;130.04;106.72;106.72;89.54;89.54;2357;2346;2371;2927;1;1;2;2
im better & Meishi & DaanF1;DaanF1;2;1;50.00;1304;652;3;1.5;1;0.5;6;3;11;5.5;21;10.5;6;3;4;2;27.27;419.88;46.82;6087;3043.5;4321;2160.5;1766;883;51;25.5;158;79;988;494;531;265.5;457;228.5;6;3;40;20;132.38;66.19;70.26;35.13;786;393;839;419.5;76;38;1494.7;1268922;634461;431.13;215.57;357.59;178.8;113.02;56.51;525.44;262.72;338.84;169.42;37.47;18.74;17.33;8.66;0.1;173;86.5;398.9;199.45;481.2;240.6;231.98;115.99;669.76;334.88;570.62;285.31;331.12;165.56;412.84;206.42;299.11;149.55;189.79;94.9;2289.36;2106.43;2423.39;3257.57;1;0.5;5;2.5
Fark moi carnt & Daddy Phalanges.;Daddy Phalanges.;2;1;50.00;1206;603;5;2.5;1;0.5;4;2;11;5.5;20;10;7;3.5;3;1.5;45.45;378.26;47.24;4576;2288;2947;1473.5;1629;814.5;36;18;130;65;1116;558;555;277.5;561;280.5;7;3.5;42;21;73.81;36.9;49.47;24.74;866;433;654;327;123;61.5;1550.45;1040839;520419.5;359.12;179.56;250.64;125.32;118.78;59.39;462.43;231.21;235.25;117.62;30.86;15.43;13.67;6.84;0.12;112;56;310.8;155.4;368;184;187.55;93.78;540.98;270.49;492.29;246.14;236.25;118.12;340.45;170.23;265.89;132.95;122.19;61.1;2574.7;2325.7;2704.38;3222.39;3;1.5;0;0
Heds & DaddyShark;DaddyShark;2;1;50.00;931;465.5;2;1;1;0.5;5;2.5;6;3;15;7.5;5;2.5;3;1.5;33.33;394.82;47.85;4025;2012.5;2846;1423;1179;589.5;35;17.5;96;48;1028;514;659;329.5;369;184.5;8;4;25;12.5;85.5;42.75;71.82;35.91;425;212.5;598;299;142;71;1520.39;880464;440232;285;142.5;250;125;80.56;40.28;327.4;163.7;245.87;122.93;42.29;21.15;12.44;6.22;0.11;111;55.5;306.8;153.4;297;148.5;157.11;78.56;458.46;229.23;421.87;210.93;193.69;96.85;286.21;143.1;227.14;113.57;102.22;51.11;2562.99;2545.96;2597.02;3437.26;1;0.5;2;1
Adrift & aZapatos & reekkan;DaddysHome;1;1;100.00;855;855;3;3;0;0;4;4;6;6;13;13;3;3;2;2;50;362;46.14;2683;2683;1616;1616;1067;1067;23;23;96;96;599;599;184;184;415;415;2;2;37;37;49.01;49.01;35.6;35.6;568;568;708;708;15;15;1578;678026;678026;201.07;201.07;180.42;180.42;77.88;77.88;270.58;270.58;171.46;171.46;17.33;17.33;8.67;8.67;0.12;73;73;256.3;256.3;186;186;94.74;94.74;364.63;364.63;297.49;297.49;161.88;161.88;221.72;221.72;141.47;141.47;96.17;96.17;2318;2084;2494;3483;1;1;1;1
bauzer. & DARK ARIA. & U_Mist;Dah;1;0;0.00;436;436;1;1;0;0;2;2;4;4;7;7;4;4;0;0;25;400;57.13;2453;2453;1914;1914;539;539;25;25;49;49;546;546;301;301;245;245;4;4;22;22;39.49;39.49;45.95;45.95;345;345;524;524;101;101;1510;493336;493336;161.22;161.22;141.7;141.7;46.6;46.6;198.08;198.08;131.05;131.05;20.39;20.39;4.45;4.45;0.14;31;31;179.3;179.3;158.2;158.2;87.61;87.61;261.91;261.91;222.68;222.68;126.84;126.84;163.82;163.82;107.06;107.06;78.64;78.64;2554;2125;2869;3131;0;0;2;2
Suliman. & eco & rizun;Danger;1;1;100.00;854;854;4;4;0;0;1;1;8;8;6;6;3;3;2;2;50;503;45.89;2913;2913;2319;2319;594;594;28;28;52;52;691;691;500;500;191;191;5;5;16;16;42.24;42.24;38.7;38.7;296;296;413;413;0;0;1635;574145;574145;152.72;152.72;139.54;139.54;87.73;87.73;181.49;181.49;171.38;171.38;27.11;27.11;4.94;4.94;0.13;39;39;189.5;189.5;178.7;178.7;118.22;118.22;261.76;261.76;240.47;240.47;139.51;139.51;181.35;181.35;100.91;100.91;97.72;97.72;2057;1548;2509;3132;1;1;1;1
Adrift & aZapatos & reekkan;DeadDevil;1;1;100.00;355;355;0;0;1;1;2;2;2;2;9;9;2;2;0;0;0;413;47.46;2750;2750;2041;2041;709;709;23;23;67;67;234;234;65;65;169;169;1;1;17;17;54.07;54.07;25.14;25.14;497;497;311;311;53;53;1564;524464;524464;159.74;159.74;133.26;133.26;65.09;65.09;216.76;216.76;127.09;127.09;14.23;14.23;8.43;8.43;0.09;94;94;179.7;179.7;164.3;164.3;86.14;86.14;271.95;271.95;239.32;239.32;118.76;118.76;177.11;177.11;109.79;109.79;71.19;71.19;2260;2279;2238;2715;1;1;0;0
DeadHunter188 & birdbrothertre;DeadHunter188;2;1;50.00;1605;802.5;6;3;2;1;5;2.5;12;6;13;6.5;4;2;0;0;50;447.09;49.07;5104;2552;3982;1991;1122;561;45;22.5;101;50.5;1349;674.5;1033;516.5;316;158;11;5.5;28;14;73.46;36.73;45.17;22.58;330;165;551;275.5;76;38;1542.61;928562;464281;310.09;155.04;253.41;126.71;91.35;45.68;345.49;172.74;254.92;127.46;54.44;27.22;15.85;7.93;0.1;162;81;316.3;158.15;303.4;151.7;155.68;77.84;499.17;249.59;408.42;204.21;246.43;123.21;305.84;152.92;188.54;94.27;160.46;80.23;2610.75;2519.5;2701.52;3210.49;0;0;0;0
Deadshot & MonsterKing;Deadshot;1;0;0.00;552;552;2;2;0;0;0;0;8;8;6;6;3;3;2;2;25;526;51.57;3419;3419;2718;2718;701;701;34;34;57;57;952;952;621;621;331;331;7;7;23;23;63.9;63.9;35.58;35.58;433;433;547;547;78;78;1629;614980;614980;155.34;155.34;150.69;150.69;94.84;94.84;177.72;177.72;206.31;206.31;16.85;16.85;10.51;10.51;0.09;111;111;163.8;163.8;220.6;220.6;128.38;128.38;272.49;272.49;227.35;227.35;173.52;173.52;165.19;165.19;114.13;114.13;121.56;121.56;2075;1915;2215;2811;2;2;1;1
Deadzie & FlazeFaccio;Deadzie;1;1;100.00;451;451;1;1;2;2;2;2;3;3;4;4;0;0;0;0;33.33;398;44.71;1382;1382;967;967;415;415;11;11;38;38;456;456;342;342;114;114;4;4;11;11;24.91;24.91;10.7;10.7;114;114;66;66;11;11;1577;279308;279308;84.11;84.11;77.32;77.32;30.56;30.56;97.3;97.3;80.09;80.09;14.6;14.6;4.63;4.63;0.12;38;38;102.8;102.8;72.1;72.1;33.76;33.76;158.23;158.23;122.4;122.4;69.59;69.59;89.91;89.91;57.76;57.76;44.32;44.32;2326;2270;2282;2885;0;0;0;0
Deathy-.- & JJNAWAGGS;Deathy-.-;10;6;60.00;5392;539.2;12;1.2;16;1.6;18;1.8;40;4;92;9.2;32;3.2;14;1.4;30;415.84;49.04;27787;2778.7;19906;1990.6;7881;788.1;262;26.2;700;70;5698;569.8;2867;286.7;2831;283.1;36;3.6;248;24.8;436.59;43.66;312.4;31.24;2145;214.5;5048;504.8;500;50;1588.84;5826886;582688.62;1644.72;164.47;1708.17;170.82;610.76;61.08;2158.89;215.89;1597.3;159.73;207.43;20.74;63.32;6.33;0.13;497;49.7;1842.4;184.24;2009.6;200.96;1094.32;109.43;2869.34;286.93;2416.77;241.68;1546.9;154.69;1743.53;174.35;1267.3;126.73;952.8;95.28;2403.09;2271.02;2526.72;3244.47;8;0.8;18;1.8
Adrift & aZapatos & reekkan;Dekey;3;1;33.33;1032;344;2;0.67;1;0.33;5;1.67;7;2.33;23;7.67;6;2;2;0.67;28.57;435.45;49.65;6403;2134.33;4613;1537.67;1790;596.67;54;18;156;52;1403;467.67;883;294.33;520;173.33;11;3.67;47;15.67;95.49;31.83;88.24;29.41;839;279.67;850;283.33;222;74;1523.9;1307816;435938.66;436.97;145.66;316.38;105.46;149.19;49.73;506.55;168.85;341.28;113.76;54.72;18.24;18.41;6.14;0.1;197;65.67;402.8;134.27;468.4;156.13;266.3;88.77;636.25;212.08;524.37;174.79;378.17;126.06;370.92;123.64;307.88;102.63;223.74;74.58;2320.57;2192.92;2448.25;3008.05;2;0.67;3;1
Adrift & aZapatos & reekkan;Demetree.;2;2;100.00;953;476.5;4;2;3;1.5;2;1;5;2.5;9;4.5;5;2.5;3;1.5;80;340.78;47.56;3125;1562.5;2079;1039.5;1046;523;26;13;93;46.5;702;351;356;178;346;173;4;2;30;15;45.94;22.97;70.22;35.11;309;154.5;560;280;57;28.5;1544.79;736782;368391;259.24;129.62;196.68;98.34;84.31;42.15;253.1;126.55;234.45;117.23;52.67;26.33;7.14;3.57;0.08;86;43;252;126;234.8;117.4;133.69;66.85;406.54;203.27;354.03;177.01;186.2;93.1;256.9;128.45;173.45;86.72;109.88;54.94;2421.06;2388.21;2492.7;3251.6;4;2;0;0
Demon Time & G r i z z_;Demon Time;2;2;100.00;1620;810;2;1;4;2;10;5;6;3;14;7;4;2;0;0;33.33;387.5;53.81;4475;2237.5;3209;1604.5;1266;633;40;20;106;53;1114;557;658;329;456;228;8;4;36;18;70.38;35.19;143.02;71.51;600;300;815;407.5;144;72;1517.5;1000596;500298;355.26;177.63;260.41;130.21;88.45;44.22;407.55;203.77;282;141;14.58;7.29;11.42;5.71;0.13;86;43;411.6;205.8;260.4;130.2;124.51;62.26;579.62;289.81;548.07;274.04;156.06;78.03;437.59;218.8;168.76;84.38;97.77;48.89;2737.5;2634.5;2866;3346;0;0;2;1
Suliman. & eco & rizun;Demoniac-Goku;2;2;100.00;1227;613.5;3;1.5;0;0;7;3.5;10;5;17;8.5;5;2.5;2;1;30;416.78;48.88;4898;2449;3669;1834.5;1229;614.5;46;23;114;57;1175;587.5;712;356;463;231.5;8;4;42;21;67.02;33.51;72.16;36.08;1010;505;957;478.5;99;49.5;1625.61;1068416;534208;278.7;139.35;287.3;143.65;140.82;70.41;394.84;197.42;283.55;141.77;28.42;14.21;12.31;6.15;0.13;96;48;329.1;164.55;339.3;169.65;173.33;86.66;533.48;266.74;451.15;225.57;255.66;127.83;326.12;163.06;232.99;116.5;147.69;73.85;2439.89;2360.92;2500.86;2891.84;1;0.5;2;1
my touches need work & Dennis Guns;Dennis Guns;2;2;100.00;1226;613;6;3;4;2;0;0;12;6;14;7;10;5;2;1;50;386;52.09;5461;2730.5;4017;2008.5;1444;722;53;26.5;133;66.5;1571;785.5;1066;533;505;252.5;14;7;39;19.5;76.64;38.32;80.26;40.13;975;487.5;1352;676;360;180;1549;1109504;554752;402.53;201.26;231.4;115.7;174.45;87.22;477.33;238.67;281.11;140.55;49.95;24.97;8.48;4.24;0.08;105;52.5;334.2;167.1;412;206;219.8;109.9;588.58;294.29;493.69;246.85;314.69;157.35;351.26;175.63;265.87;132.93;191.24;95.62;2656.5;2582.5;2700.51;3263.5;10;5;0;0
Devour & nerson24;Devour;1;0;0.00;468;468;1;1;0;0;3;3;4;4;11;11;3;3;2;2;25;408;48.58;2148;2148;1433;1433;715;715;17;17;66;66;427;427;187;187;240;240;2;2;22;22;30.82;30.82;31.65;31.65;227;227;176;176;12;12;1534;479591;479591;151.61;151.61;137.06;137.06;43.34;43.34;213.14;213.14;111.97;111.97;6.9;6.9;13.15;13.15;0.11;118;118;211.6;211.6;122.3;122.3;74.5;74.5;257.51;257.51;189.96;189.96;142.05;142.05;138.44;138.44;110.56;110.56;83.01;83.01;2214;2127;2308;3140;1;1;3;3
JG & DiegoQuintas19;DiegoQuintas19;1;0;0.00;560;560;1;1;1;1;3;3;2;2;7;7;4;4;4;4;50;365;41.59;1789;1789;1197;1197;592;592;13;13;50;50;207;207;100;100;107;107;1;1;9;9;42.16;42.16;28.29;28.29;107;107;110;110;0;0;1452;442753;442753;170.87;170.87;134.32;134.32;23.06;23.06;182.83;182.83;131.32;131.32;14.1;14.1;5.77;5.77;0.11;52;52;179.4;179.4;149.5;149.5;74.56;74.56;253.69;253.69;252.48;252.48;75.77;75.77;200.75;200.75;87.88;87.88;39.62;39.62;2424;2192;2609;3091;0;0;1;1
Adrift & aZapatos & reekkan;Digger?;1;0;0.00;490;490;2;2;0;0;2;2;6;6;10;10;5;5;3;3;33.33;412;50.5;1647;1647;1180;1180;467;467;14;14;43;43;435;435;262;262;173;173;3;3;16;16;14.93;14.93;28.14;28.14;282;282;234;234;44;44;1657;384554;384554;104.51;104.51;102.89;102.89;51.14;51.14;145.4;145.4;94.56;94.56;18.59;18.59;3.57;3.57;0.12;31;31;130.3;130.3;110.2;110.2;55.95;55.95;202.6;202.6;171.22;171.22;87.33;87.33;127.72;127.72;69.44;69.44;61.39;61.39;2242;2009;2450;2903;0;0;0;0
Dinysurr & schmty.;Dinysurr;1;1;100.00;783;783;3;3;2;2;1;1;8;8;7;7;6;6;5;5;37.5;456;44.26;3164;3164;2409;2409;755;755;28;28;66;66;968;968;629;629;339;339;7;7;30;30;52.51;52.51;42.28;42.28;434;434;409;409;82;82;1613;646180;646180;193.38;193.38;177.47;177.47;82.45;82.45;261.25;261.25;170.09;170.09;21.95;21.95;7.17;7.17;0.12;58;58;195.2;195.2;207.9;207.9;129.53;129.53;323.76;323.76;240.46;240.46;212.83;212.83;172.61;172.61;149.6;149.6;131.09;131.09;2509;2269;2791;3364;3;3;0;0
Suliman. & eco & rizun;Dior;2;1;50.00;1215;607.5;3;1.5;0;0;7;3.5;10;5;13;6.5;2;1;0;0;30;465.79;47.94;4963;2481.5;3464;1732;1499;749.5;41;20.5;136;68;1191;595.5;721;360.5;470;235;9;4.5;42;21;55.76;27.88;57.71;28.85;676;338;682;341;189;94.5;1614.97;1014893;507446.5;250.45;125.23;260.96;130.48;143.78;71.89;326.74;163.37;292.39;146.2;36.07;18.03;12.49;6.24;0.09;133;66.5;318.6;159.3;318.5;159.25;154.46;77.23;500.73;250.36;403.46;201.73;251.73;125.86;295.64;147.82;203.81;101.9;155.74;77.87;2180.77;2161.19;2210.8;2953.04;0;0;2;1
Disastyr & Tolfine.;Disastyr;1;1;100.00;795;795;3;3;0;0;2;2;7;7;12;12;1;1;0;0;42.86;401;54.69;2118;2118;1447;1447;671;671;19;19;54;54;593;593;281;281;312;312;3;3;20;20;27.51;27.51;26.42;26.42;160;160;479;479;20;20;1490;477821;477821;160.69;160.69;128.48;128.48;46.91;46.91;189.39;189.39;123.51;123.51;23.18;23.18;5.11;5.11;0.13;39;39;163.8;163.8;169.6;169.6;90.81;90.81;245.27;245.27;209.77;209.77;126.32;126.32;172.33;172.33;77.81;77.81;85.94;85.94;2204;1992;2433;3035;2;2;1;1
itreC. & gimi. & OhJayy!;Distan;1;0;0.00;536;536;2;2;0;0;2;2;5;5;7;7;4;4;2;2;40;340;48.23;2191;2191;1592;1592;599;599;20;20;54;54;780;780;525;525;255;255;7;7;24;24;24.79;24.79;40.8;40.8;380;380;425;425;180;180;1498;495049;495049;188.05;188.05;117.25;117.25;51.84;51.84;211.95;211.95;128.05;128.05;17.14;17.14;4.37;4.37;0.13;34;34;190.5;190.5;150.6;150.6;103.89;103.89;253.26;253.26;190.44;190.44;166.71;166.71;133.87;133.87;126.87;126.87;96.41;96.41;2316;2026;2553;2943;1;1;2;2
BigBaumStamm & Hachi_97618 & C_T_R_K;DivineNihilism;2;2;100.00;1313;656.5;6;3;1;0.5;4;2;12;6;12;6;4;2;4;2;50;378.62;51.58;4330;2165;3099;1549.5;1231;615.5;38;19;111;55.5;1040;520;566;283;474;237;7;3.5;42;21;60.18;30.09;53.63;26.81;413;206.5;745;372.5;143;71.5;1557;981867;490933.5;311.05;155.52;256.96;128.48;111.78;55.89;370.44;185.22;273.09;136.54;36.27;18.14;9.11;4.56;0.09;96;48;323.5;161.75;316.4;158.2;143.61;71.81;536.18;268.09;421.19;210.6;258.59;129.29;295.76;147.88;237.71;118.85;146.31;73.15;2207.68;2213.88;2170.2;3055;1;0.5;3;1.5
Adrift & aZapatos & reekkan;Diyos.;5;3;60.00;1748;349.6;6;1.2;4;0.8;5;1;14;2.8;25;5;6;1.2;2;0.4;42.86;416.36;46.4;7187;1437.4;4545;909;2642;528.4;55;11;223;44.6;1233;246.6;621;124.2;612;122.4;8;1.6;55;11;118.78;23.76;85.55;17.11;1320;264;949;189.8;192;38.4;1508.38;1499738;299947.59;530.84;106.17;359.09;71.82;178.3;35.66;631.86;126.37;399.09;79.82;37.28;7.46;24.81;4.96;0.14;179;35.8;537.4;107.48;468.7;93.74;247.1;49.42;821.14;164.23;753.37;150.67;314.86;62.97;569.05;113.81;316.93;63.39;182.25;36.45;2341.68;2187.07;2462.02;3003.84;5;1;2;0.4
Adrift & aZapatos & reekkan;Dizztant;2;0;0.00;821;410.5;3;1.5;1;0.5;3;1.5;8;4;16;8;10;5;7;3.5;37.5;421.47;39.56;3309;1654.5;2118;1059;1191;595.5;24;12;107;53.5;478;239;192;96;286;143;3;1.5;27;13.5;62.7;31.35;27.74;13.87;365;182.5;309;154.5;118;59;1560.81;719583;359791.5;233.28;116.64;196.75;98.38;87.93;43.97;305.56;152.78;180.86;90.43;31.56;15.78;18.38;9.19;0.12;150;75;288.7;144.35;193.5;96.75;107.51;53.75;410.46;205.23;358.82;179.41;159.15;79.57;268.19;134.1;162.59;81.29;87.19;43.59;2629.79;2492.24;2751.26;3048.5;0;0;1;0.5
Adrift & aZapatos & reekkan;Dnaleb;1;0;0.00;467;467;2;2;0;0;1;1;5;5;6;6;3;3;1;1;40;395;49.99;2342;2342;1674;1674;668;668;20;20;60;60;231;231;18;18;213;213;1;1;19;19;35.08;35.08;50.7;50.7;231;231;340;340;81;81;1535;504787;504787;159.77;159.77;143.89;143.89;48.74;48.74;199.83;199.83;138.95;138.95;13.63;13.63;6.71;6.71;0.15;44;44;165.3;165.3;169.7;169.7;91.34;91.34;261.07;261.07;241.6;241.6;110.81;110.81;180.85;180.85;103.62;103.62;67.93;67.93;2288;2195;2319;2901;2;2;0;0
Trashvan & Doooooooouggg;Doooooooouggg;1;1;100.00;553;553;3;3;0;0;2;2;3;3;3;3;1;1;1;1;100;358;56.18;1208;1208;776;776;432;432;11;11;39;39;280;280;168;168;112;112;2;2;10;10;12.67;12.67;16.75;16.75;50;50;347;347;37;37;1604;268302;268302;78.14;78.14;79.08;79.08;29.09;29.09;107.44;107.44;73.66;73.66;5.21;5.21;4.04;4.04;0.12;34;34;113.9;113.9;51.6;51.6;33.42;33.42;152.89;152.89;135.02;135.02;51.29;51.29;95.4;95.4;65.12;65.12;25.79;25.79;2428;2558;2308;3027;0;0;0;0
Dr-Fumunda & VoidUser999-_-;Dr-Fumunda;1;0;0.00;541;541;1;1;1;1;3;3;5;5;11;11;5;5;1;1;20;399;51.28;2847;2847;2113;2113;734;734;26;26;66;66;556;556;387;387;169;169;5;5;15;15;71.58;71.58;37.02;37.02;365;365;340;340;32;32;1514;578046;578046;205.18;205.18;157.06;157.06;58.08;58.08;256.66;256.66;150.66;150.66;13;13;11.14;11.14;0.12;96;96;181.1;181.1;208.4;208.4;102.81;102.81;317.51;317.51;280.46;280.46;139.85;139.85;199.29;199.29;141.41;141.41;79.62;79.62;2563;2651;2452;3221;1;1;0;0
itreC. & gimi. & OhJayy!;Dragon Warrior;1;0;0.00;392;392;1;1;1;1;1;1;3;3;11;11;6;6;2;2;33.33;433;47.08;3151;3151;2361;2361;790;790;28;28;70;70;678;678;431;431;247;247;5;5;22;22;40.07;40.07;51.2;51.2;403;403;449;449;68;68;1502;552206;552206;209.48;209.48;138.73;138.73;61.07;61.07;212.85;212.85;169.55;169.55;26.88;26.88;5.27;5.27;0.11;47;47;184.7;184.7;187;187;99.29;99.29;309.99;309.99;270.35;270.35;138.93;138.93;193.74;193.74;136.5;136.5;79.04;79.04;2156;2202;2074;2696;1;1;0;0
Adrift & aZapatos & reekkan;Draz;3;2;66.67;1782;594;7;2.33;1;0.33;5;1.67;14;4.67;13;4.33;3;1;2;0.67;50;419.51;47.34;5816;1938.67;4210;1403.33;1606;535.33;49;16.33;145;48.33;1243;414.33;651;217;592;197.33;7;2.33;53;17.67;74.9;24.97;74.27;24.76;580;193.33;692;230.67;55;18.33;1527.23;1194501;398167;381.34;127.11;346.32;115.44;103.98;34.66;422.7;140.9;355.28;118.43;53.65;17.88;14.74;4.91;0.11;122;40.67;434.5;144.83;366.6;122.2;165.4;55.13;666.24;222.08;478.38;159.46;353.25;117.75;332.49;110.83;286.12;95.37;213.02;71.01;2024.49;1868.74;2185.41;2819.37;2;0.67;2;0.67
