team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
DivDK & Korogu awaken;DivDK;1;1;100.00;488;488;2;2;1;1;0;0;7;7;6;6;2;2;0;0;28.57;412;54.83;2659;2659;1664;1664;995;995;23;23;87;87;625;625;238;238;387;387;3;3;34;34;29.87;29.87;32;32;308;308;703;703;64;64;1648;553513;553513;138.18;138.18;147.32;147.32;76.42;76.42;181.72;181.72;165.56;165.56;14.64;14.64;6.79;6.79;0.09;76;76;170.8;170.8;173.3;173.3;96.24;96.24;265.68;265.68;208.53;208.53;153.39;153.39;147.2;147.2;116.39;116.39;98.33;98.33;2370;2394;2336;2771;2;2;0;0
Dizzle & Verbitial_LFY;Dizzle;1;0;0.00;902;902;2;2;2;2;4;4;8;8;16;16;6;6;1;1;25;398;44.94;3064;3064;2157;2157;907;907;25;25;79;79;660;660;453;453;207;207;6;6;19;19;53.37;53.37;20.44;20.44;265;265;344;344;146;146;1557;701190;701190;224;224;179.85;179.85;91.38;91.38;256.71;256.71;217.8;217.8;20.71;20.71;6.68;6.68;0.11;63;63;237.6;237.6;213.9;213.9;97.75;97.75;397.48;397.48;311.31;311.31;183.91;183.91;214.75;214.75;175.73;175.73;104.75;104.75;2218;2151;2264;2731;0;0;0;0
youhooclick & Dmy;Dmy;1;0;0.00;762;762;2;2;1;1;4;4;5;5;16;16;5;5;3;3;40;411;52.13;3354;3354;2341;2341;1013;1013;30;30;91;91;793;793;512;512;281;281;8;8;26;26;37.52;37.52;54.51;54.51;536;536;646;646;303;303;1549;672511;672511;208.99;208.99;188.11;188.11;75.6;75.6;248.12;248.12;189.27;189.27;35.31;35.31;11.47;11.47;0.13;89;89;233.8;233.8;222.8;222.8;147.21;147.21;325.49;325.49;314.85;314.85;157.85;157.85;231.87;231.87;148.79;148.79;92.04;92.04;2272;2075;2459;2726;1;1;2;2
Rio & Dniz.;Dniz.;1;0;0.00;577;577;1;1;0;0;3;3;6;6;11;11;5;5;4;4;16.67;467;42.53;2722;2722;2001;2001;721;721;22;22;64;64;618;618;358;358;260;260;4;4;24;24;51.89;51.89;35.99;35.99;421;421;198;198;41;41;1510;497237;497237;174.81;174.81;136.98;136.98;52.01;52.01;204.18;204.18;137.67;137.67;21.96;21.96;5.49;5.49;0.13;43;43;162.8;162.8;189.5;189.5;100.31;100.31;263.5;263.5;239.96;239.96;123.84;123.84;182.06;182.06;101.25;101.25;80.5;80.5;2206;2059;2472;3193;2;2;1;1
avata-518 & Domin9041;Domin9041;1;1;100.00;563;563;1;1;2;2;2;2;2;2;8;8;3;3;0;0;50;443;35.77;2599;2599;1797;1797;802;802;21;21;69;69;417;417;141;141;276;276;2;2;24;24;47.47;47.47;33.01;33.01;508;508;309;309;58;58;1616;553181;553181;153.51;153.51;143.59;143.59;75.48;75.48;197.71;197.71;146.95;146.95;27.93;27.93;3.48;3.48;0.11;33;33;189.2;189.2;158.7;158.7;81.37;81.37;291.22;291.22;238.84;238.84;133.75;133.75;168.81;168.81;130.56;130.56;73.22;73.22;2419;2114;2683;3003;2;2;1;1
Whou & Don Martin Zubimendi Ibanez;Don Martin Zubimendi Ibanez;11;5;45.45;5959;541.73;10;0.91;11;1;30;2.73;37;3.36;106;9.64;32;2.91;20;1.82;27.03;388.73;48.99;26149;2377.18;16626;1511.45;9523;865.73;195;17.73;857;77.91;4552;413.82;2110;191.82;2442;222;25;2.27;215;19.55;513.2;46.65;282.05;25.64;2159;196.27;2202;200.18;135;12.27;1546.58;5881636;534694.19;1830.61;166.42;1649.79;149.98;594.86;54.08;2235.99;203.27;1648.47;149.86;190.8;17.35;69.97;6.36;0.11;621;56.45;2097.9;190.72;1846.4;167.85;931.57;84.69;3143.69;285.79;2859.59;259.96;1215.67;110.52;2081.86;189.26;1367.23;124.29;626.2;56.93;2475.49;2291.83;2627.11;2996.13;8;0.73;12;1.09
naoki. & viiexn & stubby rlo;Doni;4;4;100.00;2307;576.75;6;1.5;6;1.5;11;2.75;17;4.25;33;8.25;8;2;3;0.75;35.29;416.52;45.3;8770;2192.5;6273;1568.25;2497;624.25;71;17.75;222;55.5;1585;396.25;812;203;773;193.25;10;2.5;70;17.5;157.74;39.43;119.96;29.99;1144;286;785;196.25;196;49;1523.33;1752774;438193.5;591;147.75;499.06;124.76;165.65;41.41;708.91;177.23;480.06;120.01;66.75;16.69;26.54;6.64;0.1;262;65.5;590;147.5;576.6;144.15;278.57;69.64;977.14;244.29;767.96;191.99;487.76;121.94;561.3;140.32;429.37;107.34;265.06;66.26;2408.53;2192.64;2628.33;3031.09;0;0;1;0.25
cooll1307 & ttv rl_pk & DorianFcov.;DorianFcov.;1;0;0.00;741;741;3;3;0;0;4;4;4;4;12;12;6;6;5;5;75;327;51.23;1643;1643;1216;1216;427;427;15;15;37;37;295;295;165;165;130;130;2;2;11;11;24.23;24.23;31.63;31.63;187;187;284;284;34;34;1525;445713;445713;152.98;152.98;122.96;122.96;49.78;49.78;151.12;151.12;157.72;157.72;16.86;16.86;3.63;3.63;0.12;31;31;164.5;164.5;126.7;126.7;94.79;94.79;230.92;230.92;235.17;235.17;90.54;90.54;183.79;183.79;95.23;95.23;46.69;46.69;2501;2533;2455;3013;0;0;0;0
jed & Milkman & Asta1120;Doyle .;2;2;100.00;1298;649;4;2;1;0.5;5;2.5;13;6.5;12;6;4;2;3;1.5;30.77;472.03;52.64;5418;2709;4208;2104;1210;605;55;27.5;111;55.5;1467;733.5;1035;517.5;432;216;14;7;37;18.5;73.78;36.89;73.32;36.66;557;278.5;1249;624.5;376;188;1623.09;1074222;537111;273.7;136.85;302.26;151.13;132.88;66.44;358.37;179.18;294.08;147.04;56.39;28.19;14.69;7.35;0.09;164;82;360.6;180.3;321.7;160.85;159.09;79.54;549.74;274.87;427.65;213.82;281.19;140.6;290.17;145.09;244.85;122.43;173.81;86.9;2094.49;1994.78;2224.68;2879.41;1;0.5;0;0
DrMontorsi & Blenstre;DrMontorsi;1;0;0.00;408;408;1;1;0;0;2;2;5;5;11;11;4;4;1;1;20;349;51.87;2016;2016;1300;1300;716;716;16;16;66;66;578;578;339;339;239;239;4;4;21;21;35.1;35.1;16.59;16.59;274;274;349;349;63;63;1437;483564;483564;190.34;190.34;139.32;139.32;32.9;32.9;230.45;230.45;122.18;122.18;9.93;9.93;10.35;10.35;0.09;110;110;168.4;168.4;176;176;101.26;101.26;261.3;261.3;214.63;214.63;147.93;147.93;159.68;159.68;105.43;105.43;97.45;97.45;2273;2111;2474;2965;0;0;0;0
Arton & Dragon <3 & Togo Tom;Dragon <3;20;8;40.00;11235;561.75;33;1.65;13;0.65;55;2.75;82;4.1;165;8.25;61;3.05;30;1.5;40.24;420.06;46.69;42147;2107.35;29307;1465.35;12840;642;341;17.05;1091;54.55;8154;407.7;4149;207.45;4005;200.25;49;2.45;343;17.15;702.96;35.15;514.39;25.72;4923;246.15;3787;189.35;458;22.9;1563.26;8741535;437076.75;2744.54;137.23;2150.64;107.53;1199.62;59.98;3144.56;157.23;2595.86;129.79;354.34;17.72;80.29;4.01;0.13;648;32.4;2938.3;146.92;2825.8;141.29;1463.98;73.2;4630.81;231.54;3993.54;199.68;2101.27;105.06;2900.91;145.05;1938.22;96.91;1255.68;62.78;2215.1;2053.14;2330.01;2856.92;22;1.1;10;0.5
Bren wit da cat & Rezmz. & DrewskiRL;DrewskiRL;1;0;0.00;208;208;0;0;0;0;0;0;4;4;3;3;3;3;1;1;0;456;50.26;2016;2016;1288;1288;728;728;17;17;65;65;411;411;196;196;215;215;3;3;19;19;39.07;39.07;29.27;29.27;230;230;385;385;103;103;1650;416309;416309;90.64;90.64;128.07;128.07;44.92;44.92;140.12;140.12;109.14;109.14;14.37;14.37;3.31;3.31;0.09;37;37;127.6;127.6;125.4;125.4;83.21;83.21;180.42;180.42;170.68;170.68;92.95;92.95;118.99;118.99;87.57;87.57;57.07;57.07;2480;1930;3036;3383;0;0;1;1
Flaxen. & Druid;Druid;2;1;50.00;774;387;0;0;2;1;5;2.5;5;2.5;20;10;5;2.5;4;2;0;451.15;46.9;4474;2237;3429;1714.5;1045;522.5;42;21;95;47.5;951;475.5;659;329.5;292;146;7;3.5;27;13.5;92.29;46.15;57.04;28.52;417;208.5;795;397.5;51;25.5;1540.48;902513;451256.5;265.15;132.57;258.09;129.04;94.14;47.07;316.48;158.24;268.4;134.2;32.5;16.25;9.94;4.97;0.17;57;28.5;282.4;141.2;315.6;157.8;203.56;101.78;413.83;206.92;405.8;202.9;211.58;105.79;297.49;148.74;197.85;98.93;122.04;61.02;2127.89;1937.22;2316.28;2958.85;1;0.5;0;0
Kamikazecamper & DrunKingan;DrunKingan;1;0;0.00;248;248;0;0;0;0;0;0;5;5;11;11;2;2;1;1;0;423;50.01;2277;2277;1607;1607;670;670;20;20;61;61;396;396;200;200;196;196;2;2;19;19;36.91;36.91;26.55;26.55;346;346;397;397;1;1;1613;505040;505040;122.1;122.1;161.49;161.49;40.52;40.52;198.17;198.17;109.16;109.16;16.77;16.77;6.33;6.33;0.11;56;56;163.1;163.1;157;157;97.12;97.12;226.99;226.99;205.05;205.05;119.05;119.05;152.63;152.63;111.39;111.39;60.08;60.08;2014;1698;2270;2891;5;5;0;0
j! Q & Dseus;Dseus;1;0;0.00;252;252;0;0;0;0;1;1;2;2;3;3;1;1;0;0;0;412;55.83;2469;2469;1729;1729;740;740;22;22;67;67;499;499;261;261;238;238;4;4;22;22;36.42;36.42;24.68;24.68;406;406;495;495;149;149;1581;545723;545723;139.16;139.16;144.15;144.15;69.66;69.66;187.95;187.95;146.58;146.58;18.44;18.44;8.03;8.03;0.14;59;59;174.2;174.2;172.3;172.3;110.39;110.39;242.58;242.58;211.1;211.1;141.87;141.87;160.69;160.69;103.43;103.43;88.85;88.85;2317;2268;2360;3224;1;1;0;0
naoki. & viiexn & stubby rlo;Duck;10;5;50.00;4376;437.6;10;1;7;0.7;18;1.8;37;3.7;86;8.6;27;2.7;16;1.6;27.03;445.47;45.37;24409;2440.9;18401;1840.1;6008;600.8;222;22.2;547;54.7;5559;555.9;3448;344.8;2111;211.1;42;4.2;189;18.9;442.48;44.25;307.68;30.77;2229;222.9;2381;238.1;183;18.3;1584.17;4994186;499418.59;1448.58;144.86;1353.34;135.33;594.66;59.47;1502.81;150.28;1676.28;167.63;217.49;21.75;82.89;8.29;0.09;914;91.4;1471.1;147.11;1758.7;175.87;1021.28;102.13;2375.3;237.53;2069.15;206.91;1327.44;132.74;1496.42;149.64;1077.61;107.76;822.57;82.26;2278.88;2083.3;2496.32;3027.11;8;0.8;8;0.8
kar1m & Dxns & Clemens;Dxns;1;0;0.00;262;262;0;0;0;0;2;2;4;4;6;6;3;3;1;1;0;446;43.33;1610;1610;1188;1188;422;422;13;13;37;37;232;232;100;100;132;132;1;1;11;11;47.13;47.13;24.6;24.6;220;220;111;111;0;0;1630;342137;342137;84.22;84.22;90.19;90.19;47.34;47.34;110.99;110.99;104.9;104.9;5.87;5.87;4.3;4.3;0.12;37;37;121;121;96.1;96.1;63.5;63.5;158.25;158.25;124.1;124.1;97.65;97.65;84.76;84.76;72.89;72.89;64.09;64.09;2293;1914;2610;3348;2;2;1;1
Dxrk & 8;Dxrk;3;1;33.33;2112;704;3;1;3;1;14;4.67;21;7;33;11;11;3.67;6;2;14.29;457.81;49.81;8325;2775;6567;2189;1758;586;83;27.67;153;51;1032;344;626;208.67;406;135.33;8;2.67;36;12;141.45;47.15;148.87;49.62;772;257.33;1719;573;181;60.33;1644.55;1719016;573005.31;419.68;139.89;478.34;159.45;220.51;73.5;539.78;179.93;496.98;165.66;81.78;27.26;19.59;6.53;0.11;185;61.67;592.4;197.47;481.9;160.63;265.14;88.38;853.37;284.46;737.99;246;380.53;126.84;542;180.67;359.65;119.88;216.88;72.29;2364.11;2126.78;2618.25;3089.34;3;1;3;1
WONKRU & Lunix & Ebrahim.;Dyaa;5;4;80.00;2993;598.6;9;1.8;5;1;12;2.4;18;3.6;49;9.8;13;2.6;5;1;50;456.61;43.62;12039;2407.8;9259;1851.8;2780;556;106;21.2;248;49.6;1765;353;1165;233;600;120;13;2.6;54;10.8;233.17;46.63;177.62;35.52;1952;390.4;1395;279;135;27;1531.39;2369056;473811.19;767.59;153.52;639.46;127.89;259.31;51.86;865.33;173.07;715.46;143.09;85.55;17.11;32.86;6.57;0.11;303;60.6;908.6;181.72;696.4;139.28;313.13;62.63;1353.22;270.64;1241.98;248.4;424.38;84.88;957.66;191.53;490.17;98.03;218.53;43.71;2520.61;2377.62;2654.42;3130.17;5;1;7;1.4
Arton & Dragon <3 & Togo Tom;E;3;3;100.00;2360;786.67;9;3;3;1;7;2.33;17;5.67;17;5.67;6;2;5;1.67;52.94;407.12;40.54;6519;2173;4219;1406.33;2300;766.67;45;15;198;66;2283;761;1268;422.67;1015;338.33;13;4.33;85;28.33;167.54;55.85;68.17;22.72;1120;373.33;301;100.33;35;11.67;1503.49;1422326;474108.66;512.91;170.97;369.36;123.12;147.57;49.19;577.68;192.56;385.3;128.43;66.86;22.29;20.25;6.75;0.12;161;53.67;481.6;160.53;498.4;166.13;264.7;88.23;765.12;255.04;583.2;194.4;446.62;148.87;423.8;141.27;321.49;107.16;284.54;94.85;2231.07;2150.59;2264.44;2979.5;3;1;3;1
Minibambola. & ECJayy;ECJayy;1;0;0.00;527;527;0;0;1;1;4;4;3;3;10;10;4;4;3;3;0;392;48.42;1954;1954;1375;1375;579;579;19;19;50;50;610;610;452;452;158;158;7;7;14;14;21.73;21.73;33.61;33.61;320;320;490;490;250;250;1529;430385;430385;140.67;140.67;103.77;103.77;58.46;58.46;152.56;152.56;138.26;138.26;12.09;12.09;4.99;4.99;0.09;55;55;139.1;139.1;151.3;151.3;104.33;104.33;198.57;198.57;191.02;191.02;111.89;111.89;143.46;143.46;88.69;88.69;70.75;70.75;2179;1824;2458;2875;0;0;1;1
SkageMann05 & Haven 0 & EM7L 0;EM7L 0;2;1;50.00;885;442.5;3;1.5;1;0.5;3;1.5;7;3.5;17;8.5;6;3;2;1;42.86;366.69;40.8;3773;1886.5;2195;1097.5;1578;789;24;12;129;64.5;544;272;237;118.5;307;153.5;3;1.5;26;13;93.61;46.81;30.41;15.2;338;169;203;101.5;61;30.5;1424.27;892684;446342;355.97;177.99;237.71;118.85;78.93;39.47;344.48;172.24;288.02;144.01;40.11;20.06;12.65;6.32;0.09;131;65.5;325.5;162.75;320.3;160.15;165.66;82.83;506.95;253.48;487.22;243.61;185.39;92.69;361.43;180.71;213.6;106.8;97.58;48.79;2207.03;2054.96;2298.2;2869.33;0;0;2;1
jajje & EMiiLVaLD#!;EMiiLVaLD#!;3;0;0.00;1594;531.33;3;1;2;0.67;7;2.33;15;5;25;8.33;13;4.33;5;1.67;20;470.69;45.33;7177;2392.33;5136;1712;2041;680.33;57;19;181;60.33;1617;539;966;322;651;217;12;4;59;19.67;153.3;51.1;77.66;25.89;1185;395;613;204.33;250;83.33;1647.96;1424403;474801;369.37;123.12;344.34;114.78;231.11;77.04;468.81;156.27;398.98;132.99;77.04;25.68;12.05;4.02;0.11;112;37.33;472.7;157.57;410.1;136.7;272.68;90.89;672.15;224.05;611.76;203.92;333.06;111.02;439.11;146.37;286.27;95.42;219.43;73.14;2134.81;1931.81;2254.42;2766.05;4;1.33;2;0.67
WONKRU & Lunix & Ebrahim.;Ebrahim.;10;7;70.00;4656;465.6;11;1.1;14;1.4;17;1.7;39;3.9;66;6.6;19;1.9;5;0.5;28.21;443.31;45.08;20855;2085.5;14044;1404.4;6811;681.1;163;16.3;606;60.6;3730;373;1898;189.8;1832;183.2;22;2.2;163;16.3;324.6;32.46;269.63;26.96;3381;338.1;2383;238.3;312;31.2;1566.15;4180394;418039.41;1314.68;131.47;1060.93;106.09;506.51;50.65;1660.77;166.08;1054.12;105.41;167.21;16.72;69.46;6.95;0.13;527;52.7;1566;156.6;1155.4;115.54;597.6;59.76;2284.51;228.45;1927.49;192.75;954.6;95.46;1369.2;136.92;991.29;99.13;521.6;52.16;2321.93;2225.62;2393.95;3008.22;10;1;4;0.4
EchoAgent & Uncle STN & Stac;EchoAgent;2;0;0.00;948;474;2;1;4;2;3;1.5;8;4;18;9;10;5;6;3;25;483.13;46.92;6067;3033.5;4294;2147;1773;886.5;48;24;158;79;1355;677.5;835;417.5;520;260;10;5;49;24.5;86.46;43.23;65.13;32.57;1122;561;320;160;103;51.5;1701.74;1241019;620509.5;292.68;146.34;299.54;149.77;212.49;106.24;466.74;233.37;314.95;157.48;23.03;11.51;22.87;11.43;0.1;233;116.5;341.4;170.7;399.4;199.7;206.02;103.01;598.7;299.35;504.02;252.01;300.7;150.35;359.04;179.52;280.94;140.47;164.74;82.37;2611.66;2565.6;2656.75;3120.25;1;0.5;0;0
Edimasio & Chris;Edimasio;1;0;0.00;346;346;1;1;0;0;2;2;2;2;5;5;2;2;1;1;50;388;53.27;2133;2133;1718;1718;415;415;24;24;39;39;470;470;370;370;100;100;6;6;10;10;39.18;39.18;43.63;43.63;314;314;561;561;141;141;1572;511981;511981;137.05;137.05;146.9;146.9;56.41;56.41;178.06;178.06;140.53;140.53;21.77;21.77;5.94;5.94;0.13;46;46;162.2;162.2;162.9;162.9;83.83;83.83;256.53;256.53;234.65;234.65;105.71;105.71;160.09;160.09;123.01;123.01;57.26;57.26;2509;2512;2482;3521;0;0;0;0
Arton & Dragon <3 & Togo Tom;Egle.GODSENT;1;1;100.00;618;618;3;3;0;0;2;2;6;6;8;8;3;3;0;0;50;401;53.42;2532;2532;1925;1925;607;607;23;23;57;57;634;634;425;425;209;209;5;5;19;19;36.78;36.78;42.36;42.36;317;317;437;437;94;94;1540;515628;515628;169.83;169.83;139.28;139.28;55.53;55.53;202.81;202.81;149.26;149.26;12.59;12.59;4.5;4.5;0.07;61;61;196.3;196.3;155.7;155.7;65.76;65.76;298.89;298.89;239.9;239.9;124.76;124.76;171.99;171.99;117.14;117.14;75.53;75.53;2068;1892;2262;2739;0;0;2;2
El Natlop & mystic||rl;El Natlop;1;0;0.00;1086;1086;4;4;3;3;3;3;5;5;16;16;9;9;5;5;80;346;50.61;2706;2706;2143;2143;563;563;27;27;52;52;339;339;183;183;156;156;3;3;14;14;47.57;47.57;44.32;44.32;240;240;564;564;121;121;1580;641264;641264;222.7;222.7;173.08;173.08;78.67;78.67;246.24;246.24;205.13;205.13;23.08;23.08;4.83;4.83;0.11;43;43;188.8;188.8;234.1;234.1;108.28;108.28;366.17;366.17;328.73;328.73;145.65;145.65;218.25;218.25;190.74;190.74;65.46;65.46;2425;2153;2732;3134;0;0;0;0
Rice    & yPinoo104 & VinceeS.;ElectricPanda;2;1;50.00;1094;547;3;1.5;0;0;5;2.5;9;4.5;13;6.5;4;2;1;0.5;33.33;367.17;45.02;4375;2187.5;3132;1566;1243;621.5;37;18.5;113;56.5;1304;652;886;443;418;209;11;5.5;39;19.5;49.44;24.72;49.67;24.83;391;195.5;571;285.5;213;106.5;1516.51;992269;496134.5;320.17;160.08;292.09;146.04;82.69;41.35;400.59;200.3;270.57;135.29;23.79;11.9;8.11;4.06;0.08;106;53;349.8;174.9;314.5;157.25;186.53;93.26;508.42;254.21;425.78;212.89;269.17;134.58;292.64;146.32;250.57;125.29;151.74;75.87;2780.98;2605.56;2947.63;3265.06;2;1;1;0.5
Eline & angel3437;Eline;1;1;100.00;599;599;2;2;1;1;1;1;5;5;7;7;3;3;2;2;40;338;48.62;2052;2052;1327;1327;725;725;17;17;57;57;472;472;236;236;236;236;3;3;21;21;27.04;27.04;39.59;39.59;219;219;326;326;10;10;1506;509625;509625;185.89;185.89;141.99;141.99;40.84;40.84;211.49;211.49;144.71;144.71;12.52;12.52;3.82;3.82;0.1;39;39;171.9;171.9;183.2;183.2;87.48;87.48;281.25;281.25;221.35;221.35;147.37;147.37;149.08;149.08;136.31;136.31;83.34;83.34;2419;2253;2629;3379;4;4;0;0
******* & Eljo81 & poum is here;Eljo81;1;0;0.00;487;487;1;1;0;0;3;3;4;4;8;8;3;3;2;2;25;446;53.73;2240;2240;1869;1869;371;371;23;23;33;33;527;527;383;383;144;144;5;5;12;12;40.41;40.41;18.41;18.41;175;175;448;448;116;116;1595;435691;435691;118.02;118.02;128.47;128.47;42.05;42.05;141.72;141.72;123.89;123.89;22.93;22.93;4.33;4.33;0.09;46;46;133.4;133.4;148.3;148.3;85.48;85.48;203.05;203.05;173.19;173.19;115.34;115.34;116.89;116.89;98.92;98.92;72.72;72.72;2413;2034;2729;3102;0;0;1;1
SA & Eloushi;Eloushi;1;1;100.00;756;756;3;3;2;2;1;1;5;5;9;9;5;5;0;0;60;343;49.78;2479;2479;1658;1658;821;821;20;20;75;75;338;338;100;100;238;238;1;1;23;23;31.45;31.45;42.6;42.6;187;187;381;381;26;26;1538;576111;576111;199.55;199.55;158.2;158.2;61.48;61.48;224.03;224.03;179.73;179.73;15.47;15.47;7.42;7.42;0.11;67;67;186.5;186.5;195.8;195.8;94.83;94.83;324.4;324.4;272.78;272.78;146.44;146.44;191.73;191.73;142.23;142.23;85.27;85.27;2312;2257;2370;2733;0;0;2;2
l3monj4d4 & Zane Rikow & timorrr.;Emky -;1;0;0.00;452;452;2;2;0;0;1;1;5;5;8;8;3;3;1;1;40;453;49.96;2682;2682;1908;1908;774;774;24;24;64;64;656;656;271;271;385;385;4;4;27;27;58.97;58.97;35.21;35.21;336;336;536;536;149;149;1620;537171;537171;145.85;145.85;132.83;132.83;76.85;76.85;168.15;168.15;166.35;166.35;21.03;21.03;7.55;7.55;0.08;90;90;136.5;136.5;204.4;204.4;113.32;113.32;242.21;242.21;177.89;177.89;177.64;177.64;128.79;128.79;103.98;103.98;122.75;122.75;2267;2243;2261;3233;2;2;0;0
EmmaXGamerX & Juist;EmmaXGamerX;1;1;100.00;775;775;4;4;0;0;2;2;6;6;5;5;2;2;0;0;66.67;445;43.55;2378;2378;1940;1940;438;438;21;21;38;38;666;666;500;500;166;166;5;5;14;14;52.59;52.59;34.52;34.52;294;294;177;177;0;0;1629;517535;517535;141.6;141.6;139.67;139.67;62.8;62.8;173.53;173.53;142.72;142.72;27.83;27.83;5.89;5.89;0.12;49;49;154.6;154.6;171.8;171.8;80.42;80.42;263.66;263.66;188;188;156.07;156.07;116.38;116.38;134.99;134.99;92.71;92.71;2468;2325;2542;3100;0;0;0;0
Envious. <3 & Dezzi & Bren;Envious. <3;8;4;50.00;4032;504;15;1.88;5;0.62;12;1.5;42;5.25;52;6.5;23;2.88;13;1.62;35.71;427.72;47.26;16802;2100.25;11854;1481.75;4948;618.5;145;18.12;442;55.25;4186;523.25;2586;323.25;1600;200;32;4;144;18;271.13;33.89;193.83;24.23;1802;225.25;2040;255;271;33.88;1559.27;3398994;424874.25;1070.28;133.79;910.95;113.87;411.14;51.39;1374.57;171.82;935.85;116.98;81.94;10.24;75.7;9.46;0.11;686;85.75;1146.7;143.34;1128.8;141.1;546.73;68.34;1845.67;230.71;1456.75;182.09;935.63;116.95;1062.84;132.85;776.84;97.11;552.7;69.09;2321.39;2209;2412.47;3041.97;7;0.88;9;1.12
Envy & Atlanta.RL;Envy;1;1;100.00;515;515;2;2;0;0;1;1;4;4;3;3;0;0;0;0;50;403;49.52;2129;2129;1404;1404;725;725;17;17;67;67;495;495;330;330;165;165;5;5;18;18;20.12;20.12;38.27;38.27;325;325;317;317;188;188;1527;464512;464512;143.71;143.71;130.78;130.78;41.02;41.02;191.7;191.7;112.67;112.67;11.14;11.14;4.16;4.16;0.13;33;33;167.3;167.3;146.7;146.7;75.94;75.94;239.57;239.57;215.16;215.16;100.36;100.36;167.77;167.77;85.97;85.97;61.77;61.77;2297;2374;2251;3094;2;2;0;0
Lev1 & EraZeRuleZ.-;EraZeRuleZ.-;1;1;100.00;476;476;2;2;1;1;1;1;3;3;3;3;0;0;0;0;66.67;511;47.38;1789;1789;1302;1302;487;487;16;16;43;43;537;537;339;339;198;198;4;4;18;18;25.46;25.46;10.01;10.01;268;268;229;229;70;70;1616;291087;291087;84.15;84.15;74.36;74.36;36.75;36.75;99.17;99.17;84.08;84.08;12;12;6.9;6.9;0.09;76;76;93.8;93.8;99.9;99.9;34.43;34.43;160.82;160.82;128.43;128.43;66.82;66.82;99.2;99.2;51.83;51.83;44.23;44.23;1964;1826;1853;3014;2;2;0;0
MonkeyLicker123 & jackski. & phantvmrl;Erkebibb;1;0;0.00;429;429;2;2;0;0;1;1;2;2;10;10;4;4;1;1;100;379;48.87;2216;2216;1500;1500;716;716;18;18;62;62;317;317;118;118;199;199;2;2;17;17;28.49;28.49;36.16;36.16;346;346;309;309;81;81;1563;529638;529638;165.43;165.43;135.45;135.45;68.89;68.89;198.83;198.83;154.53;154.53;16.41;16.41;6.61;6.61;0.09;77;77;184.1;184.1;163.2;163.2;102.57;102.57;267.2;267.2;261.89;261.89;107.87;107.87;194.36;194.36;124.95;124.95;50.45;50.45;2544;2594;2515;2971;1;1;1;1
naoki. & viiexn & stubby rlo;EruptK;1;1;100.00;511;511;1;1;0;0;3;3;2;2;8;8;1;1;0;0;50;407;44.4;2069;2069;1340;1340;729;729;17;17;56;56;341;341;178;178;163;163;2;2;14;14;24.16;24.16;27.93;27.93;169;169;293;293;25;25;1467;452892;452892;168.3;168.3;113.82;113.82;42.15;42.15;198.82;198.82;110.4;110.4;15.05;15.05;7.36;7.36;0.12;60;60;180.5;180.5;142.5;142.5;72.47;72.47;251.8;251.8;227.31;227.31;96.97;96.97;175.65;175.65;108.62;108.62;40.01;40.01;2000;2021;1967;2852;0;0;3;3
Arton & Dragon <3 & Togo Tom;Ervinnxi.;1;1;100.00;351;351;0;0;1;1;2;2;1;1;9;9;3;3;3;3;0;500;43.78;2832;2832;2234;2234;598;598;24;24;52;52;237;237;130;130;107;107;2;2;9;9;35.1;35.1;20.51;20.51;261;261;162;162;69;69;1513;492264;492264;171;171;128.35;128.35;58.7;58.7;186.58;186.58;142.51;142.51;28.96;28.96;5.69;5.69;0.12;48;48;163.5;163.5;187;187;109.91;109.91;248.14;248.14;251.95;251.95;106.1;106.1;164.82;164.82;148.86;148.86;44.37;44.37;2344;1998;2664;2977;1;1;3;3
