team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
mrtn & Jup. & nibra;0'lazer.;1;1;100.00;400;400;0;0;0;0;2;2;3;3;8;8;0;0;0;0;0;439;50.16;2336;2336;1642;1642;694;694;18;18;63;63;667;667;470;470;197;197;5;5;18;18;43.83;43.83;41.9;41.9;249;249;205;205;45;45;1495;470151;470151;147.55;147.55;121.28;121.28;53.36;53.36;167.5;167.5;134.21;134.21;20.47;20.47;6.43;6.43;0.1;62;62;159.6;159.6;157.2;157.2;73.94;73.94;248.24;248.24;197.77;197.77;124.42;124.42;144.83;144.83;106.45;106.45;70.91;70.91;2347;2301;2377;3244;0;0;0;0
1emil & dejaview `;1emil;1;0;0.00;596;596;1;1;2;2;1;1;5;5;8;8;4;4;3;3;20;482;47.05;2650;2650;1796;1796;854;854;21;21;70;70;626;626;419;419;207;207;5;5;18;18;30.62;30.62;30.68;30.68;436;436;311;311;85;85;1566;526352;526352;162.02;162.02;137.64;137.64;65.89;65.89;196.75;196.75;145.63;145.63;23.17;23.17;4.41;4.41;0.11;39;39;155.5;155.5;196.7;196.7;91.42;91.42;274.13;274.13;250.83;250.83;114.72;114.72;183.45;183.45;108.47;108.47;73.63;73.63;2114;1748;2320;3281;1;1;4;4
mrtn & Jup. & nibra;2Piece;1;1;100.00;791;791;3;3;1;1;3;3;6;6;9;9;1;1;1;1;50;425;40.48;2110;2110;1312;1312;798;798;14;14;64;64;513;513;200;200;313;313;2;2;20;20;46.41;46.41;19.89;19.89;240;240;103;103;1;1;1618;455024;455024;123.83;123.83;116.6;116.6;63.92;63.92;149.1;149.1;132.69;132.69;22.57;22.57;6.51;6.51;0.1;65;65;151.2;151.2;129.1;129.1;57.23;57.23;247.13;247.13;194.82;194.82;109.54;109.54;146.47;146.47;95.65;95.65;62.23;62.23;2188;2091;2318;2818;1;1;0;0
mrtn & Jup. & nibra;2Velin;2;0;0.00;296;148;0;0;0;0;1;0.5;3;1.5;18;9;8;4;2;1;0;425.06;51.38;3061;1530.5;2142;1071;919;459.5;30;15;86;43;530;265;317;158.5;213;106.5;4;2;20;10;37.27;18.64;47.01;23.51;554;277;882;441;99;49.5;1659.31;692648;346324;165.57;82.79;194.57;97.29;87.26;43.63;238.25;119.12;183.81;91.9;25.35;12.67;8.43;4.22;0.1;86;43;181.3;90.65;239.8;119.9;150.74;75.37;296.68;148.34;305.77;152.89;141.63;70.82;231.45;115.72;129.42;64.71;86.53;43.26;2392.32;2269.86;2476.09;2806.38;3;1.5;0;0
mrtn & Jup. & nibra;3mr;3;2;66.67;1603;534.33;6;2;0;0;7;2.33;10;3.33;24;8;9;3;5;1.67;60;416.37;45.96;7011;2337;5342;1780.67;1669;556.33;65;21.67;149;49.67;1372;457.33;817;272.33;555;185;10;3.33;51;17;130.34;43.45;83.6;27.87;814;271.33;1196;398.67;195;65;1588.71;1510913;503637.66;434.37;144.79;395.77;131.92;191.26;63.75;520.86;173.62;443.56;147.85;56.99;19;19.71;6.57;0.12;164;54.67;511.5;170.5;457.2;152.4;258.23;86.08;763.19;254.4;673.35;224.45;348.07;116.02;502.68;167.56;314.8;104.93;203.95;67.98;2338.21;2124.84;2567.59;2962.77;1;0.33;1;0.33
mrtn & Jup. & nibra;6lling.;5;2;40.00;2686;537.2;6;1.2;4;0.8;13;2.6;28;5.6;56;11.2;17;3.4;10;2;21.43;412.34;47.33;11149;2229.8;7308;1461.6;3841;768.2;90;18;300;60;2034;406.8;917;183.4;1117;223.4;10;2;94;18.8;141.63;28.33;129.34;25.87;1019;203.8;1611;322.2;87;17.4;1544.39;2253119;450623.81;719.73;143.95;607.4;121.48;247.67;49.53;880.6;176.12;623.6;124.72;70.62;14.12;26.4;5.28;0.12;218;43.6;808.6;161.72;681.1;136.22;357.5;71.5;1217.29;243.46;1015.25;203.05;559.56;111.91;758.77;151.75;469.42;93.88;346.61;69.32;2191.31;1970.76;2400.82;2795.36;5;1;3;0.6
mrtn & Jup. & nibra;77;1;1;100.00;417;417;1;1;0;0;2;2;4;4;7;7;1;1;0;0;25;331;46.26;1702;1702;1155;1155;547;547;13;13;48;48;300;300;194;194;106;106;2;2;9;9;36.44;36.44;38.45;38.45;101;101;170;170;7;7;1353;380072;380072;176.08;176.08;96.28;96.28;25.42;25.42;163.05;163.05;116.34;116.34;18.39;18.39;5.73;5.73;0.16;35;35;153.5;153.5;139.9;139.9;66.53;66.53;231.25;231.25;213.55;213.55;84.24;84.24;166.49;166.49;82.48;82.48;48.81;48.81;2165;1927;2353;2788;0;0;1;1
mrtn & Jup. & nibra;7mani;3;2;66.67;1672;557.33;7;2.33;2;0.67;2;0.67;17;5.67;19;6.33;9;3;7;2.33;41.18;481.46;48.45;7912;2637.33;6099;2033;1813;604.33;72;24;164;54.67;1892;630.67;1143;381;749;249.67;12;4;65;21.67;138.42;46.14;132;44;1575;525;1216;405.33;76;25.33;1632.67;1458233;486077.66;399.34;133.11;374.23;124.74;204.18;68.06;561.19;187.06;354.9;118.3;61.67;20.56;15.42;5.14;0.1;148;49.33;427;142.33;476.4;158.8;276.14;92.05;701.6;233.87;557.83;185.94;419.92;139.97;385.72;128.57;328.54;109.51;263.49;87.83;2390.26;2220.15;2549.32;3213.04;2;0.67;2;0.67
Nixus Lxuiis & krow & :);:);2;0;0.00;333;166.5;0;0;0;0;1;0.5;4;2;11;5.5;6;3;1;0.5;0;408.36;53.39;2383;1191.5;1846;923;537;268.5;23;11.5;45;22.5;490;245;269;134.5;221;110.5;4;2;14;7;32.93;16.47;51.15;25.58;297;148.5;388;194;41;20.5;1520.15;457940;228970;150.19;75.1;119.24;59.62;54.37;27.18;174.78;87.39;138.65;69.32;10.36;5.18;4.66;2.33;0.11;42;21;151.1;75.55;161.4;80.7;100.02;50.01;223.79;111.9;191.48;95.74;132.23;66.11;135.45;67.73;97.54;48.77;90.81;45.4;2162.05;1725.55;2358.98;3006.73;0;0;2;1
mrtn & Jup. & nibra;=;1;0;0.00;774;774;2;2;2;2;5;5;3;3;18;18;6;6;1;1;66.67;453;47.87;2901;2901;2212;2212;689;689;26;26;64;64;639;639;441;441;198;198;6;6;20;20;53.94;53.94;31.97;31.97;275;275;444;444;186;186;1603;492636;492636;142.72;142.72;138.07;138.07;68.29;68.29;185.01;185.01;140.25;140.25;23.81;23.81;3.91;3.91;0.08;51;51;152.2;152.2;175.9;175.9;96.88;96.88;252.19;252.19;226.84;226.84;122.24;122.24;160.64;160.64;117.48;117.48;70.96;70.96;2386;2144;2642;3333;2;2;3;3
mrtn & Jup. & nibra;@lu;5;3;60.00;2828;565.6;10;2;5;1;9;1.8;22;4.4;43;8.6;13;2.6;7;1.4;45.45;486.78;45.81;12050;2410;9355;1871;2695;539;108;21.6;248;49.6;2308;461.6;1445;289;863;172.6;17;3.4;82;16.4;166.12;33.22;140.31;28.06;2128;425.6;1505;301;276;55.2;1578.72;2220359;444071.81;647.83;129.57;613.45;122.69;271.8;54.36;877.47;175.49;593.18;118.64;62.42;12.48;36.13;7.23;0.1;379;75.8;743.8;148.76;739;147.8;343.95;68.79;1189.13;237.83;1044.04;208.81;489.04;97.81;765.71;153.14;491.54;98.31;275.82;55.16;2374.32;2217.07;2465.2;3014.19;7;1.4;10;2
mrtn & Jup. & nibra;A;7;4;57.14;4743;677.57;13;1.86;10;1.43;22;3.14;30;4.29;70;10;25;3.57;15;2.14;43.33;378.71;51.36;16149;2307;12264;1752;3885;555;142;20.29;349;49.86;2322;331.71;1485;212.14;837;119.57;17;2.43;76;10.86;244.95;34.99;360.07;51.44;2190;312.86;2124;303.43;281;40.14;1464.93;3326657;475236.72;1306.93;186.7;834;119.14;346.21;49.46;1374.9;196.41;957.69;136.81;154.54;22.08;34.54;4.93;0.1;327;46.71;1277.4;182.49;1107.6;158.23;501.89;71.7;1985.24;283.61;1846.35;263.76;640.77;91.54;1392.29;198.9;762.46;108.92;332.4;47.49;2362.53;2258.79;2493.27;2975.45;6;0.86;12;1.71
mrtn & Jup. & nibra;A;3;2;66.67;2110;703.33;8;2.67;5;1.67;4;1.33;15;5;26;8.67;12;4;4;1.33;53.33;471.59;44.33;7810;2603.33;5369;1789.67;2441;813.67;60;20;183;61;1828;609.33;1190;396.67;638;212.67;14;4.67;55;18.33;127.41;42.47;84.22;28.07;1398;466;659;219.67;200;66.67;1617.78;1544547;514849;433.98;144.66;390.26;130.09;231.47;77.16;528.68;176.23;445.51;148.5;81.52;27.17;18.64;6.21;0.12;150;50;499.2;166.4;515.6;171.87;239.51;79.84;816.2;272.07;626.59;208.86;429.11;143.04;432.39;144.13;373.13;124.38;250.19;83.4;2241.75;2009.31;2435.59;3163.63;3;1;10;3.33
mrtn & Jup. & nibra;AJF;1;0;0.00;587;587;1;1;1;1;3;3;6;6;13;13;4;4;1;1;16.67;416;46.57;2534;2534;1894;1894;640;640;22;22;56;56;487;487;293;293;194;194;3;3;17;17;43.78;43.78;37.01;37.01;303;303;237;237;14;14;1605;544696;544696;160.87;160.87;132.65;132.65;72.77;72.77;174.04;174.04;160.14;160.14;32.1;32.1;9.01;9.01;0.1;92;92;179;179;168.6;168.6;96.29;96.29;269.99;269.99;239.36;239.36;126.92;126.92;168.52;168.52;132.77;132.77;65;65;2172;2123;2236;3041;1;1;0;0
mrtn & Jup. & nibra;AKH;1;1;100.00;705;705;4;4;1;1;0;0;6;6;5;5;4;4;2;2;66.67;495;49.42;3173;3173;2339;2339;834;834;28;28;74;74;432;432;249;249;183;183;4;4;16;16;50.02;50.02;34.41;34.41;633;633;478;478;156;156;1697;595238;595238;150.08;150.08;134.45;134.45;104.03;104.03;199.91;199.91;170.27;170.27;18.38;18.38;8.24;8.24;0.11;76;76;187.6;187.6;166.4;166.4;85.81;85.81;302.75;302.75;257.24;257.24;131.31;131.31;181.79;181.79;132.7;132.7;74.07;74.07;2569;2556;2561;3063;1;1;0;0
mrtn & Jup. & nibra;ALOY;5;1;20.00;1786;357.2;3;0.6;5;1;5;1;19;3.8;33;6.6;17;3.4;5;1;15.79;480.01;50.66;10908;2181.6;8737;1747.4;2171;434.2;111;22.2;202;40.4;3123;624.6;2338;467.6;785;157;29;5.8;72;14.4;158.39;31.68;175.59;35.12;2167;433.4;2366;473.2;594;118.8;1652.74;2042199;408439.81;537.02;107.4;516.3;103.26;304.82;60.96;741.69;148.34;519.26;103.85;97.21;19.44;20.75;4.15;0.11;187;37.4;631.6;126.32;647.8;129.56;384.06;76.81;974.1;194.82;806.96;161.39;551.13;110.23;588.12;117.62;430.28;86.06;339.74;67.95;2388.37;2000.15;2727.72;2914.7;4;0.8;4;0.8
mrtn & Jup. & nibra;AUG!;1;0;0.00;394;394;0;0;0;0;3;3;5;5;8;8;2;2;2;2;0;380;51.07;2212;2212;1752;1752;460;460;21;21;43;43;699;699;463;463;236;236;5;5;22;22;33.95;33.95;72.1;72.1;243;243;358;358;38;38;1472;466935;466935;160.94;160.94;125.86;125.86;47.26;47.26;184.18;184.18;129.2;129.2;20.67;20.67;6.21;6.21;0.09;72;72;160.6;160.6;163.6;163.6;91;91;243.06;243.06;164.5;164.5;169.56;169.56;113.61;113.61;115.22;115.22;105.23;105.23;2515;2489;2534;3122;3;3;0;0
mrtn & Jup. & nibra;AYYJAYY;6;2;33.33;2699;449.83;9;1.5;3;0.5;9;1.5;22;3.67;48;8;20;3.33;10;1.67;40.91;464.85;48.76;12333;2055.5;9574;1595.67;2759;459.83;115;19.17;234;39;2387;397.83;1480;246.67;907;151.17;18;3;77;12.83;211.46;35.24;182.32;30.39;1449;241.5;1950;325;361;60.17;1597.41;2395729;399288.16;704.3;117.38;623.66;103.94;308.09;51.35;800.9;133.48;731.68;121.95;103.47;17.25;36.27;6.05;0.11;345;57.5;787.8;131.3;750.5;125.08;452.07;75.34;1183.98;197.33;1011.52;168.59;624.55;104.09;732.46;122.08;532.6;88.77;370.98;61.83;2293.99;2126.73;2444.15;2883.38;5;0.83;8;1.33
mrtn & Jup. & nibra;Adel;1;0;0.00;386;386;1;1;0;0;2;2;3;3;12;12;4;4;1;1;33.33;520;48.12;2456;2456;1704;1704;752;752;21;21;60;60;655;655;396;396;259;259;5;5;23;23;45.62;45.62;22.92;22.92;410;410;406;406;109;109;1671;474253;474253;109.47;109.47;126.96;126.96;67.1;67.1;171.24;171.24;118.67;118.67;13.62;13.62;6.24;6.24;0.12;53;53;117.7;117.7;171.4;171.4;79.95;79.95;223.58;223.58;171.02;171.02;132.51;132.51;121.75;121.75;104.46;104.46;77.32;77.32;1891;1509;2207;2660;1;1;1;1
mrtn & Jup. & nibra;Aero;13;4;30.77;7839;603;22;1.69;9;0.69;29;2.23;55;4.23;132;10.15;48;3.69;21;1.62;40;455.15;50.77;38113;2931.77;28080;2160;10033;771.77;342;26.31;895;68.85;8788;676;5845;449.62;2943;226.38;67;5.15;258;19.85;678;52.15;693.64;53.36;4400;338.46;5515;424.23;669;51.46;1592.74;7283706;560285.06;2052.7;157.9;1973.77;151.83;913.9;70.3;2530.01;194.62;2088.33;160.64;322.09;24.78;77.61;5.97;0.09;887;68.23;2449.3;188.41;2240.8;172.37;1159.86;89.22;3780.51;290.81;3213.65;247.2;1726.77;132.83;2288.68;176.05;1615.08;124.24;1036.61;79.74;2429.72;2246.61;2593.36;3247.55;4;0.31;12;0.92
mrtn & Jup. & nibra;Ahduhm;3;3;100.00;2238;746;5;1.67;5;1.67;7;2.33;16;5.33;24;8;6;2;1;0.33;31.25;425.84;43.13;7555;2518.33;4896;1632;2659;886.33;63;21;232;77.33;1195;398.33;483;161;712;237.33;6;2;54;18;149.46;49.82;112.03;37.34;962;320.67;1469;489.67;116;38.67;1585.23;1557836;519278.66;469.21;156.4;380.66;126.89;210.45;70.15;500.33;166.78;471.1;157.03;88.89;29.63;27.44;9.15;0.15;183;61;502.3;167.43;511.3;170.43;277.72;92.57;782.59;260.86;739.12;246.37;321.19;107.06;530.86;176.95;352.49;117.5;176.97;58.99;2116.71;2036.1;2205.74;2712.88;0;0;4;1.33
mrtn & Jup. & nibra;Ahmad;1;1;100.00;1004;1004;4;4;0;0;5;5;5;5;14;14;2;2;2;2;80;434;43.43;2465;2465;1761;1761;704;704;20;20;65;65;433;433;267;267;166;166;3;3;15;15;46.91;46.91;31.41;31.41;327;327;248;248;41;41;1559;508517;508517;154.83;154.83;132.95;132.95;65.22;65.22;170.74;170.74;156.43;156.43;25.83;25.83;7.23;7.23;0.09;83;83;158;158;183.3;183.3;76.4;76.4;276.6;276.6;264.85;264.85;88.16;88.16;204.9;204.9;95.99;95.99;52.11;52.11;2253;2320;2160;2685;1;1;2;2
mrtn & Jup. & nibra;Aiipa;21;13;61.90;10304;490.67;24;1.14;19;0.9;48;2.29;73;3.48;157;7.48;53;2.52;31;1.48;32.88;425.09;44.44;45244;2154.48;31211;1486.24;14033;668.24;390;18.57;1251;59.57;11804;562.1;6768;322.29;5036;239.81;88;4.19;448;21.33;789.03;37.57;638.45;30.4;5161;245.76;5540;263.81;1051;50.05;1572.47;9204983;438332.53;2825.38;134.54;2309.42;109.97;1202.37;57.26;3336.96;158.9;2649.79;126.18;350.4;16.69;173.6;8.27;0.09;1961;93.38;2784.5;132.6;3231.5;153.88;1621.46;77.21;4715.72;224.56;3926.56;186.98;2410.58;114.79;2759.65;131.41;2104.25;100.2;1473.26;70.16;2078.6;1915.98;2210.85;2832.42;27;1.29;21;1
mrtn & Jup. & nibra;AlphaKep;8;3;37.50;3790;473.75;6;0.75;4;0.5;19;2.38;29;3.62;55;6.88;17;2.12;8;1;20.69;441.09;53.64;19482;2435.25;14136;1767;5346;668.25;181;22.62;472;59;3689;461.12;2289;286.12;1400;175;29;3.62;129;16.12;302.26;37.78;354.36;44.29;3585;448.12;4268;533.5;679;84.88;1567.13;3885556;485694.5;1124.2;140.53;1052.57;131.57;449.56;56.19;1509.21;188.65;930.35;116.29;186.8;23.35;55.11;6.89;0.11;504;63;1295.1;161.89;1244.9;155.61;670.31;83.79;1956.01;244.5;1738.09;217.26;888.21;111.03;1282.85;160.36;859;107.38;484.47;60.56;2371.97;2166.72;2558.23;3169.29;8;1;10;1.25
mrtn & Jup. & nibra;Alxx;1;0;0.00;192;192;0;0;0;0;1;1;3;3;8;8;4;4;2;2;0;430;45.71;2064;2064;1508;1508;556;556;20;20;42;42;556;556;341;341;215;215;4;4;19;19;52.28;52.28;34.34;34.34;426;426;412;412;58;58;1594;431777;431777;114.87;114.87;114.57;114.57;56.39;56.39;148.71;148.71;113.41;113.41;23.71;23.71;4.51;4.51;0.12;38;38;118.8;118.8;158.1;158.1;99.21;99.21;186.62;186.62;153.72;153.72;132.11;132.11;103.2;103.2;111.91;111.91;70.73;70.73;2220;1623;2676;3078;0;0;0;0
mrtn & Jup. & nibra;Andy;1;0;0.00;564;564;1;1;1;1;3;3;4;4;13;13;4;4;1;1;25;419;53.14;2657;2657;2112;2112;545;545;25;25;50;50;475;475;285;285;190;190;4;4;16;16;39.32;39.32;37.76;37.76;194;194;414;414;115;115;1524;518544;518544;175.61;175.61;143.1;143.1;52.03;52.03;203.35;203.35;142.14;142.14;25.25;25.25;8.93;8.93;0.11;82;82;190.9;190.9;153.1;153.1;80.28;80.28;290.46;290.46;237.48;237.48;133.26;133.26;176.94;176.94;120.93;120.93;72.88;72.88;2417;2283;2504;3207;0;0;0;0
mrtn & Jup. & nibra;AnoriQ de bagnolet;8;5;62.50;3703;462.88;6;0.75;11;1.38;14;1.75;28;3.5;64;8;25;3.12;17;2.12;21.43;435.61;43.62;19851;2481.38;14391;1798.88;5460;682.5;168;21;484;60.5;3979;497.38;2490;311.25;1489;186.12;28;3.5;133;16.62;323.91;40.49;193.22;24.15;2430;303.75;2414;301.75;322;40.25;1513.94;3808846;476105.75;1306.93;163.37;990.06;123.76;427.97;53.5;1391.17;173.9;1132.44;141.55;201.32;25.17;42.84;5.36;0.1;443;55.38;1310.6;163.82;1242.8;155.35;670.91;83.86;2054.03;256.75;1864.49;233.06;860.45;107.56;1335.48;166.93;890.7;111.34;498.76;62.35;2266.05;2080.95;2393.9;2934.3;4;0.5;7;0.88
mrtn & Jup. & nibra;Apo2k;1;1;100.00;409;409;0;0;4;4;0;0;1;1;5;5;0;0;0;0;0;363;43.1;1802;1802;1128;1128;674;674;12;12;60;60;412;412;187;187;225;225;2;2;20;20;37.95;37.95;34.39;34.39;200;200;91;91;27;27;1523;421721;421721;136.31;136.31;117.02;117.02;42.76;42.76;153.44;153.44;120.63;120.63;22.02;22.02;6.04;6.04;0.1;61;61;155.2;155.2;129.4;129.4;43.69;43.69;252.41;252.41;184.6;184.6;111.5;111.5;134.64;134.64;94.08;94.08;67.37;67.37;2274;2340;2146;2914;1;1;1;1
Dannyz. & Aramis;Aramis;1;0;0.00;372;372;0;0;1;1;2;2;3;3;14;14;4;4;3;3;0;419;44.17;2851;2851;1940;1940;911;911;22;22;75;75;516;516;359;359;157;157;4;4;14;14;55.09;55.09;42.58;42.58;376;376;272;272;40;40;1557;629659;629659;191.32;191.32;181.21;181.21;62.25;62.25;244.59;244.59;173.3;173.3;16.89;16.89;9.01;9.01;0.11;79;79;239.4;239.4;171.3;171.3;88.67;88.67;346.1;346.1;299.86;299.86;134.92;134.92;220.61;220.61;135.01;135.01;79.15;79.15;2377;2193;2494;2726;2;2;0;0
mrtn & Jup. & nibra;Archie;2;1;50.00;1656;828;2;1;3;1.5;13;6.5;6;3;30;15;6;3;2;1;33.33;434.47;50.51;5089;2544.5;3937;1968.5;1152;576;49;24.5;96;48;898;449;554;277;344;172;7;3.5;31;15.5;82.71;41.35;97.81;48.9;719;359.5;979;489.5;154;77;1561.08;985221;492610.5;300.17;150.08;246.81;123.4;128.15;64.07;358.56;179.28;278.79;139.4;37.78;18.89;10.21;5.11;0.13;77;38.5;355.9;177.95;295.8;147.9;158.15;79.07;516.98;258.49;452.77;226.38;222.36;111.18;363.23;181.61;179.36;89.68;132.53;66.26;2132.35;1900.76;2344.8;3002.02;1;0.5;3;1.5
mrtn & Jup. & nibra;Arsenal(VC on);2;2;100.00;1308;654;4;2;1;0.5;3;1.5;12;6;18;9;5;2.5;4;2;33.33;488.36;50.69;6213;3106.5;4446;2223;1767;883.5;54;27;144;72;1561;780.5;985;492.5;576;288;12;6;46;23;83.65;41.82;93.72;46.86;1171;585.5;970;485;229;114.5;1636.42;1134057;567028.5;291.8;145.9;289.47;144.74;163.59;81.79;384.84;192.42;306.81;153.4;53.19;26.6;14.87;7.44;0.11;132;66;324.2;162.1;394.5;197.25;241.01;120.51;503.85;251.92;444.59;222.3;300.26;150.13;309.36;154.68;250.84;125.42;184.66;92.33;2087.06;1848.13;2375.35;2951.93;3;1.5;1;0.5
Ryznkiller & Kowbii & edz;Arth;2;1;50.00;1436;718;4;2;3;1.5;6;3;10;5;18;9;8;4;5;2.5;40;412.81;52.09;5607;2803.5;4015;2007.5;1592;796;52;26;140;70;1697;848.5;1223;611.5;474;237;16;8;42;21;60.05;30.02;69.39;34.69;852;426;1083;541.5;298;149;1634.55;1144645;572322.5;322.99;161.49;266;133;181.41;90.71;363.62;181.81;349.96;174.98;56.81;28.4;11.95;5.97;0.12;102;51;352.3;176.15;365.1;182.55;173.51;86.75;596.89;298.45;522.6;261.3;247.8;123.9;386.94;193.47;236.51;118.26;146.94;73.47;2123.49;1819.3;2388.37;2845.55;2;1;0;0
Jyenr & Glub-Tubbas Wepple & Aspect;Aspect;1;1;100.00;585;585;3;3;0;0;0;0;5;5;6;6;2;2;0;0;60;472;50.96;2247;2247;1646;1646;601;601;21;21;58;58;763;763;497;497;266;266;6;6;25;25;24.57;24.57;24.02;24.02;260;260;417;417;121;121;1668;424446;424446;103.03;103.03;115.69;115.69;61.6;61.6;136.64;136.64;117.05;117.05;26.63;26.63;3.45;3.45;0.12;29;29;132.7;132.7;143.6;143.6;67.24;67.24;213.08;213.08;157.24;157.24;123.09;123.09;113.05;113.05;86.22;86.22;81.05;81.05;2373;2275;2606;3095;1;1;5;5
mrtn & Jup. & nibra;Atow.;5;2;40.00;2687;537.4;7;1.4;4;0.8;8;1.6;25;5;36;7.2;17;3.4;8;1.6;28;515.98;50.3;14051;2810.2;10555;2111;3496;699.2;130;26;323;64.6;3892;778.4;2583;516.6;1309;261.8;29;5.8;121;24.2;176.81;35.36;176.89;35.38;2478;495.6;2650;530;390;78;1700.83;2549334;509866.81;551.05;110.21;688.58;137.72;376.58;75.32;769.64;153.93;704.35;140.87;142.21;28.44;28.63;5.73;0.09;316;63.2;665.3;133.06;864.4;172.88;463.69;92.74;1152.52;230.5;956.52;191.3;659.68;131.94;671.19;134.24;536.47;107.29;408.54;81.71;2168.3;1797.1;2478.24;3022.64;4;0.8;4;0.8
mrtn & Jup. & nibra;AztraL;2;2;100.00;836;418;1;0.5;4;2;1;0.5;7;3.5;14;7;4;2;2;1;14.29;443.5;44.33;4976;2488;3783;1891.5;1193;596.5;48;24;108;54;1379;689.5;1000;500;379;189.5;11;5.5;34;17;97.2;48.6;96.04;48.02;377;188.5;1048;524;103;51.5;1593.48;918486;459243;268.8;134.4;240.07;120.04;118.87;59.43;295;147.5;278.83;139.41;53.92;26.96;13.6;6.8;0.11;126;63;260.8;130.4;329.2;164.6;152.97;76.49;474.78;237.39;406.52;203.26;221.22;110.61;291.98;145.99;190.4;95.2;145.37;72.68;2305.99;2019.96;2557.45;2905.16;0;0;1;0.5
mrtn & Jup. & nibra;B2seL;2;2;100.00;909;454.5;3;1.5;2;1;1;0.5;12;6;10;5;2;1;1;0.5;25;504.77;47.58;4938;2469;4010;2005;928;464;45;22.5;86;43;1197;598.5;853;426.5;344;172;10;5;33;16.5;72.52;36.26;67.59;33.79;570;285;557;278.5;170;85;1639.81;930801;465400.5;217.1;108.55;261.39;130.7;123.93;61.97;282.44;141.22;264.74;132.37;55.25;27.62;10.68;5.34;0.09;128;64;284.8;142.4;289.4;144.7;158.24;79.12;444.2;222.1;356.44;178.22;245.99;122.99;252.13;126.07;198.34;99.17;151.96;75.98;2502.55;2141.7;2957.27;3091.7;3;1.5;1;0.5
delta & BEASTABONIAM;BEASTABONIAM;1;1;100.00;798;798;2;2;1;1;4;4;5;5;14;14;4;4;2;2;40;428;49.12;2567;2567;1851;1851;716;716;25;25;69;69;340;340;163;163;177;177;4;4;16;16;46.28;46.28;34.88;34.88;343;343;692;692;244;244;1445;507004;507004;201.95;201.95;140.46;140.46;45.9;45.9;225.26;225.26;139.14;139.14;23.92;23.92;9.15;9.15;0.1;95;95;192.6;192.6;183.7;183.7;80.57;80.57;307.74;307.74;284.25;284.25;104.06;104.06;215.2;215.2;117.49;117.49;55.62;55.62;2440;2168;2718;2818;1;1;3;3
mrtn & Jup. & nibra;BKQSS;1;1;100.00;514;514;1;1;1;1;2;2;3;3;9;9;4;4;1;1;33.33;358;40.94;2332;2332;1394;1394;938;938;17;17;83;83;494;494;210;210;284;284;3;3;25;25;53.87;53.87;20.28;20.28;204;204;304;304;93;93;1526;527813;527813;189.38;189.38;136.78;136.78;61.12;61.12;196.45;196.45;171.4;171.4;19.43;19.43;8.88;8.88;0.11;82;82;183.6;183.6;167.4;167.4;100.73;100.73;286.55;286.55;267.04;267.04;120.24;120.24;193.57;193.57;114.47;114.47;79.24;79.24;2041;1965;2166;2662;0;0;0;0
mrtn & Jup. & nibra;Banjae;6;2;33.33;2761;460.17;8;1.33;5;0.83;8;1.33;24;4;41;6.83;18;3;10;1.67;33.33;477.21;50.55;13578;2263;10633;1772.17;2945;490.83;137;22.83;271;45.17;2965;494.17;1875;312.5;1090;181.67;23;3.83;97;16.17;171.58;28.6;217.46;36.24;2198;366.33;2477;412.83;304;50.67;1644.55;2578979;429829.84;680.78;113.46;587.62;97.94;432.41;72.07;802.92;133.82;774.96;129.16;122.95;20.49;28.1;4.68;0.12;239;39.83;820.7;136.78;776.6;129.43;456.53;76.09;1244.29;207.38;1065.72;177.62;635.09;105.85;751.95;125.32;566;94.33;382.87;63.81;2319.79;2034.8;2598.5;2975.58;4;0.67;2;0.33
