team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Syracks & DL9 & aerion;1emil;6;4;66.67;3708;618;9;1.5;4;0.67;21;3.5;20;3.33;59;9.83;16;2.67;7;1.17;45;396.22;41.78;13476;2246;8769;1461.5;4707;784.5;111;18.5;407;67.83;2467;411.17;1214;202.33;1253;208.83;15;2.5;115;19.17;276.83;46.14;150.76;25.13;2111;351.83;2331;388.5;294;49;1509.4;2906298;484383;967.07;161.18;804.57;134.1;297.73;49.62;1210.66;201.78;769.28;128.21;89.44;14.91;36.61;6.1;0.11;325;54.17;1155.6;192.6;847.7;141.28;465.48;77.58;1603.88;267.31;1433.45;238.91;635.93;105.99;1103.52;183.92;616.83;102.8;349;58.17;2280.53;2191.17;2351.08;2830.93;2;0.33;8;1.33
Syracks & DL9 & aerion;6lling.;2;1;50.00;1339;669.5;2;1;2;1;9;4.5;8;4;19;9.5;3;1.5;2;1;25;420.12;47.69;4585;2292.5;3301;1650.5;1284;642;41;20.5;114;57;786;393;423;211.5;363;181.5;5;2.5;32;16;85.05;42.53;58.39;29.19;462;231;811;405.5;76;38;1460.14;888503;444251.5;323.79;161.9;232.11;116.06;87.61;43.81;335.29;167.65;277.76;138.88;30.45;15.23;12.34;6.17;0.15;94;47;336;168;287;143.5;139.6;69.8;503.92;251.96;426.51;213.26;217;108.5;329.01;164.51;178.62;89.31;135.88;67.94;1997.62;1949.97;2017.44;3105.61;0;0;2;1
7v5c. & M00nlight ghost;7v5c.;1;0;0.00;330;330;0;0;1;1;2;2;3;3;6;6;3;3;2;2;0;446;56.53;2776;2776;2100;2100;676;676;27;27;65;65;591;591;372;372;219;219;5;5;20;20;17.28;17.28;51.98;51.98;309;309;643;643;129;129;1567;523016;523016;163.3;163.3;130;130;62.62;62.62;204.19;204.19;134.65;134.65;17.07;17.07;7.93;7.93;0.1;79;79;195.1;195.1;146.9;146.9;64.01;64.01;291.91;291.91;221.67;221.67;134.25;134.25;168.13;168.13;113.48;113.48;74.3;74.3;2170;2198;2153;2720;2;2;1;1
Syracks & DL9 & aerion;999 typeshi.;2;0;0.00;954;477;1;0.5;1;0.5;5;2.5;7;3.5;16;8;6;3;1;0.5;14.29;453.51;47.97;5589;2794.5;4235;2117.5;1354;677;48;24;121;60.5;1647;823.5;979;489.5;668;334;11;5.5;58;29;93.71;46.85;89.22;44.61;768;384;587;293.5;122;61;1501.18;1078454;539227;352.56;176.28;284.32;142.16;119.61;59.81;389.83;194.92;325.12;162.56;41.55;20.78;21.53;10.77;0.08;284;142;353.3;176.65;378.8;189.4;182.64;91.32;573.84;286.92;383;191.5;373.5;186.75;258.58;129.29;276.17;138.09;221.74;110.87;2196.66;2072.18;2330.21;3353.81;2;1;0;0
Syracks & DL9 & aerion;9hunta;2;2;100.00;824;412;4;2;2;1;0;0;12;6;18;9;4;2;4;2;33.33;467.5;45.41;5212;2606;3748;1874;1464;732;42;21;120;60;1078;539;676;338;402;201;8;4;36;18;58.82;29.41;40.43;20.22;624;312;474;237;116;58;1621.5;904889;452444.5;256.39;128.2;258.37;129.18;104.08;52.04;309.4;154.7;263.58;131.79;45.85;22.92;12.16;6.08;0.11;113;56.5;275.5;137.75;301.2;150.6;158.38;79.19;460.46;230.23;422.84;211.42;196;98;301.84;150.92;207.36;103.68;109.63;54.82;2297.02;2225.47;2423.03;2734.99;2;1;2;1
Syracks & DL9 & aerion;</>;3;2;66.67;1769;589.67;5;1.67;1;0.33;8;2.67;17;5.67;18;6;4;1.33;3;1;29.41;513.93;48.82;8359;2786.33;6316;2105.33;2043;681;79;26.33;184;61.33;2957;985.67;2205;735;752;250.67;26;8.67;69;23;154.33;51.44;110.76;36.92;1403;467.67;1638;546;398;132.67;1645.82;1577510;525836.69;383.16;127.72;419.09;139.7;208.77;69.59;510.12;170.04;431.86;143.95;69.03;23.01;25.39;8.46;0.11;226;75.33;464.5;154.83;513.6;171.2;265.15;88.38;745.87;248.62;518.89;172.96;492.13;164.04;366.7;122.23;308.44;102.81;335.87;111.96;2230.7;1998.56;2451.56;3172.79;4;1.33;3;1
Syracks & DL9 & aerion;<?>;3;0;0.00;1295;431.67;4;1.33;3;1;5;1.67;12;4;35;11.67;15;5;10;3.33;33.33;405.3;47.7;7237;2412.33;4973;1657.67;2264;754.67;57;19;193;64.33;1336;445.33;626;208.67;710;236.67;8;2.67;56;18.67;168.7;56.23;110.18;36.73;1362;454;744;248;123;41;1559.38;1547466;515822;495.93;165.31;415.62;138.54;172.76;57.59;611.37;203.79;412.06;137.35;60.89;20.3;15.54;5.18;0.06;259;86.33;505.2;168.4;509;169.67;303.95;101.32;780.36;260.12;698.1;232.7;386.21;128.74;500.08;166.69;371.4;123.8;212.84;70.95;2322.04;2150.08;2489.02;2685.24;4;1.33;4;1.33
Syracks & DL9 & aerion;?;4;3;75.00;2216;554;8;2;4;1;7;1.75;14;3.5;26;6.5;12;3;9;2.25;57.14;374.65;47.87;7831;1957.75;5664;1416;2167;541.75;67;16.75;190;47.5;2047;511.75;1379;344.75;668;167;16;4;58;14.5;112.89;28.22;134.6;33.65;979;244.75;1071;267.75;227;56.75;1521.4;1740805;435201.25;592.61;148.15;468.1;117.02;194.97;48.74;691.24;172.81;509.33;127.33;55.11;13.78;23.89;5.97;0.12;193;48.25;636.5;159.12;551.4;137.85;256.6;64.15;999.09;249.77;798.1;199.52;457.6;114.4;579.69;144.92;411.94;102.99;264.06;66.01;2350.1;2183.97;2490.92;3034.27;4;1;7;1.75
Syracks & DL9 & aerion;?;7;4;57.14;3851;550.14;7;1;5;0.71;23;3.29;22;3.14;50;7.14;14;2;7;1;31.82;460.99;48.43;15593;2227.57;11792;1684.57;3801;543;144;20.57;340;48.57;2794;399.14;1574;224.86;1220;174.29;20;2.86;110;15.71;260;37.14;213.53;30.5;2603;371.86;2689;384.14;458;65.43;1555.91;2991555;427365;919.84;131.41;805.23;115.03;337.57;48.22;1105.23;157.89;833.05;119.01;124.36;17.77;28.71;4.1;0.09;301;43;1032.4;147.49;942.5;134.64;477.69;68.24;1584.95;226.42;1302.37;186.05;760.27;108.61;912.64;130.38;740.92;105.85;409.07;58.44;2359.38;2066.79;2582.04;3109.71;6;0.86;4;0.57
Syracks & DL9 & aerion;?;1;0;0.00;657;657;2;2;3;3;1;1;6;6;10;10;7;7;5;5;33.33;451;48.28;3254;3254;2516;2516;738;738;30;30;65;65;596;596;304;304;292;292;4;4;26;26;45.61;45.61;48.08;48.08;317;317;519;519;114;114;1642;602013;602013;173.38;173.38;154.5;154.5;86.73;86.73;198.56;198.56;183.06;183.06;32.98;32.98;5.19;5.19;0.12;45;45;170.1;170.1;197.9;197.9;90.82;90.82;323.79;323.79;259.39;259.39;155.22;155.22;179.57;179.57;159.77;159.77;75.27;75.27;2285;2042;2506;3152;0;0;0;0
Syracks & DL9 & aerion;A.;3;0;0.00;1008;336;3;1;0;0;3;1;9;3;24;8;12;4;4;1.33;33.33;496.67;45.41;5735;1911.67;3898;1299.33;1837;612.33;43;14.33;169;56.33;1107;369;505;168.33;602;200.67;6;2;54;18;91.66;30.55;62.91;20.97;639;213;308;102.67;73;24.33;1630.67;1138609;379536.34;309.06;103.02;280.96;93.65;165.85;55.28;344.17;114.72;342.14;114.05;69.55;23.18;13.58;4.53;0.11;128;42.67;330.2;110.07;390.4;130.13;238.79;79.6;517.09;172.36;474.49;158.16;281.38;93.79;336.21;112.07;263.44;87.81;156.21;52.07;2135.67;1476;2653.33;3131.33;0;0;0;0
Syracks & DL9 & aerion;AJF;1;0;0.00;489;489;1;1;1;1;1;1;7;7;7;7;3;3;0;0;14.29;464;47.23;3478;3478;2669;2669;809;809;33;33;71;71;805;805;530;530;275;275;6;6;24;24;64.29;64.29;37.18;37.18;593;593;634;634;71;71;1693;692395;692395;150.73;150.73;170.61;170.61;109.24;109.24;208.37;208.37;202.94;202.94;19.27;19.27;14.46;14.46;0.09;158;158;183.9;183.9;228.9;228.9;98.75;98.75;331.84;331.84;232.72;232.72;197.87;197.87;157.45;157.45;158.78;158.78;114.35;114.35;2086;2063;2107;2850;2;2;0;0
Syracks & DL9 & aerion;AKH;4;2;50.00;1757;439.25;5;1.25;0;0;8;2;13;3.25;32;8;6;1.5;4;1;38.46;415.95;47.97;8064;2016;5828;1457;2236;559;67;16.75;203;50.75;1869;467.25;1191;297.75;678;169.5;13;3.25;60;15;165.19;41.3;106.23;26.56;1448;362;894;223.5;119;29.75;1578.69;1752602;438150.5;506.52;126.63;444.01;111;220.56;55.14;609.51;152.38;484.58;121.14;77.02;19.26;25.82;6.45;0.12;216;54;572.6;143.15;570;142.5;293.82;73.46;877.29;219.32;741.29;185.32;429.81;107.45;533.3;133.32;395.88;98.97;241.94;60.49;2248.43;2145.36;2357.84;2882.29;1;0.25;3;0.75
AKIMBO & pulse bulge;AKIMBO;2;1;50.00;1018;509;3;1.5;0;0;5;2.5;7;3.5;22;11;6;3;6;3;42.86;367.09;49.69;3895;1947.5;2693;1346.5;1202;601;34;17;110;55;419;209.5;127;63.5;292;146;2;1;28;14;77.98;38.99;63.05;31.52;694;347;794;397;108;54;1495.84;876430;438215;312.3;156.15;216.94;108.47;103.47;51.74;376.38;188.19;225.01;112.51;31.31;15.65;11.54;5.77;0.11;102;51;358.5;179.25;251.8;125.9;151;75.5;481.71;240.86;446.22;223.11;186.49;93.24;344.13;172.07;189.08;94.54;99.5;49.75;2418.54;2289.22;2547.61;2969.95;2;1;6;3
Syracks & DL9 & aerion;ARk3YAN;1;1;100.00;412;412;0;0;1;1;3;3;2;2;9;9;1;1;0;0;0;446;56.05;2598;2598;1806;1806;792;792;21;21;74;74;738;738;487;487;251;251;5;5;24;24;23.4;23.4;38.89;38.89;373;373;285;285;21;21;1555;496280;496280;152.57;152.57;131.14;131.14;54.71;54.71;199.3;199.3;124.75;124.75;14.36;14.36;7.71;7.71;0.12;62;62;177.8;177.8;152.7;152.7;82.36;82.36;256.06;256.06;202.85;202.85;135.56;135.56;142.25;142.25;102.83;102.83;93.34;93.34;2136;2246;1964;2796;0;0;1;1
Syracks & DL9 & aerion;AZztro.;5;4;80.00;3383;676.6;10;2;5;1;13;2.6;28;5.6;46;9.2;15;3;3;0.6;35.71;385.88;47;11907;2381.4;8673;1734.6;3234;646.8;105;21;293;58.6;2999;599.8;1932;386.4;1067;213.4;23;4.6;96;19.2;170.65;34.13;196.96;39.39;1155;231;1903;380.6;392;78.4;1537.47;2530942;506188.41;836.57;167.31;660.59;132.12;295.5;59.1;896.92;179.38;775.81;155.16;119.94;23.99;34.45;6.89;0.1;356;71.2;762.9;152.58;928.4;185.68;482.64;96.53;1310.01;262;1096.16;219.23;696.48;139.3;768.57;153.71;596.07;119.21;428.02;85.6;2159.25;1988.89;2306.84;2991.16;2;0.4;6;1.2
Abo Turki & o0vvl;Abo Turki;1;0;0.00;482;482;1;1;1;1;1;1;6;6;13;13;6;6;2;2;16.67;440;46.98;3729;3729;2817;2817;912;912;33;33;73;73;868;868;544;544;324;324;6;6;20;20;84.38;84.38;58.88;58.88;682;682;494;494;53;53;1685;792297;792297;190.06;190.06;199.33;199.33;127.03;127.03;260.55;260.55;218.94;218.94;36.93;36.93;6.26;6.26;0.13;50;50;261;261;222.3;222.3;140.74;140.74;375.68;375.68;316.51;316.51;199.9;199.9;210.36;210.36;192.26;192.26;113.8;113.8;2509;2268;2772;3365;0;0;1;1
Syracks & DL9 & aerion;Absono_;3;1;33.33;1351;450.33;5;1.67;2;0.67;4;1.33;11;3.67;28;9.33;10;3.33;4;1.33;45.45;450.75;43.35;7422;2474;4728;1576;2694;898;54;18;231;77;1633;544.33;684;228;949;316.33;8;2.67;82;27.33;157.58;52.53;68.92;22.97;1111;370.33;731;243.67;122;40.67;1563.01;1414660;471553.34;444.05;148.02;350.72;116.91;183.47;61.16;552.71;184.24;376.05;125.35;49.46;16.49;18.5;6.17;0.13;141;47;451.4;150.47;496.5;165.5;285.41;95.14;692.81;230.94;622.38;207.46;355.85;118.62;440.08;146.69;316.2;105.4;221.94;73.98;2227.6;1957.13;2464.63;2915.8;3;1;3;1
Aer0lyt & guh;Aer0lyt;1;0;0.00;290;290;0;0;1;1;1;1;1;1;11;11;2;2;1;1;0;373;38.62;2707;2707;1881;1881;826;826;21;21;72;72;243;243;91;91;152;152;1;1;14;14;87.08;87.08;30.11;30.11;299;299;176;176;8;8;1471;631743;631743;213.26;213.26;180.94;180.94;51.56;51.56;267.28;267.28;157.13;157.13;21.34;21.34;6.31;6.31;0.09;67;67;191.1;191.1;241.8;241.8;132.25;132.25;313.51;313.51;312.74;312.74;133.02;133.02;230.31;230.31;141.09;141.09;74.36;74.36;2583;2302;2778;3109;3;3;0;0
AhCaS_KZ & Flow';AhCaS_KZ;1;0;0.00;166;166;1;1;0;0;0;0;2;2;4;4;4;4;2;2;50;367;33.9;1007;1007;650;650;357;357;7;7;31;31;211;211;100;100;111;111;1;1;10;10;35.77;35.77;7.07;7.07;158;158;49;49;0;0;1513;217970;217970;75.98;75.98;67.24;67.24;19.95;19.95;94.93;94.93;63.73;63.73;4.5;4.5;2.99;2.99;0.13;23;23;91.6;91.6;54;54;33.42;33.42;129.74;129.74;106.57;106.57;56.59;56.59;70.38;70.38;54.33;54.33;38.45;38.45;2841;2325;3134;3095;0;0;0;0
Syracks & DL9 & aerion;Alec (New Glasses Buff);2;1;50.00;936;468;3;1.5;2;1;3;1.5;6;3;20;10;5;2.5;0;0;50;458.25;47.44;5256;2628;3927;1963.5;1329;664.5;48;24;122;61;861;430.5;535;267.5;326;163;9;4.5;30;15;56.68;28.34;80.91;40.46;1089;544.5;772;386;269;134.5;1594.41;1033504;516752;302.05;151.02;278.01;139.01;116.76;58.38;431.01;215.51;233.73;116.87;32.07;16.03;12.62;6.31;0.13;97;48.5;340.6;170.3;324.3;162.15;162.92;81.46;533.89;266.95;459.78;229.89;237.02;118.51;337.09;168.54;214.47;107.24;145.24;72.62;2667.07;2627.06;2703.94;3219.35;1;0.5;2;1
KeW & Blas & Alxy;Alxy;2;0;0.00;616;308;1;0.5;1;0.5;3;1.5;6;3;19;9.5;9;4.5;6;3;16.67;381.08;45.21;3192;1596;2316;1158;876;438;25;12.5;71;35.5;592;296;257;128.5;335;167.5;3;1.5;23;11.5;55.92;27.96;73.06;36.53;263;131.5;153;76.5;42;21;1491.89;739618;369809;266.31;133.15;197.01;98.51;74.11;37.06;253.29;126.64;235.97;117.99;48.18;24.09;9.91;4.95;0.14;73;36.5;244.9;122.45;264.4;132.2;170.07;85.04;367.36;183.68;362.32;181.16;175.12;87.56;270.18;135.09;165.56;82.78;101.69;50.85;2483.98;2304.93;2614.64;3185.78;1;0.5;1;0.5
Syracks & DL9 & aerion;Andrew OTC;1;1;100.00;853;853;3;3;3;3;3;3;4;4;11;11;4;4;3;3;75;445;40.97;2874;2874;2029;2029;845;845;24;24;72;72;809;809;574;574;235;235;8;8;21;21;56.38;56.38;15.96;15.96;291;291;370;370;225;225;1566;550858;550858;176.17;176.17;136.81;136.81;79.63;79.63;204.19;204.19;175.54;175.54;12.88;12.88;9.04;9.04;0.1;91;91;195.1;195.1;171.2;171.2;82.33;82.33;310.28;310.28;238.39;238.39;154.22;154.22;178.63;178.63;120.06;120.06;93.93;93.93;2086;1963;2174;2879;2;2;1;1
Syracks & DL9 & aerion;Angel;3;2;66.67;1571;523.67;5;1.67;3;1;4;1.33;22;7.33;18;6;8;2.67;4;1.33;22.73;463.77;49.08;7357;2452.33;5603;1867.67;1754;584.67;70;23.33;159;53;1942;647.33;1339;446.33;603;201;16;5.33;56;18.67;144.81;48.27;97.05;32.35;1206;402;1450;483.33;273;91;1647.05;1504837;501612.34;360.72;120.24;419;139.67;201.44;67.15;497.91;165.97;415.22;138.41;68.04;22.68;16.43;5.48;0.09;184;61.33;469.9;156.63;451.5;150.5;237.65;79.22;743.51;247.84;569.12;189.71;412.04;137.35;421.03;140.34;298.91;99.64;261.22;87.07;2282.43;2134.87;2387.08;3111.75;2;0.67;0;0
Anju. & zane;Anju.;5;3;60.00;2485;497;9;1.8;1;0.2;7;1.4;24;4.8;34;6.8;8;1.6;1;0.2;37.5;404.06;45.59;9911;1982.2;6380;1276;3531;706.2;76;15.2;307;61.4;1846;369.2;747;149.4;1099;219.8;8;1.6;96;19.2;139.19;27.84;121.95;24.39;1179;235.8;1336;267.2;86;17.2;1444.38;2034048;406809.59;782.4;156.48;541.6;108.32;171.3;34.26;890.11;178.02;507.11;101.42;98.08;19.62;23.99;4.8;0.11;220;44;771.4;154.28;679.4;135.88;358.21;71.64;1137.09;227.42;957.09;191.42;538.22;107.64;677.58;135.52;537.1;107.42;280.62;56.12;2168.74;1932.92;2387.23;2942.89;2;0.4;7;1.4
Syracks & DL9 & aerion;Anoh (live);1;0;0.00;529;529;0;0;1;1;4;4;1;1;11;11;3;3;2;2;0;448;46.96;2361;2361;1775;1775;586;586;24;24;46;46;662;662;363;363;299;299;4;4;20;20;52.58;52.58;69.11;69.11;643;643;636;636;40;40;1507;481479;481479;160.2;160.2;126.77;126.77;56.51;56.51;187.36;187.36;139.84;139.84;16.29;16.29;4.51;4.51;0.14;33;33;183.8;183.8;144.3;144.3;86.08;86.08;257.4;257.4;230.41;230.41;113.07;113.07;171.28;171.28;105.23;105.23;66.98;66.98;2145;2158;2106;3102;0;0;1;1
Syracks & DL9 & aerion;Antix;2;0;0.00;933;466.5;1;0.5;1;0.5;5;2.5;7;3.5;21;10.5;6;3;3;1.5;14.29;508.6;53.96;6108;3054;4874;2437;1234;617;60;30;114;57;1531;765.5;1075;537.5;456;228;13;6.5;41;20.5;70.12;35.06;74.55;37.28;806;403;1166;583;224;112;1665.49;1084061;542030.5;245.8;122.9;298.01;149.01;148.77;74.38;340.73;170.36;311.98;155.99;39.88;19.94;12.48;6.24;0.11;119;59.5;295.4;147.7;375.3;187.65;208.39;104.19;484.19;242.1;385.83;192.92;306.76;153.38;259.27;129.64;253.26;126.63;180.05;90.02;2338.17;2041.62;2609.49;3168.31;2;1;1;0.5
Syracks & DL9 & aerion;Anubis 0;1;1;100.00;306;306;1;1;0;0;0;0;6;6;2;2;2;2;1;1;16.67;422;45.94;2536;2536;1705;1705;831;831;20;20;75;75;426;426;200;200;226;226;2;2;20;20;33.55;33.55;38.99;38.99;396;396;330;330;0;0;1512;496729;496729;174.56;174.56;120.79;120.79;55.15;55.15;196.66;196.66;132.39;132.39;21.45;21.45;6.58;6.58;0.09;76;76;193;193;140.9;140.9;78.82;78.82;271.69;271.69;222.23;222.23;128.27;128.27;145.46;145.46;128.2;128.2;76.85;76.85;2159;2209;2097;2770;1;1;0;0
Syracks & DL9 & aerion;Apple_Juice_bzh;1;0;0.00;410;410;1;1;2;2;0;0;3;3;10;10;5;5;3;3;33.33;446;42.39;2566;2566;1883;1883;683;683;22;22;57;57;536;536;324;324;212;212;5;5;17;17;63.97;63.97;36.9;36.9;395;395;305;305;162;162;1529;514141;514141;176.5;176.5;125.74;125.74;67.61;67.61;212.67;212.67;143.76;143.76;13.41;13.41;7.43;7.43;0.1;73;73;154.3;154.3;191;191;117.51;117.51;252.33;252.33;252.13;252.13;117.71;117.71;174.03;174.03;133.07;133.07;62.74;62.74;2367;2253;2511;2922;0;0;1;1
lazy & Arashi.;Arashi.;1;0;0.00;4;4;0;0;0;0;0;0;0;0;2;2;2;2;2;2;0;495;49.18;369;369;300;300;69;69;3;3;6;6;112;112;100;100;12;12;1;1;1;1;5.34;5.34;6.15;6.15;3;3;3;3;0;0;1490;57200;57200;26.29;26.29;13.56;13.56;6.2;6.2;24.98;24.98;17.12;17.12;3.95;3.95;1.2;1.2;0.13;9;9;33.1;33.1;11.1;11.1;8.38;8.38;37.67;37.67;37.4;37.4;8.65;8.65;28.58;28.58;13.37;13.37;4.1;4.1;2479;2729;1949;2986;0;0;0;0
Syracks & DL9 & aerion;Arozy;3;3;100.00;1759;586.33;8;2.67;1;0.33;4;1.33;14;4.67;18;6;5;1.67;4;1.33;57.14;414.32;42.7;6318;2106;4590;1530;1728;576;54;18;164;54.67;1168;389.33;582;194;586;195.33;7;2.33;56;18.67;110.32;36.77;85.82;28.61;882;294;856;285.33;152;50.67;1618.92;1399081;466360.34;383.52;127.84;393.59;131.2;155.43;51.81;526.24;175.41;344.3;114.77;61.97;20.66;17.34;5.78;0.12;142;47.33;441.1;147.03;432.2;144.07;248.57;82.86;683.95;227.98;566.86;188.95;365.66;121.89;406.28;135.43;305.91;101.97;220.34;73.45;2262.18;2175.56;2310.95;2882.02;3;1;1;0.33
Syracks & DL9 & aerion;Arrow 5;2;2;100.00;1000;500;2;1;2;1;4;2;11;5.5;16;8;3;1.5;1;0.5;18.18;391.23;42.45;4964;2482;3047;1523.5;1917;958.5;38;19;169;84.5;1079;539.5;479;239.5;600;300;6;3;55;27.5;98.52;49.26;70.57;35.28;238;119;778;389;148;74;1521.33;1100019;550009.5;351.67;175.83;307.96;153.98;107.23;53.61;407.56;203.78;313.17;156.58;46.12;23.06;12.79;6.39;0.11;116;58;384.6;192.3;360.6;180.3;197.53;98.76;569.34;284.67;475.24;237.62;291.63;145.82;332.18;166.09;271.63;135.82;163.07;81.54;2201.51;1990.77;2461.34;2843.42;1;0.5;1;0.5
Arrow :] & i7xiki;Arrow :];1;1;100.00;316;316;2;2;0;0;0;0;2;2;2;2;1;1;0;0;100;491;50.22;1232;1232;878;878;354;354;12;12;32;32;412;412;291;291;121;121;4;4;11;11;15.13;15.13;13.46;13.46;127;127;338;338;108;108;1775;243518;243518;46.53;46.53;69.3;69.3;32.94;32.94;77.33;77.33;67.83;67.83;3.62;3.62;5.45;5.45;0.1;56;56;69;69;73;73;34.63;34.63;114.16;114.16;93.53;93.53;55.26;55.26;75.09;75.09;33.43;33.43;40.26;40.26;2440;2754;2187;3112;1;1;0;0
Syracks & DL9 & aerion;Artyrus;10;2;20.00;3997;399.7;12;1.2;4;0.4;17;1.7;33;3.3;98;9.8;44;4.4;26;2.6;36.36;448.52;45.31;20466;2046.6;14874;1487.4;5592;559.2;173;17.3;509;50.9;3798;379.8;2434;243.4;1364;136.4;26;2.6;120;12;277.74;27.77;217.86;21.79;2222;222.2;2459;245.9;175;17.5;1552.29;3728940;372894;1252.94;125.29;960.38;96.04;451.93;45.19;1431.13;143.11;1098.76;109.88;135.34;13.53;85.43;8.54;0.11;794;79.4;1330;133;1226.9;122.69;693.65;69.37;1971.55;197.15;1882.96;188.3;782.26;78.23;1428.78;142.88;816.38;81.64;420.06;42.01;2537.75;2344.43;2681.29;3071.73;4;0.4;14;1.4
Syracks & DL9 & aerion;Aurora;3;1;33.33;1180;393.33;2;0.67;2;0.67;5;1.67;11;3.67;22;7.33;9;3;4;1.33;18.18;399.96;51.74;6655;2218.33;4356;1452;2299;766.33;58;19.33;201;67;1679;559.67;838;279.33;841;280.33;13;4.33;75;25;58.09;19.36;77.43;25.81;1121;373.67;1389;463;469;156.33;1495.33;1391453;463817.66;490.1;163.37;348.1;116.03;155.97;51.99;580.45;193.48;357.1;119.03;56.62;18.87;12.25;4.08;0.13;98;32.67;473.8;157.93;480;160;251.6;83.87;742.56;247.52;606.9;202.3;387.27;129.09;450.76;150.25;306.23;102.08;237.18;79.06;2162.02;2126.75;2176.9;2825.95;3;1;6;2
. & Azrod & Mass;Azrod;2;0;0.00;594;297;2;1;0;0;2;1;4;2;16;8;8;4;2;1;50;494;40.41;2804;1402;2036;1018;768;384;24;12;50;25;712;356;342;171;370;185;4;2;16;8;86.57;43.28;20.1;10.05;311;155.5;186;93;56;28;1467.5;506631;253315.5;187.05;93.53;154.97;77.49;39.8;19.9;197.63;98.82;165.27;82.64;18.92;9.46;3.26;1.63;0.09;34;17;183.1;91.55;179.5;89.75;128.41;64.21;253.4;126.7;243.18;121.59;138.65;69.32;198.52;99.26;94.04;47.02;89.26;44.63;2224.5;2189.5;2176.5;3400.5;0;0;0;0
Syracks & DL9 & aerion;Baby Nytro;3;0;0.00;1147;382.33;3;1;1;0.33;4;1.33;12;4;21;7;9;3;4;1.33;25;352.25;51.36;5989;1996.33;4148;1382.67;1841;613.67;53;17.67;154;51.33;1211;403.67;624;208;587;195.67;8;2.67;51;17;66.34;22.11;169.78;56.59;743;247.67;1145;381.67;185;61.67;1578.67;1415672;471890.66;431.27;143.76;379.89;126.63;152.17;50.72;553.81;184.6;348.79;116.26;60.73;20.24;11.17;3.72;0.16;73;24.33;454.8;151.6;452.8;150.93;261.34;87.11;701.98;233.99;589.46;196.49;373.87;124.62;425.4;141.8;317.45;105.82;220.48;73.49;2422.95;2268.49;2566.97;3020.96;1;0.33;0;0
Syracks & DL9 & aerion;Bas1c;2;2;100.00;1744;872;4;2;0;0;14;7;10;5;24;12;4;2;2;1;40;417;41.49;4602;2301;3004;1502;1598;799;34;17;136;68;1012;506;600;300;412;206;6;3;36;18;110.66;55.33;74.21;37.1;716;358;400;200;0;0;1554.5;1020511;510255.5;321.03;160.51;266.23;133.12;114.29;57.15;380.79;190.39;255.48;127.74;65.28;32.64;12.95;6.47;0.12;105;52.5;329.7;164.85;342.5;171.25;158.72;79.36;542.84;271.42;459.64;229.82;241.91;120.96;338.55;169.27;192.29;96.15;170.7;85.35;2085.5;1527.5;2522;2878;6;3;0;0
Syracks & DL9 & aerion;Base;3;2;66.67;1421;473.67;2;0.67;2;0.67;9;3;12;4;28;9.33;6;2;1;0.33;16.67;477.12;51.26;8648;2882.67;6248;2082.67;2400;800;76;25.33;205;68.33;1880;626.67;1061;353.67;819;273;14;4.67;67;22.33;127.46;42.49;108.19;36.06;1453;484.33;1353;451;348;116;1558.45;1560482;520160.66;468.02;156.01;393.96;131.32;208.21;69.4;551.82;183.94;453.95;151.32;64.44;21.48;19.83;6.61;0.13;156;52;554;184.67;465.4;155.13;197.9;65.97;872.29;290.76;675.73;225.24;394.46;131.49;483.64;161.21;348.37;116.12;238.19;79.4;2319.69;2248.09;2395.43;2933.05;5;1.67;1;0.33
