team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
ant8pizza & Kito & tomster;Cri$py;1;1;100.00;957;957;2;2;1;1;5;5;7;7;11;11;2;2;1;1;28.57;507;43.6;3589;3589;2693;2693;896;896;31;31;80;80;983;983;692;692;291;291;8;8;26;26;81.57;81.57;37.44;37.44;683;683;429;429;107;107;1616;655149;655149;171.6;171.6;177.93;177.93;78.87;78.87;233.08;233.08;162.37;162.37;32.95;32.95;7.85;7.85;0.09;87;87;202.2;202.2;215.8;215.8;95.76;95.76;332.64;332.64;258.97;258.97;169.43;169.43;173.14;173.14;154.76;154.76;100.51;100.51;2209;2073;2399;2928;2;2;3;3
ant8pizza & Kito & tomster;Czudo!;12;4;33.33;5551;462.58;13;1.08;9;0.75;25;2.08;50;4.17;96;8;41;3.42;16;1.33;26;464.7;48.19;27892;2324.33;20697;1724.75;7195;599.58;243;20.25;613;51.08;5687;473.92;3423;285.25;2264;188.67;41;3.42;199;16.58;366.13;30.51;318.41;26.53;5282;440.17;3708;309;690;57.5;1586.23;5382572;448547.66;1578.6;131.55;1341.91;111.83;736.44;61.37;2206.6;183.88;1286.87;107.24;163.48;13.62;45.1;3.76;0.13;338;28.17;1839.9;153.32;1633.5;136.12;886.49;73.87;2770.44;230.87;2383.76;198.65;1273.2;106.1;1740.91;145.08;1152.69;96.06;763.32;63.61;2408.2;2269.36;2479.14;2921.78;9;0.75;6;0.5
ant8pizza & Kito & tomster;D7oMQ.;2;1;50.00;1247;623.5;5;2.5;2;1;3;1.5;14;7;24;12;10;5;7;3.5;35.71;381.35;49.25;5067;2533.5;3327;1663.5;1740;870;45;22.5;157;78.5;1517;758.5;831;415.5;686;343;11;5.5;62;31;61.39;30.69;101.47;50.74;717;358.5;1244;622;305;152.5;1570.45;1135577;567788.5;363.89;181.95;315.24;157.62;115.9;57.95;444.36;222.18;298.44;149.22;52.23;26.11;14.12;7.06;0.13;109;54.5;332.4;166.2;422.7;211.35;242.5;121.25;552.52;276.26;465.42;232.71;329.6;164.8;346.43;173.21;240.55;120.28;208.05;104.03;2236.95;1975.63;2376.99;3055.14;1;0.5;0;0
ant8pizza & Kito & tomster;Damskey7;1;0;0.00;224;224;0;0;0;0;2;2;4;4;14;14;11;11;5;5;0;355;42.37;1622;1622;1164;1164;458;458;15;15;40;40;228;228;100;100;128;128;1;1;11;11;40.1;40.1;23.6;23.6;131;131;347;347;3;3;1542;368689;368689;150.51;150.51;97.22;97.22;45.37;45.37;156.53;156.53;121.29;121.29;15.29;15.29;3.87;3.87;0.12;33;33;176.9;176.9;111.9;111.9;80.71;80.71;212.39;212.39;223.77;223.77;69.33;69.33;185.34;185.34;73.58;73.58;34.18;34.18;3331;2894;3391;3246;0;0;2;2
ant8pizza & Kito & tomster;Danger;1;1;100.00;875;875;3;3;1;1;2;2;7;7;9;9;4;4;2;2;42.86;383;44.95;2754;2754;1885;1885;869;869;23;23;69;69;524;524;306;306;218;218;4;4;19;19;46.36;46.36;43.39;43.39;302;302;438;438;101;101;1459;613548;613548;233.64;233.64;145.73;145.73;79.62;79.62;226.89;226.89;207.84;207.84;24.26;24.26;6.32;6.32;0.11;58;58;222.6;222.6;207.3;207.3;111.72;111.72;347.28;347.28;334.51;334.51;124.48;124.48;262.74;262.74;122.55;122.55;73.71;73.71;2460;2202;2690;2846;2;2;1;1
neptune & Moss & tkay;Day32115;1;0;0.00;704;704;1;1;0;0;6;6;3;3;16;16;3;3;0;0;33.33;368;45.97;2166;2166;1388;1388;778;778;17;17;66;66;451;451;236;236;215;215;4;4;18;18;27.62;27.62;31.34;31.34;174;174;314;314;163;163;1462;493799;493799;186.71;186.71;126.17;126.17;44.84;44.84;191.88;191.88;149.03;149.03;16.82;16.82;7.69;7.69;0.15;52;52;182;182;167.7;167.7;108.14;108.14;249.58;249.58;264.52;264.52;93.21;93.21;209.04;209.04;93.43;93.43;55.25;55.25;1963;1599;2180;2747;0;0;0;0
tyson & Deal;Deal;1;1;100.00;720;720;2;2;3;3;2;2;3;3;11;11;1;1;1;1;66.67;374;47.2;1906;1906;1310;1310;596;596;15;15;53;53;471;471;257;257;214;214;3;3;18;18;39.26;39.26;36.68;36.68;139;139;200;200;42;42;1534;450753;450753;150.47;150.47;123.05;123.05;42.73;42.73;181.38;181.38;118.33;118.33;16.55;16.55;8.41;8.41;0.1;88;88;183.5;183.5;112.4;112.4;57.65;57.65;258.61;258.61;197.33;197.33;118.92;118.92;155.37;155.37;85.97;85.97;74.92;74.92;2309;2180;2411;2986;0;0;0;0
ant8pizza & Kito & tomster;Deevo;3;1;33.33;1711;570.33;5;1.67;5;1.67;6;2;11;3.67;24;8;8;2.67;4;1.33;45.45;475.28;47.96;6778;2259.33;5401;1800.33;1377;459;61;20.33;127;42.33;1739;579.67;1312;437.33;427;142.33;14;4.67;41;13.67;122.57;40.86;53.52;17.84;1089;363;731;243.67;96;32;1663.95;1242765;414255;331.59;110.53;320.03;106.68;187.41;62.47;444.4;148.13;347.71;115.9;46.94;15.65;16.42;5.47;0.11;153;51;399.5;133.17;465.6;155.2;200.49;66.83;638.53;212.84;539.54;179.85;299.5;99.83;402.31;134.1;259.66;86.55;177.06;59.02;2471.11;2169.79;2791.64;3194.21;2;0.67;2;0.67
ant8pizza & Kito & tomster;Delcorr;2;1;50.00;988;494;2;1;2;1;4;2;6;3;14;7;4;2;3;1.5;33.33;368.38;44.45;2919;1459.5;1958;979;961;480.5;23;11.5;83;41.5;685;342.5;264;132;421;210.5;4;2;36;18;71.51;35.76;57.72;28.86;298;149;342;171;136;68;1498.13;700093;350046.5;255.55;127.77;185.98;92.99;69.01;34.51;257.02;128.51;225.22;112.61;28.31;14.15;6.08;3.04;0.14;43;21.5;238.2;119.1;250.6;125.3;132.4;66.2;378.15;189.08;300.44;150.22;210.12;105.06;223.31;111.65;155.79;77.9;131.45;65.72;2418.02;2323.99;2539.8;3211.04;1;0.5;3;1.5
Delone75 & arsy;Delone75;2;2;100.00;1175;587.5;2;1;1;0.5;7;3.5;12;6;14;7;3;1.5;2;1;16.67;496.63;50.45;6948;3474;5463;2731.5;1485;742.5;66;33;135;67.5;1780;890;1225;612.5;555;277.5;14;7;51;25.5;128.54;64.27;110.21;55.11;1570;785;1166;583;181;90.5;1614.66;1259780;629890;315.79;157.89;338.31;169.15;165.45;82.73;454.92;227.46;302.02;151.01;62.59;31.3;9.32;4.66;0.07;128;64;458.6;229.3;340.7;170.35;142.65;71.32;676.89;338.45;495.53;247.76;324.01;162.01;348.24;174.12;266.18;133.09;205.12;102.56;2389.54;2294.84;2490.37;3027.16;1;0.5;1;0.5
ant8pizza & Kito & tomster;Denial29;1;1;100.00;387;387;1;1;1;1;1;1;2;2;5;5;1;1;1;1;50;495;48.14;2024;2024;1462;1462;562;562;18;18;52;52;531;531;377;377;154;154;4;4;14;14;27.97;27.97;27.59;27.59;258;258;356;356;29;29;1646;379376;379376;92.69;92.69;104.39;104.39;52.11;52.11;119.7;119.7;114.68;114.68;14.81;14.81;2.57;2.57;0.1;25;25;98.4;98.4;133.9;133.9;56.74;56.74;192.45;192.45;158.32;158.32;90.87;90.87;101.81;101.81;95.8;95.8;51.57;51.57;2255;2203;2322;3064;1;1;0;0
mangolia . & Destrian . & /;Destrian .;1;0;0.00;198;198;0;0;1;1;1;1;2;2;9;9;6;6;2;2;0;356;40.43;1575;1575;908;908;667;667;12;12;50;50;116;116;0;0;116;116;0;0;11;11;34.94;34.94;17.98;17.98;222;222;286;286;4;4;1544;365004;365004;126.97;126.97;97.33;97.33;42.54;42.54;148.48;148.48;100.22;100.22;18.14;18.14;3.27;3.27;0.13;25;25;117.8;117.8;135.3;135.3;80.78;80.78;186.07;186.07;185.74;185.74;81.1;81.1;145.03;145.03;80.99;80.99;40.82;40.82;2278;2263;2274;2937;1;1;1;1
ant8pizza & Kito & tomster;Deto;1;1;100.00;1069;1069;6;6;2;2;1;1;7;7;6;6;2;2;1;1;85.71;346;42.45;2039;2039;1446;1446;593;593;17;17;52;52;392;392;186;186;206;206;3;3;18;18;30.4;30.4;17.89;17.89;278;278;253;253;113;113;1617;465983;465983;180.38;180.38;115.41;115.41;65.33;65.33;212.98;212.98;129.28;129.28;18.86;18.86;3.58;3.58;0.07;52;52;165.7;165.7;166.6;166.6;72.55;72.55;288.57;288.57;206.76;206.76;154.36;154.36;149.15;149.15;129.69;129.69;82.29;82.29;2409;2117;3014;3268;3;3;0;0
ant8pizza & Kito & tomster;DiZzy;4;0;0.00;1371;342.75;3;0.75;1;0.25;6;1.5;13;3.25;30;7.5;14;3.5;4;1;23.08;404.19;45.71;8266;2066.5;5785;1446.25;2481;620.25;71;17.75;225;56.25;1869;467.25;1028;257;841;210.25;12;3;76;19;129.44;32.36;131.7;32.92;931;232.75;1346;336.5;181;45.25;1466.61;1703764;425941;643.01;160.75;417.74;104.43;187.99;47;663.38;165.85;490.97;122.74;94.38;23.6;21.96;5.49;0.13;170;42.5;585.7;146.43;610.3;152.57;378.46;94.61;870.28;217.57;826.98;206.74;421.77;105.44;613.32;153.33;407.8;101.95;227.63;56.91;2328.28;2104.12;2512.29;3038.8;2;0.5;3;0.75
ant8pizza & Kito & tomster;Diaz;2;1;50.00;1035;517.5;3;1.5;1;0.5;4;2;12;6;7;3.5;2;1;2;1;25;458.64;53.1;3841;1920.5;2911;1455.5;930;465;36;18;87;43.5;2005;1002.5;1617;808.5;388;194;17;8.5;36;18;56.62;28.31;66.5;33.25;611;305.5;765;382.5;115;57.5;1596.86;729398;364699;207.3;103.65;179.26;89.63;102.1;51.05;238.1;119.05;210.93;105.46;39.62;19.81;13.74;6.87;0.12;110;55;225.5;112.75;237.2;118.6;119.87;59.93;368.8;184.4;245.31;122.65;243.35;121.68;172.22;86.11;139.27;69.63;177.17;88.59;2038.1;1723.73;2363.1;2865.18;2;1;1;0.5
Diylia. & Luffy.;Diylia.;2;1;50.00;1217;608.5;3;1.5;1;0.5;6;3;10;5;24;12;8;4;5;2.5;30;507.16;44.34;5952;2976;4244;2122;1708;854;54;27;148;74;1057;528.5;563;281.5;494;247;7;3.5;44;22;100.15;50.08;69;34.5;1227;613.5;1016;508;137;68.5;1664.04;1118761;559380.5;285.29;142.65;279.3;139.65;170.64;85.32;390.27;195.14;301.18;150.59;43.79;21.9;18.16;9.08;0.09;218;109;312.4;156.2;381;190.5;224.13;112.07;511.11;255.55;463.15;231.58;272.09;136.04;347.43;173.71;225.25;112.62;162.56;81.28;2333.93;2115.13;2583.27;3136.68;2;1;5;2.5
ant8pizza & Kito & tomster;DoomBug1;1;0;0.00;506;506;2;2;0;0;2;2;5;5;10;10;5;5;1;1;40;399;48.94;2330;2330;1796;1796;534;534;21;21;47;47;423;423;243;243;180;180;3;3;16;16;24.25;24.25;32.05;32.05;284;284;303;303;56;56;1371;466193;466193;223.5;223.5;127.73;127.73;37.75;37.75;220.82;220.82;158.6;158.6;9.55;9.55;6.75;6.75;0.18;38;38;204.4;204.4;154.8;154.8;95.35;95.35;293.62;293.62;235.13;235.13;153.84;153.84;175.61;175.61;135.81;135.81;77.56;77.56;2815;2530;3079;3038;1;1;1;1
Rizex & Dorito;Dorito;4;3;75.00;2247;561.75;6;1.5;3;0.75;5;1.25;20;5;28;7;6;1.5;3;0.75;30;459.21;55.5;10164;2541;7274;1818.5;2890;722.5;89;22.25;268;67;2371;592.75;1378;344.5;993;248.25;17;4.25;94;23.5;133.29;33.32;175.53;43.88;1316;329;1818;454.5;391;97.75;1642.38;2065476;516369;504.29;126.07;537.19;134.3;289.67;72.42;666.31;166.58;567.94;141.99;96.89;24.22;19.91;4.98;0.12;161;40.25;590.3;147.58;681.2;170.3;308.91;77.23;1022.22;255.56;794.12;198.53;537.03;134.26;560.23;140.06;473.04;118.26;297.86;74.46;2125.85;1952.04;2287.47;2903.17;3;0.75;1;0.25
ant8pizza & Kito & tomster;Double;1;1;100.00;938;938;3;3;3;3;3;3;8;8;9;9;6;6;5;5;37.5;449;50.72;3185;3185;2200;2200;985;985;28;28;92;92;945;945;580;580;365;365;7;7;33;33;53.24;53.24;49.29;49.29;782;782;637;637;129;129;1636;651837;651837;189.08;189.08;170.52;170.52;89.85;89.85;279.4;279.4;145.28;145.28;24.77;24.77;7.56;7.56;0.08;91;91;221.5;221.5;185.3;185.3;117.27;117.27;332.19;332.19;288.36;288.36;161.1;161.1;211.5;211.5;138.85;138.85;99.11;99.11;2390;2283;2462;3059;3;3;1;1
DrKnown & nTRi^^ & M7md;DrKnown;2;1;50.00;1362;681;1;0.5;1;0.5;11;5.5;6;3;19;9.5;3;1.5;2;1;16.67;479.26;48.15;5153;2576.5;3682;1841;1471;735.5;44;22;133;66.5;1273;636.5;721;360.5;552;276;8;4;49;24.5;91.08;45.54;81.96;40.98;660;330;771;385.5;96;48;1587.7;993493;496746.5;263.18;131.59;277.54;138.77;110.57;55.28;313.63;156.82;276.87;138.43;60.8;30.4;13.32;6.66;0.11;125;62.5;341.8;170.9;314.9;157.45;203.06;101.53;448.24;224.12;415.92;207.96;235.37;117.68;300.04;150.02;217.25;108.62;134;67;2087.57;1702.26;2469.83;3199.87;1;0.5;6;3
ant8pizza & Kito & tomster;Draz.;6;1;16.67;2189;364.83;4;0.67;3;0.5;11;1.83;16;2.67;48;8;25;4.17;15;2.5;25;383.28;45.84;11579;1929.83;7064;1177.33;4515;752.5;85;14.17;403;67.17;2211;368.5;850;141.67;1361;226.83;13;2.17;122;20.33;220.31;36.72;137.88;22.98;857;142.83;1515;252.5;415;69.17;1557.14;2453483;408913.84;749.25;124.88;729.2;121.53;249;41.5;880.16;146.69;759.01;126.5;88.28;14.71;42.18;7.03;0.13;337;56.17;852.7;142.12;767;127.83;394.17;65.69;1333.27;222.21;1150.75;191.79;576.69;96.11;857.11;142.85;541.52;90.25;328.82;54.8;2139.75;1979.86;2265.19;2763.45;4;0.67;2;0.33
ant8pizza & Kito & tomster;DrewMFJames;5;0;0.00;1027;205.4;2;0.4;0;0;2;0.4;16;3.2;35;7;18;3.6;8;1.6;12.5;406.28;51.23;10892;2178.4;8036;1607.2;2856;571.2;105;21;253;50.6;2733;546.6;1675;335;1058;211.6;23;4.6;92;18.4;172.22;34.44;172.34;34.47;816;163.2;2509;501.8;631;126.2;1577.68;2292723;458544.59;662.3;132.46;649.75;129.95;246.89;49.38;805.08;161.02;643.44;128.69;110.44;22.09;15.7;3.14;0.09;164;32.8;719.5;143.9;793.5;158.7;492.15;98.43;1066.8;213.36;893;178.6;665.93;133.19;606.18;121.24;546.82;109.36;405.94;81.19;2260.86;2000.53;2501.84;3111.88;7;1.4;11;2.2
ant8pizza & Kito & tomster;DvX;2;1;50.00;1031;515.5;2;1;1;0.5;6;3;7;3.5;24;12;5;2.5;3;1.5;28.57;424.04;46.41;5168;2584;3778;1889;1390;695;44;22;125;62.5;953;476.5;600;300;353;176.5;6;3;33;16.5;96.82;48.41;56.39;28.19;728;364;669;334.5;19;9.5;1592.98;1026888;513444;273.03;136.51;291.6;145.8;124.62;62.31;349.61;174.8;295.51;147.76;44.1;22.05;11.44;5.72;0.12;90;45;341.8;170.9;321.8;160.9;180.51;90.25;508.73;254.36;480.88;240.44;208.36;104.18;343.94;171.97;228.9;114.45;116.4;58.2;2321.12;2306.51;2345.05;3082.39;1;0.5;5;2.5
ant8pizza & Kito & tomster;Dxlzpi;3;3;100.00;1486;495.33;5;1.67;3;1;3;1;11;3.67;15;5;6;2;2;0.67;45.45;441.83;52.27;7346;2448.67;5372;1790.67;1974;658;65;21.67;178;59.33;1332;444;808;269.33;524;174.67;12;4;48;16;81.72;27.24;115.71;38.57;1654;551.33;1106;368.67;338;112.67;1645.78;1568631;522877;390.07;130.02;424.48;141.49;206.32;68.77;588.67;196.22;362.26;120.75;69.95;23.32;29.34;9.78;0.13;230;76.67;496.2;165.4;484.4;161.47;236.14;78.71;784.72;261.57;638.3;212.77;382.58;127.53;441.48;147.16;356.67;118.89;222.72;74.24;2466.8;2139.5;2800.25;3107;1;0.33;3;1
ant8pizza & Kito & tomster;Dying Milagritos la Abuelita;1;1;100.00;549;549;0;0;2;2;3;3;5;5;9;9;1;1;0;0;0;398;46.38;2276;2276;1873;1873;403;403;21;21;33;33;563;563;369;369;194;194;4;4;13;13;34.87;34.87;84.82;84.82;227;227;232;232;35;35;1513;473763;473763;150.87;150.87;126.78;126.78;51.51;51.51;155.83;155.83;153.72;153.72;19.6;19.6;2.1;2.1;0.12;18;18;192.1;192.1;128.6;128.6;62.98;62.98;266.17;266.17;226.88;226.88;102.27;102.27;167.91;167.91;101.68;101.68;59.56;59.56;2432;2155;2750;3002;1;1;2;2
ant8pizza & Kito & tomster;EKB.;1;1;100.00;440;440;2;2;1;1;1;1;3;3;4;4;1;1;0;0;66.67;361;52.98;1918;1918;1285;1285;633;633;17;17;57;57;447;447;217;217;230;230;3;3;21;21;5.84;5.84;43.01;43.01;271;271;446;446;104;104;1639;464267;464267;122;122;135.81;135.81;46.3;46.3;185.91;185.91;93.36;93.36;24.85;24.85;5.32;5.32;0.14;38;38;164.6;164.6;133.7;133.7;61.61;61.61;242.51;242.51;163.91;163.91;140.21;140.21;109.67;109.67;118.53;118.53;75.92;75.92;2032;2049;1920;3000;1;1;0;0
ant8pizza & Kito & tomster;ELITEJunior6606;1;1;100.00;641;641;1;1;1;1;4;4;5;5;11;11;1;1;1;1;20;478;50.73;2755;2755;1970;1970;785;785;23;23;71;71;674;674;483;483;191;191;5;5;17;17;38.56;38.56;26.62;26.62;200;200;263;263;16;16;1449;449864;449864;161.33;161.33;131.42;131.42;33.55;33.55;209.81;209.81;104.98;104.98;11.51;11.51;8.04;8.04;0.14;56;56;190.3;190.3;128.2;128.2;71.03;71.03;255.28;255.28;220.91;220.91;105.39;105.39;175.53;175.53;82.97;82.97;67.8;67.8;2573;2329;2748;3158;1;1;2;2
snowbound & Eclipse.;Eclipse.;3;1;33.33;1560;520;5;1.67;0;0;5;1.67;16;5.33;24;8;6;2;0;0;31.25;448.24;50.75;6663;2221;4936;1645.33;1727;575.67;58;19.33;157;52.33;1813;604.33;1012;337.33;801;267;11;3.67;70;23.33;107.6;35.87;84.96;28.32;1097;365.67;977;325.67;117;39;1605.99;1299040;433013.34;363.21;121.07;310.78;103.59;192.07;64.02;454.21;151.4;355.91;118.64;55.93;18.64;12.85;4.28;0.12;113;37.67;342.4;114.13;481;160.33;274.83;91.61;591.22;197.07;495.47;165.16;370.58;123.53;354.54;118.18;279.47;93.16;232.04;77.35;2199.98;1981.7;2467.49;3051.18;4;1.33;1;0.33
ant8pizza & Kito & tomster;El Leon!;5;1;20.00;2640;528;5;1;3;0.6;14;2.8;25;5;47;9.4;18;3.6;12;2.4;20;412.71;50.71;12075;2415;8980;1796;3095;619;113;22.6;276;55.2;2019;403.8;1005;201;1014;202.8;13;2.6;89;17.8;206.75;41.35;209.06;41.81;1689;337.8;2347;469.4;324;64.8;1567.55;2561929;512385.81;790.38;158.08;659.85;131.97;321.58;64.32;882.73;176.55;781.94;156.39;107.13;21.43;25.68;5.14;0.11;230;46;872;174.4;845.5;169.1;477.65;95.53;1294.15;258.83;1130.68;226.14;641.11;128.22;835.89;167.18;576.33;115.27;359.59;71.92;2277.46;2107.7;2361.74;3028.39;9;1.8;7;1.4
ant8pizza & Kito & tomster;ElOmarMaton;9;5;55.56;3494;388.22;11;1.22;8;0.89;7;0.78;33;3.67;55;6.11;17;1.89;8;0.89;33.33;476.54;46.81;17006;1889.56;13066;1451.78;3940;437.78;167;18.56;349;38.78;3933;437;2617;290.78;1316;146.22;33;3.67;112;12.44;282.43;31.38;261.24;29.03;3286;365.11;3588;398.67;702;78;1671.07;3337355;370817.22;792.15;88.02;877.97;97.55;486.39;54.04;1129.65;125.52;859.18;95.46;167.7;18.63;34.92;3.88;0.08;456;50.67;952.5;105.83;1078.8;119.87;571.08;63.45;1585.42;176.16;1361.02;151.22;795.49;88.39;980.41;108.93;686.38;76.26;489.72;54.41;2297.03;2160.44;2374.94;2959.44;7;0.78;1;0.11
ant8pizza & Kito & tomster;Endre.;1;0;0.00;384;384;0;0;1;1;3;3;3;3;7;7;2;2;1;1;0;431;50.16;2426;2426;1736;1736;690;690;22;22;63;63;524;524;357;357;167;167;5;5;16;16;40.45;40.45;21.28;21.28;625;625;486;486;153;153;1544;501321;501321;158.11;158.11;115.15;115.15;66.58;66.58;192.64;192.64;133.15;133.15;14.04;14.04;6.1;6.1;0.1;64;64;150.7;150.7;175.2;175.2;102.24;102.24;237.59;237.59;205.24;205.24;134.59;134.59;151.76;151.76;110.15;110.15;77.93;77.93;2293;2234;2357;3122;1;1;0;0
ant8pizza & Kito & tomster;Eris;6;4;66.67;2853;475.5;9;1.5;6;1;7;1.17;24;4;47;7.83;16;2.67;6;1;37.5;432.5;49.72;12884;2147.33;9344;1557.33;3540;590;111;18.5;294;49;3554;592.33;2375;395.83;1179;196.5;27;4.5;97;16.17;195.69;32.61;216.05;36.01;1787;297.83;1873;312.17;380;63.33;1534.77;2526346;421057.66;812.23;135.37;660.08;110.01;318.11;53.02;986.5;164.42;679.03;113.17;124.87;20.81;33.55;5.59;0.09;365;60.83;782.4;130.4;897.3;149.55;428.78;71.46;1361.62;226.94;1120.18;186.7;670.22;111.7;807.25;134.54;594.8;99.13;388.37;64.73;2518.81;2223.66;2733.82;3037.38;6;1;6;1
ant8pizza & Kito & tomster;Erv;1;1;100.00;787;787;1;1;1;1;5;5;6;6;11;11;3;3;1;1;16.67;404;46.46;2925;2925;2175;2175;750;750;26;26;68;68;448;448;226;226;222;222;3;3;21;21;65.99;65.99;42.04;42.04;411;411;454;454;89;89;1615;665671;665671;179.84;179.84;157.94;157.94;105.21;105.21;215.24;215.24;198.94;198.94;28.81;28.81;7.24;7.24;0.13;55;55;270.9;270.9;174.9;174.9;78.97;78.97;364.02;364.02;284.36;284.36;158.63;158.63;206.45;206.45;137.6;137.6;98.94;98.94;2497;2180;2819;3677;0;0;2;2
Eryk & cosmos;Eryk;2;1;50.00;592;296;2;1;2;1;0;0;9;4.5;19;9.5;9;4.5;3;1.5;22.22;373.85;40.23;4401;2200.5;2666;1333;1735;867.5;34;17;153;76.5;650;325;234;117;416;208;3;1.5;36;18;126.26;63.13;35.39;17.69;500;250;659;329.5;70;35;1548.65;980773;490386.5;316.09;158.04;279.76;139.88;99.94;49.97;413.93;206.96;256.94;128.47;24.91;12.45;13.66;6.83;0.12;110;55;370.4;185.2;286.2;143.1;175.3;87.65;520.48;260.24;445.43;222.71;250.35;125.18;324.41;162.21;244.25;122.12;127.12;63.56;2359.34;2305.43;2409;2880.58;0;0;2;1
ant8pizza & Kito & tomster;Esf.;2;2;100.00;939;469.5;1;0.5;5;2.5;4;2;6;3;23;11.5;5;2.5;1;0.5;16.67;339.06;40.76;3839;1919.5;2297;1148.5;1542;771;30;15;139;69.5;879;439.5;349;174.5;530;265;5;2.5;49;24.5;88.02;44.01;55.55;27.77;225;112.5;740;370;166;83;1520.45;956511;478255.5;329.84;164.92;265.96;132.98;95.23;47.61;356.66;178.33;298.05;149.02;36.33;18.17;15.42;7.71;0.11;146;73;305.6;152.8;332.9;166.45;186.72;93.36;504.31;252.15;479.49;239.74;211.55;105.78;362.36;181.18;201.38;100.69;127.29;63.65;2203.47;2125.3;2254.1;2777.41;1;0.5;1;0.5
ant8pizza & Kito & tomster;Ethan;2;0;0.00;958;479;1;0.5;0;0;6;3;6;3;19;9.5;7;3.5;2;1;16.67;471.34;47.53;5144;2572;3972;1986;1172;586;48;24;105;52.5;1190;595;812;406;378;189;11;5.5;35;17.5;90.77;45.39;90.03;45.01;958;479;763;381.5;211;105.5;1607.29;925879;462939.5;246.4;123.2;236.2;118.1;130.51;65.26;311.12;155.56;268.63;134.32;33.37;16.68;11.04;5.52;0.12;90;45;284;142;295.3;147.65;187.38;93.69;425.74;212.87;366.21;183.11;246.91;123.46;268.81;134.4;190.36;95.18;153.96;76.98;2452.05;1961;2857.06;3093.5;2;1;2;1
ant8pizza & Kito & tomster;Evh;5;3;60.00;2717;543.4;7;1.4;6;1.2;8;1.6;23;4.6;42;8.4;12;2.4;6;1.2;30.43;468.56;49.26;12045;2409;9470;1894;2575;515;111;22.2;245;49;3741;748.2;2800;560;941;188.2;31;6.2;87;17.4;181.24;36.25;197.72;39.54;2000;400;1769;353.8;332;66.4;1708.04;2494173;498834.59;553.4;110.68;568.86;113.77;439.9;87.98;728.13;145.63;715.91;143.18;118.13;23.63;30.71;6.14;0.07;428;85.6;721.5;144.3;774.4;154.88;456.24;91.25;1105.93;221.19;898.81;179.76;663.36;132.67;643.96;128.79;479.95;95.99;438.27;87.65;2257.81;1974.39;2525.66;3141.36;9;1.8;3;0.6
sahtyri & Exiled;Exiled;2;0;0.00;226;113;0;0;1;0.5;1;0.5;2;1;10;5;8;4;4;2;0;438.6;51.39;2877;1438.5;2091;1045.5;786;393;26;13;68;34;553;276.5;290;145;263;131.5;4;2;22;11;56.47;28.24;44.55;22.27;698;349;516;258;108;54;1602.99;576821;288410.5;168.12;84.06;150.19;75.1;75.75;37.88;219.91;109.96;156.89;78.44;17.26;8.63;8.61;4.31;0.11;72;36;180.1;90.05;194.1;97.05;147.55;73.77;246.51;123.25;264.07;132.04;129.98;64.99;185.51;92.76;122.33;61.17;86.22;43.11;2191.88;1847.18;2440.52;2990.67;3;1.5;1;0.5
ant8pizza & Kito & tomster;Extra;2;1;50.00;678;339;3;1.5;1;0.5;0;0;10;5;12;6;4;2;2;1;30;444.77;49.91;3936;1968;3086;1543;850;425;36;18;76;38;1027;513.5;685;342.5;342;171;8;4;31;15.5;69.68;34.84;48.98;24.49;531;265.5;546;273;131;65.5;1687.52;787045;393522.5;186.81;93.4;218.11;109.06;104.81;52.41;260.91;130.46;206.61;103.31;42.22;21.11;9.13;4.57;0.11;83;41.5;214.3;107.15;263.7;131.85;130.17;65.08;379.57;189.79;292.24;146.12;217.5;108.75;194.87;97.43;180.92;90.46;133.95;66.97;2334.97;2137.38;2488.18;2944.48;0;0;3;1.5
