team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Coconut & Tr3bla & Ash.;Haj!!! <3;2;1;50.00;1039;519.5;3;1.5;2;1;3;1.5;8;4;17;8.5;6;3;4;2;37.5;349.25;41.16;3744;1872;2603;1301.5;1141;570.5;28;14;104;52;648;324;261;130.5;387;193.5;3;1.5;36;18;73.76;36.88;53.19;26.59;412;206;213;106.5;42;21;1461.53;917756;458878;332.55;166.27;263.85;131.93;84.15;42.07;373.9;186.95;261.32;130.66;45.34;22.67;10.83;5.41;0.11;95;47.5;310.4;155.2;327.4;163.7;177.99;88.99;502.56;251.28;412.99;206.49;267.55;133.77;295.86;147.93;239.5;119.75;145.2;72.6;2104.81;2074.05;2131.72;2541.37;1;0.5;0;0
TheAce & Syper & Hakler.;Hakler.;2;2;100.00;538;269;0;0;1;0.5;1;0.5;2;1;12;6;2;1;0;0;0;469.96;44.76;5379;2689.5;3918;1959;1461;730.5;46;23;125;62.5;1345;672.5;825;412.5;520;260;10;5;48;24;98.45;49.22;72.26;36.13;873;436.5;702;351;186;93;1613.7;1044727;522363.5;263.54;131.77;287;143.5;127.6;63.8;385.54;192.77;250.55;125.27;42.04;21.02;14.53;7.26;0.09;155;77.5;372.1;186.05;289.7;144.85;175.7;87.85;502.43;251.21;416.87;208.43;261.26;130.63;303.25;151.62;214.14;107.07;160.74;80.37;2233.98;2054.31;2389.47;2934.5;4;2;1;0.5
Coconut & Tr3bla & Ash.;Harlequin;2;2;100.00;1307;653.5;5;2.5;2;1;3;1.5;12;6;14;7;6;3;3;1.5;41.67;486.42;49.19;6150;3075;4487;2243.5;1663;831.5;56;28;150;75;1316;658;789;394.5;527;263.5;9;4.5;48;24;62.47;31.24;71.73;35.86;938;469;1075;537.5;117;58.5;1672.75;1181618;590809;284.23;142.12;330.48;165.24;155.46;77.73;376.57;188.29;352.51;176.26;41.1;20.55;17.52;8.76;0.09;186;93;362.2;181.1;349.3;174.65;182.48;91.24;587.7;293.85;464.09;232.04;306.1;153.05;329.49;164.74;263.29;131.65;177.39;88.69;2426.42;2384.11;2495.84;3000.39;2;1;0;0
Coconut & Tr3bla & Ash.;Hasgoat;5;4;80.00;3275;655;9;1.8;2;0.4;16;3.2;24;4.8;41;8.2;11;2.2;6;1.2;37.5;422.2;44.25;11823;2364.6;8370;1674;3453;690.6;108;21.6;299;59.8;3109;621.8;1904;380.8;1205;241;23;4.6;107;21.4;227.34;45.47;141;28.2;1304;260.8;2424;484.8;421;84.2;1560.85;2453716;490743.19;737.2;147.44;679.5;135.9;267.88;53.58;886.08;177.22;687.12;137.42;111.37;22.27;27.1;5.42;0.12;215;43;809.3;161.86;861.3;172.26;417.97;83.59;1266.61;253.32;1036.27;207.25;648.32;129.66;725.94;145.19;579.85;115.97;378.79;75.76;2095.13;1781.43;2338.87;3102.83;1;0.2;6;1.2
Coconut & Tr3bla & Ash.;Hatem;2;1;50.00;677;338.5;1;0.5;2;1;4;2;2;1;19;9.5;5;2.5;1;0.5;50;414.24;48.61;3799;1899.5;2767;1383.5;1032;516;32;16;91;45.5;604;302;387;193.5;217;108.5;4;2;20;10;62.15;31.08;75.35;37.67;543;271.5;464;232;26;13;1492.99;793623;396811.5;280.76;140.38;189.39;94.69;96.85;48.42;291.76;145.88;238.39;119.19;36.85;18.42;11.57;5.78;0.17;72;36;277.4;138.7;280.4;140.2;133.82;66.91;433.17;216.58;343.19;171.6;223.8;111.9;261.29;130.64;159.29;79.64;146.41;73.21;2335.57;2147.38;2429.06;2943.86;0;0;2;1
Coconut & Tr3bla & Ash.;Hayze;1;0;0.00;134;134;0;0;0;0;0;0;2;2;4;4;3;3;1;1;0;564;47.27;1692;1692;1382;1382;310;310;16;16;28;28;331;331;251;251;80;80;3;3;8;8;25.96;25.96;23.6;23.6;182;182;231;231;59;59;1574;256056;256056;69.19;69.19;68.81;68.81;35.41;35.41;86.78;86.78;65.9;65.9;20.73;20.73;5.03;5.03;0.13;40;40;82;82;80.4;80.4;64.73;64.73;108.68;108.68;100.27;100.27;73.14;73.14;63.49;63.49;66.81;66.81;43.11;43.11;2204;1894;2446;3446;1;1;0;0
Haze & Cara;Haze;1;1;100.00;382;382;2;2;0;0;1;1;3;3;4;4;0;0;0;0;66.67;460;41.12;1791;1791;1287;1287;504;504;14;14;38;38;164;164;100;100;64;64;1;1;6;6;33.83;33.83;24.58;24.58;267;267;120;120;0;0;1634;344088;344088;93.56;93.56;80.41;80.41;48.98;48.98;125.12;125.12;89.71;89.71;8.12;8.12;4.18;4.18;0.1;41;41;106.1;106.1;118.5;118.5;36.83;36.83;186.12;186.12;162.12;162.12;60.83;60.83;111.7;111.7;83.81;83.81;27.44;27.44;2348;2247;2381;3249;0;0;1;1
Coconut & Tr3bla & Ash.;Helix;7;4;57.14;5280;754.29;11;1.57;6;0.86;28;4;35;5;86;12.29;26;3.71;19;2.71;31.43;457.19;45;20923;2989;15507;2215.29;5416;773.71;187;26.71;461;65.86;4658;665.43;2793;399;1865;266.43;31;4.43;149;21.29;470.08;67.15;269.42;38.49;2657;379.57;3316;473.71;280;40;1606.91;4131353;590193.31;1140.81;162.97;1084.57;154.94;544.15;77.74;1390.55;198.65;1176.62;168.09;202.41;28.92;54.69;7.81;0.1;530;75.71;1194;170.57;1425.4;203.63;807.48;115.35;1962.09;280.3;1759.3;251.33;1010.27;144.32;1261.02;180.15;894.66;127.81;613.88;87.7;2278.92;1973.02;2574.41;3054.28;6;0.86;1;0.14
Coconut & Tr3bla & Ash.;Hexic;1;0;0.00;762;762;3;3;2;2;2;2;5;5;10;10;6;6;5;5;60;392;47.65;2548;2548;1625;1625;923;923;20;20;82;82;643;643;378;378;265;265;4;4;23;23;67.05;67.05;27.6;27.6;620;620;385;385;22;22;1614;582346;582346;175.07;175.07;146.45;146.45;84.26;84.26;200.18;200.18;175.63;175.63;29.97;29.97;5.56;5.56;0.1;54;54;200.1;200.1;170;170;126.43;126.43;279.35;279.35;273.26;273.26;132.52;132.52;205.88;205.88;124.36;124.36;75.54;75.54;2280;2002;2575;3296;1;1;1;1
Coconut & Tr3bla & Ash.;Hipcio_  ;1;1;100.00;552;552;1;1;1;1;3;3;3;3;6;6;0;0;0;0;33.33;507;47.78;2525;2525;1940;1940;585;585;23;23;50;50;906;906;726;726;180;180;8;8;15;15;40.9;40.9;19.48;19.48;401;401;359;359;59;59;1692;482621;482621;108.52;108.52;126.97;126.97;69.77;69.77;149.37;149.37;135.56;135.56;20.33;20.33;5.24;5.24;0.1;51;51;131.6;131.6;157.8;157.8;62.68;62.68;242.58;242.58;172.19;172.19;133.07;133.07;109.79;109.79;118.27;118.27;77.2;77.2;2256;2335;2189;3280;3;3;0;0
Coconut & Tr3bla & Ash.;Hisoka;1;1;100.00;614;614;2;2;1;1;3;3;2;2;11;11;4;4;2;2;100;355;46.22;2254;2254;1419;1419;835;835;16;16;75;75;372;372;186;186;186;186;3;3;17;17;51.27;51.27;19.52;19.52;325;325;193;193;114;114;1373;478682;478682;226.68;226.68;124.55;124.55;34.34;34.34;218.03;218.03;153.07;153.07;14.48;14.48;7.11;7.11;0.1;72;72;184.6;184.6;180.9;180.9;85.28;85.28;300.29;300.29;268.25;268.25;117.32;117.32;201.56;201.56;133.24;133.24;50.77;50.77;2471;2219;2712;2935;1;1;0;0
Kj. & ILikeFreestyling;ILikeFreestyling;1;0;0.00;409;409;2;2;0;0;1;1;5;5;11;11;6;6;1;1;40;366;52.35;1796;1796;1316;1316;480;480;20;20;43;43;268;268;143;143;125;125;3;3;11;11;22.5;22.5;21.27;21.27;190;190;708;708;158;158;1578;377917;377917;121.42;121.42;94.5;94.5;58.45;58.45;127.45;127.45;138.62;138.62;8.3;8.3;2.67;2.67;0.12;22;22;105.9;105.9;139.4;139.4;97.72;97.72;176.65;176.65;179.38;179.38;94.99;94.99;139.45;139.45;71.44;71.44;63.48;63.48;2311;2012;2542;2839;2;2;2;2
Coconut & Tr3bla & Ash.;Icmmex;2;1;50.00;1095;547.5;3;1.5;2;1;2;1;6;3;14;7;6;3;3;1.5;50;314.69;48.78;3703;1851.5;2237;1118.5;1466;733;30;15;132;66;720;360;355;177.5;365;182.5;5;2.5;32;16;67.41;33.71;101.85;50.92;356;178;836;418;151;75.5;1507.28;1001293;500646.5;344.57;172.29;309.66;154.83;71.59;35.79;395.38;197.69;260.27;130.14;70.16;35.08;8.21;4.11;0.11;74;37;356.1;178.05;331.5;165.75;172.97;86.49;552.83;276.42;483.08;241.54;242.72;121.36;361.36;180.68;222.54;111.27;141.9;70.95;2367.05;2384.95;2318.99;3143.4;1;0.5;0;0
Coconut & Tr3bla & Ash.;Ifin.;1;0;0.00;176;176;1;1;0;0;0;0;3;3;5;5;4;4;0;0;33.33;429;35.91;1056;1056;793;793;263;263;9;9;23;23;192;192;96;96;96;96;1;1;8;8;27.33;27.33;12.58;12.58;205;205;106;106;3;3;1510;231942;231942;81.95;81.95;59.83;59.83;30.52;30.52;90.03;90.03;75.37;75.37;6.9;6.9;2.87;2.87;0.17;17;17;70.4;70.4;86.8;86.8;41.19;41.19;131.11;131.11;111.77;111.77;60.53;60.53;80.51;80.51;51.67;51.67;40.12;40.12;2254;2009;2518;2524;0;0;0;0
Coconut & Tr3bla & Ash.;JG.;2;1;50.00;1123;561.5;4;2;2;1;2;1;11;5.5;15;7.5;7;3.5;4;2;36.36;432.64;48.61;4052;2026;2801;1400.5;1251;625.5;34;17;115;57.5;749;374.5;416;208;333;166.5;5;2.5;33;16.5;83.28;41.64;36.7;18.35;493;246.5;549;274.5;101;50.5;1607.57;862022;431011;251.46;125.73;215.99;108;129.23;64.62;296.22;148.11;257.06;128.53;43.41;21.7;8.15;4.07;0.11;76;38;269.5;134.75;297.6;148.8;148.59;74.29;448.1;224.05;422.07;211.04;174.62;87.31;316.56;158.28;165.67;82.83;114.44;57.22;2286.14;1748.64;2862.29;3001;2;1;5;2.5
Coconut & Tr3bla & Ash.;JOYO;9;6;66.67;6283;698.11;19;2.11;11;1.22;23;2.56;56;6.22;72;8;26;2.89;14;1.56;33.93;459.66;48.53;23567;2618.56;17388;1932;6179;686.56;210;23.33;556;61.78;4826;536.22;2817;313;2009;223.22;33;3.67;180;20;346.56;38.51;339.79;37.75;3450;383.33;3464;384.89;502;55.78;1593.3;4396879;488542.12;1320.14;146.68;1103.17;122.57;590.07;65.56;1570.99;174.55;1258.33;139.81;184.06;20.45;66.99;7.44;0.09;732;81.33;1495.5;166.17;1376.3;152.92;747.09;83.01;2266.3;251.81;1844.95;204.99;1168.43;129.83;1330.97;147.89;959.12;106.57;723.29;80.37;2254.18;2135.16;2384.28;3066.24;10;1.11;15;1.67
Coconut & Tr3bla & Ash.;JSM !;5;2;40.00;3019;603.8;10;2;4;0.8;12;2.4;22;4.4;48;9.6;18;3.6;10;2;45.45;435.18;47.48;13359;2671.8;9464;1892.8;3895;779;119;23.8;347;69.4;2686;537.2;1610;322;1076;215.2;20;4;96;19.2;213.05;42.61;179.87;35.97;1689;337.8;2449;489.8;329;65.8;1522.6;2589959;517991.81;897.62;179.52;647.65;129.53;308.74;61.75;976.45;195.29;743.6;148.72;133.96;26.79;23.9;4.78;0.12;190;38;845.4;169.08;908.9;181.78;471.57;94.31;1382.44;276.49;1232.87;246.57;621.14;124.23;907.69;181.54;575.55;115.11;370.75;74.15;2194.19;2027.08;2347.02;2849.73;1;0.2;2;0.4
Jake.0 & yem;Jake.0;2;0;0.00;466;233;2;1;0;0;2;1;4;2;18;9;10;5;2;1;50;414.5;45.64;2800;1400;1994;997;806;403;26;13;70;35;974;487;784;392;190;95;8;4;16;8;59.37;29.68;49.32;24.66;774;387;442;221;14;7;1510.5;530706;265353;211.54;105.77;109.71;54.85;81.79;40.9;257.01;128.51;140.65;70.32;5.37;2.68;7.8;3.9;0.08;103;51.5;204.9;102.45;151.9;75.95;100.67;50.33;302.37;151.18;302.37;151.18;100.66;50.33;226.31;113.15;128.62;64.31;48.1;24.05;2913.98;2773.5;3043.47;3421.01;2;1;0;0
Coconut & Tr3bla & Ash.;Jarkuu.;8;4;50.00;3550;443.75;13;1.62;2;0.25;13;1.62;27;3.38;46;5.75;18;2.25;8;1;48.15;409.77;48.65;13901;1737.62;10438;1304.75;3463;432.88;131;16.38;310;38.75;2444;305.5;1267;158.38;1177;147.12;19;2.38;102;12.75;251.29;31.41;229.02;28.63;1856;232;2362;295.25;395;49.38;1544.11;2999044;374880.5;950.23;118.78;815.87;101.98;338.19;42.27;1173.75;146.72;808.99;101.12;121.56;15.19;45.76;5.72;0.13;376;47;1064.8;133.1;944.9;118.11;500.7;62.59;1603.6;200.45;1327.25;165.91;777.07;97.13;977.74;122.22;668.84;83.61;457.75;57.22;2479.47;2464.27;2452.98;3102.73;4;0.5;7;0.88
Coconut & Tr3bla & Ash.;Jaxxszn;1;0;0.00;487;487;1;1;3;3;1;1;5;5;10;10;7;7;4;4;20;370;41.94;1973;1973;1427;1427;546;546;16;16;48;48;370;370;196;196;174;174;2;2;16;16;57.91;57.91;28.72;28.72;285;285;188;188;9;9;1458;451027;451027;185.86;185.86;119.77;119.77;44.66;44.66;191.92;191.92;135.11;135.11;23.27;23.27;4.15;4.15;0.1;40;40;168.2;168.2;148.6;148.6;100.13;100.13;250.16;250.16;220.91;220.91;129.39;129.39;150.09;150.09;125.59;125.59;74.62;74.62;2253;2153;2294;2830;0;0;2;2
Coconut & Tr3bla & Ash.;Jay;2;1;50.00;1036;518;2;1;3;1.5;4;2;10;5;19;9.5;8;4;4;2;20;428.78;43.99;4212;2106;2800;1400;1412;706;31;15.5;120;60;722;361;272;136;450;225;3;1.5;40;20;67.57;33.78;51.91;25.95;575;287.5;319;159.5;30;15;1508.07;895351;447675.5;339.89;169.95;219.26;109.63;97.09;48.54;338.13;169.07;266.89;133.45;51.21;25.6;16.64;8.32;0.11;143;71.5;345.1;172.55;267.2;133.6;134.75;67.38;521.48;260.74;411.81;205.9;244.42;122.21;287.6;143.8;226.62;113.31;142.01;71.01;2249.22;2075;2438.34;3030.34;1;0.5;3;1.5
Coconut & Tr3bla & Ash.;Jayko;5;3;60.00;2472;494.4;5;1;6;1.2;12;2.4;18;3.6;45;9;13;2.6;3;0.6;27.78;400.8;45.24;10222;2044.4;6633;1326.6;3589;717.8;73;14.6;320;64;2582;516.4;1574;314.8;1008;201.6;19;3.8;90;18;237.14;47.43;96.82;19.36;1190;238;742;148.4;321;64.2;1465.82;2089930;417986;824.21;164.84;511.42;102.28;205.57;41.11;879.86;175.97;598;119.6;63.34;12.67;44.66;8.93;0.09;475;95;763.3;152.66;729.6;145.92;353.97;70.79;1187.22;237.44;1002.16;200.43;539.01;107.8;711;142.2;525.52;105.1;304.67;60.93;2601.83;2521.31;2708.74;3209.59;4;0.8;11;2.2
Coconut & Tr3bla & Ash.;Jazii;2;2;100.00;1684;842;4;2;6;3;6;3;10;5;18;9;8;4;6;3;40;473.5;42.35;5716;2858;4210;2105;1506;753;50;25;130;65;914;457;610;305;304;152;8;4;28;14;139.44;69.72;70.58;35.29;404;202;812;406;198;99;1523.5;1079971;539985.5;376.29;188.14;278.21;139.1;128.44;64.22;352.67;176.33;380.9;190.45;49.38;24.69;11.68;5.84;0.09;120;60;379.2;189.6;368.8;184.4;174.79;87.4;608.15;304.08;511.4;255.7;271.53;135.76;359.77;179.88;250.45;125.22;172.71;86.35;2050.5;1901;2220;2887.5;4;2;2;1
Coconut & Tr3bla & Ash.;Jeddl;6;3;50.00;3006;501;8;1.33;6;1;13;2.17;24;4;38;6.33;18;3;11;1.83;33.33;436.42;43.55;14538;2423;9883;1647.17;4655;775.83;118;19.67;411;68.5;3044;507.33;1317;219.5;1727;287.83;15;2.5;153;25.5;245.81;40.97;165.61;27.6;1523;253.83;1722;287;99;16.5;1541;2893155;482192.5;926.96;154.49;782.46;130.41;311.97;51.99;1081.77;180.29;832.31;138.72;107.3;17.88;42.06;7.01;0.11;382;63.67;943.4;157.23;965.2;160.87;517.27;86.21;1504.13;250.69;1175.02;195.84;846.36;141.06;770.91;128.49;769.14;128.19;481.34;80.22;2033.24;1818.15;2208.18;2568.35;4;0.67;2;0.33
Coconut & Tr3bla & Ash.;Jenna;2;2;100.00;833;416.5;0;0;3;1.5;5;2.5;3;1.5;15;7.5;5;2.5;2;1;0;424.39;50.34;6470;3235;4590;2295;1880;940;59;29.5;166;83;1235;617.5;685;342.5;550;275;9;4.5;46;23;122.31;61.15;101.33;50.67;942;471;1113;556.5;138;69;1531.88;1300004;650002;421.66;210.83;312.95;156.48;166.48;83.24;488.19;244.1;351.36;175.68;61.53;30.76;15.88;7.94;0.13;117;58.5;490.7;245.35;416.4;208.2;188.72;94.36;712.36;356.18;582.25;291.12;318.83;159.42;388.39;194.2;361.39;180.7;151.3;75.65;2340.29;2277.28;2373.34;2949.69;0;0;2;1
Coconut & Tr3bla & Ash.;Jepsidepsi.;7;6;85.71;4491;641.57;16;2.29;6;0.86;14;2;36;5.14;54;7.71;11;1.57;6;0.86;44.44;453.05;52.27;17664;2523.43;13011;1858.71;4653;664.71;163;23.29;438;62.57;4310;615.71;2751;393;1559;222.71;34;4.86;145;20.71;255.65;36.52;325.44;46.49;2772;396;3614;516.29;766;109.43;1631.49;3418129;488304.16;914.35;130.62;868.34;124.05;477.43;68.2;1172.66;167.52;898.39;128.34;189.08;27.01;36.56;5.22;0.12;308;44;1102.7;157.53;1068.7;152.67;455.24;65.03;1804.91;257.84;1396.77;199.54;863.35;123.34;982.98;140.43;745.51;106.5;531.64;75.95;2343.36;2117.89;2595.81;2992.66;3;0.43;4;0.57
Coconut & Tr3bla & Ash.;Jesse;3;1;33.33;1743;581;4;1.33;2;0.67;9;3;12;4;31;10.33;12;4;8;2.67;33.33;382.6;41.46;6211;2070.33;4206;1402;2005;668.33;48;16;180;60;1042;347.33;428;142.67;614;204.67;6;2;52;17.33;180.87;60.29;77.09;25.7;950;316.67;618;206;178;59.33;1507.65;1406194;468731.34;513.42;171.14;352.97;117.66;152.25;50.75;561.51;187.17;419.87;139.96;37.23;12.41;14.87;4.96;0.11;132;44;527.8;175.93;424.3;141.43;237.84;79.28;780.79;260.26;676.05;225.35;342.58;114.19;511.86;170.62;308.11;102.7;198.65;66.22;2266.2;2196.23;2332.77;2822.47;1;0.33;1;0.33
Coconut & Tr3bla & Ash.;Jnhas;5;2;40.00;2125;425;6;1.2;4;0.8;7;1.4;15;3;39;7.8;20;4;11;2.2;40;420.56;44.9;11176;2235.2;7713;1542.6;3463;692.6;92;18.4;303;60.6;2153;430.6;1122;224.4;1031;206.2;14;2.8;96;19.2;193.51;38.7;131.21;26.24;1297;259.4;1558;311.6;299;59.8;1552.15;2215021;443004.19;707.97;141.59;603.7;120.74;258.45;51.69;882.99;176.6;611.96;122.39;75.16;15.03;36.75;7.35;0.09;428;85.6;764.5;152.9;705.3;141.06;363.3;72.66;1206.83;241.37;1042.48;208.5;527.67;105.53;759.15;151.83;486.36;97.27;324.61;64.92;2299.58;2217.09;2353.54;2923.88;3;0.6;8;1.6
Coconut & Tr3bla & Ash.;Jonix!;1;0;0.00;216;216;0;0;0;0;0;0;4;4;6;6;2;2;1;1;0;547;52.81;3363;3363;2876;2876;487;487;37;37;45;45;586;586;420;420;166;166;5;5;14;14;40.65;40.65;67.14;67.14;691;691;842;842;80;80;1670;545136;545136;122.68;122.68;134.22;134.22;84.59;84.59;166.14;166.14;148.64;148.64;26.7;26.7;6.07;6.07;0.11;53;53;174.3;174.3;161.8;161.8;93.61;93.61;247.87;247.87;188.7;188.7;152.78;152.78;134.59;134.59;112.79;112.79;94.11;94.11;2330;1988;2732;3213;2;2;1;1
Coconut & Tr3bla & Ash.;JoselsLit;1;0;0.00;508;508;1;1;0;0;4;4;2;2;18;18;2;2;0;0;50;416;43.51;2815;2815;2010;2010;805;805;23;23;71;71;621;621;421;421;200;200;5;5;17;17;87.48;87.48;24.96;24.96;432;432;236;236;84;84;1545;606673;606673;183.96;183.96;149.6;149.6;74.12;74.12;224.97;224.97;151.76;151.76;30.95;30.95;13.15;13.15;0.09;151;151;209.4;209.4;192.9;192.9;114.11;114.11;293.57;293.57;285.4;285.4;122.28;122.28;230.84;230.84;116.18;116.18;60.67;60.67;2793;2463;2989;3214;0;0;1;1
Coconut & Tr3bla & Ash.;Jrk.O.;5;3;60.00;2423;484.6;6;1.2;6;1.2;7;1.4;18;3.6;44;8.8;15;3;9;1.8;33.33;392.46;44.67;11447;2289.4;7199;1439.8;4248;849.6;85;17;370;74;2605;521;986;197.2;1619;323.8;12;2.4;138;27.6;195.96;39.19;126.98;25.4;1387;277.4;1344;268.8;232;46.4;1513.62;2465691;493138.19;855.51;171.1;639.5;127.9;260.22;52.04;943.33;188.67;688.03;137.61;123.85;24.77;24.85;4.97;0.09;261;52.2;850.4;170.08;816.9;163.38;519.18;103.84;1236.03;247.21;1089.25;217.85;665.98;133.2;816.71;163.34;529.69;105.94;408.83;81.77;2375.95;2193.39;2482.43;3123.68;3;0.6;5;1
Coconut & Tr3bla & Ash.;Juice;2;2;100.00;781;390.5;2;1;0;0;3;1.5;10;5;15;7.5;3;1.5;1;0.5;20;464.51;48.28;5500;2750;4035;2017.5;1465;732.5;46;23;141;70.5;1365;682.5;832;416;533;266.5;9;4.5;49;24.5;85.37;42.68;68.58;34.29;664;332;682;341;103;51.5;1592.97;1068565;534282.5;286;143;284.73;142.36;138.4;69.2;350.13;175.07;297.42;148.71;61.58;30.79;11.57;5.78;0.11;108;54;315.3;157.65;363;181.5;181;90.5;528.15;264.08;448.95;224.48;260.19;130.1;321.48;160.74;229.47;114.74;158.19;79.1;2368.06;2152.6;2494.56;3172.79;2;1;1;0.5
Coconut & Tr3bla & Ash.;Juji;4;3;75.00;2017;504.25;9;2.25;3;0.75;5;1.25;12;3;23;5.75;11;2.75;4;1;75;412.49;43.1;7534;1883.5;4969;1242.25;2565;641.25;58;14.5;233;58.25;1701;425.25;944;236;757;189.25;11;2.75;67;16.75;126.25;31.56;132.49;33.12;957;239.25;895;223.75;169;42.25;1538.47;1613358;403339.5;549.46;137.37;425.18;106.3;182.83;45.71;611.1;152.78;461.7;115.43;84.67;21.17;21.42;5.36;0.11;180;45;552.3;138.07;524.2;131.05;275.87;68.97;881.59;220.4;752.65;188.16;404.81;101.2;548.91;137.23;376.38;94.1;232.18;58.04;2403.56;2418.13;2325.99;2998.19;4;1;5;1.25
Coconut & Tr3bla & Ash.;Justinkap;6;4;66.67;3463;577.17;7;1.17;6;1;16;2.67;27;4.5;58;9.67;16;2.67;7;1.17;25.93;457.54;49.35;15559;2593.17;10445;1740.83;5114;852.33;122;20.33;447;74.5;3912;652;2284;380.67;1628;271.33;25;4.17;139;23.17;274.05;45.67;192.47;32.08;1228;204.67;1970;328.33;309;51.5;1527.94;2981093;496848.84;969.86;161.64;826.02;137.67;302.69;50.45;1083.08;180.51;886.12;147.69;129.36;21.56;39.43;6.57;0.08;500;83.33;998.2;166.37;1001.5;166.92;516.57;86.1;1582;263.67;1291.56;215.26;807.01;134.5;895.85;149.31;732.04;122.01;470.69;78.45;2355.47;2142.08;2560.44;3047.86;6;1;6;1
Coconut & Tr3bla & Ash.;Jyenr;1;0;0.00;577;577;1;1;1;1;3;3;6;6;10;10;3;3;1;1;16.67;493;46.84;2765;2765;1839;1839;926;926;23;23;87;87;709;709;513;513;196;196;6;6;19;19;36.24;36.24;22.89;22.89;467;467;426;426;90;90;1677;548412;548412;125.07;125.07;134.72;134.72;89.77;89.77;194.17;194.17;140.72;140.72;14.67;14.67;7;7;0.08;90;90;181.6;181.6;162.4;162.4;79.36;79.36;270.19;270.19;232.55;232.55;117.01;117.01;169.02;169.02;108.65;108.65;71.88;71.88;2181;2099;2283;2807;1;1;1;1
Coconut & Tr3bla & Ash.;KB9;2;0;0.00;1494;747;3;1.5;1;0.5;9;4.5;11;5.5;23;11.5;9;4.5;3;1.5;27.27;442.16;42.06;5234;2617;3777;1888.5;1457;728.5;42;21;121;60.5;1143;571.5;835;417.5;308;154;9;4.5;28;14;76.07;38.03;54.01;27.01;659;329.5;433;216.5;72;36;1602.18;1071285;535642.5;310.81;155.4;307.77;153.88;128.89;64.44;403.99;201.99;285.87;142.93;57.61;28.81;15.05;7.52;0.11;140;70;348.1;174.05;365.6;182.8;201.89;100.94;545.58;272.79;488.7;244.35;258.77;129.38;356.37;178.18;231.02;115.51;160.08;80.04;2572.97;2378.32;2743.92;3179.4;0;0;2;1
KGsFelipe & Vibin8802;KGsFelipe;1;0;0.00;306;306;0;0;1;1;1;1;1;1;8;8;3;3;2;2;0;448;48.47;1595;1595;1226;1226;369;369;14;14;31;31;223;223;128;128;95;95;2;2;8;8;29.02;29.02;11.33;11.33;140;140;177;177;71;71;1559;325621;325621;104.9;104.9;86.26;86.26;32.99;32.99;114.53;114.53;97.23;97.23;12.38;12.38;4.79;4.79;0.13;38;38;98.3;98.3;124.3;124.3;60.92;60.92;163.23;163.23;148.92;148.92;75.23;75.23;106.43;106.43;79.25;79.25;38.47;38.47;2304;1873;2673;3110;1;1;2;2
Coconut & Tr3bla & Ash.;KING DI BENEVENTO;5;3;60.00;3047;609.4;11;2.2;2;0.4;12;2.4;30;6;42;8.4;14;2.8;9;1.8;36.67;437.08;44.58;10015;2003;6933;1386.6;3082;616.4;86;17.2;283;56.6;1664;332.8;716;143.2;948;189.6;11;2.2;87;17.4;177.91;35.58;130.84;26.17;2248;449.6;1714;342.8;420;84;1648.34;2209229;441845.81;564.17;112.83;572.79;114.56;316.32;63.26;805.06;161.01;574.34;114.87;73.88;14.78;42.37;8.47;0.09;459;91.8;764.7;152.94;621.6;124.32;299.18;59.84;1154.11;230.82;974.61;194.92;478.66;95.73;737.61;147.52;426.59;85.32;289.07;57.81;2308.44;2109.14;2489.49;3055.35;5;1;10;2
