team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
reekkan & MegaZero & Kimo;GC1FOREVER;3;1;33.33;1540;513.33;4;1.33;2;0.67;4;1.33;25;8.33;28;9.33;15;5;7;2.33;16;447.22;47.12;8142;2714;6344;2114.67;1798;599.33;71;23.67;156;52;1753;584.33;1077;359;676;225.33;12;4;58;19.33;169.98;56.66;160.01;53.34;1362;454;783;261;126;42;1503.95;1576734;525578;581.47;193.82;390.73;130.24;187.45;62.48;554.42;184.81;516.16;172.05;89.08;29.69;11.44;3.81;0.12;94;31.33;465;155;624.7;208.23;332.68;110.89;826.98;275.66;709.62;236.54;450.04;150.01;533.04;177.68;333.53;111.18;293.07;97.69;2220.82;1988.57;2422.24;3124.87;2;0.67;2;0.67
kezy & GOSU;GOSU;8;4;50.00;4321;540.12;14;1.75;7;0.88;8;1;29;3.62;62;7.75;24;3;12;1.5;48.28;430.59;50.02;20141;2517.62;14644;1830.5;5497;687.12;183;22.88;486;60.75;4527;565.88;2778;347.25;1749;218.62;33;4.12;158;19.75;342.67;42.83;370.52;46.32;2470;308.75;3596;449.5;604;75.5;1579.03;3999829;499978.62;1182.72;147.84;1018.52;127.32;539.21;67.4;1411.41;176.43;1129.78;141.22;199.28;24.91;57.63;7.2;0.11;510;63.75;1206.8;150.85;1388.6;173.58;757.88;94.74;1982.55;247.82;1731.35;216.42;1009.09;126.14;1218.85;152.36;918.26;114.78;603.36;75.42;2223;2022.42;2432.2;2988.09;9;1.12;4;0.5
zZukoe & Gazzaga;Gazzaga;2;2;100.00;1113;556.5;4;2;2;1;2;1;13;6.5;11;5.5;2;1;1;0.5;30.77;471.79;50.06;4004;2002;3229;1614.5;775;387.5;41;20.5;71;35.5;865;432.5;631;315.5;234;117;7;3.5;20;10;90.26;45.13;66.85;33.42;310;155;700;350;67;33.5;1553.32;724493;362246.5;220.68;110.34;204.34;102.17;77.89;38.94;221.05;110.52;244.15;122.08;37.73;18.86;11.87;5.93;0.11;117;58.5;217.6;108.8;253.8;126.9;97.92;48.96;405;202.5;301.04;150.52;201.89;100.95;215.45;107.73;162.51;81.26;124.97;62.49;2095.65;1812.29;2516.69;2866.78;2;1;2;1
admire & TABZRL. & Gecko;Gecko;2;1;50.00;794;397;4;2;1;0.5;2;1;6;3;13;6.5;6;3;2;1;66.67;411.61;45.03;3793;1896.5;2711;1355.5;1082;541;30;15;93;46.5;637;318.5;289;144.5;348;174;3;1.5;30;15;77.22;38.61;47.15;23.58;557;278.5;272;136;10;5;1565.13;790326;395163;249;124.5;203.2;101.6;98.59;49.29;304.96;152.48;222.55;111.27;23.29;11.65;12.37;6.18;0.09;133;66.5;234.5;117.25;281.4;140.7;154.27;77.13;396.52;198.26;354.33;177.17;196.45;98.23;254.39;127.2;175.75;87.88;120.65;60.32;2349.5;2388.27;2175.86;3031.63;0;0;1;0.5
Gelo | & Breezy;Gelo |;1;1;100.00;890;890;2;2;1;1;6;6;3;3;11;11;3;3;1;1;66.67;430;52.29;3340;3340;2380;2380;960;960;31;31;66;66;324;324;124;124;200;200;2;2;19;19;61.38;61.38;47.23;47.23;378;378;653;653;93;93;1587;617640;617640;170.06;170.06;196.13;196.13;52.32;52.32;249.25;249.25;147.89;147.89;21.38;21.38;7.59;7.59;0.13;60;60;215.6;215.6;183.2;183.2;78.94;78.94;339.58;339.58;303.5;303.5;115.01;115.01;235.82;235.82;121.52;121.52;61.18;61.18;2728;2615;2791;3318;1;1;1;1
reekkan & MegaZero & Kimo;Gengar;3;1;33.33;1739;579.67;7;2.33;2;0.67;5;1.67;10;3.33;21;7;9;3;5;1.67;70;441.42;45.04;6095;2031.67;4331;1443.67;1764;588;50;16.67;151;50.33;1543;514.33;947;315.67;596;198.67;11;3.67;52;17.33;97.4;32.47;87.6;29.2;768;256;694;231.33;159;53;1568.64;1246558;415519.34;395.81;131.94;318.08;106.03;161.6;53.87;440.63;146.88;370.14;123.38;64.71;21.57;13.63;4.54;0.13;100;33.33;439.3;146.43;391.6;130.53;207.6;69.2;667.88;222.63;556.91;185.64;318.58;106.19;424.5;141.5;245.35;81.78;205.65;68.55;2194.02;1953.45;2364.67;2892.36;3;1;4;1.33
George & Mt_club;George;1;0;0.00;189;189;0;0;0;0;1;1;1;1;5;5;4;4;2;2;0;382;44.6;981;981;650;650;331;331;8;8;29;29;244;244;91;91;153;153;1;1;13;13;21.04;21.04;11.2;11.2;93;93;164;164;8;8;1495;230913;230913;85.76;85.76;52.89;52.89;30.72;30.72;80.2;80.2;76.44;76.44;12.72;12.72;3.78;3.78;0.15;25;25;56.3;56.3;99;99;65.86;65.86;103.51;103.51;118.37;118.37;51;51;85.56;85.56;48.51;48.51;35.3;35.3;2092;1655;2338;2928;0;0;0;0
notforsaleable & Ghetto;Ghetto;1;0;0.00;305;305;0;0;1;1;2;2;3;3;9;9;3;3;0;0;0;517;48.26;3086;3086;2209;2209;877;877;28;28;81;81;486;486;246;246;240;240;5;5;24;24;45.43;45.43;19.7;19.7;662;662;608;608;260;260;1618;535079;535079;141.32;141.32;131.18;131.18;80.1;80.1;194.21;194.21;151.1;151.1;7.3;7.3;4.89;4.89;0.1;47;47;176.6;176.6;160.8;160.8;108.55;108.55;244.05;244.05;221.4;221.4;131.2;131.2;172.45;172.45;110.6;110.6;69.56;69.56;2481;2388;2503;2968;1;1;0;0
Gigan & VeX-RL;Gigan;1;1;100.00;889;889;5;5;1;1;1;1;9;9;5;5;2;2;1;1;55.56;471;45.77;2691;2691;2131;2131;560;560;24;24;52;52;387;387;234;234;153;153;3;3;15;15;53.32;53.32;64.73;64.73;352;352;306;306;93;93;1619;476301;476301;128.1;128.1;152.45;152.45;43.95;43.95;176.83;176.83;117.55;117.55;30.13;30.13;6.26;6.26;0.15;41;41;132.6;132.6;166.6;166.6;78.79;78.79;245.72;245.72;199.28;199.28;125.22;125.22;137.26;137.26;113.24;113.24;74;74;2277;2217;2314;3186;2;2;0;0
nassbali & Gimaaaaa & Bagua;Gimaaaaa;1;1;100.00;575;575;1;1;3;3;1;1;3;3;8;8;3;3;1;1;33.33;401;44.5;2503;2503;2018;2018;485;485;22;22;42;42;694;694;585;585;109;109;6;6;10;10;55.89;55.89;37.28;37.28;301;301;181;181;14;14;1576;525652;525652;165.45;165.45;139.68;139.68;62.14;62.14;213.52;213.52;131.65;131.65;22.1;22.1;5.38;5.38;0.09;61;61;191.4;191.4;152.6;152.6;98.53;98.53;268.74;268.74;236;236;131.27;131.27;184.03;184.03;107.71;107.71;75.54;75.54;2380;2455;2322;2905;1;1;1;1
reekkan & MegaZero & Kimo;Glock Dooke;2;2;100.00;1611;805.5;5;2.5;3;1.5;7;3.5;5;2.5;20;10;5;2.5;2;1;100;310.37;49.36;3296;1648;2597;1298.5;699;349.5;31;15.5;63;31.5;332;166;207;103.5;125;62.5;3;1.5;12;6;51.95;25.98;102.91;51.46;218;109;540;270;106;53;1490.47;858828;429414;332.21;166.11;236.81;118.4;70.22;35.11;340.54;170.27;257.09;128.54;41.62;20.81;5.41;2.7;0.06;82;41;308.6;154.3;275.1;137.55;151.44;75.72;487.8;243.9;474.7;237.35;164.54;82.27;365.91;182.96;185.41;92.71;87.94;43.97;2370.94;2327.69;2478.46;3011.46;0;0;1;0.5
Chez -_- & Goofball 2;Goofball 2;1;1;100.00;753;753;4;4;1;1;0;0;9;9;5;5;5;5;1;1;44.44;405;46.52;2727;2727;1789;1789;938;938;23;23;90;90;1314;1314;938;938;376;376;11;11;36;36;39.96;39.96;17.21;17.21;387;387;571;571;178;178;1490;519153;519153;204.77;204.77;141.26;141.26;49.44;49.44;248.27;248.27;134.96;134.96;12.23;12.23;6.88;6.88;0.13;54;54;165.8;165.8;199.8;199.8;112.87;112.87;282.59;282.59;229.98;229.98;165.49;165.49;159.32;159.32;127.94;127.94;108.21;108.21;2412;2119;2716;3055;0;0;1;1
Googlysack69 & Maybe_Freestyler;Googlysack69;3;1;33.33;1245;415;2;0.67;3;1;5;1.67;10;3.33;25;8.33;7;2.33;4;1.33;20;393.29;46.12;5284;1761.33;3853;1284.33;1431;477;45;15;117;39;1144;381.33;709;236.33;435;145;8;2.67;31;10.33;103.64;34.55;63.9;21.3;666;222;582;194;93;31;1434.47;1137364;379121.34;436.05;145.35;307.05;102.35;98.81;32.94;511.17;170.39;306.16;102.05;24.6;8.2;11.56;3.85;0.11;109;36.33;425.3;141.77;400.1;133.37;226.63;75.54;615.29;205.1;584.96;194.99;256.96;85.65;446.17;148.72;256.5;85.5;139.26;46.42;2227.7;2080.94;2377.64;3118.14;2;0.67;7;2.33
reekkan & MegaZero & Kimo;Gorvokaj;2;0;0.00;1114;557;3;1.5;2;1;4;2;10;5;15;7.5;7;3.5;5;2.5;30;438.06;43.89;4928;2464;3837;1918.5;1091;545.5;43;21.5;86;43;1117;558.5;755;377.5;362;181;9;4.5;27;13.5;93.5;46.75;44.38;22.19;806;403;461;230.5;143;71.5;1555.12;1068912;534456;308.4;154.2;316.76;158.38;114.66;57.33;415.81;207.9;290.87;145.43;33.13;16.56;11.57;5.78;0.16;70;35;324.4;162.2;381.6;190.8;231.75;115.88;508.07;254.04;447.18;223.59;292.63;146.32;325.77;162.88;237.32;118.66;176.72;88.36;2590.11;2341.44;2758.91;3385.09;2;1;1;0.5
Adecra. & GotchaOwnsYou & KidSniper_07;GotchaOwnsYou;3;1;33.33;1554;518;4;1.33;3;1;6;2;12;4;30;10;11;3.67;10;3.33;33.33;425.15;51.33;7725;2575;6038;2012.67;1687;562.33;70;23.33;145;48.33;1775;591.67;1224;408;551;183.67;15;5;46;15.33;92.63;30.88;123.87;41.29;1112;370.67;1005;335;281;93.67;1590.76;1624062;541354;451.06;150.35;446.65;148.88;201.05;67.02;514.33;171.44;514.97;171.66;69.45;23.15;18.65;6.22;0.14;133;44.33;448.7;149.57;595.7;198.57;364.19;121.4;734.57;244.86;689.05;229.68;409.7;136.57;508.71;169.57;335.21;111.74;254.84;84.95;2369.52;2141.07;2602.45;3097.12;2;0.67;2;0.67
prysm! & Sellars. & paul.;GrandDingo;1;1;100.00;346;346;0;0;0;0;3;3;1;1;6;6;0;0;0;0;0;389;50.9;2078;2078;1571;1571;507;507;19;19;46;46;383;383;183;183;200;200;2;2;19;19;39.07;39.07;68.35;68.35;365;365;357;357;43;43;1673;493260;493260;108.56;108.56;128.03;128.03;69.6;69.6;160.79;160.79;120.8;120.8;24.61;24.61;5.28;5.28;0.08;69;69;172.8;172.8;133.8;133.8;70.07;70.07;236.12;236.12;187.05;187.05;119.14;119.14;134.13;134.13;100.09;100.09;71.97;71.97;2404;2190;2684;3087;0;0;1;1
Greed & Thomps53;Greed;1;1;100.00;300;300;2;2;0;0;0;0;3;3;5;5;1;1;0;0;66.67;405;51.46;972;972;798;798;174;174;10;10;15;15;183;183;135;135;48;48;2;2;4;4;6.47;6.47;18.87;18.87;18;18;201;201;64;64;1498;199326;199326;66.51;66.51;59.24;59.24;17.12;17.12;75.62;75.62;59.47;59.47;7.78;7.78;1.97;1.97;0.09;21;21;43.4;43.4;88.9;88.9;40.59;40.59;102.27;102.27;85.96;85.96;56.9;56.9;67.15;67.15;43.88;43.88;31.84;31.84;2343;1896;2693;3710;1;1;0;0
Adecra. & GotchaOwnsYou & KidSniper_07;Griffy;1;1;100.00;686;686;2;2;1;1;3;3;6;6;12;12;3;3;0;0;33.33;379;45.89;2252;2252;1538;1538;714;714;17;17;66;66;510;510;300;300;210;210;3;3;20;20;36.02;36.02;23.6;23.6;96;96;167;167;5;5;1451;492925;492925;194.89;194.89;140.49;140.49;34.99;34.99;210.28;210.28;153.71;153.71;6.38;6.38;5.74;5.74;0.09;67;67;183.7;183.7;163.6;163.6;105.91;105.91;264.47;264.47;222.85;222.85;147.52;147.52;166.82;166.82;101.88;101.88;101.68;101.68;2405;2038;2754;3052;1;1;0;0
StinkyBoi2773 & Postman Pat & Boratatouillee;Growlr;2;0;0.00;632;316;1;0.5;1;0.5;3;1.5;2;1;18;9;8;4;4;2;50;326.65;44.11;3748;1874;2736;1368;1012;506;32;16;91;45.5;537;268.5;264;132;273;136.5;3;1.5;24;12;103.9;51.95;115.96;57.98;261;130.5;439;219.5;36;18;1390.82;913123;456561.5;414.56;207.28;232.03;116.01;62.97;31.49;439.94;219.97;253.81;126.9;15.82;7.91;10.84;5.42;0.12;94;47;369.4;184.7;335.4;167.7;201.76;100.88;507.8;253.9;469.92;234.96;239.64;119.82;339.72;169.86;220.34;110.17;149.51;74.75;2867.44;2755.57;2980.3;3328.83;2;1;2;1
Bright & Guill3ME & Double_Kiss;Guill3ME;3;2;66.67;1980;660;9;3;2;0.67;7;2.33;11;3.67;26;8.67;9;3;5;1.67;81.82;444.36;45.04;6403;2134.33;4938;1646;1465;488.33;57;19;131;43.67;1085;361.67;727;242.33;358;119.33;8;2.67;33;11;134.6;44.87;81.55;27.18;1178;392.67;673;224.33;82;27.33;1510.78;1248730;416243.34;442.57;147.52;320.71;106.9;130.35;43.45;473.12;157.71;373.83;124.61;46.68;15.56;12.09;4.03;0.12;96;32;440.6;146.87;406.2;135.4;216.67;72.22;676.97;225.66;618.44;206.15;275.19;91.73;449.48;149.83;294.49;98.16;149.67;49.89;2246.99;1994.15;2406.14;2937.63;0;0;1;0.33
jaxzynn LIVE (guz bf) & Guz;Guz;2;2;100.00;1476;738;4;2;3;1.5;5;2.5;14;7;21;10.5;5;2.5;2;1;28.57;490.98;47.36;5204;2602;3907;1953.5;1297;648.5;50;25;118;59;1149;574.5;714;357;435;217.5;8;4;38;19;71.79;35.9;48.38;24.19;1296;648;1008;504;73;36.5;1662.92;976541;488270.5;252.8;126.4;229.26;114.63;161.73;80.87;358.29;179.15;261.23;130.61;24.28;12.14;7.23;3.61;0.11;63;31.5;334.4;167.2;266.3;133.15;182.37;91.18;461.44;230.72;424.09;212.04;219.71;109.86;338.54;169.27;163.86;81.93;141.4;70.7;2070.6;1782.83;2364.24;3320.32;2;1;1;0.5
Hotdog <3 & Gymsy;Gymsy;1;0;0.00;78;78;0;0;0;0;1;1;1;1;5;5;2;2;2;2;0;428;36.29;775;775;581;581;194;194;6;6;19;19;263;263;200;200;63;63;2;2;6;6;26.13;26.13;2.1;2.1;113;113;27;27;0;0;1560;163814;163814;49.12;49.12;44.15;44.15;19.31;19.31;58.35;58.35;49.72;49.72;4.51;4.51;2.37;2.37;0.1;24;24;57.9;57.9;50.3;50.3;38.28;38.28;74.31;74.31;78.74;78.74;33.84;33.84;61.87;61.87;33.7;33.7;17.01;17.01;2709;2457;2879;3428;0;0;2;2
wilsbergg & Gyomei_;Gyomei_;1;0;0.00;394;394;1;1;0;0;1;1;4;4;8;8;3;3;1;1;25;431;46.18;1620;1620;1296;1296;324;324;14;14;29;29;254;254;187;187;67;67;2;2;6;6;43.21;43.21;17.57;17.57;240;240;114;114;12;12;1548;315807;315807;106.86;106.86;82.54;82.54;36.32;36.32;118.8;118.8;99.49;99.49;7.43;7.43;4.8;4.8;0.12;40;40;102.2;102.2;114.3;114.3;67.74;67.74;157.98;157.98;156.62;156.62;69.1;69.1;111.65;111.65;74.08;74.08;39.99;39.99;1988;1728;2101;3110;1;1;1;1
WintherRL & H4NSEN [chat off];H4NSEN [chat off];20;10;50.00;11902;595.1;36;1.8;20;1;43;2.15;80;4;156;7.8;62;3.1;39;1.95;45;423.7;45.75;45868;2293.4;32340;1617;13528;676.4;379;18.95;1201;60.05;10150;507.5;5947;297.35;4203;210.15;68;3.4;366;18.3;784.84;39.24;423.22;21.16;4629;231.45;3605;180.25;332;16.6;1549.77;9648143;482407.16;3059.43;152.97;2654.76;132.74;1061.6;53.08;3599.01;179.95;2804.03;140.2;372.72;18.64;185.56;9.28;0.1;1813;90.65;3159.6;157.98;3254.5;162.73;1710.95;85.55;5064.84;253.24;4438.68;221.93;2337.13;116.86;3286.48;164.32;2082.82;104.14;1406.53;70.33;2299.18;2136.21;2430.38;3155.15;22;1.1;17;0.85
prysm! & Sellars. & paul.;Haawk_Tuuah.;5;4;80.00;3191;638.2;12;2.4;6;1.2;8;1.6;25;5;35;7;14;2.8;3;0.6;48;474.64;46.79;13700;2740;9942;1988.4;3758;751.6;132;26.4;339;67.8;3785;757;2537;507.4;1248;249.6;30;6;114;22.8;208.63;41.73;179.3;35.86;2358;471.6;3365;673;498;99.6;1663.48;2764683;552936.62;710.83;142.17;652.07;130.41;447.63;89.53;945.19;189.04;770.58;154.12;94.76;18.95;35.34;7.07;0.13;284;56.8;765;153;936.9;187.38;481.25;96.25;1329.27;265.85;1068.58;213.72;741.96;148.39;747.33;149.47;597.12;119.42;466.09;93.22;2276.32;2091.35;2500.89;3018.3;10;2;8;1.6
Bright & Guill3ME & Double_Kiss;Habibi;1;1;100.00;541;541;3;3;0;0;0;0;4;4;7;7;2;2;0;0;75;305;40.84;1654;1654;1057;1057;597;597;12;12;53;53;320;320;140;140;180;180;2;2;17;17;47.62;47.62;18.79;18.79;236;236;147;147;64;64;1444;407836;407836;164.18;164.18;96.28;96.28;44.93;44.93;167.16;167.16;126.62;126.62;11.61;11.61;5.52;5.52;0.1;58;58;127.8;127.8;163.2;163.2;83.56;83.56;221.83;221.83;198.26;198.26;107.13;107.13;140.93;140.93;101.52;101.52;62.94;62.94;2355;2417;2140;3484;1;1;2;2
130 & Habibiq_q;Habibiq_q;1;0;0.00;512;512;2;2;0;0;0;0;4;4;9;9;4;4;0;0;50;466;47.18;3004;3004;2320;2320;684;684;29;29;61;61;455;455;229;229;226;226;3;3;21;21;77.28;77.28;46.37;46.37;330;330;515;515;78;78;1651;564323;564323;144.75;144.75;157.97;157.97;65.25;65.25;202.4;202.4;154.41;154.41;11.16;11.16;6.91;6.91;0.12;57;57;162.4;162.4;185.6;185.6;121.97;121.97;246.01;246.01;225.59;225.59;142.38;142.38;159.59;159.59;125.58;125.58;82.81;82.81;2455;2424;2493;3350;3;3;0;0
Hammy_Crackers & otis;Hammy_Crackers;7;3;42.86;4263;609;9;1.29;6;0.86;21;3;37;5.29;65;9.29;23;3.29;9;1.29;24.32;470.87;51.58;21816;3116.57;15314;2187.71;6502;928.86;206;29.43;565;80.71;4529;647;2980;425.71;1549;221.29;41;5.86;138;19.71;278.62;39.8;394.21;56.32;4134;590.57;3490;498.57;611;87.29;1563.58;4168369;595481.31;1231.95;175.99;1108.67;158.38;501.43;71.63;1606.93;229.56;1075.93;153.7;159.18;22.74;61.64;8.81;0.1;608;86.86;1376.9;196.7;1357.4;193.91;723.72;103.39;2118.34;302.62;1893.14;270.45;948.91;135.56;1335.28;190.75;984.7;140.67;522.06;74.58;2354.47;2221.91;2476.7;3006.58;9;1.29;14;2
reekkan & MegaZero & Kimo;Hanabikami;2;0;0.00;1049;524.5;2;1;2;1;6;3;6;3;24;12;10;5;7;3.5;33.33;412.79;49.46;5094;2547;3675;1837.5;1419;709.5;39;19.5;123;61.5;850;425;487;243.5;363;181.5;5;2.5;32;16;87.3;43.65;54.27;27.14;727;363.5;259;129.5;20;10;1519.21;999978;499989;339.13;169.57;277.25;138.62;106.38;53.19;393.27;196.64;291.52;145.76;37.97;18.99;10.87;5.43;0.1;110;55;340.1;170.05;353.5;176.75;201.25;100.62;521.51;260.76;501.94;250.97;220.83;110.42;380.98;190.49;234.4;117.2;107.37;53.68;2379.75;2288.11;2475.3;2854.62;0;0;3;1.5
prysm! & Sellars. & paul.;Hawapo;4;2;50.00;2368;592;8;2;2;0.5;8;2;21;5.25;35;8.75;15;3.75;6;1.5;38.1;417.04;46.73;8461;2115.25;6278;1569.5;2183;545.75;70;17.5;196;49;1455;363.75;868;217;587;146.75;10;2.5;52;13;182.29;45.57;124.64;31.16;1408;352;817;204.25;141;35.25;1562.5;1802177;450544.25;550.67;137.67;501.32;125.33;208.19;52.05;655.51;163.88;518.09;129.52;86.56;21.64;15.43;3.86;0.11;145;36.25;649.2;162.3;556.9;139.23;302.97;75.74;957.18;239.3;838.39;209.6;421.77;105.44;619.72;154.93;379.31;94.83;261.12;65.28;2288.55;2080.77;2440.67;3020.06;5;1.25;4;1
prysm! & Sellars. & paul.;Hawary.;3;1;33.33;2095;698.33;8;2.67;1;0.33;8;2.67;12;4;34;11.33;10;3.33;5;1.67;66.67;433.82;48.56;8240;2746.67;5947;1982.33;2293;764.33;83;27.67;208;69.33;2112;704;1339;446.33;773;257.67;17;5.67;68;22.67;110.28;36.76;109.92;36.64;1011;337;1938;646;239;79.67;1581.61;1576737;525579;464.63;154.88;426.29;142.1;191.33;63.78;624.31;208.1;406.33;135.44;51.61;17.2;14.63;4.88;0.16;92;30.67;454;151.33;591.3;197.1;294.82;98.27;787.42;262.47;716.77;238.92;365.47;121.82;551.14;183.71;308.72;102.91;222.39;74.13;2316.83;2117.88;2471.57;2921.59;8;2.67;5;1.67
reekkan & MegaZero & Kimo;Haydeaner;6;2;33.33;1775;295.83;6;1;1;0.17;5;0.83;14;2.33;40;6.67;21;3.5;7;1.17;42.86;406.21;46.24;11334;1889;7871;1311.83;3463;577.17;90;15;301;50.17;2659;443.17;1588;264.67;1071;178.5;19;3.17;94;15.67;157.08;26.18;123.76;20.63;1385;230.83;897;149.5;179;29.83;1565.04;2401083;400180.5;756.5;126.08;646.67;107.78;255.77;42.63;958.46;159.74;609.94;101.66;90.54;15.09;58.67;9.78;0.14;418;69.67;753;125.5;815;135.83;547.5;91.25;1111.45;185.24;1095.79;182.63;563.15;93.86;816.28;136.05;501.69;83.61;340.99;56.83;2437.19;2182.54;2576.56;3131.57;12;2;2;0.33
Hazza & TTv_yt_xotic;Hazza;1;0;0.00;431;431;0;0;0;0;4;4;2;2;12;12;4;4;2;2;0;420;51.57;1858;1858;1175;1175;683;683;15;15;54;54;463;463;192;192;271;271;3;3;18;18;34.88;34.88;26.9;26.9;283;283;337;337;108;108;1582;416279;416279;111.39;111.39;123.81;123.81;43.06;43.06;156.62;156.62;111.2;111.2;10.44;10.44;14.08;14.08;0.25;56;56;129.5;129.5;131.6;131.6;98.14;98.14;180.13;180.13;175.77;175.77;102.49;102.49;132.03;132.03;85.62;85.62;60.61;60.61;2364;1948;2552;3145;2;2;0;0
fwla & HedasTorpedas & ziloo.;HedasTorpedas;1;0;0.00;68;68;0;0;0;0;0;0;2;2;5;5;5;5;3;3;0;543;58.27;1915;1915;1645;1645;270;270;21;21;27;27;526;526;445;445;81;81;5;5;7;7;29.55;29.55;30.86;30.86;303;303;492;492;56;56;1643;311010;311010;89.18;89.18;74.82;74.82;48.59;48.59;112.09;112.09;94.11;94.11;6.39;6.39;2.92;2.92;0.11;27;27;101.9;101.9;95.1;95.1;60;60;152.59;152.59;127.65;127.65;84.94;84.94;88.89;88.89;68.14;68.14;55.57;55.57;2424;2326;2583;3174;0;0;0;0
kyrase & Alias_sv & Hello dear chimp;Hello dear chimp;1;1;100.00;394;394;2;2;0;0;1;1;6;6;6;6;2;2;0;0;33.33;534;53.41;3005;3005;2148;2148;857;857;27;27;76;76;619;619;355;355;264;264;5;5;23;23;33.09;33.09;32.77;32.77;824;824;586;586;144;144;1714;560576;560576;117.6;117.6;144.36;144.36;85.37;85.37;193.23;193.23;132.25;132.25;21.86;21.86;8.47;8.47;0.09;97;97;158.6;158.6;172.6;172.6;97.56;97.56;249.78;249.78;219.69;219.69;127.64;127.64;156.69;156.69;108.6;108.6;82.05;82.05;2427;2352;2568;3075;3;3;0;0
prysm! & Sellars. & paul.;Hetrix;2;1;50.00;641;320.5;1;0.5;0;0;3;1.5;6;3;13;6.5;4;2;4;2;16.67;382.2;46.5;3149;1574.5;2331;1165.5;818;409;30;15;73;36.5;392;196;146;73;246;123;2;1;22;11;69.4;34.7;56.62;28.31;424;212;710;355;52;26;1552.06;725423;362711.5;223.6;111.8;176.09;88.04;95.13;47.56;270.65;135.32;184.49;92.24;39.68;19.84;12;6;0.13;90;45;234.3;117.15;246.3;123.15;129;64.5;365.83;182.92;318.54;159.27;176.28;88.14;220.97;110.49;182.21;91.1;91.64;45.82;2376.18;2107.19;2636.18;2965.07;2;1;1;0.5
Hideomello & Ozil ;Hideomello;1;1;100.00;219;219;0;0;3;3;0;0;1;1;0;0;0;0;0;0;0;472;49.86;1062;1062;672;672;390;390;9;9;36;36;318;318;166;166;152;152;2;2;15;15;12.79;12.79;7.68;7.68;95;95;249;249;55;55;1703;208210;208210;46.92;46.92;62.88;62.88;23.81;23.81;67.28;67.28;64.42;64.42;1.91;1.91;3.27;3.27;0.09;38;38;58.4;58.4;65.9;65.9;18.38;18.38;115.23;115.23;75.85;75.85;57.76;57.76;51.71;51.71;46.99;46.99;34.91;34.91;2440;2223;2544;3034;1;1;0;0
nayze & High Grass;High Grass;1;0;0.00;776;776;3;3;0;0;3;3;4;4;13;13;4;4;4;4;75;475;43.76;3103;3103;2289;2289;814;814;26;26;72;72;542;542;383;383;159;159;5;5;15;15;65.99;65.99;39.5;39.5;421;421;316;316;120;120;1463;539413;539413;200.58;200.58;144.92;144.92;53.81;53.81;213.98;213.98;159.91;159.91;25.41;25.41;6.92;6.92;0.12;56;56;185.1;185.1;187.1;187.1;90.03;90.03;309.28;309.28;284.88;284.88;114.42;114.42;193.08;193.08;148.59;148.59;57.64;57.64;2249;2039;2504;3070;1;1;0;0
reekkan & MegaZero & Kimo;Hipnk;3;2;66.67;1556;518.67;6;2;2;0.67;5;1.67;12;4;18;6;6;2;5;1.67;50;400.07;50.75;5781;1927;4154;1384.67;1627;542.33;52;17.33;147;49;818;272.67;416;138.67;402;134;6;2;36;12;76.07;25.36;137.84;45.95;937;312.33;1124;374.67;204;68;1500.39;1239343;413114.34;442.78;147.59;314;104.67;136.81;45.6;498.85;166.28;341.5;113.83;53.25;17.75;9.75;3.25;0.1;89;29.67;505.8;168.6;341.1;113.7;155.03;51.68;738.55;246.18;599.05;199.68;294.54;98.18;433.33;144.44;290.48;96.83;169.78;56.59;2065.39;1704;2342.48;2585.77;1;0.33;2;0.67
