team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Singalorious & Espx0;Singalorious;1;0;0.00;647;647;2;2;0;0;3;3;2;2;10;10;3;3;2;2;100;304;48.24;1870;1870;1258;1258;612;612;17;17;53;53;252;252;94;94;158;158;1;1;14;14;5.83;5.83;73.3;73.3;57;57;444;444;5;5;1408;463745;463745;192.65;192.65;133.77;133.77;24.81;24.81;216.16;216.16;118.12;118.12;16.95;16.95;4.74;4.74;0.13;36;36;191.1;191.1;150.7;150.7;85.56;85.56;265.67;265.67;251.47;251.47;99.76;99.76;183;183;105.37;105.37;62.86;62.86;1925;1801;2032;2954;0;0;1;1
Sir Neckbeard & snoopLyon;Sir Neckbeard;1;0;0.00;78;78;0;0;0;0;0;0;1;1;6;6;3;3;0;0;0;404;53.73;1292;1292;1018;1018;274;274;12;12;23;23;128;128;92;92;36;36;1;1;3;3;18.46;18.46;10.49;10.49;238;238;184;184;7;7;1462;210604;210604;78.19;78.19;69.98;69.98;11.41;11.41;123.67;123.67;32.95;32.95;2.95;2.95;4.2;4.2;0.14;31;31;79;79;67.1;67.1;50.29;50.29;109.28;109.28;115.99;115.99;43.58;43.58;91.85;91.85;46.18;46.18;21.54;21.54;2797;2328;2936;3986;0;0;1;1
Sir Squirt & ltvvale;Sir Squirt;3;2;66.67;1270;423.33;5;1.67;2;0.67;1;0.33;13;4.33;28;9.33;11;3.67;7;2.33;38.46;401.48;43.43;6332;2110.67;4283;1427.67;2049;683;50;16.67;181;60.33;1300;433.33;665;221.67;635;211.67;8;2.67;54;18;122.05;40.68;89.47;29.82;1041;347;480;160;87;29;1558.22;1491233;497077.66;474.18;158.06;427.57;142.52;140.33;46.78;570.86;190.29;409.48;136.49;61.74;20.58;23.76;7.92;0.08;303;101;482.6;160.87;492.8;164.27;341.76;113.92;700.32;233.44;654.3;218.1;387.76;129.25;506.89;168.96;277.8;92.6;257.38;85.79;2475.85;2425.53;2467.2;3546.82;6;2;3;1
SirMrE & Tommi;SirMrE;2;1;50.00;667;333.5;3;1.5;1;0.5;1;0.5;6;3;17;8.5;11;5.5;5;2.5;50;385.12;50.87;5168;2584;3889;1944.5;1279;639.5;50;25;116;58;1030;515;586;293;444;222;7;3.5;38;19;71.78;35.89;80.95;40.47;329;164.5;624;312;64;32;1511.34;1028554;514277;379;189.5;310.85;155.43;92.09;46.04;501.29;250.65;252.21;126.11;28.45;14.22;8.7;4.35;0.15;59;29.5;356.9;178.45;392.6;196.3;238.41;119.21;543.52;271.76;485.87;242.93;296.07;148.04;362.75;181.38;253.67;126.84;165.52;82.76;2734.48;2788.26;2691;3599.72;3;1.5;0;0
Sitkaa- & AxelEphant;Sitkaa-;1;0;0.00;378;378;1;1;1;1;0;0;4;4;6;6;3;3;3;3;25;397;50.05;2235;2235;1649;1649;586;586;20;20;52;52;280;280;100;100;180;180;1;1;16;16;31.53;31.53;42.41;42.41;302;302;359;359;8;8;1475;480201;480201;166.2;166.2;157.43;157.43;25.34;25.34;232.44;232.44;94.11;94.11;22.44;22.44;5.23;5.23;0.13;39;39;152.4;152.4;176.4;176.4;101.46;101.46;247.52;247.52;222.37;222.37;126.61;126.61;157.28;157.28;127.59;127.59;64.12;64.12;2058;2032;2066;3080;1;1;0;0
Skeezerd & lmaBash & sneaky.;Skeezerd;2;1;50.00;1042;521;2;1;2;1;5;2.5;5;2.5;18;9;8;4;3;1.5;40;411.58;46.87;5476;2738;3801;1900.5;1675;837.5;44;22;134;67;1582;791;949;474.5;633;316.5;11;5.5;48;24;143.77;71.88;61.89;30.94;592;296;616;308;152;76;1479.97;1078882;539441;390.43;195.21;302.91;151.46;98.87;49.44;472.76;236.38;295.91;147.96;23.53;11.76;20.99;10.49;0.12;162;81;368.3;184.15;385.9;192.95;267.8;133.9;524.41;262.21;489.04;244.52;303.17;151.59;365.44;182.72;255.76;127.88;171.01;85.5;2348.74;2128.24;2548.43;3041.72;4;2;1;0.5
Skies & DieLegende27 & RyMiki Tenka;Skies;3;2;66.67;1374;458;5;1.67;2;0.67;2;0.67;12;4;9;3;3;1;1;0.33;41.67;353.45;47.63;5472;1824;3869;1289.67;1603;534.33;48;16;145;48.33;1744;581.33;1118;372.67;626;208.67;13;4.33;56;18.67;83.76;27.92;159.42;53.14;723;241;792;264;73;24.33;1507.93;1289437;429812.34;467.37;155.79;299.96;99.99;137.85;45.95;535.03;178.34;333.27;111.09;36.87;12.29;28.38;9.46;0.1;305;101.67;416.6;138.87;446.2;148.73;248.4;82.8;656.79;218.93;549.24;183.08;355.96;118.65;387.23;129.08;312.22;104.07;205.74;68.58;2128.14;2016.46;2176.4;2987.07;2;0.67;2;0.67
xoxoy_xoxoy & SkyNonstop;SkyNonstop;1;0;0.00;685;685;3;3;0;0;2;2;6;6;8;8;3;3;1;1;50;354;44.82;1849;1849;1160;1160;689;689;14;14;63;63;206;206;100;100;106;106;1;1;10;10;34.15;34.15;28.76;28.76;170;170;287;287;7;7;1417;454578;454578;187.36;187.36;120.81;120.81;36.67;36.67;188.12;188.12;140.29;140.29;16.43;16.43;5.01;5.01;0.21;24;24;171.4;171.4;164.7;164.7;70.62;70.62;274.23;274.23;233.46;233.46;111.38;111.38;186.54;186.54;101.4;101.4;56.9;56.9;2374;2159;2569;3188;0;0;2;2
cauxi & gallker_ & nicocos0;Sl4sHh-2;1;1;100.00;735;735;2;2;0;0;5;5;4;4;7;7;0;0;0;0;50;456;49.54;2620;2620;2063;2063;557;557;26;26;49;49;660;660;400;400;260;260;4;4;22;22;48.8;48.8;22.03;22.03;481;481;469;469;0;0;1488;478961;478961;153.79;153.79;151.01;151.01;35.69;35.69;209.68;209.68;118.72;118.72;12.1;12.1;6.95;6.95;0.17;42;42;157.3;157.3;180.4;180.4;73.21;73.21;267.29;267.29;197.2;197.2;143.29;143.29;146.45;146.45;110.81;110.81;83.24;83.24;2476;2488;2462;3505;0;0;2;2
WAKE TF UP & Sleepy joe;Sleepy joe;2;0;0.00;486;243;0;0;0;0;4;2;6;3;18;9;8;4;4;2;0;393;53.1;2874;1437;1818;909;1056;528;22;11;100;50;844;422;728;364;116;58;8;4;10;5;25.82;12.91;68.31;34.15;222;111;482;241;72;36;1523;672799;336399.5;228.61;114.31;168.14;84.07;76.3;38.15;292.05;146.02;163;81.5;17.98;8.99;12.81;6.4;0.11;116;58;235;117.5;220.4;110.2;152.13;76.07;320.91;160.45;348.06;174.03;124.98;62.49;284.92;142.46;122.67;61.33;65.45;32.72;2742.5;2366;2989;3425.5;0;0;2;1
SlickScissors99 & Shea_Buttahz;SlickScissors99;1;0;0.00;341;341;0;0;1;1;1;1;5;5;6;6;4;4;3;3;0;395;50.32;2431;2431;1795;1795;636;636;23;23;59;59;672;672;452;452;220;220;6;6;20;20;35.09;35.09;37.34;37.34;245;245;446;446;147;147;1585;496703;496703;131.86;131.86;165.06;165.06;36.25;36.25;199.58;199.58;121.94;121.94;11.65;11.65;8.33;8.33;0.09;91;91;171;171;152.6;152.6;124.28;124.28;208.89;208.89;211.79;211.79;121.38;121.38;163.43;163.43;89.8;89.8;79.93;79.93;2656;2463;2877;3749;0;0;2;2
Slickzey & Danny_yktherest;Slickzey;1;0;0.00;52;52;0;0;0;0;0;0;1;1;6;6;5;5;3;3;0;315;52.79;940;940;640;640;300;300;8;8;29;29;72;72;0;0;72;72;0;0;7;7;21.21;21.21;16.8;16.8;135;135;177;177;0;0;1602;254177;254177;78.08;78.08;61.94;61.94;37.72;37.72;97.37;97.37;77.47;77.47;2.9;2.9;2.58;2.58;0.11;23;23;98.6;98.6;76.4;76.4;62.07;62.07;115.68;115.68;144.58;144.58;33.16;33.16;116.96;116.96;38.85;38.85;21.93;21.93;2530;1975;2801;3148;0;0;2;2
Slova & SmigolBr;Slova;1;1;100.00;953;953;6;6;0;0;2;2;7;7;5;5;2;2;1;1;85.71;435;55.28;2186;2186;1665;1665;521;521;21;21;46;46;264;264;123;123;141;141;2;2;12;12;3.87;3.87;41.45;41.45;295;295;465;465;79;79;1510;395633;395633;144.77;144.77;120.53;120.53;30.45;30.45;193.27;193.27;98.01;98.01;4.47;4.47;6.11;6.11;0.09;68;68;164.6;164.6;113.7;113.7;55.14;55.14;240.61;240.61;190.29;190.29;105.46;105.46;142.82;142.82;92.85;92.85;60.08;60.08;2751;2638;2887;2925;2;2;3;3
Smechenel & vRinnegan;Smechenel;1;0;0.00;80;80;0;0;0;0;0;0;3;3;6;6;5;5;3;3;0;356;43.12;1148;1148;736;736;412;412;9;9;35;35;214;214;120;120;94;94;2;2;8;8;24.07;24.07;14.17;14.17;157;157;169;169;79;79;1491;279860;279860;100.79;100.79;80.25;80.25;25.94;25.94;120.28;120.28;77.8;77.8;8.9;8.9;4.88;4.88;0.1;50;50;96.8;96.8;96.4;96.4;63.37;63.37;143.62;143.62;152.8;152.8;54.18;54.18;115.33;115.33;64.67;64.67;26.99;26.99;2208;1958;2332;2688;0;0;0;0
Slova & SmigolBr;SmigolBr;1;1;100.00;368;368;1;1;2;2;0;0;3;3;5;5;2;2;1;1;33.33;294;49.66;1638;1638;1167;1167;471;471;14;14;42;42;408;408;251;251;157;157;4;4;14;14;31.9;31.9;39.94;39.94;28;28;243;243;153;153;1350;366080;366080;188.95;188.95;101.21;101.21;14.71;14.71;185.11;185.11;110.75;110.75;9.01;9.01;4.42;4.42;0.16;27;27;122.6;122.6;160.5;160.5;80.23;80.23;224.64;224.64;171.79;171.79;133.09;133.09;118.54;118.54;114.48;114.48;71.85;71.85;2362;2447;2166;2925;1;1;0;0
SmittyWerb & dymcross;SmittyWerb;1;1;100.00;497;497;2;2;1;1;2;2;4;4;4;4;0;0;0;0;50;384;41.45;1403;1403;783;783;620;620;10;10;55;55;279;279;100;100;179;179;1;1;15;15;40.94;40.94;14.12;14.12;94;94;219;219;0;0;1504;352764;352764;123.35;123.35;102.31;102.31;28.25;28.25;153.05;153.05;98.51;98.51;2.34;2.34;3.67;3.67;0.08;44;44;113;113;126.8;126.8;63.49;63.49;190.41;190.41;148.55;148.55;105.36;105.36;107.02;107.02;83.87;83.87;63.02;63.02;2456;2360;2470;3218;0;0;0;0
Matbouu. & Smokin'Hydro;Smokin'Hydro;1;1;100.00;497;497;3;3;0;0;0;0;5;5;2;2;2;2;1;1;60;362;47.47;2017;2017;1603;1603;414;414;18;18;37;37;433;433;200;200;233;233;2;2;22;22;45.53;45.53;74.19;74.19;117;117;207;207;11;11;1434;467971;467971;193.38;193.38;114.5;114.5;42.9;42.9;201.75;201.75;130.15;130.15;18.88;18.88;3.73;3.73;0.15;25;25;152.1;152.1;173.9;173.9;108.74;108.74;242.04;242.04;158.76;158.76;192.03;192.03;110.21;110.21;104.12;104.12;136.45;136.45;2680;2387;3002;3531;1;1;0;0
laf & Drew P Bawlzz & ya never gonna catch me;Smrk75;1;0;0.00;246;246;0;0;0;0;1;1;3;3;7;7;3;3;1;1;0;446;50.86;2445;2445;1934;1934;511;511;24;24;47;47;602;602;377;377;225;225;5;5;20;20;32.51;32.51;57.38;57.38;291;291;508;508;136;136;1570;485846;485846;131.83;131.83;152.25;152.25;39.14;39.14;179.95;179.95;123.9;123.9;19.37;19.37;6.6;6.6;0.14;48;48;176.1;176.1;153;153;105.48;105.48;217.73;217.73;174.08;174.08;149.14;149.14;112.66;112.66;126.9;126.9;83.66;83.66;2542;2257;2750;3209;2;2;1;1
Snak3 & gm;Snak3;1;1;100.00;543;543;1;1;0;0;3;3;4;4;7;7;1;1;1;1;25;342;55.17;1883;1883;1279;1279;604;604;20;20;53;53;511;511;241;241;270;270;4;4;23;23;31.21;31.21;52.83;52.83;280;280;518;518;81;81;1515;480319;480319;144.67;144.67;151.74;151.74;34.97;34.97;197.85;197.85;123.49;123.49;10.04;10.04;6.57;6.57;0.11;62;62;153.7;153.7;169.9;169.9;71.45;71.45;259.93;259.93;210.21;210.21;121.17;121.17;166.43;166.43;102.23;102.23;62.72;62.72;2098;1871;2318;2755;0;0;1;1
Snap4Cash & mater_o_;Snap4Cash;1;1;100.00;406;406;2;2;1;1;0;0;3;3;5;5;1;1;1;1;66.67;400;48.14;2090;2090;1581;1581;509;509;18;18;37;37;655;655;457;457;198;198;5;5;11;11;35.68;35.68;43.28;43.28;328;328;225;225;49;49;1607;505749;505749;134.45;134.45;143.03;143.03;52.58;52.58;176.65;176.65;138.94;138.94;14.48;14.48;9.34;9.34;0.1;90;90;158.1;158.1;158.9;158.9;68.73;68.73;261.33;261.33;207.5;207.5;122.57;122.57;151.46;151.46;107.81;107.81;70.8;70.8;2702;2577;2786;3396;1;1;1;1
dieps_ & Sneakylink.;Sneakylink.;1;1;100.00;705;705;3;3;1;1;2;2;4;4;8;8;2;2;2;2;75;385;48.05;2377;2377;1592;1592;785;785;19;19;74;74;476;476;182;182;294;294;2;2;28;28;22.19;22.19;28.41;28.41;300;300;319;319;17;17;1523;520170;520170;182.11;182.11;134.17;134.17;58.81;58.81;224.58;224.58;137.03;137.03;13.47;13.47;6.15;6.15;0.09;72;72;165.8;165.8;193.8;193.8;80.93;80.93;294.16;294.16;204.21;204.21;170.88;170.88;148.29;148.29;132.44;132.44;94.36;94.36;2279;2369;2157;3039;1;1;1;1
Jxddals. & Snurrebass & itzzYigoo;Snurrebass;1;1;100.00;453;453;1;1;3;3;1;1;4;4;3;3;1;1;0;0;25;390;46.81;1688;1688;1272;1272;416;416;15;15;35;35;267;267;161;161;106;106;2;2;9;9;30.56;30.56;21.75;21.75;181;181;139;139;38;38;1469;347247;347247;132.91;132.91;102.16;102.16;20.7;20.7;162.25;162.25;85.49;85.49;8.03;8.03;4.35;4.35;0.24;18;18;115.6;115.6;122.6;122.6;56.44;56.44;199.33;199.33;159.99;159.99;95.78;95.78;121.2;121.2;81.03;81.03;53.54;53.54;2855;2535;3001;3657;0;0;0;0
itznot-Jbrezzy22 & SoccerJosh12;SoccerJosh12;1;1;100.00;455;455;1;1;3;3;0;0;6;6;7;7;3;3;2;2;16.67;448;46.89;2709;2709;1761;1761;948;948;22;22;85;85;599;599;253;253;346;346;4;4;31;31;33.34;33.34;30.68;30.68;535;535;436;436;157;157;1588;540208;540208;170.88;170.88;142.56;142.56;61.65;61.65;255.74;255.74;108.91;108.91;10.45;10.45;4.05;4.05;0.19;21;21;188.5;188.5;159.5;159.5;81.39;81.39;293.7;293.7;235.33;235.33;139.76;139.76;187.61;187.61;93.27;93.27;94.22;94.22;2772;2448;3053;3230;0;0;1;1
CAR -._- & SoccerStar12123;SoccerStar12123;1;0;0.00;461;461;0;0;1;1;4;4;3;3;11;11;4;4;2;2;0;370;56.05;1950;1950;1424;1424;526;526;18;18;45;45;305;305;163;163;142;142;2;2;12;12;17.42;17.42;37.07;37.07;231;231;377;377;36;36;1411;419851;419851;164.61;164.61;123.88;123.88;29.38;29.38;200.89;200.89;108.9;108.9;8.07;8.07;2.55;2.55;0.18;14;14;175.5;175.5;134.4;134.4;92.48;92.48;225.38;225.38;223.83;223.83;94.03;94.03;181.39;181.39;80.27;80.27;56.21;56.21;2302;1960;2562;3069;1;1;1;1
Socrate & lacuna;Socrate;1;1;100.00;460;460;2;2;1;1;1;1;3;3;2;2;0;0;0;0;66.67;419;56.72;1159;1159;881;881;278;278;13;13;25;25;267;267;177;177;90;90;3;3;8;8;9.94;9.94;19.93;19.93;196;196;423;423;127;127;1586;233261;233261;68.59;68.59;65.24;65.24;25.06;25.06;89.03;89.03;62.27;62.27;7.59;7.59;3.18;3.18;0.14;23;23;50.4;50.4;95.4;95.4;38.26;38.26;120.64;120.64;91.15;91.15;67.74;67.74;54.71;54.71;65.07;65.07;39.11;39.11;2085;1954;2068;2909;0;0;0;0
Mitix_ll & SoggyNoEyedDeer;SoggyNoEyedDeer;1;1;100.00;438;438;1;1;2;2;1;1;4;4;6;6;4;4;0;0;25;392;42.57;2488;2488;1845;1845;643;643;22;22;55;55;443;443;285;285;158;158;3;3;14;14;55.98;55.98;35.95;35.95;152;152;276;276;23;23;1451;531045;531045;208.3;208.3;165.81;165.81;32.02;32.02;237.47;237.47;154.23;154.23;14.43;14.43;6.22;6.22;0.12;53;53;183.3;183.3;190;190;109.71;109.71;296.42;296.42;267.42;267.42;138.7;138.7;210.51;210.51;124.34;124.34;71.27;71.27;2711;2336;3043;3156;0;0;0;0
RjGaming6680391 & SolarRl4615;SolarRl4615;1;1;100.00;541;541;1;1;2;2;3;3;1;1;7;7;2;2;1;1;100;458;49.38;2812;2812;2418;2418;394;394;30;30;38;38;595;595;490;490;105;105;5;5;10;10;61.02;61.02;84.13;84.13;357;357;615;615;23;23;1550;531182;531182;167.77;167.77;151.03;151.03;59.28;59.28;195.85;195.85;167.09;167.09;15.13;15.13;3.47;3.47;0.05;64;64;180.9;180.9;177.3;177.3;103.12;103.12;274.96;274.96;230.35;230.35;147.73;147.73;173.95;173.95;103.07;103.07;101.05;101.05;2521;2423;2638;3204;0;0;0;0
SoloHyperion599 & ScuffedPlayz;SoloHyperion599;1;0;0.00;388;388;1;1;1;1;1;1;2;2;7;7;3;3;1;1;50;379;38.82;1947;1947;1250;1250;697;697;14;14;62;62;563;563;431;431;132;132;5;5;12;12;25.09;25.09;16.34;16.34;316;316;157;157;76;76;1416;460006;460006;205.53;205.53;102.28;102.28;39.49;39.49;219.08;219.08;111.87;111.87;16.34;16.34;7.63;7.63;0.13;60;60;165.3;165.3;173;173;79.75;79.75;267.55;267.55;218.29;218.29;129;129;147.92;147.92;127.55;127.55;71.83;71.83;2342;2143;2539;2839;0;0;3;3
Someguy112 & meremees111;Someguy112;6;3;50.00;2303;383.83;7;1.17;4;0.67;4;0.67;18;3;46;7.67;16;2.67;5;0.83;38.89;280.7;54.58;9350;1558.33;6841;1140.17;2509;418.17;91;15.17;224;37.33;1791;298.5;1164;194;627;104.5;17;2.83;55;9.17;178.55;29.76;288.53;48.09;1044;174;2292;382;556;92.67;1465.97;2621613;436935.5;971.75;161.96;767.95;127.99;179.09;29.85;1076.23;179.37;796.34;132.72;46.21;7.7;31.81;5.3;0.15;214;35.67;924.7;154.12;920.6;153.43;491.43;81.9;1427.36;237.89;1226.57;204.43;692.22;115.37;877.9;146.32;656.98;109.5;383.92;63.99;2689.45;2404.61;2894.33;3545.6;6;1;6;1
SorryGetSum & ImSnipes_;SorryGetSum;1;0;0.00;473;473;1;1;1;1;3;3;3;3;8;8;4;4;2;2;33.33;451;39.13;2369;2369;1830;1830;539;539;21;21;46;46;282;282;118;118;164;164;2;2;14;14;71.28;71.28;29.42;29.42;441;441;272;272;81;81;1541;479130;479130;152.66;152.66;129.69;129.69;51.38;51.38;185.24;185.24;134.13;134.13;14.37;14.37;5.24;5.24;0.1;52;52;147.1;147.1;166.5;166.5;106.08;106.08;227.66;227.66;227.27;227.27;106.47;106.47;164.72;164.72;111.18;111.18;57.84;57.84;2682;2420;2924;3393;1;1;0;0
Jetta & SosaJoseph-;SosaJoseph-;1;1;100.00;558;558;2;2;1;1;2;2;5;5;13;13;3;3;1;1;40;427;49.6;2714;2714;2180;2180;534;534;26;26;48;48;466;466;297;297;169;169;3;3;15;15;33.71;33.71;62.71;62.71;343;343;432;432;5;5;1497;494401;494401;166.95;166.95;161.8;161.8;31.39;31.39;212.16;212.16;134.26;134.26;13.72;13.72;7.98;7.98;0.1;81;81;174.5;174.5;174.6;174.6;99.82;99.82;260.31;260.31;245.77;245.77;114.37;114.37;179.08;179.08;118.99;118.99;62.07;62.07;2507;2550;2395;3095;1;1;2;2
eugene & Soy Barto59;Soy Barto59;1;0;0.00;318;318;1;1;0;0;1;1;2;2;7;7;3;3;1;1;50;392;40.99;1681;1681;1274;1274;407;407;15;15;34;34;84;84;0;0;84;84;0;0;7;7;31.83;31.83;30.71;30.71;193;193;225;225;0;0;1468;381092;381092;134.06;134.06;112.95;112.95;30.85;30.85;159.42;159.42;105.73;105.73;12.71;12.71;5.1;5.1;0.14;36;36;154.5;154.5;116.7;116.7;91.21;91.21;186.65;186.65;196.92;196.92;80.95;80.95;142.95;142.95;95.48;95.48;39.43;39.43;2484;2346;2643;3055;2;2;1;1
VPR.ExoTic & Sp_xTempeRx;Sp_xTempeRx;1;0;0.00;342;342;0;0;1;1;1;1;2;2;6;6;4;4;1;1;0;446;40.41;2168;2168;1591;1591;577;577;18;18;50;50;508;508;265;265;243;243;3;3;21;21;53.62;53.62;32.6;32.6;638;638;216;216;39;39;1635;520375;520375;135.58;135.58;135.38;135.38;69.84;69.84;202.63;202.63;130.55;130.55;7.61;7.61;5.35;5.35;0.1;51;51;153.2;153.2;180.1;180.1;99.29;99.29;241.51;241.51;193.75;193.75;147.04;147.04;140.51;140.51;98.5;98.5;101.79;101.79;2370;2414;2341;3120;0;0;3;3
SpaciWRLD & nboyle37;SpaciWRLD;4;2;50.00;938;234.5;2;0.5;3;0.75;3;0.75;9;2.25;21;5.25;11;2.75;6;1.5;22.22;380.54;47.73;6747;1686.75;4611;1152.75;2136;534;56;14;187;46.75;1360;340;749;187.25;611;152.75;9;2.25;55;13.75;120.83;30.21;86.14;21.53;695;173.75;898;224.5;171;42.75;1542.99;1549181;387295.25;499.97;124.99;418.56;104.64;166.57;41.64;585.11;146.28;446.87;111.72;53.12;13.28;22.18;5.55;0.13;167;41.75;590.6;147.65;446;111.5;308.94;77.24;776.16;194.04;690.53;172.63;394.57;98.64;536.97;134.24;293.36;73.34;254.77;63.69;2933.23;2839.93;3010.09;3769.23;2;0.5;2;0.5
Spanish girls are hot & EDL Spoon;Spanish girls are hot;1;0;0.00;101;101;0;0;0;0;1;1;0;0;5;5;3;3;1;1;0;410;51.12;948;948;750;750;198;198;9;9;18;18;179;179;100;100;79;79;1;1;7;7;18.4;18.4;26.04;26.04;88;88;157;157;5;5;1501;194049;194049;60.46;60.46;66.83;66.83;15.37;15.37;78.62;78.62;62.2;62.2;1.84;1.84;1.4;1.4;0.17;8;8;89;89;49.3;49.3;31.62;31.62;111.04;111.04;96.73;96.73;45.93;45.93;78.41;78.41;43.68;43.68;20.57;20.57;3044;2526;3493;3645;0;0;2;2
GaryTehSnails & Spartan;Spartan;1;0;0.00;230;230;0;0;0;0;0;0;2;2;7;7;2;2;0;0;0;410;52.15;2762;2762;2019;2019;743;743;25;25;68;68;558;558;393;393;165;165;5;5;15;15;55.83;55.83;38.5;38.5;317;317;517;517;106;106;1651;620269;620269;137.55;137.55;175.88;175.88;77.67;77.67;207.55;207.55;170.38;170.38;13.18;13.18;7.37;7.37;0.07;99;99;189.7;189.7;203.2;203.2;126.35;126.35;264.76;264.76;245.95;245.95;145.16;145.16;172.22;172.22;144.36;144.36;74.52;74.52;2597;2343;2785;3473;1;1;1;1
Ichehoocie & Speedrubbing;Speedrubbing;1;1;100.00;587;587;3;3;0;0;1;1;5;5;9;9;3;3;1;1;60;341;44.39;2181;2181;1519;1519;662;662;18;18;60;60;503;503;292;292;211;211;4;4;20;20;38.83;38.83;27.65;27.65;129;129;161;161;10;10;1559;516529;516529;163.29;163.29;139.06;139.06;58.09;58.09;185.61;185.61;156.37;156.37;18.46;18.46;3.26;3.26;0.14;24;24;164.7;164.7;182.8;182.8;91.07;91.07;269.37;269.37;202.03;202.03;158.41;158.41;148.17;148.17;106.87;106.87;105.39;105.39;2483;2348;2702;3467;1;1;3;3
Spirit of Him & minnyy.;Spirit of Him;1;0;0.00;423;423;1;1;1;1;1;1;5;5;12;12;4;4;1;1;20;470;48.78;2957;2957;2381;2381;576;576;27;27;51;51;638;638;445;445;193;193;5;5;17;17;69.22;69.22;35.27;35.27;399;399;330;330;54;54;1571;519684;519684;158.22;158.22;142.6;142.6;60.1;60.1;196.4;196.4;145.38;145.38;19.14;19.14;8.22;8.22;0.12;66;66;162.2;162.2;195.3;195.3;98.43;98.43;262.5;262.5;229.34;229.34;131.58;131.58;170.75;170.75;107.62;107.62;82.56;82.56;2542;2113;2941;3282;2;2;3;3
Splash 0_0 & THUNDERNUTZ_760 & Best 6;Splash 0_0;2;1;50.00;1308;654;6;3;1;0.5;2;1;10;5;15;7.5;6;3;2;1;60;390.08;51.87;5424;2712;4042;2021;1382;691;49;24.5;126;63;1066;533;634;317;432;216;8;4;39;19.5;110.15;55.07;75.78;37.89;962;481;839;419.5;164;82;1519.66;1205715;602857.5;390.66;195.33;331.09;165.55;129.37;64.68;519.75;259.88;295.02;147.51;36.36;18.18;2.53;1.26;0.31;8;4;414;207;418.2;209.1;264.57;132.29;586.56;293.28;517.37;258.68;333.76;166.88;383.96;191.98;256.35;128.17;210.82;105.41;2367.63;2048.03;2680.78;2778.29;2;1;3;1.5
Sprayed Za & Dbeeee.;Sprayed Za;1;0;0.00;96;96;0;0;0;0;1;1;0;0;4;4;2;2;1;1;0;472;54.67;782;782;680;680;102;102;8;8;11;11;214;214;200;200;14;14;2;2;2;2;13.1;13.1;14.05;14.05;145;145;119;119;0;0;1615;145073;145073;43.41;43.41;38.33;38.33;15.88;15.88;63.29;63.29;27.1;27.1;7.24;7.24;1.58;1.58;0.12;13;13;52.2;52.2;37.1;37.1;29.35;29.35;68.27;68.27;65.61;65.61;32.01;32.01;55.82;55.82;23.97;23.97;17.84;17.84;2104;2125;2146;3297;0;0;0;0
HimothyRussell & Sqwhat;Sqwhat;2;1;50.00;783;391.5;0;0;3;1.5;3;1.5;6;3;17;8.5;7;3.5;4;2;0;398.97;44.36;4675;2337.5;3371;1685.5;1304;652;40;20;104;52;722;361;430;215;292;146;6;3;25;12.5;76.9;38.45;50.86;25.43;253;126.5;422;211;169;84.5;1506.47;999502;499751;335.51;167.76;296.84;148.42;83.47;41.74;397.81;198.9;293.89;146.95;24.11;12.06;13.71;6.86;0.13;106;53;379.1;189.55;302.6;151.3;186.71;93.35;529.1;264.55;476.35;238.17;239.46;119.73;360.78;180.39;219.1;109.55;135.93;67.96;2747.32;2651.08;2878.64;3235.08;2;1;5;2.5
