team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
CommanderX19 & KrazeeEyez13;CommanderX19;1;0;0.00;258;258;0;0;1;1;0;0;4;4;4;4;2;2;1;1;0;411;47.02;2322;2322;1793;1793;529;529;21;21;47;47;796;796;574;574;222;222;7;7;20;20;42.99;42.99;38.87;38.87;150;150;306;306;125;125;1519;479634;479634;152.32;152.32;136.57;136.57;43.32;43.32;162.4;162.4;158.01;158.01;11.79;11.79;8.63;8.63;0.1;88;88;151.6;151.6;173.7;173.7;114.76;114.76;217.45;217.45;183.81;183.81;148.4;148.4;122.39;122.39;124.41;124.41;85.41;85.41;2223;2216;2225;2955;1;1;0;0
I_Yann_- & Comzer.;Comzer.;2;0;0.00;746;373;0;0;4;2;4;2;2;1;18;9;8;4;4;2;0;446;50.47;5616;2808;4156;2078;1460;730;44;22;132;66;1242;621;740;370;502;251;8;4;46;23;105.03;52.51;45.56;22.78;792;396;288;144;86;43;1481;1079768;539884;390.41;195.2;311.05;155.52;86.81;43.4;470.44;235.22;271.02;135.51;46.81;23.4;15.79;7.89;0.09;181;90.5;366.1;183.05;379.3;189.65;271.2;135.6;517.07;258.53;524.56;262.28;263.72;131.86;389.08;194.54;256.76;128.38;142.42;71.21;2712;2745.49;2654;3193;0;0;4;2
Coop & Pocxe;Coop;1;0;0.00;356;356;0;0;0;0;3;3;2;2;11;11;4;4;2;2;0;426;49.76;2264;2264;1767;1767;497;497;22;22;44;44;285;285;200;200;85;85;2;2;8;8;54.73;54.73;59.51;59.51;340;340;449;449;0;0;1577;487890;487890;135.09;135.09;144.35;144.35;52.04;52.04;186.69;186.69;127.23;127.23;17.55;17.55;5.73;5.73;0.11;50;50;172.1;172.1;143;143;104.45;104.45;227.03;227.03;224.57;224.57;106.91;106.91;166.27;166.27;100.58;100.58;64.62;64.62;2387;2354;2435;3395;0;0;0;0
Corav & Big_Snoow;Corav;1;1;100.00;599;599;2;2;2;2;1;1;5;5;3;3;1;1;1;1;40;470;40.27;1776;1776;1360;1360;416;416;16;16;37;37;442;442;322;322;120;120;4;4;10;10;35.67;35.67;35.16;35.16;291;291;248;248;78;78;1585;377640;377640;119.1;119.1;105.78;105.78;35.72;35.72;152.7;152.7;94.8;94.8;13.11;13.11;6.51;6.51;0.15;42;42;137.7;137.7;105.1;105.1;55.78;55.78;204.83;204.83;150.25;150.25;110.36;110.36;110.8;110.8;78.87;78.87;70.94;70.94;2328;2102;2483;3027;2;2;1;1
Harlow & Corn Bread;Corn Bread;1;0;0.00;651;651;2;2;2;2;1;1;7;7;8;8;5;5;4;4;28.57;472;42.46;2771;2771;2087;2087;684;684;23;23;59;59;585;585;357;357;228;228;4;4;19;19;41.3;41.3;23.12;23.12;289;289;168;168;42;42;1497;521199;521199;185.87;185.87;147.27;147.27;50.68;50.68;205.86;205.86;161.63;161.63;16.32;16.32;12.29;12.29;0.09;142;142;167.2;167.2;195.8;195.8;119.8;119.8;264.03;264.03;224.8;224.8;159.02;159.02;157.85;157.85;121.16;121.16;104.82;104.82;2036;1829;2330;2792;1;1;2;2
Nextbag83115714 & Cornholio;Cornholio;1;0;0.00;323;323;0;0;0;0;1;1;7;7;4;4;2;2;1;1;0;333;52.26;1858;1858;925;925;933;933;12;12;79;79;558;558;133;133;425;425;2;2;36;36;18.56;18.56;24.81;24.81;210;210;260;260;71;71;1431;448228;448228;172.6;172.6;124.1;124.1;30.52;30.52;206.44;206.44;116.18;116.18;4.61;4.61;7.55;7.55;0.17;45;45;135.7;135.7;185.1;185.1;103.3;103.3;223.92;223.92;184.25;184.25;142.97;142.97;139.78;139.78;93.2;93.2;94.24;94.24;2253;1838;2556;2870;0;0;0;0
Coumik & OhZeeqa;Coumik;1;1;100.00;699;699;2;2;2;2;3;3;6;6;7;7;3;3;2;2;33.33;423;49.06;2624;2624;1966;1966;658;658;23;23;59;59;819;819;562;562;257;257;6;6;22;22;35.95;35.95;24.9;24.9;429;429;360;360;44;44;1576;537346;537346;155.89;155.89;165.15;165.15;49.73;49.73;240.31;240.31;127.08;127.08;3.38;3.38;6.7;6.7;0.11;59;59;168.4;168.4;181.1;181.1;91.98;91.98;278.79;278.79;233.3;233.3;137.46;137.46;158.83;158.83;129.81;129.81;82.13;82.13;2597;2648;2530;3231;2;2;1;1
Coven370 & Mini_Meuno & Milk;Coven370;3;1;33.33;1300;433.33;1;0.33;3;1;6;2;7;2.33;26;8.67;7;2.33;6;2;14.29;390.23;52.34;7387;2462.33;4930;1643.33;2457;819;62;20.67;213;71;2193;731;1418;472.67;775;258.33;16;5.33;68;22.67;80.79;26.93;203.99;68;826;275.33;1162;387.33;158;52.67;1481.03;1538554;512851.34;532.18;177.39;434.29;144.76;133.06;44.35;658.62;219.54;407.8;135.93;33.1;11.03;31.3;10.43;0.12;256;85.33;516.1;172.03;543.1;181.03;342.98;114.33;756.54;252.18;727.06;242.35;372.47;124.16;534.34;178.11;342.6;114.2;222.6;74.2;2493.08;2467.43;2521.19;3245.41;4;1.33;2;0.67
CptMcDoubleTrouble & FeelsBackflipMan;CptMcDoubleTrouble;1;0;0.00;420;420;1;1;2;2;0;0;4;4;9;9;5;5;1;1;25;370;51.73;2662;2662;1942;1942;720;720;24;24;66;66;585;585;320;320;265;265;4;4;23;23;47.68;47.68;66.93;66.93;292;292;515;515;85;85;1486;526659;526659;207.22;207.22;132.14;132.14;52.35;52.35;222.1;222.1;151.69;151.69;17.92;17.92;9.41;9.41;0.16;59;59;194;194;170.3;170.3;106.9;106.9;284.81;284.81;242.57;242.57;149.14;149.14;186.35;186.35;120.19;120.19;85.17;85.17;2880;2804;3001;3544;1;1;2;2
HAM & CrackrJack05;CrackrJack05;4;4;100.00;1820;455;6;1.5;0;0;8;2;10;2.5;22;5.5;10;2.5;0;0;60;293.78;52.91;7494;1873.5;5202;1300.5;2292;573;64;16;197;49.25;1677;419.25;1094;273.5;583;145.75;12;3;53;13.25;111.06;27.76;252.8;63.2;762;190.5;1298;324.5;120;30;1386.9;1857355;464338.75;860.8;215.2;450.96;112.74;130.29;32.57;886.76;221.69;496.23;124.06;59.05;14.76;21;5.25;0.13;163;40.75;863.8;215.95;540.7;135.18;335.65;83.91;1106.39;276.6;1000.59;250.15;441.47;110.37;746.11;186.53;459.89;114.97;236.06;59.01;2605.05;2473.05;2721.14;3416.41;6;1.5;6;1.5
speedrunner & Creaden37;Creaden37;13;6;46.15;7365;566.54;22;1.69;8;0.62;28;2.15;61;4.69;97;7.46;36;2.77;14;1.08;36.07;339.87;52.38;27281;2098.54;19400;1492.31;7881;606.23;253;19.46;706;54.31;7428;571.38;4260;327.69;3168;243.69;59;4.54;272;20.92;399.58;30.74;619.6;47.66;2418;186;5462;420.15;1436;110.46;1554.85;6712690;516360.78;2046.16;157.4;1926.28;148.18;638.88;49.14;2579.82;198.45;1864.95;143.46;166.54;12.81;75.59;5.81;0.13;581;44.69;2145.6;165.05;2350.9;180.84;1226.41;94.34;3384.89;260.38;2716.95;209;1894.38;145.72;1956.01;150.46;1459.36;112.26;1195.94;92;2545.89;2337.93;2776.48;3608.13;13;1;19;1.46
Nofox. & Crimxzify;Crimxzify;1;1;100.00;865;865;2;2;2;2;5;5;4;4;10;10;2;2;2;2;50;489;43.87;2754;2754;2116;2116;638;638;22;22;57;57;672;672;461;461;211;211;5;5;18;18;55.8;55.8;20.36;20.36;367;367;83;83;38;38;1542;521833;521833;173.34;173.34;131.59;131.59;64.43;64.43;168.94;168.94;172.7;172.7;27.72;27.72;5.41;5.41;0.11;49;49;170.7;170.7;175.5;175.5;83.88;83.88;285.47;285.47;250.83;250.83;118.52;118.52;197.05;197.05;96.58;96.58;75.73;75.73;1989;1984;2007;2518;0;0;0;0
xmajejo & Crit 0;Crit 0;1;1;100.00;583;583;3;3;0;0;1;1;3;3;6;6;4;4;1;1;100;329;40.64;2084;2084;1274;1274;810;810;14;14;72;72;543;543;259;259;284;284;3;3;26;26;50.82;50.82;24.64;24.64;189;189;125;125;40;40;1579;507352;507352;160.34;160.34;139.01;139.01;59.8;59.8;189.82;189.82;149.55;149.55;19.79;19.79;4.66;4.66;0.1;49;49;137.9;137.9;191.4;191.4;118.75;118.75;240.4;240.4;222.55;222.55;136.61;136.61;163.2;163.2;108.74;108.74;87.21;87.21;2321;1968;2565;3176;1;1;0;0
Immortal_Orbix & Crizex_;Crizex_;1;1;100.00;596;596;2;2;1;1;2;2;7;7;10;10;2;2;1;1;28.57;503;52.47;2748;2748;2286;2286;462;462;28;28;43;43;573;573;446;446;127;127;6;6;11;11;37.15;37.15;38.27;38.27;363;363;540;540;153;153;1554;514406;514406;154.07;154.07;132.23;132.23;67.8;67.8;179.06;179.06;157.65;157.65;17.4;17.4;4.47;4.47;0.15;29;29;128.8;128.8;204.6;204.6;93.36;93.36;260.74;260.74;212.95;212.95;141.15;141.15;156.7;156.7;107.58;107.58;89.82;89.82;2108;2166;2025;3056;1;1;0;0
Crow'n & Akashadowws;Crow'n;1;0;0.00;446;446;1;1;1;1;2;2;3;3;13;13;6;6;4;4;33.33;389;51.49;2637;2637;2183;2183;454;454;27;27;41;41;495;495;335;335;160;160;4;4;15;15;48.42;48.42;28.47;28.47;90;90;527;527;74;74;1530;516895;516895;186.32;186.32;151.46;151.46;51.11;51.11;214.7;214.7;146.48;146.48;27.71;27.71;4.95;4.95;0.15;32;32;213.3;213.3;176.1;176.1;126.5;126.5;262.39;262.39;284.56;284.56;104.32;104.32;239.54;239.54;95.63;95.63;53.72;53.72;3207;2888;3354;3972;0;0;1;1
CrxzyRL & OwnedSepai;CrxzyRL;1;0;0.00;111;111;0;0;0;0;1;1;0;0;8;8;3;3;2;2;0;225;40.47;840;840;598;598;242;242;7;7;21;21;36;36;0;0;36;36;0;0;3;3;45.96;45.96;25.78;25.78;220;220;101;101;0;0;1222;307696;307696;189.76;189.76;68.69;68.69;13.27;13.27;174.61;174.61;90;90;7.11;7.11;2.47;2.47;0.15;17;17;148.2;148.2;124.5;124.5;79.89;79.89;191.83;191.83;202.73;202.73;69;69;155.13;155.13;89.69;89.69;26.91;26.91;2177;2027;2285;2858;0;0;1;1
Cryogenix & Yethical;Cryogenix;1;0;0.00;543;543;2;2;0;0;3;3;4;4;12;12;5;5;5;5;50;359;48.49;2193;2193;1636;1636;557;557;18;18;53;53;489;489;282;282;207;207;3;3;19;19;49.06;49.06;16.67;16.67;383;383;176;176;17;17;1522;527450;527450;179.19;179.19;149.9;149.9;51.26;51.26;208.45;208.45;158.84;158.84;13.07;13.07;4.9;4.9;0.11;44;44;176.4;176.4;181.3;181.3;100.23;100.23;280.12;280.12;235.01;235.01;145.34;145.34;174.68;174.68;119.09;119.09;86.59;86.59;2412;2349;2500;3122;1;1;0;0
CrysisHate13 & Longbow;CrysisHate13;1;1;100.00;781;781;5;5;0;0;1;1;6;6;3;3;2;2;2;2;83.33;368;57.6;2164;2164;1700;1700;464;464;24;24;44;44;392;392;260;260;132;132;3;3;13;13;17.56;17.56;37.33;37.33;169;169;703;703;54;54;1521;442137;442137;154.38;154.38;137.2;137.2;29.56;29.56;176.21;176.21;122.46;122.46;22.47;22.47;6.17;6.17;0.15;42;42;180.7;180.7;123;123;57.54;57.54;263.6;263.6;203.92;203.92;117.21;117.21;157.22;157.22;98.56;98.56;65.36;65.36;2716;2719;2763;3692;0;0;2;2
tekky as fk. & Cub4AtR0n;Cub4AtR0n;1;0;0.00;320;320;0;0;1;1;2;2;2;2;6;6;2;2;0;0;0;452;46.36;2554;2554;1923;1923;631;631;21;21;55;55;742;742;554;554;188;188;6;6;16;16;37.5;37.5;29.77;29.77;503;503;191;191;45;45;1467;467332;467332;156.18;156.18;139.58;139.58;37.5;37.5;202.77;202.77;110.08;110.08;20.42;20.42;2.66;2.66;0.1;26;26;159.2;159.2;170.6;170.6;95.96;95.96;237.31;237.31;217.32;217.32;115.95;115.95;157.12;157.12;111.14;111.14;65;65;2213;2073;2306;2950;0;0;2;2
ChroMeAce & Cxldzilla;Cxldzilla;3;2;66.67;1769;589.67;6;2;2;0.67;5;1.67;12;4;22;7.33;10;3.33;5;1.67;50;391.41;51.58;7110;2370;5026;1675.33;2084;694.67;61;20.33;182;60.67;1391;463.67;720;240;671;223.67;9;3;61;20.33;132.96;44.32;84.21;28.07;712;237.33;1104;368;200;66.67;1539.15;1499337;499779;480.57;160.19;460.85;153.62;123.81;41.27;610.12;203.37;408.35;136.12;46.76;15.59;13.7;4.57;0.1;139;46.33;460.6;153.53;537.3;179.1;277.26;92.42;787.95;262.65;680.08;226.69;385.14;128.38;499.56;166.52;330.69;110.23;234.98;78.33;2608.24;2426.77;2793.07;3429.44;1;0.33;2;0.67
User-47b3e5abe3 & Akuma & ady;Cynessa;1;1;100.00;360;360;1;1;1;1;2;2;1;1;3;3;0;0;0;0;100;412;55.23;1399;1399;1103;1103;296;296;13;13;26;26;396;396;300;300;96;96;3;3;8;8;34.48;34.48;19.14;19.14;30;30;187;187;0;0;1573;307105;307105;89.29;89.29;88.96;88.96;29.13;29.13;109.01;109.01;87.09;87.09;11.29;11.29;3.97;3.97;0.15;26;26;84.8;84.8;109.6;109.6;68.27;68.27;139.12;139.12;122.36;122.36;85.03;85.03;85.25;85.25;75.61;75.61;46.52;46.52;2338;2038;2813;3234;0;0;0;0
gcbutnotabot & ohBroEineLegende & DerFishermann;D-Tun;1;1;100.00;604;604;2;2;1;1;2;2;4;4;5;5;1;1;0;0;50;315;50.07;1653;1653;1010;1010;643;643;13;13;56;56;415;415;284;284;131;131;3;3;12;12;38.93;38.93;47.13;47.13;86;86;310;310;24;24;1504;450655;450655;145.51;145.51;138.31;138.31;32.49;32.49;184.16;184.16;113.32;113.32;18.84;18.84;4.55;4.55;0.16;29;29;150.9;150.9;148.3;148.3;83.55;83.55;232.77;232.77;220.92;220.92;95.39;95.39;168.52;168.52;92.13;92.13;55.67;55.67;2645;2168;3098;3235;0;0;0;0
dX_TriqZ & D3v1L_ASsas1n;D3v1L_ASsas1n;1;1;100.00;609;609;2;2;3;3;1;1;5;5;3;3;2;2;1;1;40;346;46.68;1625;1625;1299;1299;326;326;14;14;30;30;328;328;183;183;145;145;2;2;13;13;38.25;38.25;27.85;27.85;28;28;128;128;21;21;1425;392077;392077;149.3;149.3;136.02;136.02;17.37;17.37;181.76;181.76;107.14;107.14;13.8;13.8;4.83;4.83;0.16;30;30;164.2;164.2;122.1;122.1;66.7;66.7;235.99;235.99;183.9;183.9;118.79;118.79;137.91;137.91;99.69;99.69;65.1;65.1;2615;2513;2865;3585;0;0;0;0
Panda. & d,Turbo19XXd, & Gland dor;DB3NN3TT;1;0;0.00;76;76;0;0;0;0;0;0;1;1;2;2;3;3;0;0;0;485;54;1643;1643;1350;1350;293;293;18;18;25;25;323;323;300;300;23;23;3;3;2;2;37.36;37.36;29.79;29.79;226;226;449;449;0;0;1642;301436;301436;72.47;72.47;81.94;81.94;39.34;39.34;110.07;110.07;75.14;75.14;8.55;8.55;1.72;1.72;0.07;26;26;85.6;85.6;101.1;101.1;56.72;56.72;137.03;137.03;122.1;122.1;71.66;71.66;76.26;76.26;77.78;77.78;39.72;39.72;2571;2527;2517;3046;0;0;0;0
ogwregs & MXFerGNG & Nuco;DBeegs;1;1;100.00;741;741;4;4;0;0;1;1;6;6;9;9;3;3;0;0;66.67;344;56.49;2120;2120;1307;1307;813;813;16;16;74;74;614;614;308;308;306;306;4;4;30;30;16.29;16.29;27.62;27.62;420;420;321;321;105;105;1487;506547;506547;178.79;178.79;150.78;150.78;44.9;44.9;236.03;236.03;134.73;134.73;3.71;3.71;5.27;5.27;0.15;35;35;172;172;181;181;91.02;91.02;283.46;283.46;221.57;221.57;152.9;152.9;174.54;174.54;111.64;111.64;88.29;88.29;2634;2649;2639;3249;0;0;3;3
Splerirtr87 & Epic Like Gilgamesh & trashy.rl;DFBerry;1;1;100.00;375;375;1;1;1;1;2;2;3;3;5;5;2;2;0;0;33.33;480;52.58;2179;2179;1595;1595;584;584;18;18;52;52;224;224;57;57;167;167;1;1;16;16;32.01;32.01;24.31;24.31;435;435;218;218;52;52;1469;423047;423047;158.77;158.77;118.14;118.14;33.71;33.71;199.99;199.99;97.96;97.96;12.67;12.67;5.61;5.61;0.16;35;35;131.1;131.1;170.1;170.1;75.64;75.64;234.98;234.98;185.87;185.87;124.76;124.76;128.08;128.08;119.84;119.84;62.71;62.71;2677;2460;2916;3212;0;0;3;3
DPalacios & mike;DPalacios;1;0;0.00;304;304;1;1;0;0;0;0;3;3;4;4;3;3;2;2;33.33;500;43.41;2762;2762;2130;2130;632;632;24;24;56;56;354;354;200;200;154;154;2;2;14;14;55.8;55.8;39.06;39.06;486;486;291;291;14;14;1707;547174;547174;113.17;113.17;147.73;147.73;79.58;79.58;135.93;135.93;173.77;173.77;30.78;30.78;3.61;3.61;0.16;23;23;132;132;204.7;204.7;119.05;119.05;221.42;221.42;228.55;228.55;111.93;111.93;173.22;173.22;95.14;95.14;72.11;72.11;2763;2455;3081;3509;0;0;1;1
TheUlico & angraam & DR_KUN_R3V0;DR_KUN_R3V0;1;1;100.00;789;789;3;3;1;1;3;3;6;6;7;7;2;2;0;0;50;378;54.39;2308;2308;1771;1771;537;537;22;22;40;40;599;599;453;453;146;146;5;5;14;14;34.18;34.18;44.4;44.4;248;248;437;437;50;50;1443;478947;478947;182.67;182.67;136.62;136.62;40.1;40.1;196.28;196.28;149.74;149.74;13.36;13.36;7.33;7.33;0.16;47;47;128.5;128.5;214.9;214.9;89.55;89.55;269.84;269.84;235.32;235.32;124.07;124.07;171.18;171.18;116.09;116.09;72.12;72.12;2139;2157;2119;3109;3;3;1;1
D_4rk. & sanji330m;D_4rk.;1;0;0.00;461;461;1;1;0;0;2;2;6;6;7;7;3;3;2;2;16.67;533;52.97;3053;3053;2383;2383;670;670;27;27;55;55;714;714;593;593;121;121;6;6;11;11;45.97;45.97;20.96;20.96;419;419;337;337;6;6;1562;518136;518136;150.46;150.46;144.63;144.63;56.17;56.17;188.77;188.77;140.86;140.86;21.63;21.63;7.47;7.47;0.13;58;58;139.4;139.4;205.2;205.2;117.71;117.71;233.56;233.56;234.9;234.9;116.36;116.36;164.98;164.98;116.94;116.94;69.35;69.35;1907;1556;2194;3060;0;0;1;1
DaBeArSuPeRfAn & Don Keedic3379;DaBeArSuPeRfAn;1;1;100.00;946;946;4;4;1;1;3;3;8;8;8;8;5;5;4;4;50;362;38.75;2341;2341;1460;1460;881;881;16;16;76;76;393;393;74;74;319;319;1;1;27;27;57.01;57.01;13.4;13.4;158;158;134;134;25;25;1359;511942;511942;245.83;245.83;153.8;153.8;22.82;22.82;263.8;263.8;156.08;156.08;2.57;2.57;4.85;4.85;0.13;38;38;190.7;190.7;195.7;195.7;83.92;83.92;338.53;338.53;264.73;264.73;157.72;157.72;197.91;197.91;136.1;136.1;88.44;88.44;2315;1988;2590;2905;1;1;2;2
DaExplodingDuck & TamirNY & MeaI1y;DaExplodingDuck;8;6;75.00;4242;530.25;13;1.62;8;1;13;1.62;32;4;63;7.88;19;2.38;15;1.88;40.62;363.19;48.43;18415;2301.88;11973;1496.62;6442;805.25;150;18.75;564;70.5;4868;608.5;2960;370;1908;238.5;35;4.38;168;21;265.85;33.23;350.54;43.82;1488;186;2364;295.5;460;57.5;1474.63;4176151;522018.88;1561.97;195.25;1105.09;138.14;360.06;45.01;1763.43;220.43;1129.25;141.16;134.41;16.8;72.79;9.1;0.12;620;77.5;1448.1;181.01;1431.4;178.92;799.37;99.92;2227.72;278.46;1883.92;235.49;1143.17;142.9;1384.78;173.1;977.43;122.18;664.89;83.11;2286.63;2170.88;2397.83;3074.77;6;0.75;7;0.88
Daddy_Benden & Shabby_Sam;Daddy_Benden;1;0;0.00;368;368;1;1;0;0;1;1;6;6;10;10;5;5;3;3;16.67;366;40.22;2115;2115;1396;1396;719;719;15;15;66;66;619;619;359;359;260;260;4;4;24;24;50.08;50.08;18.7;18.7;179;179;112;112;40;40;1523;513612;513612;177.95;177.95;145.77;145.77;43.22;43.22;190.07;190.07;162.42;162.42;14.45;14.45;5.16;5.16;0.14;37;37;190.2;190.2;172.6;172.6;104.03;104.03;262.91;262.91;218.15;218.15;148.79;148.79;163.02;163.02;100.01;100.01;103.91;103.91;2574;2392;2738;2832;1;1;3;3
DaltontheTwonicorn & Samesawa;DaltontheTwonicorn;3;0;0.00;1092;364;2;0.67;4;1.33;3;1;9;3;23;7.67;15;5;7;2.33;22.22;448.66;51.76;7803;2601;5813;1937.67;1990;663.33;70;23.33;174;58;1569;523;944;314.67;625;208.33;12;4;56;18.67;133.18;44.39;65.91;21.97;911;303.67;1209;403;253;84.33;1547.29;1474543;491514.34;451.99;150.66;427.13;142.38;157.99;52.66;584.48;194.83;408.52;136.17;44.11;14.7;13.87;4.62;0.11;126;42;460.5;153.5;521.3;173.77;299.14;99.71;737.98;245.99;626.87;208.96;410.24;136.75;441.23;147.08;356.99;119;238.88;79.63;2749.12;2520.78;2939.14;3279.92;4;1.33;3;1
x_SunRize_x & Dami_Piloti;Dami_Piloti;1;0;0.00;569;569;2;2;0;0;2;2;5;5;12;12;3;3;2;2;40;385;49.15;2414;2414;1666;1666;748;748;22;22;67;67;471;471;265;265;206;206;3;3;18;18;22.37;22.37;42.08;42.08;154;154;471;471;34;34;1445;522320;522320;205.86;205.86;126.75;126.75;52.5;52.5;213.6;213.6;156.16;156.16;15.35;15.35;1.96;1.96;0.15;13;13;201.7;201.7;193.1;193.1;101.16;101.16;283.94;283.94;252.83;252.83;132.27;132.27;182.68;182.68;124.08;124.08;78.34;78.34;2107;1821;2411;3119;1;1;2;2
Danjelos & Calata-_-;Danjelos;1;1;100.00;717;717;3;3;1;1;2;2;5;5;13;13;5;5;1;1;60;300;50.8;2443;2443;1748;1748;695;695;22;22;62;62;352;352;200;200;152;152;2;2;14;14;37.1;37.1;52.65;52.65;201;201;480;480;10;10;1502;569808;569808;220.91;220.91;169.63;169.63;34.03;34.03;257.26;257.26;144.35;144.35;22.96;22.96;4.21;4.21;0.12;36;36;212.3;212.3;194.4;194.4;115.15;115.15;309.42;309.42;303.72;303.72;120.85;120.85;224.82;224.82;140.05;140.05;59.7;59.7;2376;2220;2522;3076;1;1;4;4
Danny Florist & LxstMary;Danny Florist;1;0;0.00;514;514;1;1;0;0;3;3;1;1;7;7;3;3;2;2;100;380;48.69;2152;2152;1474;1474;678;678;19;19;59;59;588;588;446;446;142;142;5;5;12;12;32;32;21.82;21.82;181;181;442;442;56;56;1467;476650;476650;175.94;175.94;139.98;139.98;34.87;34.87;208.83;208.83;136.41;136.41;5.56;5.56;7.49;7.49;0.09;81;81;166.4;166.4;171.9;171.9;98.09;98.09;252.7;252.7;240.97;240.97;109.83;109.83;194.35;194.35;84.83;84.83;71.62;71.62;2202;2247;2140;3249;2;2;1;1
Danstruidor & yThxz_;Danstruidor;2;1;50.00;945;472.5;3;1.5;0;0;3;1.5;8;4;11;5.5;3;1.5;3;1.5;37.5;472.8;51.92;4883;2441.5;3828;1914;1055;527.5;46;23;95;47.5;901;450.5;549;274.5;352;176;6;3;30;15;70.97;35.49;43.78;21.89;235;117.5;407;203.5;43;21.5;1619.77;931283;465641.5;244.59;122.29;251.65;125.82;111.39;55.69;239.15;119.57;302.04;151.02;66.44;33.22;11.5;5.75;0.13;85;42.5;281.9;140.95;305.6;152.8;134.22;67.11;473.41;236.7;387.3;193.65;220.33;110.17;289.13;144.57;191.94;95.97;126.55;63.28;2423.98;2146.2;2654.39;3569.08;0;0;2;1
natethegreat1774 & Dante Haversham;Dante Haversham;1;1;100.00;890;890;4;4;0;0;3;3;6;6;8;8;3;3;1;1;66.67;359;53.36;2284;2284;1497;1497;787;787;18;18;71;71;600;600;441;441;159;159;5;5;16;16;30.98;30.98;26.44;26.44;198;198;315;315;60;60;1437;535270;535270;218.92;218.92;145.55;145.55;38.94;38.94;222.91;222.91;150.56;150.56;29.93;29.93;5.81;5.81;0.16;36;36;161.4;161.4;215.1;215.1;141.92;141.92;261.48;261.48;276.12;276.12;127.28;127.28;228.4;228.4;95.22;95.22;79.78;79.78;2191;1861;2535;2855;1;1;1;1
StormyBeatz & Dapper_Plays;Dapper_Plays;1;1;100.00;188;188;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;411;58.68;1510;1510;1078;1078;432;432;14;14;41;41;412;412;299;299;113;113;4;4;11;11;26.5;26.5;24.4;24.4;118;118;229;229;0;0;1580;328883;328883;89.02;89.02;105.04;105.04;26.13;26.13;128.87;128.87;82.71;82.71;8.6;8.6;6.48;6.48;0.13;48;48;117.2;117.2;95.5;95.5;39.77;39.77;180.42;180.42;137.98;137.98;82.21;82.21;97.42;97.42;81.02;81.02;41.76;41.76;2516;2269;2614;2988;0;0;0;0
Eryx._ & Dark251-_-;Dark251-_-;1;1;100.00;480;480;1;1;0;0;3;3;1;1;5;5;1;1;0;0;100;391;51.45;2101;2101;1701;1701;400;400;20;20;37;37;383;383;322;322;61;61;4;4;6;6;41.63;41.63;45.32;45.32;507;507;309;309;77;77;1592;505365;505365;133.69;133.69;139.8;139.8;59.87;59.87;173.53;173.53;134.82;134.82;25.01;25.01;3.37;3.37;0.12;28;28;167.4;167.4;151.2;151.2;105.84;105.84;227.51;227.51;236.17;236.17;97.19;97.19;174.77;174.77;100.02;100.02;58.57;58.57;2227;2136;2295;3039;1;1;0;0
DarkLime7721 & NerdyGingerr;DarkLime7721;1;1;100.00;609;609;1;1;4;4;1;1;3;3;9;9;3;3;2;2;33.33;402;53.93;2856;2856;2273;2273;583;583;29;29;54;54;530;530;373;373;157;157;6;6;14;14;42.37;42.37;59.45;59.45;470;470;663;663;226;226;1626;568141;568141;154.93;154.93;153.15;153.15;73.99;73.99;202.36;202.36;157.06;157.06;22.66;22.66;3.2;3.2;0.06;51;51;181.6;181.6;177.1;177.1;116.33;116.33;265.74;265.74;244.29;244.29;137.78;137.78;176.65;176.65;119.84;119.84;85.58;85.58;2622;2326;2920;3325;2;2;0;0
