team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Elliot Pixel & Bluberry Zebi & natural;0Rsix1v40;1;0;0.00;526;526;1;1;0;0;3;3;2;2;12;12;4;4;2;2;50;287;55.83;1925;1925;1471;1471;454;454;19;19;39;39;517;517;351;351;166;166;4;4;15;15;11.75;11.75;49.94;49.94;173;173;403;403;48;48;1347;466396;466396;237.57;237.57;109.49;109.49;30.7;30.7;228.28;228.28;136.82;136.82;12.66;12.66;7.24;7.24;0.1;73;73;148.9;148.9;207;207;105.85;105.85;271.91;271.91;249.84;249.84;127.92;127.92;181.78;181.78;121.03;121.03;74.95;74.95;2080;2016;2151;2560;1;1;0;0
0Scaramouche0 & EinfaachWaagner;0Scaramouche0;2;2;100.00;954;477;0;0;2;1;6;3;10;5;20;10;2;1;1;0.5;0;303;53.4;4375;2187.5;3217;1608.5;1158;579;42;21;102;51;1278;639;898;449;380;190;10;5;34;17;42.85;21.42;176.37;88.18;388;194;921;460.5;20;10;1339.5;1060738;530369;493.81;246.9;243.57;121.79;91.5;45.75;559.52;279.76;245.08;122.54;24.27;12.14;5.3;2.65;0.18;30;15;378.3;189.15;449.4;224.7;262.09;131.04;566.79;283.4;528.33;264.16;300.55;150.27;406.06;203.03;245.62;122.81;177.2;88.6;2366;2138.5;2547.5;2928.5;0;0;4;2
MAKETUOHILL & 12:51;12:51;1;0;0.00;390;390;0;0;0;0;3;3;1;1;13;13;3;3;2;2;0;380;52.56;1993;1993;1437;1437;556;556;18;18;49;49;134;134;0;0;134;134;0;0;12;12;19.61;19.61;46.39;46.39;330;330;309;309;0;0;1496;457743;457743;149.17;149.17;135.57;135.57;39.43;39.43;195.07;195.07;120.82;120.82;8.27;8.27;7.99;7.99;0.12;67;67;177.3;177.3;138.6;138.6;75.88;75.88;248.29;248.29;230.72;230.72;93.44;93.44;185.18;185.18;93.94;93.94;45.05;45.05;2612;2442;2752;3573;2;2;0;0
1C4NTST0PM3 & S.G.G.K.;1C4NTST0PM3;1;0;0.00;401;401;1;1;0;0;3;3;4;4;10;10;5;5;4;4;25;308;57.9;1871;1871;1275;1275;596;596;15;15;51;51;107;107;0;0;107;107;0;0;10;10;27.88;27.88;35.38;35.38;270;270;260;260;0;0;1423;431358;431358;178.66;178.66;130.75;130.75;24.36;24.36;220.31;220.31;103.36;103.36;10.1;10.1;5.44;5.44;0.12;45;45;217.3;217.3;111.7;111.7;75.44;75.44;258.32;258.32;243.1;243.1;90.66;90.66;208.69;208.69;75.97;75.97;49.11;49.11;2855;3032;2604;3285;0;0;1;1
milenox lover & 1Evx;1Evx;1;1;100.00;1037;1037;5;5;0;0;3;3;12;12;6;6;2;2;2;2;41.67;386;47.1;2195;2195;1534;1534;661;661;19;19;58;58;576;576;306;306;270;270;4;4;23;23;28.15;28.15;42.19;42.19;175;175;381;381;96;96;1492;454598;454598;167.4;167.4;125.47;125.47;39.01;39.01;173.57;173.57;129.63;129.63;28.69;28.69;8.27;8.27;0.12;71;71;169.8;169.8;138.8;138.8;48.12;48.12;283.77;283.77;175.44;175.44;156.45;156.45;120.1;120.1;118.5;118.5;93.28;93.28;2333;2104;2591;2954;0;0;1;1
Bainer101 & 1imi. & Mink_dbosch;1imi.;1;0;0.00;424;424;1;1;1;1;1;1;4;4;8;8;4;4;2;2;25;368;52.12;2408;2408;1966;1966;442;442;22;22;40;40;567;567;366;366;201;201;4;4;18;18;62.27;62.27;38.27;38.27;291;291;243;243;33;33;1503;507307;507307;182.96;182.96;140.84;140.84;44.13;44.13;195.74;195.74;148.97;148.97;23.22;23.22;2.77;2.77;0.16;17;17;148.4;148.4;204.4;204.4;108.27;108.27;259.65;259.65;212.77;212.77;155.15;155.15;158.85;158.85;97.6;97.6;111.48;111.48;1896;1529;2201;2830;1;1;1;1
1keeg & ScottIsMyName;1keeg;1;0;0.00;330;330;1;1;0;0;0;0;3;3;2;2;3;3;3;3;33.33;428;43.65;2474;2474;1963;1963;511;511;23;23;45;45;617;617;460;460;157;157;5;5;14;14;42.66;42.66;33.47;33.47;81;81;120;120;12;12;1502;493343;493343;164.18;164.18;138.71;138.71;45.1;45.1;186.7;186.7;138.13;138.13;23.15;23.15;6.56;6.56;0.12;53;53;153.8;153.8;188.4;188.4;110.03;110.03;237.96;237.96;199.6;199.6;148.38;148.38;148.56;148.56;109.8;109.8;89.63;89.63;2322;1830;2776;3252;0;0;0;0
200IQ 'Y & .;200IQ 'Y;1;1;100.00;292;292;1;1;2;2;0;0;1;1;3;3;0;0;0;0;100;430;51.11;2020;2020;1487;1487;533;533;16;16;45;45;305;305;193;193;112;112;2;2;10;10;34.53;34.53;26.77;26.77;103;103;130;130;14;14;1615;402021;402021;107.89;107.89;128.64;128.64;34.9;34.9;159.31;159.31;103.28;103.28;8.84;8.84;6.09;6.09;0.12;49;49;126.7;126.7;129.1;129.1;58.02;58.02;213.41;213.41;187.68;187.68;83.74;83.74;130.9;130.9;101.58;101.58;38.95;38.95;2759;2797;2581;2992;0;0;0;0
2015 Mechanics | cs.pro & menor desenvolto & fortu.;2015 Mechanics | cs.pro;2;0;0.00;1099;549.5;3;1.5;0;0;5;2.5;6;3;21;10.5;10;5;5;2.5;50;329.88;47.75;3551;1775.5;2073;1036.5;1478;739;28;14;129;64.5;573;286.5;238;119;335;167.5;3;1.5;30;15;49.67;24.83;43.42;21.71;174;87;693;346.5;78;39;1374.18;892780;446390;415.15;207.58;232.72;116.36;60.63;30.32;438.34;219.17;253.79;126.89;16.38;8.19;23.76;11.88;0.11;226;113;357.3;178.65;319.9;159.95;189.86;94.93;518.65;259.33;523.97;261.98;184.55;92.27;409.66;204.83;210.09;105.04;88.77;44.38;2271.38;2115.88;2388.75;3021.81;0;0;0;0
21Borj & Ligsus;21Borj;1;1;100.00;533;533;4;4;0;0;0;0;5;5;1;1;1;1;1;1;80;380;44.12;630;630;474;474;156;156;5;5;13;13;108;108;0;0;108;108;0;0;9;9;19.34;19.34;14.2;14.2;0;0;25;25;0;0;1521;175771;175771;65.35;65.35;55.62;55.62;13.59;13.59;67.01;67.01;54.96;54.96;12.58;12.58;2.01;2.01;0.13;15;15;56.7;56.7;59.2;59.2;22.13;22.13;112.42;112.42;67.69;67.69;66.86;66.86;51.93;51.93;35.88;35.88;46.75;46.75;1958;1906;2182;2912;0;0;0;0
shkaw lmshakshek & VILEX_Xx & 2662LLX;2662LLX;1;0;0.00;600;600;2;2;1;1;3;3;4;4;10;10;4;4;1;1;50;468;52.41;2933;2933;2372;2372;561;561;30;30;49;49;856;856;718;718;138;138;8;8;12;12;36.96;36.96;34.76;34.76;307;307;650;650;88;88;1729;567085;567085;126.88;126.88;130.97;130.97;100.54;100.54;187.52;187.52;166.35;166.35;4.53;4.53;4.31;4.31;0.13;33;33;146.7;146.7;203.1;203.1;118.93;118.93;239.47;239.47;232.13;232.13;126.26;126.26;177.97;177.97;106.98;106.98;73.45;73.45;2852;2685;3011;3315;0;0;1;1
savshen & 2Ttz;2Ttz;1;0;0.00;582;582;1;1;1;1;3;3;4;4;8;8;3;3;1;1;25;387;55.42;2308;2308;1586;1586;722;722;22;22;55;55;528;528;327;327;201;201;4;4;17;17;45.31;45.31;24.24;24.24;251;251;614;614;72;72;1539;509374;509374;155.72;155.72;150.19;150.19;47.89;47.89;199.37;199.37;132.36;132.36;22.08;22.08;5.71;5.71;0.11;53;53;191.5;191.5;156.6;156.6;83.47;83.47;270.33;270.33;231.71;231.71;122.09;122.09;164.49;164.49;124.01;124.01;65.3;65.3;2282;2147;2448;3194;3;3;0;0
2j_nico & Tekutan;2j_nico;1;1;100.00;663;663;3;3;1;1;1;1;3;3;6;6;3;3;2;2;100;407;52.92;2436;2436;1856;1856;580;580;21;21;53;53;445;445;301;301;144;144;4;4;13;13;43.4;43.4;54.21;54.21;163;163;277;277;99;99;1482;487938;487938;187.15;187.15;151.85;151.85;30;30;193.84;193.84;151.98;151.98;23.18;23.18;5.94;5.94;0.11;55;55;172.6;172.6;181.3;181.3;95.14;95.14;273.86;273.86;225.98;225.98;143.02;143.02;164.85;164.85;119.65;119.65;84.5;84.5;2827;2559;3161;3312;0;0;3;3
3M4KZ & Ophak;3M4KZ;1;0;0.00;596;596;1;1;0;0;4;4;2;2;12;12;2;2;1;1;50;363;53.08;2094;2094;1292;1292;802;802;16;16;65;65;494;494;300;300;194;194;4;4;17;17;19.01;19.01;48.53;48.53;326;326;345;345;109;109;1460;508750;508750;183.63;183.63;139.71;139.71;41.95;41.95;213.78;213.78;132.42;132.42;19.08;19.08;8.68;8.68;0.17;51;51;204.6;204.6;157.5;157.5;72.22;72.22;293.07;293.07;244.49;244.49;120.8;120.8;182.31;182.31;114.36;114.36;68.62;68.62;2394;1926;2835;3121;0;0;1;1
3lJom & Mojoo56;3lJom;1;0;0.00;686;686;2;2;0;0;4;4;3;3;11;11;3;3;2;2;66.67;438;51.63;2275;2275;1760;1760;515;515;21;21;48;48;460;460;274;274;186;186;3;3;17;17;37.79;37.79;27.07;27.07;356;356;370;370;34;34;1489;493321;493321;172.44;172.44;115.7;115.7;64.43;64.43;172.87;172.87;159.66;159.66;20.03;20.03;4.38;4.38;0.1;44;44;167.3;167.3;173.5;173.5;94.68;94.68;257.88;257.88;220.91;220.91;131.65;131.65;164.74;164.74;120.43;120.43;67.39;67.39;2196;1951;2424;2976;0;0;1;1
48 Smurf & A3Kc;48 Smurf;1;1;100.00;924;924;4;4;0;0;2;2;10;10;8;8;1;1;1;1;40;473;53.47;2617;2617;2262;2262;355;355;27;27;31;31;561;561;400;400;161;161;4;4;14;14;36.52;36.52;62.49;62.49;290;290;438;438;1;1;1610;498906;498906;131.77;131.77;122.4;122.4;74.59;74.59;155.17;155.17;147.06;147.06;26.54;26.54;3.93;3.93;0.09;43;43;156;156;152;152;73.78;73.78;254.98;254.98;190.65;190.65;138.11;138.11;136.32;136.32;100.05;100.05;92.38;92.38;2094;1813;2492;3552;2;2;0;0
4month on chest nappin. on alt & Joe 104 & Snayk~_~;4month on chest nappin. on alt;5;4;80.00;2674;534.8;9;1.8;4;0.8;7;1.4;16;3.2;32;6.4;10;2;5;1;56.25;390.29;50.03;10710;2142;7025;1405;3685;737;91;18.2;325;65;3064;612.8;1703;340.6;1361;272.2;20;4;121;24.2;139.36;27.87;172.72;34.54;1625;325;1262;252.4;231;46.2;1503.87;2283223;456644.59;869.91;173.98;553.35;110.67;255.29;51.06;951.94;190.39;643.25;128.65;83.37;16.67;40.67;8.13;0.12;346;69.2;821.2;164.24;793.1;158.62;494.46;98.89;1184.11;236.82;1012.94;202.59;665.63;133.13;731.45;146.29;543.25;108.65;403.88;80.78;2478.88;2276.17;2686.57;3246.22;6;1.2;6;1.2
6rbig chungus6r & R56greg;6rbig chungus6r;1;1;100.00;581;581;3;3;1;1;1;1;3;3;4;4;2;2;2;2;100;369;47.51;1266;1266;912;912;354;354;11;11;32;32;128;128;0;0;128;128;0;0;12;12;30.29;30.29;26.53;26.53;111;111;195;195;0;0;1520;314324;314324;120.15;120.15;69.97;69.97;39.27;39.27;121.42;121.42;96.8;96.8;11.17;11.17;5.35;5.35;0.1;56;56;116.4;116.4;96.6;96.6;37.4;37.4;192;192;138.61;138.61;90.79;90.79;101.79;101.79;78.58;78.58;49.03;49.03;2460;2383;2300;3036;0;0;0;0
Hopulse. & 7_MmV;7_MmV;1;1;100.00;384;384;2;2;1;1;1;1;2;2;1;1;0;0;0;0;100;461;50.58;720;720;562;562;158;158;6;6;14;14;160;160;100;100;60;60;1;1;5;5;18.39;18.39;9.12;9.12;58;58;47;47;0;0;1548;125187;125187;47.91;47.91;27.55;27.55;17.04;17.04;50.57;50.57;36.38;36.38;5.55;5.55;2.47;2.47;0.14;18;18;48.6;48.6;37.2;37.2;14.71;14.71;77.79;77.79;58.08;58.08;34.41;34.41;42.29;42.29;26.69;26.69;23.52;23.52;2926;2806;3098;3191;0;0;1;1
8.s. & a8adi;8.s.;1;0;0.00;496;496;2;2;2;2;0;0;3;3;6;6;5;5;5;5;66.67;456;44.15;2734;2734;2164;2164;570;570;27;27;51;51;320;320;182;182;138;138;2;2;12;12;55.98;55.98;35.1;35.1;278;278;558;558;22;22;1592;539878;539878;161.29;161.29;143.86;143.86;71.63;71.63;181.15;181.15;163.54;163.54;32.09;32.09;4.87;4.87;0.13;38;38;207;207;156.9;156.9;102.76;102.76;274.02;274.02;236.02;236.02;140.77;140.77;162.38;162.38;137.26;137.26;77.15;77.15;2765;2669;2901;3337;1;1;4;4
91 k & Terroriste_king;91 k;1;0;0.00;322;322;0;0;0;0;2;2;1;1;7;7;4;4;3;3;0;369;57.29;2397;2397;1803;1803;594;594;23;23;54;54;661;661;444;444;217;217;5;5;20;20;36.01;36.01;39.7;39.7;667;667;515;515;62;62;1481;542645;542645;194.08;194.08;138.72;138.72;60.24;60.24;248.67;248.67;132.45;132.45;11.92;11.92;5.87;5.87;0.22;27;27;202.2;202.2;185;185;104.2;104.2;288.84;288.84;255.81;255.81;137.23;137.23;201.12;201.12;110.5;110.5;81.41;81.41;2218;2184;2241;2842;0;0;0;0
Ev_nyck180 & bjalc & macedonianplant;999 CoN;1;1;100.00;723;723;4;4;1;1;0;0;5;5;2;2;2;2;2;2;80;370;42.98;1740;1740;1172;1172;568;568;15;15;50;50;128;128;0;0;128;128;0;0;12;12;32.96;32.96;25.52;25.52;111;111;346;346;12;12;1478;400800;400800;155.68;155.68;110.14;110.14;35.33;35.33;143.45;143.45;133.12;133.12;24.58;24.58;4.65;4.65;0.17;27;27;139.4;139.4;140.8;140.8;76.77;76.77;224.38;224.38;205.22;205.22;95.93;95.93;157.68;157.68;88.52;88.52;54.94;54.94;2554;2444;2533;2903;1;1;0;0
baby gonzi ^ & :l;:l;1;0;0.00;694;694;1;1;2;2;4;4;3;3;13;13;5;5;1;1;33.33;331;58.9;2549;2549;1790;1790;759;759;22;22;68;68;396;396;102;102;294;294;2;2;27;27;38.78;38.78;47.63;47.63;273;273;422;422;99;99;1446;603387;603387;233.64;233.64;186.31;186.31;30.58;30.58;298.7;298.7;143.29;143.29;8.55;8.55;4.61;4.61;0.12;38;38;207.5;207.5;218.3;218.3;118.04;118.04;332.49;332.49;307.34;307.34;143.19;143.19;241.24;241.24;132.91;132.91;76.39;76.39;2326;2201;2447;2825;0;0;0;0
sticx. & EliteNomad1 & Pre_K_;>:];1;1;100.00;394;394;1;1;0;0;3;3;2;2;3;3;0;0;0;0;50;337;61.4;1295;1295;925;925;370;370;14;14;33;33;156;156;120;120;36;36;2;2;3;3;4.37;4.37;35.11;35.11;492;492;487;487;79;79;1443;301571;301571;121.16;121.16;65.3;65.3;33.42;33.42;165.22;165.22;49.88;49.88;4.78;4.78;2.97;2.97;0.19;16;16;149.7;149.7;68.3;68.3;35.61;35.61;184.26;184.26;183.51;183.51;36.36;36.36;144.89;144.89;56.29;56.29;18.69;18.69;3148;2925;3188;3273;1;1;1;1
Nickel & >>>>Pass Here<<<< & New-Horizon11;>>>>Pass Here<<<<;1;0;0.00;72;72;0;0;0;0;0;0;2;2;2;2;2;2;1;1;0;473;52.55;1355;1355;1066;1066;289;289;12;12;27;27;300;300;200;200;100;100;2;2;9;9;23.94;23.94;18.89;18.89;347;347;146;146;7;7;1676;264570;264570;63.26;63.26;66.27;66.27;40.13;40.13;96.78;96.78;66.37;66.37;6.53;6.53;4.2;4.2;0.12;35;35;70;70;96.5;96.5;69.15;69.15;100.52;100.52;107.91;107.91;61.76;61.76;82.45;82.45;48.89;48.89;38.33;38.33;2547;2130;2841;3438;1;1;1;1
sticx. & EliteNomad1 & Pre_K_;???;1;1;100.00;451;451;2;2;3;3;0;0;2;2;0;0;0;0;0;0;100;373;41.6;1308;1308;883;883;425;425;10;10;37;37;405;405;274;274;131;131;3;3;11;11;23.16;23.16;10.2;10.2;60;60;121;121;25;25;1559;247652;247652;81.7;81.7;77.31;77.31;18.46;18.46;109.87;109.87;59.36;59.36;8.23;8.23;3.17;3.17;0.17;19;19;103.8;103.8;61.9;61.9;24.24;24.24;153.23;153.23;99.27;99.27;78.2;78.2;61.9;61.9;69.41;69.41;46.16;46.16;2761;2880;2549;3336;0;0;3;3
ARandomTqbyee & A D K. & Harleyrlss;A D K.;1;0;0.00;559;559;2;2;0;0;3;3;3;3;11;11;4;4;1;1;66.67;369;49.82;2376;2376;1737;1737;639;639;21;21;57;57;430;430;252;252;178;178;4;4;17;17;34.51;34.51;42.41;42.41;514;514;372;372;151;151;1431;489609;489609;206.87;206.87;129.51;129.51;38.05;38.05;247.38;247.38;115.42;115.42;11.62;11.62;2.99;2.99;0.16;19;19;175.1;175.1;189.5;189.5;127.85;127.85;246.58;246.58;221.75;221.75;152.67;152.67;155.47;155.47;128.74;128.74;90.21;90.21;2312;2187;2444;3237;0;0;0;0
unlivingtuba & A or Aye;A or Aye;1;0;0.00;640;640;2;2;0;0;3;3;4;4;7;7;3;3;2;2;50;395;39.68;2526;2526;1730;1730;796;796;20;20;67;67;468;468;200;200;268;268;3;3;24;24;55.45;55.45;44.01;44.01;310;310;284;284;111;111;1503;567614;567614;189.6;189.6;163.56;163.56;47.08;47.08;242.81;242.81;151.64;151.64;5.8;5.8;8.55;8.55;0.14;62;62;191.5;191.5;195.7;195.7;104.84;104.84;295.4;295.4;251.65;251.65;148.59;148.59;178.98;178.98;148.01;148.01;73.26;73.26;2306;2040;2526;2819;0;0;0;0
A1cool & MrSte3;A1cool;1;1;100.00;636;636;3;3;1;1;2;2;3;3;7;7;2;2;2;2;100;352;46.19;1433;1433;1038;1038;395;395;12;12;36;36;157;157;0;0;157;157;0;0;14;14;49.62;49.62;16.31;16.31;76;76;128;128;4;4;1466;361132;361132;138.62;138.62;106.7;106.7;27.73;27.73;123.91;123.91;135.16;135.16;13.99;13.99;5.2;5.2;0.15;34;34;150.3;150.3;99.8;99.8;81.74;81.74;191.31;191.31;165.6;165.6;107.45;107.45;128.16;128.16;82.32;82.32;62.57;62.57;2662;2728;2622;3268;0;0;0;0
48 Smurf & A3Kc;A3Kc;1;1;100.00;302;302;0;0;1;1;2;2;4;4;8;8;1;1;0;0;0;477;56.81;2581;2581;2155;2155;426;426;26;26;41;41;528;528;404;404;124;124;5;5;12;12;43.33;43.33;40.86;40.86;372;372;245;245;6;6;1516;467673;467673;151.06;151.06;132.76;132.76;44.88;44.88;197.82;197.82;122.28;122.28;8.6;8.6;3.9;3.9;0.14;27;27;152.4;152.4;156;156;88.71;88.71;239.98;239.98;195.15;195.15;133.54;133.54;126.27;126.27;125.06;125.06;77.36;77.36;2886;2949;2815;3552;0;0;0;0
ABDULAZIZZZ- & iMJKJ;ABDULAZIZZZ-;1;1;100.00;716;716;4;4;1;1;1;1;7;7;5;5;3;3;2;2;57.14;492;43.13;2502;2502;1957;1957;545;545;23;23;48;48;516;516;295;295;221;221;3;3;20;20;49.42;49.42;26.48;26.48;527;527;260;260;21;21;1589;505748;505748;150.4;150.4;139.64;139.64;62.89;62.89;197.05;197.05;136.05;136.05;19.83;19.83;5.84;5.84;0.07;78;78;173.9;173.9;145.2;145.2;72.38;72.38;280.54;280.54;191.68;191.68;161.25;161.25;134.89;134.89;125.7;125.7;92.33;92.33;2450;2051;2975;3206;1;1;0;0
ABDULLAH & NGQ.;ABDULLAH;1;1;100.00;912;912;5;5;1;1;2;2;6;6;10;10;5;5;4;4;83.33;482;38.84;2971;2971;2076;2076;895;895;22;22;63;63;455;455;134;134;321;321;2;2;27;27;96.6;96.6;20.21;20.21;490;490;127;127;65;65;1585;608341;608341;183.14;183.14;174.17;174.17;73.03;73.03;228.57;228.57;180.37;180.37;21.41;21.41;5.17;5.17;0.07;70;70;193.2;193.2;206.7;206.7;124.49;124.49;305.86;305.86;261.79;261.79;168.56;168.56;205.07;205.07;132.15;132.15;93.14;93.14;2319;2058;2463;3073;1;1;2;2
_Smoker & ACEBEST10;ACEBEST10;1;1;100.00;258;258;2;2;0;0;0;0;2;2;0;0;0;0;0;0;100;424;46.65;1035;1035;813;813;222;222;10;10;22;22;265;265;184;184;81;81;2;2;7;7;21;21;17.56;17.56;119;119;186;186;15;15;1518;225626;225626;75.27;75.27;63.67;63.67;21.86;21.86;79.22;79.22;68.21;68.21;13.37;13.37;1.4;1.4;0.16;9;9;75;75;77;77;35.72;35.72;125.09;125.09;102.57;102.57;58.24;58.24;73.85;73.85;50.64;50.64;36.32;36.32;2242;2337;2087;3050;1;1;0;0
Masuyo.rl & ACGR_John_VIII;ACGR_John_VIII;1;1;100.00;268;268;1;1;0;0;0;0;3;3;2;2;0;0;0;0;33.33;294;51.37;1179;1179;690;690;489;489;10;10;44;44;270;270;147;147;123;123;2;2;11;11;34.63;34.63;20.78;20.78;94;94;335;335;61;61;1509;369598;369598;122.35;122.35;95.85;95.85;38.82;38.82;144.86;144.86;98.2;98.2;13.96;13.96;3.45;3.45;0.14;25;25;93.4;93.4;157.5;157.5;66.29;66.29;190.73;190.73;136.22;136.22;120.8;120.8;94.83;94.83;76.19;76.19;86.01;86.01;2331;2092;2491;3139;1;1;0;0
4month on chest nappin. on alt & Joe 104 & Snayk~_~;AFL.;1;0;0.00;150;150;0;0;0;0;1;1;3;3;3;3;1;1;1;1;0;438;47.99;1680;1680;1387;1387;293;293;15;15;25;25;198;198;90;90;108;108;1;1;9;9;32.37;32.37;33.99;33.99;160;160;112;112;9;9;1414;291582;291582;112.46;112.46;78.24;78.24;23.63;23.63;121.21;121.21;73.15;73.15;19.97;19.97;6.05;6.05;0.29;21;21;155.6;155.6;158.1;158.1;45.28;45.28;169.05;169.05;139.33;139.33;75;75;100.94;100.94;69.01;69.01;44.38;44.38;2122;1460;2603;3661;1;1;2;2
AKUNA_MATATA507 & YASAKE_;AKUNA_MATATA507;1;0;0.00;341;341;0;0;1;1;3;3;2;2;10;10;5;5;3;3;0;419;45.59;1866;1866;1499;1499;367;367;16;16;31;31;283;283;200;200;83;83;2;2;7;7;49.86;49.86;29.37;29.37;169;169;105;105;0;0;1393;349757;349757;153.88;153.88;92.15;92.15;27.12;27.12;139.1;139.1;114.07;114.07;19.98;19.98;6.1;6.1;0.13;46;46;139.7;139.7;119.6;119.6;82.69;82.69;190.46;190.46;179.71;179.71;93.44;93.44;126.09;126.09;96.14;96.14;50.92;50.92;2059;1744;2297;2597;2;2;1;1
ANK142-IN-60-FPS & gooda-frag21;ANK142-IN-60-FPS;1;0;0.00;252;252;0;0;0;0;2;2;2;2;5;5;3;3;2;2;0;524;54.34;2474;2474;2140;2140;334;334;26;26;24;24;350;350;294;294;56;56;4;4;5;5;49.43;49.43;35.29;35.29;376;376;474;474;105;105;1579;406023;406023;107.26;107.26;123.78;123.78;40.1;40.1;156.02;156.02;96.47;96.47;18.65;18.65;4.45;4.45;0.17;26;26;113.1;113.1;157.2;157.2;113.75;113.75;157.39;157.39;195.81;195.81;75.33;75.33;150.39;150.39;73.79;73.79;46.97;46.97;2460;1980;2883;3259;1;1;3;3
Lorgann & AON & Lil Spiffey;AON;2;0;0.00;610;305;0;0;0;0;4;2;8;4;22;11;8;4;6;3;0;358;56.66;4152;2076;2786;1393;1366;683;34;17;122;61;1100;550;592;296;508;254;8;4;44;22;50.71;25.35;104.14;52.07;443;221.5;684;342;212;106;1517.5;901830;450915;310.11;155.05;211.23;105.62;117.06;58.53;420.36;210.18;201.25;100.62;16.79;8.4;9.78;4.89;0.13;76;38;321.7;160.85;292.6;146.3;167.49;83.75;470.92;235.46;435.85;217.92;202.55;101.28;341.7;170.85;173.8;86.9;122.89;61.44;2729;2354;3038.5;3305;0;0;0;0
APELSIN & &&8.Mandarin&k&d&&&;APELSIN;1;1;100.00;989;989;5;5;1;1;1;1;6;6;4;4;3;3;1;1;83.33;473;52.85;2342;2342;1830;1830;512;512;24;24;48;48;448;448;230;230;218;218;4;4;20;20;25.67;25.67;28.42;28.42;277;277;600;600;176;176;1595;452365;452365;133.54;133.54;135.69;135.69;48.73;48.73;154.12;154.12;142.11;142.11;21.72;21.72;2.99;2.99;0.11;27;27;152.4;152.4;141.9;141.9;77.56;77.56;240.4;240.4;198.5;198.5;119.45;119.45;156.71;156.71;85.15;85.15;76.09;76.09;2319;2204;2468;3725;0;0;1;1
ARandomTqbyee & A D K. & Harleyrlss;ARandomTqbyee;4;1;25.00;1965;491.25;4;1;3;0.75;8;2;17;4.25;36;9;15;3.75;9;2.25;23.53;411.01;50.14;8896;2224;6402;1600.5;2494;623.5;73;18.25;204;51;1838;459.5;982;245.5;856;214;12;3;60;15;206.56;51.64;126.67;31.67;1192;298;658;164.5;78;19.5;1567.85;1966822;491705.5;577.92;144.48;586.68;146.67;189.8;47.45;747.67;186.92;551.49;137.87;55.22;13.8;33.96;8.49;0.1;335;83.75;634.6;158.65;639.2;159.8;386.15;96.54;968.24;242.06;865.06;216.26;489.31;122.33;625.35;156.34;443.08;110.77;285.95;71.49;2569.28;2391.43;2756.85;3172.29;4;1;3;0.75
Not quazer. & ATHFMeatwad2000;ATHFMeatwad2000;1;0;0.00;344;344;1;1;0;0;1;1;3;3;9;9;4;4;4;4;33.33;424;51.43;2169;2169;1704;1704;465;465;20;20;43;43;455;455;332;332;123;123;4;4;11;11;29.24;29.24;35.04;35.04;349;349;236;236;67;67;1519;435780;435780;160.16;160.16;118.42;118.42;51.83;51.83;199.68;199.68;122.68;122.68;8.04;8.04;6.17;6.17;0.15;42;42;155.3;155.3;183.5;183.5;99.18;99.18;231.23;231.23;223.14;223.14;107.27;107.27;171.01;171.01;106.74;106.74;52.66;52.66;2533;2379;2686;3359;1;1;0;0
xstrjqy & AUZ;AUZ;2;0;0.00;1270;635;6;3;0;0;4;2;10;5;20;10;12;6;5;2.5;60;363.86;43.81;4566;2283;3206;1603;1360;680;36;18;117;58.5;963;481.5;398;199;565;282.5;4;2;54;27;105.02;52.51;57.18;28.59;120;60;335;167.5;1;0.5;1399.41;1023761;511880.5;465.79;232.89;283.87;141.93;76.68;38.34;482.8;241.4;322.04;161.02;21.51;10.76;9.15;4.57;0.15;61;30.5;371.2;185.6;391.3;195.65;231.17;115.58;595.16;297.58;480.11;240.05;346.22;173.11;353.4;176.7;256.76;128.38;216.18;108.09;2389.76;2120.27;2700.93;2950.05;1;0.5;3;1.5
