team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
TTVJoeyD & yo. & JoeyDsd;Clippzxn;1;1;100.00;855;855;4;4;2;2;1;1;6;6;9;9;4;4;1;1;66.67;371;59.89;2717;2717;2159;2159;558;558;28;28;52;52;389;389;199;199;190;190;3;3;18;18;31.98;31.98;54.18;54.18;277;277;681;681;106;106;1526;546682;546682;198.74;198.74;146.67;146.67;56.41;56.41;253.43;253.43;131.27;131.27;17.11;17.11;3.1;3.1;0.07;42;42;191;191;182.8;182.8;85.31;85.31;316.51;316.51;253.33;253.33;148.49;148.49;180.41;180.41;148.07;148.07;73.34;73.34;2718;2562;2905;3633;1;1;0;0
FreelowSzN & Close One l & WipinIs4Liberals;Close One l;4;2;50.00;2188;547;8;2;3;0.75;6;1.5;22;5.5;33;8.25;13;3.25;7;1.75;36.36;455.49;51.21;9996;2499;7846;1961.5;2150;537.5;91;22.75;194;48.5;2961;740.25;2122;530.5;839;209.75;23;5.75;76;19;121.03;30.26;155.08;38.77;1525;381.25;1307;326.75;200;50;1504.22;1792341;448085.25;600.55;150.14;525.69;131.42;169.83;42.46;749.56;187.39;500.83;125.21;45.7;11.42;11.86;2.96;0.15;79;19.75;558.9;139.73;688;172;409.32;102.33;886.75;221.69;770.87;192.72;525.22;131.3;586.7;146.68;353.4;88.35;355.98;89;2124.31;1964.02;2280.16;3002.99;3;0.75;6;1.5
Clumsy & A_R_Zeta;Clumsy;1;0;0.00;488;488;2;2;0;0;1;1;5;5;7;7;3;3;2;2;40;345;44.05;2140;2140;1210;1210;930;930;14;14;81;81;579;579;187;187;392;392;2;2;35;35;58.37;58.37;18.38;18.38;218;218;196;196;12;12;1457;474933;474933;183.5;183.5;123.51;123.51;41.86;41.86;215.69;215.69;117.15;117.15;16.02;16.02;7.35;7.35;0.12;59;59;157.6;157.6;179;179;94.62;94.62;254.25;254.25;178.07;178.07;170.8;170.8;122.35;122.35;123.24;123.24;103.28;103.28;2336;2223;2439;3087;1;1;1;1
NucaSilky & grean. & wish gets 0 play;Cob;1;1;100.00;434;434;1;1;2;2;1;1;2;2;5;5;2;2;1;1;50;342;51.11;1989;1989;1343;1343;646;646;17;17;58;58;601;601;414;414;187;187;5;5;17;17;21.9;21.9;48.94;48.94;237;237;377;377;97;97;1559;510703;510703;156.33;156.33;146.48;146.48;46.15;46.15;200.95;200.95;128.83;128.83;19.18;19.18;7.91;7.91;0.1;80;80;191.8;191.8;144.4;144.4;70.61;70.61;278.36;278.36;211.55;211.55;137.42;137.42;146.9;146.9;126.31;126.31;75.75;75.75;2559;2426;2710;3332;0;0;2;2
IceMan4124578 & ColdButCrimzz;ColdButCrimzz;3;2;66.67;2430;810;11;3.67;2;0.67;8;2.67;15;5;30;10;11;3.67;7;2.33;73.33;461.79;46.7;8144;2714.67;6426;2142;1718;572.67;78;26;149;49.67;1359;453;875;291.67;484;161.33;13;4.33;42;14;141.58;47.19;111.97;37.32;1220;406.67;1374;458;397;132.33;1562.21;1541437;513812.34;496.43;165.48;399.92;133.31;199.74;66.58;565.11;188.37;466.2;155.4;64.78;21.59;23.16;7.72;0.09;263;87.67;470.3;156.77;542.1;180.7;295.69;98.56;800.41;266.8;739.78;246.59;356.33;118.78;578.68;192.89;313.23;104.41;204.18;68.06;2283.27;2275.01;2279;3247.96;2;0.67;0;0
Commodus & Jrody0324;Commodus;2;2;100.00;840;420;4;2;0;0;2;1;10;5;10;5;6;3;4;2;40;381;49.93;4424;2212;3090;1545;1334;667;36;18;116;58;572;286;200;100;372;186;2;1;32;16;88.97;44.49;60.88;30.44;1028;514;480;240;6;3;1566;1061435;530717.5;359.52;179.76;251.07;125.54;130.38;65.19;428.16;214.08;277.36;138.68;35.45;17.73;11.98;5.99;0.15;81;40.5;346;173;359.9;179.95;175.52;87.76;565.46;282.73;452.99;226.49;287.99;143.99;341.98;170.99;230.72;115.36;168.27;84.14;2725.5;2605.5;2843.5;3646;2;1;0;0
DDk._. & CommonRagers;CommonRagers;2;0;0.00;685;342.5;0;0;0;0;3;1.5;7;3.5;14;7;2;1;2;1;0;417.6;46.31;4432;2216;3339;1669.5;1093;546.5;38;19;97;48.5;987;493.5;651;325.5;336;168;7;3.5;30;15;116.81;58.4;29.3;14.65;520;260;376;188;54;27;1477.12;923906;461953;299.25;149.62;267.44;133.72;75.25;37.62;366.59;183.3;258.7;129.35;16.65;8.32;15.85;7.93;0.1;156;78;299.8;149.9;335.6;167.8;206.83;103.42;435.11;217.55;378.67;189.33;263.26;131.63;289.26;144.63;178.82;89.41;173.86;86.93;2148.5;1809.57;2478.14;3090.29;1;0.5;1;0.5
Gefen & Beiheska & SPUNKbob <UMpants;Compactkiller7;2;0;0.00;290;145;1;0.5;0;0;1;0.5;1;0.5;11;5.5;7;3.5;3;1.5;100;343.2;52.14;1742;871;1311;655.5;431;215.5;17;8.5;39;19.5;545;272.5;397;198.5;148;74;6;3;13;6.5;41.53;20.76;59.95;29.98;492;246;397;198.5;202;101;1386.57;448743;224371.5;201.2;100.6;121.91;60.96;32.23;16.11;217.45;108.72;131.69;65.85;6.2;3.1;3.8;1.9;0.18;18;9;166.4;83.2;168.5;84.25;121.91;60.96;233.43;116.71;239.01;119.5;116.34;58.17;177.81;88.9;106.84;53.42;70.69;35.35;2210.4;2073.97;2276.03;3180.45;0;0;2;1
JamalSquatty & OmegaTheRed & Aesthalgia;Contact SG;1;0;0.00;56;56;0;0;0;0;1;1;0;0;4;4;2;2;1;1;0;247;54.88;375;375;172;172;203;203;3;3;17;17;12;12;0;0;12;12;0;0;1;1;2.92;2.92;3.79;3.79;35;35;127;127;0;0;1161;102903;102903;70.66;70.66;20.86;20.86;5.29;5.29;65.7;65.7;25.44;25.44;5.67;5.67;2.95;2.95;0.11;27;27;68.3;68.3;20.2;20.2;21.6;21.6;75.22;75.22;90.21;90.21;6.6;6.6;74.56;74.56;21.42;21.42;0.83;0.83;2384;2401;2245;3131;0;0;0;0
Conuerr & xTubizz;Conuerr;1;0;0.00;124;124;0;0;0;0;0;0;3;3;4;4;3;3;1;1;0;414;51.47;1601;1601;1223;1223;378;378;15;15;33;33;367;367;224;224;143;143;3;3;13;13;39.92;39.92;24.51;24.51;157;157;256;256;88;88;1541;358107;358107;108.18;108.18;98.23;98.23;37.6;37.6;116.82;116.82;121.69;121.69;5.5;5.5;3.3;3.3;0.18;18;18;122.2;122.2;119.6;119.6;64.99;64.99;179.02;179.02;130.8;130.8;113.21;113.21;77.95;77.95;102.97;102.97;63.1;63.1;2528;2377;2553;3595;0;0;2;2
kuresinhooooo & The.Ballchaser. & TheSunk-;Cr1tixxx;1;0;0.00;262;262;0;0;1;1;1;1;6;6;7;7;3;3;3;3;0;296;41.3;1576;1576;827;827;749;749;11;11;57;57;492;492;184;184;308;308;3;3;20;20;37.87;37.87;20.26;20.26;191;191;281;281;120;120;1320;419774;419774;197.07;197.07;115.65;115.65;24.24;24.24;195.35;195.35;134.36;134.36;7.24;7.24;2.82;2.82;0.12;23;23;184.7;184.7;139.9;139.9;98.52;98.52;238.44;238.44;191.14;191.14;145.82;145.82;134.78;134.78;115.42;115.42;86.75;86.75;2136;2247;2062;2765;0;0;0;0
koi & CrazRaven;CrazRaven;2;2;100.00;1285;642.5;4;2;3;1.5;4;2;8;4;10;5;4;2;2;1;50;397.51;50.48;5166;2583;4038;2019;1128;564;49;24.5;102;51;1158;579;682;341;476;238;8;4;43;21.5;99.78;49.89;97.97;48.99;392;196;692;346;81;40.5;1466.04;1028087;514043.5;373.78;186.89;312.38;156.19;67.12;33.56;457.65;228.82;277.8;138.9;17.84;8.92;11.12;5.56;0.12;88;44;368.3;184.15;346;173;172.92;86.46;580.37;290.18;432.26;216.13;321.02;160.51;304.89;152.45;249.48;124.74;198.92;99.46;2367.01;2147.57;2613.57;3217.76;4;2;0;0
TheVictimsMother & CreamTruckVictim;CreamTruckVictim;8;5;62.50;4047;505.88;13;1.62;7;0.88;13;1.62;33;4.12;50;6.25;16;2;8;1;39.39;450.06;51.83;18879;2359.88;14565;1820.62;4314;539.25;184;23;395;49.38;4310;538.75;2763;345.38;1547;193.38;34;4.25;141;17.62;271.75;33.97;219.37;27.42;1622;202.75;2563;320.38;143;17.88;1554.67;3569085;446135.62;1098.95;137.37;993.53;124.19;379.3;47.41;1421.36;177.67;913.88;114.24;136.52;17.07;69.1;8.64;0.12;581;72.62;1079.9;134.99;1267.3;158.41;630.29;78.79;1841.48;230.18;1510.27;188.78;961.51;120.19;1123.16;140.4;779.84;97.48;568.8;71.1;2372.56;2210.43;2533.49;3269.16;4;0.5;5;0.62
Al-Jabr & A Simple Femgirl & Spades;CreamzOnu;2;2;100.00;1375;687.5;5;2.5;3;1.5;5;2.5;8;4;16;8;4;2;2;1;62.5;523.68;45.88;6226;3113;4869;2434.5;1357;678.5;55;27.5;121;60.5;1270;635;796;398;474;237;8;4;40;20;90.31;45.15;53.38;26.69;1052;526;594;297;5;2.5;1678.72;1127991;563995.5;263.16;131.58;280.9;140.45;180.76;90.38;351.58;175.79;341.48;170.74;31.76;15.88;16.33;8.16;0.13;121;60.5;293.9;146.95;387.8;193.9;204.58;102.29;520.24;260.12;477.89;238.95;246.94;123.47;360.36;180.18;215.22;107.61;149.25;74.62;2383.06;2218.96;2547.95;3431.12;2;1;1;0.5
888Nizare & Crepp.-.;Crepp.-.;1;1;100.00;778;778;4;4;0;0;2;2;5;5;7;7;3;3;3;3;80;427;47.1;2351;2351;1958;1958;393;393;21;21;36;36;459;459;286;286;173;173;3;3;16;16;56.63;56.63;35.62;35.62;147;147;157;157;14;14;1501;475126;475126;171.64;171.64;127.13;127.13;51.8;51.8;199.37;199.37;145.37;145.37;5.83;5.83;5.72;5.72;0.11;50;50;194.9;194.9;135.2;135.2;61.25;61.25;289.32;289.32;222.92;222.92;127.65;127.65;176.28;176.28;90.19;90.19;84.11;84.11;2663;2478;2995;2909;2;2;0;0
StrallTech & NitrOP [linux] & ItsSn1p3r -_-;Crystal.Pig;1;0;0.00;316;316;1;1;0;0;0;0;2;2;9;9;4;4;3;3;50;406;47.29;2360;2360;1681;1681;679;679;22;22;60;60;413;413;200;200;213;213;2;2;19;19;68.57;68.57;36.21;36.21;285;285;422;422;10;10;1648;545117;545117;132.1;132.1;154.45;154.45;71.79;71.79;165.11;165.11;168.23;168.23;24.99;24.99;8.07;8.07;0.16;52;52;167.8;167.8;172.3;172.3;122.78;122.78;235.55;235.55;231.72;231.72;126.62;126.62;167.11;167.11;119.07;119.07;72.15;72.15;2466;2260;2652;3510;0;0;1;1
Jmh187- & uP1ln~ z. & BobbbyMoynihan;CuidadoConEl EDU;1;1;100.00;650;650;0;0;2;2;4;4;2;2;9;9;2;2;2;2;0;442;52.4;3738;3738;2930;2930;808;808;35;35;71;71;636;636;384;384;252;252;5;5;22;22;68.13;68.13;52.21;52.21;226;226;600;600;125;125;1469;715478;715478;246.13;246.13;203.34;203.34;61.21;61.21;237.53;237.53;243.52;243.52;29.64;29.64;15.6;15.6;0.09;171;171;244.7;244.7;249.7;249.7;127.63;127.63;383.06;383.06;305.73;305.73;204.96;204.96;213.42;213.42;185.48;185.48;111.79;111.79;2365;2000;2670;2921;0;0;1;1
CursedCarmine & Stevie048;CursedCarmine;1;1;100.00;619;619;0;0;3;3;2;2;6;6;10;10;2;2;0;0;0;600;46.94;5091;5091;4061;4061;1030;1030;47;47;93;93;1875;1875;1422;1422;453;453;16;16;42;42;69.05;69.05;36.56;36.56;1628;1628;638;638;177;177;1677;858259;858259;177.4;177.4;226.75;226.75;129.69;129.69;315.68;315.68;196.98;196.98;21.18;21.18;7.69;7.69;0.13;61;61;220.5;220.5;296.6;296.6;163.23;163.23;370.61;370.61;280.88;280.88;252.96;252.96;197.13;197.13;175.7;175.7;161.01;161.01;2174;2186;2180;3752;1;1;0;0
Cursipian & SimpsForEGirls;Cursipian;1;0;0.00;402;402;1;1;0;0;1;1;5;5;10;10;3;3;3;3;20;410;41.96;2744;2744;1815;1815;929;929;21;21;83;83;537;537;262;262;275;275;3;3;24;24;80.59;80.59;48.94;48.94;539;539;270;270;37;37;1539;640546;640546;191.32;191.32;175.93;175.93;72.55;72.55;245.08;245.08;179.86;179.86;14.85;14.85;6.74;6.74;0.13;53;53;234;234;200.4;200.4;107.51;107.51;332.29;332.29;283.87;283.87;155.93;155.93;224.36;224.36;122.83;122.83;92.61;92.61;2572;2372;2769;3438;0;0;1;1
D-U-B-Q & Drankelaaaaaaaa ! & Juo_dxX;D-U-B-Q;3;1;33.33;1737;579;4;1.33;2;0.67;9;3;11;3.67;32;10.67;13;4.33;6;2;36.36;402.25;54.42;7913;2637.67;5997;1999;1916;638.67;78;26;174;58;1216;405.33;689;229.67;527;175.67;8;2.67;47;15.67;66.62;22.21;181.48;60.49;832;277.33;1886;628.67;115;38.33;1532.05;1686381;562127;578.98;192.99;461.16;153.72;170.57;56.86;682.74;227.58;479.92;159.97;48.06;16.02;21.64;7.21;0.09;227;75.67;595;198.33;584.9;194.97;321.18;107.06;889.53;296.51;826.61;275.54;384.11;128.04;630.31;210.1;354.81;118.27;225.59;75.2;2438.5;2225.16;2637.32;2972.47;2;0.67;4;1.33
D1Z & chase619k;D1Z;1;0;0.00;498;498;2;2;0;0;2;2;2;2;9;9;7;7;3;3;100;404;42.09;2212;2212;1598;1598;614;614;20;20;55;55;467;467;343;343;124;124;4;4;12;12;49.3;49.3;23.3;23.3;425;425;404;404;56;56;1438;467372;467372;197.14;197.14;122.42;122.42;43.73;43.73;218.16;218.16;137.5;137.5;7.62;7.62;7.44;7.44;0.17;44;44;167.3;167.3;160.9;160.9;75.86;75.86;287.43;287.43;271.93;271.93;91.35;91.35;202.73;202.73;110.58;110.58;49.98;49.98;2637;2610;2697;3395;0;0;0;0
KandyKaner20088 & D3ATH_R0W_J;D3ATH_R0W_J;1;1;100.00;494;494;1;1;2;2;1;1;5;5;3;3;0;0;0;0;20;405;52.91;2006;2006;1466;1466;540;540;19;19;48;48;706;706;530;530;176;176;7;7;16;16;33.31;33.31;27.23;27.23;505;505;447;447;172;172;1506;447789;447789;155.01;155.01;123.76;123.76;42.05;42.05;222.81;222.81;87.17;87.17;10.84;10.84;4.03;4.03;0.18;22;22;140.5;140.5;169;169;70.44;70.44;250.39;250.39;171.68;171.68;149.14;149.14;123.5;123.5;86.88;86.88;110.45;110.45;2050;2151;1883;3199;1;1;1;1
DANY_MANY237 & ty_ribbity;DANY_MANY237;1;1;100.00;296;296;1;1;0;0;1;1;4;4;7;7;3;3;3;3;25;356;40.77;2066;2066;1411;1411;655;655;17;17;57;57;562;562;373;373;189;189;4;4;16;16;67.63;67.63;42.25;42.25;184;184;288;288;26;26;1500;509185;509185;186.63;186.63;143.97;143.97;38.53;38.53;213.21;213.21;137.68;137.68;18.24;18.24;7.19;7.19;0.12;62;62;174.2;174.2;173.5;173.5;100.59;100.59;268.54;268.54;272.2;272.2;96.93;96.93;214.49;214.49;102.16;102.16;52.48;52.48;2706;2706;2655;3815;0;0;1;1
DDk._. & CommonRagers;DDk._.;2;0;0.00;648;324;0;0;0;0;5;2.5;2;1;14;7;2;1;0;0;0;513.18;50.53;5425;2712.5;3955;1977.5;1470;735;44;22;120;60;1501;750.5;897;448.5;604;302;11;5.5;43;21.5;95.2;47.6;44.74;22.37;684;342;473;236.5;201;100.5;1488.51;935110;467555;285.8;142.9;287.39;143.7;71.71;35.85;371.14;185.57;250.67;125.33;23.07;11.53;12.65;6.32;0.12;101;50.5;336.9;168.45;300.2;150.1;213.33;106.66;431.55;215.77;396.35;198.18;248.53;124.26;288.71;144.35;193.79;96.89;162.38;81.19;2346.21;2108.33;2573.75;3090.29;1;0.5;0;0
DESIJATTJS & bro cmon.;DESIJATTJS;1;0;0.00;402;402;2;2;0;0;1;1;4;4;10;10;5;5;2;2;50;313;59.14;2234;2234;1640;1640;594;594;22;22;53;53;410;410;318;318;92;92;4;4;8;8;28.47;28.47;71.12;71.12;247;247;575;575;81;81;1425;505054;505054;211.87;211.87;136.42;136.42;43.24;43.24;275.1;275.1;114.76;114.76;1.67;1.67;7.51;7.51;0.13;57;57;213.2;213.2;155.8;155.8;113.24;113.24;278.3;278.3;286.51;286.51;105.03;105.03;231.14;231.14;97.11;97.11;63.29;63.29;2796;2825;2805;3510;0;0;1;1
Haaqs & DG_Racks;DG_Racks;2;1;50.00;1251;625.5;4;2;1;0.5;3;1.5;10;5;14;7;7;3.5;5;2.5;40;481.54;47.33;5443;2721.5;4385;2192.5;1058;529;52;26;93;46.5;1192;596;865;432.5;327;163.5;11;5.5;28;14;101.89;50.94;64.44;32.22;785;392.5;775;387.5;233;116.5;1609.73;1056034;528017;303.09;151.54;261.44;130.72;146.62;73.31;373.08;186.54;305.36;152.68;32.7;16.35;15.51;7.76;0.14;111;55.5;315.5;157.75;363.9;181.95;204.62;102.31;506.52;253.26;446.57;223.29;264.58;132.29;326.36;163.18;213.27;106.63;171.51;85.76;2172.96;1913.69;2441.1;2985.99;2;1;2;1
Mushy & Rigby & Minazuki;DGeZyy;2;1;50.00;1069;534.5;3;1.5;1;0.5;6;3;4;2;13;6.5;3;1.5;0;0;75;304.6;58.74;2932;1466;1968;984;964;482;28;14;78;39;857;428.5;472;236;385;192.5;6;3;27;13.5;29.64;14.82;69.35;34.67;375;187.5;798;399;126;63;1383.5;726126;363063;318.76;159.38;195.79;97.89;54.52;27.26;378.21;189.1;185.7;92.85;5.16;2.58;9.09;4.55;0.1;89;44.5;256;128;288.8;144.4;141.54;70.77;427.53;213.76;361.37;180.68;207.71;103.85;269.85;134.93;180.04;90.02;119.19;59.6;2716.43;2655.88;2810.27;3187.99;2;1;1;0.5
DHen & TRob;DHen;1;1;100.00;573;573;1;1;1;1;1;1;3;3;8;8;2;2;0;0;33.33;390;47.42;2418;2418;1688;1688;730;730;20;20;62;62;319;319;152;152;167;167;2;2;14;14;68.4;68.4;30.77;30.77;260;260;314;314;49;49;1530;553163;553163;179.5;179.5;157.67;157.67;47.24;47.24;209.35;209.35;153.15;153.15;21.91;21.91;6;6;0.14;44;44;191.3;191.3;185.6;185.6;113.17;113.17;271.23;271.23;243.23;243.23;141.18;141.18;186.29;186.29;124.55;124.55;73.56;73.56;2095;2087;2106;3115;0;0;0;0
zezo00 & DIREYA4;DIREYA4;2;1;50.00;490;245;0;0;2;1;1;0.5;2;1;22;11;4;2;2;1;0;391.49;44.36;3935;1967.5;2892;1446;1043;521.5;32;16;75;37.5;598;299;400;200;198;99;4;2;17;8.5;147.49;73.74;54.12;27.06;261;130.5;318;159;3;1.5;1453.19;851260;425630;298.12;149.06;259.37;129.68;56.21;28.1;348.81;174.4;243.59;121.79;21.29;10.65;11.91;5.95;0.23;50;25;319.1;159.55;275.8;137.9;198.33;99.17;415.37;207.68;401.28;200.64;212.44;106.22;301.43;150.71;192.97;96.49;119.3;59.65;2526.8;2453.25;2579.3;3145.48;0;0;1;0.5
DJ_B0B- & onlyDavis;DJ_B0B-;1;0;0.00;396;396;2;2;0;0;1;1;5;5;8;8;4;4;3;3;40;340;49.38;2201;2201;1474;1474;727;727;17;17;66;66;708;708;485;485;223;223;6;6;21;21;34.48;34.48;34.67;34.67;245;245;260;260;131;131;1434;478726;478726;198.31;198.31;129.79;129.79;38.87;38.87;223.3;223.3;124.42;124.42;19.24;19.24;5.26;5.26;0.16;32;32;198.2;198.2;156.2;156.2;90.74;90.74;276.22;276.22;221.3;221.3;145.67;145.67;172.01;172.01;98.71;98.71;96.25;96.25;2514;2354;2660;3132;0;0;0;0
JamalSquatty & OmegaTheRed & Aesthalgia;DLS Maradona;1;0;0.00;333;333;0;0;1;1;2;2;2;2;9;9;3;3;0;0;0;279;52.22;1758;1758;1453;1453;305;305;17;17;29;29;301;301;214;214;87;87;3;3;9;9;39.97;39.97;71.75;71.75;120;120;276;276;92;92;1257;410199;410199;220.18;220.18;105.78;105.78;23.75;23.75;193.71;193.71;150.9;150.9;5.09;5.09;6.01;6.01;0.13;45;45;173.9;173.9;174.7;174.7;99.12;99.12;250.58;250.58;234.31;234.31;115.39;115.39;171.92;171.92;111.85;111.85;65.94;65.94;2530;2309;2613;3179;0;0;2;2
DPG & Oce Netro;DPG;1;0;0.00;92;92;0;0;0;0;0;0;1;1;6;6;5;5;4;4;0;401;47.58;1037;1037;764;764;273;273;9;9;27;27;149;149;68;68;81;81;1;1;7;7;16.56;16.56;15.23;15.23;107;107;143;143;34;34;1389;233211;233211;100.97;100.97;66.57;66.57;18.83;18.83;91.95;91.95;81.92;81.92;12.49;12.49;2.57;2.57;0.08;33;33;94.3;94.3;105.8;105.8;66.34;66.34;120.03;120.03;131.64;131.64;54.73;54.73;102.08;102.08;52.33;52.33;31.96;31.96;1993;1509;2427;2937;2;2;2;2
Nebula._1 & DS1GN;DS1GN;1;0;0.00;506;506;2;2;0;0;2;2;5;5;6;6;3;3;1;1;40;398;45.36;2185;2185;1664;1664;521;521;20;20;48;48;190;190;100;100;90;90;2;2;8;8;46.26;46.26;31.13;31.13;303;303;296;296;100;100;1441;478794;478794;191.36;191.36;127.03;127.03;39.5;39.5;227.05;227.05;119.89;119.89;10.95;10.95;4.18;4.18;0.18;23;23;205;205;147;147;76.01;76.01;281.87;281.87;260.05;260.05;97.84;97.84;205.64;205.64;95.59;95.59;56.65;56.65;2459;2400;2521;3367;0;0;2;2
DTB_Bubbaa & GhostPiggz;DTB_Bubbaa;1;0;0.00;329;329;0;0;0;0;2;2;3;3;8;8;3;3;0;0;0;432;53.1;2321;2321;1734;1734;587;587;21;21;53;53;501;501;355;355;146;146;4;4;13;13;28.86;28.86;33.23;33.23;158;158;278;278;44;44;1539;487607;487607;144.26;144.26;122.93;122.93;61.03;61.03;174.43;174.43;142.79;142.79;11;11;7.64;7.64;0.15;51;51;110.7;110.7;209.5;209.5;121.79;121.79;206.43;206.43;216.04;216.04;112.18;112.18;159.97;159.97;101.49;101.49;66.75;66.75;2456;2270;2397;3691;1;1;1;1
Al-Jabr & A Simple Femgirl & Spades;DaKingFlakk;1;0;0.00;643;643;3;3;1;1;0;0;7;7;8;8;5;5;3;3;42.86;319;47.31;2139;2139;1406;1406;733;733;17;17;63;63;443;443;302;302;141;141;4;4;12;12;38.31;38.31;43.94;43.94;82;82;230;230;100;100;1414;486260;486260;218.43;218.43;138.45;138.45;27.82;27.82;246.5;246.5;129.99;129.99;8.22;8.22;5.07;5.07;0.13;39;39;211.6;211.6;165.5;165.5;97.25;97.25;287.45;287.45;262.29;262.29;122.41;122.41;196.37;196.37;113.93;113.93;74.4;74.4;2252;2114;2333;3043;1;1;2;2
JamalSquatty & OmegaTheRed & Aesthalgia;Daddy Dequavious;2;1;50.00;1250;625;4;2;4;2;1;0.5;7;3.5;15;7.5;7;3.5;6;3;57.14;425.58;51.5;4743;2371.5;3919;1959.5;824;412;51;25.5;72;36;1143;571.5;874;437;269;134.5;11;5.5;24;12;100.52;50.26;114.47;57.24;539;269.5;1203;601.5;244;122;1455.19;896243;448121.5;359.14;179.57;237.12;118.56;79.36;39.68;420.86;210.43;212.64;106.32;42.1;21.05;7.99;4;0.19;41;20.5;306.6;153.3;342.7;171.35;160.47;80.24;515.13;257.57;451.19;225.6;224.4;112.2;367.37;183.68;182.07;91.04;126.15;63.07;2495.98;2478.49;2497.63;3244.12;1;0.5;5;2.5
TwoRandomOcks & DaddySilkWorm;DaddySilkWorm;1;1;100.00;880;880;5;5;1;1;0;0;7;7;8;8;5;5;3;3;71.43;391;53.21;2809;2809;2209;2209;600;600;27;27;55;55;662;662;448;448;214;214;6;6;21;21;33.23;33.23;34.57;34.57;156;156;496;496;156;156;1416;545654;545654;241.3;241.3;160.51;160.51;30.38;30.38;247.13;247.13;161.59;161.59;23.47;23.47;7.17;7.17;0.11;67;67;167.5;167.5;225.5;225.5;132.38;132.38;299.81;299.81;255.87;255.87;176.32;176.32;186.73;186.73;135.46;135.46;110;110;2388;2196;2604;3156;1;1;1;1
Daddybigsock841 & Unique Mast3r;Daddybigsock841;1;0;0.00;180;180;0;0;0;0;1;1;0;0;9;9;5;5;2;2;0;324;56.17;1658;1658;1170;1170;488;488;14;14;44;44;396;396;291;291;105;105;4;4;9;9;28.78;28.78;32.66;32.66;121;121;249;249;109;109;1483;424846;424846;142.67;142.67;134.99;134.99;28.01;28.01;180.89;180.89;116.94;116.94;7.83;7.83;5.32;5.32;0.16;34;34;163.3;163.3;131.2;131.2;90.65;90.65;215.01;215.01;205.36;205.36;100.3;100.3;153.18;153.18;102.4;102.4;50.08;50.08;2638;2304;2953;3087;0;0;1;1
Superfelix3000 & Dadinho2000;Dadinho2000;1;1;100.00;664;664;1;1;3;3;3;3;3;3;9;9;3;3;1;1;33.33;351;57.62;1994;1994;1431;1431;563;563;18;18;46;46;449;449;278;278;171;171;3;3;15;15;27.72;27.72;41.47;41.47;595;595;389;389;28;28;1341;407427;407427;217.33;217.33;114.17;114.17;38.63;38.63;279.93;279.93;87.22;87.22;2.98;2.98;4.71;4.71;0.22;21;21;162.7;162.7;180.2;180.2;125.27;125.27;244.85;244.85;265.51;265.51;104.62;104.62;153.77;153.77;157.47;157.47;58.89;58.89;2675;2603;2773;3136;0;0;0;0
Dallque & Luthiest;Dallque;1;0;0.00;246;246;0;0;1;1;1;1;1;1;9;9;5;5;1;1;0;342;51.1;1718;1718;1188;1188;530;530;15;15;48;48;310;310;163;163;147;147;2;2;13;13;32.38;32.38;42.85;42.85;169;169;241;241;36;36;1463;427715;427715;155.85;155.85;131.96;131.96;27.56;27.56;180.44;180.44;125.94;125.94;8.99;8.99;6.22;6.22;0.15;41;41;155.2;155.2;156.4;156.4;108.64;108.64;206.73;206.73;226.82;226.82;88.54;88.54;174.46;174.46;93.17;93.17;47.75;47.75;3105;3389;2903;3551;0;0;2;2
TrapCentral28 & Dan;Dan;1;0;0.00;488;488;1;1;2;2;2;2;3;3;10;10;6;6;4;4;33.33;398;51.8;2423;2423;1870;1870;553;553;24;24;51;51;395;395;237;237;158;158;3;3;15;15;27.19;27.19;60.58;60.58;218;218;545;545;70;70;1566;506153;506153;163.44;163.44;150.02;150.02;47.17;47.17;203.57;203.57;136.03;136.03;21.03;21.03;6.12;6.12;0.09;71;71;170.9;170.9;163.7;163.7;117.32;117.32;243.31;243.31;232.23;232.23;128.4;128.4;170.75;170.75;118.5;118.5;71.38;71.38;2904;2987;2779;3341;1;1;1;1
